,feature,score,confidence_weight,task,stranger
63,audspecRasta_lengthL1norm_sma_minSegLen numeric,0.001478,0.547619047619,button,w
64,mfcc_sma_de[13]_lpc0 numeric,0.001477,0.547619047619,button,w
65,pcm_zcr_sma_meanSegLen numeric,0.0014759999999999999,0.547619047619,button,w
66,mfcc_sma_de[13]_peakDistStddev numeric,0.0014759999999999999,0.547619047619,button,w
67,mfcc_sma_de[7]_range numeric,0.001469,0.547619047619,button,w
68,mfcc_sma[3]_lpc0 numeric,0.001462,0.547619047619,button,w
69,pcm_fftMag_spectralVariance_sma_de_maxPos numeric,0.0014349999999999999,0.547619047619,button,w
70,mfcc_sma[4]_rqmean numeric,0.0014269999999999999,0.547619047619,button,w
71,jitterDDP_sma_flatness numeric,0.001415,0.547619047619,button,w
72,pcm_fftMag_fband250-650_sma_de_upleveltime90 numeric,0.001405,0.547619047619,button,w
73,audSpec_Rfilt_sma[23]_peakMeanMeanDist numeric,0.001405,0.547619047619,button,w
74,audSpec_Rfilt_sma[3]_segLenStddev numeric,0.001397,0.547619047619,button,w
75,audSpec_Rfilt_sma[24]_linregc1 numeric,0.0013859999999999999,0.547619047619,button,w
76,pcm_fftMag_spectralVariance_sma_de_stddevFallingSlope numeric,0.0013779999999999999,0.547619047619,button,w
77,shimmerLocal_sma_quartile2 numeric,0.001361,0.547619047619,button,w
78,mfcc_sma[13]_lpc2 numeric,0.001354,0.547619047619,button,w
79,pcm_fftMag_spectralFlux_sma_percentile1.0 numeric,0.001341,0.547619047619,button,w
80,pcm_fftMag_spectralRollOff50.0_sma_kurtosis numeric,0.00133,0.547619047619,button,w
81,pcm_fftMag_spectralRollOff25.0_sma_iqr1-2 numeric,0.001323,0.547619047619,button,w
82,shimmerLocal_sma_iqr2-3 numeric,0.0013210000000000001,0.547619047619,button,w
83,pcm_zcr_sma_upleveltime25 numeric,0.0013160000000000001,0.547619047619,button,w
84,mfcc_sma_de[11]_quartile3 numeric,0.001302,0.547619047619,button,w
85,mfcc_sma[14]_lpc2 numeric,0.001295,0.547619047619,button,w
86,pcm_fftMag_psySharpness_sma_linregc2 numeric,0.001287,0.547619047619,button,w
87,audSpec_Rfilt_sma[22]_linregc1 numeric,0.001286,0.547619047619,button,w
88,mfcc_sma[5]_risetime numeric,0.00128,0.547619047619,button,w
89,pcm_zcr_sma_linregc2 numeric,0.001279,0.547619047619,button,w
90,mfcc_sma[5]_lpc0 numeric,0.001268,0.547619047619,button,w
91,audspec_lengthL1norm_sma_de_kurtosis numeric,0.001256,0.547619047619,button,w
92,mfcc_sma_de[8]_minPos numeric,0.001253,0.547619047619,button,w
93,mfcc_sma[8]_percentile1.0 numeric,0.001243,0.547619047619,button,w
94,mfcc_sma[6]_lpc2 numeric,0.001235,0.547619047619,button,w
95,pcm_fftMag_spectralRollOff75.0_sma_risetime numeric,0.001228,0.547619047619,button,w
96,mfcc_sma_de[5]_maxPos numeric,0.001225,0.547619047619,button,w
97,audSpec_Rfilt_sma_de[1]_upleveltime25 numeric,0.001219,0.547619047619,button,w
98,audSpec_Rfilt_sma_de[9]_iqr2-3 numeric,0.001204,0.547619047619,button,w
99,mfcc_sma_de[13]_peakMeanMeanDist numeric,0.0012029999999999999,0.547619047619,button,w
100,mfcc_sma[4]_peakMeanAbs numeric,0.001199,0.547619047619,button,w
101,mfcc_sma[5]_upleveltime25 numeric,0.00119,0.547619047619,button,w
102,pcm_fftMag_spectralRollOff25.0_sma_lpgain numeric,0.001184,0.547619047619,button,w
103,pcm_fftMag_spectralHarmonicity_sma_percentile1.0 numeric,0.001182,0.547619047619,button,w
104,audSpec_Rfilt_sma[11]_lpc4 numeric,0.001181,0.547619047619,button,w
105,mfcc_sma_de[3]_upleveltime50 numeric,0.001181,0.547619047619,button,w
106,audSpec_Rfilt_sma[2]_linregc1 numeric,0.001178,0.547619047619,button,w
107,audSpec_Rfilt_sma_de[22]_upleveltime90 numeric,0.001175,0.547619047619,button,w
108,pcm_fftMag_spectralCentroid_sma_peakMeanRel numeric,0.0011710000000000002,0.547619047619,button,w
109,audSpec_Rfilt_sma_de[20]_peakDistStddev numeric,0.001168,0.547619047619,button,w
110,mfcc_sma[8]_lpc4 numeric,0.001143,0.547619047619,button,w
111,pcm_fftMag_spectralCentroid_sma_lpc0 numeric,0.001137,0.547619047619,button,w
112,mfcc_sma[11]_linregc1 numeric,0.001124,0.547619047619,button,w
113,pcm_zcr_sma_de_kurtosis numeric,0.001121,0.547619047619,button,w
114,logHNR_sma_qregc2 numeric,0.001116,0.547619047619,button,w
115,mfcc_sma_de[5]_peakMeanMeanDist numeric,0.001114,0.547619047619,button,w
116,audSpec_Rfilt_sma[1]_upleveltime50 numeric,0.001113,0.547619047619,button,w
117,shimmerLocal_sma_kurtosis numeric,0.001111,0.547619047619,button,w
118,mfcc_sma[3]_upleveltime90 numeric,0.001109,0.547619047619,button,w
119,pcm_fftMag_spectralSkewness_sma_de_leftctime numeric,0.001104,0.547619047619,button,w
120,audSpec_Rfilt_sma[10]_minPos numeric,0.001101,0.547619047619,button,w
121,audSpec_Rfilt_sma[19]_linregc1 numeric,0.001098,0.547619047619,button,w
122,audSpec_Rfilt_sma[1]_meanSegLen numeric,0.0010949999999999998,0.547619047619,button,w
123,audSpec_Rfilt_sma_de[4]_minPos numeric,0.001092,0.547619047619,button,w
124,pcm_fftMag_spectralRollOff25.0_sma_de_posamean numeric,0.0010890000000000001,0.547619047619,button,w
125,pcm_fftMag_spectralRollOff90.0_sma_de_lpc2 numeric,0.0010890000000000001,0.547619047619,button,w
126,audSpec_Rfilt_sma[1]_centroid numeric,0.001088,0.547619047619,button,w
127,pcm_fftMag_spectralCentroid_sma_skewness numeric,0.001088,0.547619047619,button,w
128,mfcc_sma[14]_minPos numeric,0.001086,0.547619047619,button,w
129,audSpec_Rfilt_sma_de[9]_quartile3 numeric,0.001083,0.547619047619,button,w
130,pcm_fftMag_spectralRollOff75.0_sma_de_lpc1 numeric,0.001073,0.547619047619,button,w
131,mfcc_sma_de[11]_upleveltime50 numeric,0.001067,0.547619047619,button,w
132,mfcc_sma[14]_linregc1 numeric,0.001066,0.547619047619,button,w
133,mfcc_sma[3]_rqmean numeric,0.001058,0.547619047619,button,w
134,mfcc_sma_de[14]_peakRangeRel numeric,0.001053,0.547619047619,button,w
135,audSpec_Rfilt_sma_de[12]_minPos numeric,0.001051,0.547619047619,button,w
136,pcm_fftMag_spectralCentroid_sma_range numeric,0.001033,0.547619047619,button,w
137,audSpec_Rfilt_sma[3]_meanSegLen numeric,0.001031,0.547619047619,button,w
138,pcm_fftMag_spectralSkewness_sma_maxSegLen numeric,0.001029,0.547619047619,button,w
139,mfcc_sma_de[12]_quartile3 numeric,0.001029,0.547619047619,button,w
140,mfcc_sma_de[11]_rqmean numeric,0.001021,0.547619047619,button,w
141,audSpec_Rfilt_sma[11]_minPos numeric,0.0010199999999999999,0.547619047619,button,w
142,pcm_fftMag_spectralRollOff25.0_sma_amean numeric,0.001018,0.547619047619,button,w
143,pcm_fftMag_spectralRollOff50.0_sma_de_meanPeakDist numeric,0.001017,0.547619047619,button,w
144,pcm_zcr_sma_de_range numeric,0.001016,0.547619047619,button,w
145,pcm_fftMag_spectralRollOff50.0_sma_amean numeric,0.0010119999999999999,0.547619047619,button,w
146,pcm_zcr_sma_lpc3 numeric,0.001011,0.547619047619,button,w
147,mfcc_sma_de[11]_quartile2 numeric,0.001006,0.547619047619,button,w
148,pcm_zcr_sma_de_minSegLen numeric,0.001004,0.547619047619,button,w
149,shimmerLocal_sma_qregc3 numeric,0.000998,0.547619047619,button,w
150,mfcc_sma_de[7]_meanSegLen numeric,0.0009960000000000001,0.547619047619,button,w
151,pcm_RMSenergy_sma_quartile1 numeric,0.000992,0.547619047619,button,w
152,audSpec_Rfilt_sma_de[16]_peakRangeRel numeric,0.000982,0.547619047619,button,w
153,pcm_zcr_sma_peakDistStddev numeric,0.000981,0.547619047619,button,w
154,pcm_fftMag_spectralFlux_sma_de_minPos numeric,0.000981,0.547619047619,button,w
155,mfcc_sma_de[5]_iqr1-3 numeric,0.000965,0.547619047619,button,w
156,audSpec_Rfilt_sma[12]_maxPos numeric,0.000959,0.547619047619,button,w
157,mfcc_sma[8]_upleveltime90 numeric,0.000959,0.547619047619,button,w
158,mfcc_sma_de[4]_quartile2 numeric,0.0009519999999999999,0.547619047619,button,w
159,pcm_fftMag_fband1000-4000_sma_centroid numeric,0.0009519999999999999,0.547619047619,button,w
160,pcm_fftMag_spectralRollOff25.0_sma_risetime numeric,0.00095,0.547619047619,button,w
161,mfcc_sma[5]_peakRangeRel numeric,0.0009449999999999999,0.547619047619,button,w
162,pcm_fftMag_spectralVariance_sma_peakRangeRel numeric,0.0009400000000000001,0.547619047619,button,w
163,shimmerLocal_sma_de_risetime numeric,0.000938,0.547619047619,button,w
164,audSpec_Rfilt_sma_de[24]_leftctime numeric,0.0009369999999999999,0.547619047619,button,w
165,pcm_fftMag_spectralSkewness_sma_de_lpc4 numeric,0.000933,0.547619047619,button,w
166,mfcc_sma[14]_maxPos numeric,0.000932,0.547619047619,button,w
167,mfcc_sma_de[5]_percentile1.0 numeric,0.000926,0.547619047619,button,w
168,mfcc_sma_de[11]_stddev numeric,0.000919,0.547619047619,button,w
169,mfcc_sma_de[12]_minPos numeric,0.000919,0.547619047619,button,w
170,mfcc_sma[11]_meanFallingSlope numeric,0.000918,0.547619047619,button,w
171,audSpec_Rfilt_sma[4]_linregc1 numeric,0.0009119999999999999,0.547619047619,button,w
172,mfcc_sma_de[5]_meanFallingSlope numeric,0.0009109999999999999,0.547619047619,button,w
173,mfcc_sma_de[4]_skewness numeric,0.0008990000000000001,0.547619047619,button,w
174,mfcc_sma_de[12]_quartile1 numeric,0.0008990000000000001,0.547619047619,button,w
175,mfcc_sma[14]_meanRisingSlope numeric,0.0008990000000000001,0.547619047619,button,w
176,mfcc_sma_de[7]_maxSegLen numeric,0.000898,0.547619047619,button,w
177,F0final_sma_de_lpc0 numeric,0.000892,0.547619047619,button,w
178,pcm_zcr_sma_de_meanPeakDist numeric,0.000892,0.547619047619,button,w
179,audSpec_Rfilt_sma[23]_range numeric,0.0008880000000000001,0.547619047619,button,w
180,audSpec_Rfilt_sma_de[6]_upleveltime50 numeric,0.0008880000000000001,0.547619047619,button,w
181,audSpec_Rfilt_sma[6]_minPos numeric,0.000884,0.547619047619,button,w
182,audSpec_Rfilt_sma[20]_risetime numeric,0.000883,0.547619047619,button,w
183,audSpec_Rfilt_sma_de[23]_upleveltime90 numeric,0.0008789999999999999,0.547619047619,button,w
184,pcm_fftMag_spectralSkewness_sma_de_minPos numeric,0.000878,0.547619047619,button,w
185,audSpec_Rfilt_sma[2]_centroid numeric,0.000877,0.547619047619,button,w
186,audSpec_Rfilt_sma[3]_maxSegLen numeric,0.000868,0.547619047619,button,w
187,pcm_fftMag_spectralCentroid_sma_quartile2 numeric,0.000866,0.547619047619,button,w
188,pcm_fftMag_spectralRollOff50.0_sma_skewness numeric,0.00086,0.547619047619,button,w
189,audspecRasta_lengthL1norm_sma_upleveltime75 numeric,0.000859,0.547619047619,button,w
190,pcm_fftMag_spectralRollOff75.0_sma_de_meanSegLen numeric,0.000859,0.547619047619,button,w
191,mfcc_sma[5]_quartile1 numeric,0.000857,0.547619047619,button,w
192,pcm_fftMag_spectralHarmonicity_sma_lpc3 numeric,0.000857,0.547619047619,button,w
193,audspecRasta_lengthL1norm_sma_upleveltime90 numeric,0.000857,0.547619047619,button,w
194,pcm_fftMag_spectralRollOff50.0_sma_segLenStddev numeric,0.0008560000000000001,0.547619047619,button,w
195,F0final_sma_de_lpc1 numeric,0.0008470000000000001,0.547619047619,button,w
196,shimmerLocal_sma_quartile3 numeric,0.0008460000000000001,0.547619047619,button,w
197,pcm_fftMag_spectralRollOff25.0_sma_de_percentile99.0 numeric,0.0008460000000000001,0.547619047619,button,w
198,audSpec_Rfilt_sma_de[9]_minPos numeric,0.000839,0.547619047619,button,w
199,pcm_fftMag_spectralRollOff25.0_sma_de_peakRangeAbs numeric,0.000837,0.547619047619,button,w
200,audSpec_Rfilt_sma_de[4]_lpc3 numeric,0.0008359999999999999,0.547619047619,button,w
201,mfcc_sma_de[13]_range numeric,0.0008349999999999999,0.547619047619,button,w
202,pcm_fftMag_spectralRollOff25.0_sma_de_lpc3 numeric,0.000834,0.547619047619,button,w
203,mfcc_sma_de[11]_lpc3 numeric,0.000834,0.547619047619,button,w
204,mfcc_sma_de[7]_stddevFallingSlope numeric,0.0008320000000000001,0.547619047619,button,w
205,pcm_fftMag_spectralCentroid_sma_amean numeric,0.0008289999999999999,0.547619047619,button,w
206,mfcc_sma[4]_peakMeanRel numeric,0.0008269999999999999,0.547619047619,button,w
207,mfcc_sma[8]_peakMeanRel numeric,0.0008269999999999999,0.547619047619,button,w
208,pcm_zcr_sma_skewness numeric,0.000825,0.547619047619,button,w
209,mfcc_sma_de[7]_meanPeakDist numeric,0.000824,0.547619047619,button,w
210,pcm_fftMag_spectralVariance_sma_de_peakRangeAbs numeric,0.000822,0.547619047619,button,w
211,pcm_fftMag_psySharpness_sma_range numeric,0.000819,0.547619047619,button,w
212,mfcc_sma_de[1]_stddevRisingSlope numeric,0.000816,0.547619047619,button,w
213,pcm_fftMag_spectralHarmonicity_sma_minPos numeric,0.0008150000000000001,0.547619047619,button,w
214,pcm_fftMag_psySharpness_sma_meanPeakDist numeric,0.0008150000000000001,0.547619047619,button,w
215,audSpec_Rfilt_sma_de[13]_upleveltime75 numeric,0.000814,0.547619047619,button,w
216,jitterLocal_sma_lpgain numeric,0.000811,0.547619047619,button,w
217,audSpec_Rfilt_sma_de[13]_segLenStddev numeric,0.000808,0.547619047619,button,w
218,mfcc_sma_de[13]_percentile99.0 numeric,0.000808,0.547619047619,button,w
219,pcm_zcr_sma_kurtosis numeric,0.000805,0.547619047619,button,w
220,audSpec_Rfilt_sma[24]_linregerrQ numeric,0.000801,0.547619047619,button,w
221,audSpec_Rfilt_sma[2]_qregc2 numeric,0.000797,0.547619047619,button,w
222,pcm_fftMag_psySharpness_sma_kurtosis numeric,0.000797,0.547619047619,button,w
223,audSpec_Rfilt_sma_de[4]_iqr1-2 numeric,0.000795,0.547619047619,button,w
224,pcm_fftMag_spectralHarmonicity_sma_de_meanFallingSlope numeric,0.000792,0.547619047619,button,w
225,pcm_fftMag_spectralHarmonicity_sma_iqr1-2 numeric,0.00079,0.547619047619,button,w
226,pcm_fftMag_spectralRollOff50.0_sma_peakMeanMeanDist numeric,0.000787,0.547619047619,button,w
227,pcm_fftMag_spectralEntropy_sma_de_quartile3 numeric,0.000786,0.547619047619,button,w
228,audSpec_Rfilt_sma[9]_iqr1-3 numeric,0.000786,0.547619047619,button,w
229,audSpec_Rfilt_sma[13]_centroid numeric,0.000785,0.547619047619,button,w
230,audSpec_Rfilt_sma[9]_iqr2-3 numeric,0.000784,0.547619047619,button,w
231,mfcc_sma[4]_minSegLen numeric,0.0007830000000000001,0.547619047619,button,w
232,mfcc_sma_de[7]_minPos numeric,0.000782,0.547619047619,button,w
233,pcm_fftMag_psySharpness_sma_de_minPos numeric,0.00078,0.547619047619,button,w
234,pcm_fftMag_spectralVariance_sma_de_lpc2 numeric,0.000776,0.547619047619,button,w
235,pcm_fftMag_psySharpness_sma_qregc3 numeric,0.0007740000000000001,0.547619047619,button,w
236,mfcc_sma[3]_percentile1.0 numeric,0.000773,0.547619047619,button,w
237,pcm_fftMag_spectralRollOff25.0_sma_stddev numeric,0.000772,0.547619047619,button,w
238,audSpec_Rfilt_sma[20]_lpc3 numeric,0.000772,0.547619047619,button,w
239,audSpec_Rfilt_sma[9]_quartile2 numeric,0.0007700000000000001,0.547619047619,button,w
240,mfcc_sma_de[5]_quartile3 numeric,0.000769,0.547619047619,button,w
241,pcm_fftMag_spectralCentroid_sma_rqmean numeric,0.000769,0.547619047619,button,w
242,mfcc_sma[14]_peakRangeRel numeric,0.000767,0.547619047619,button,w
243,mfcc_sma_de[13]_peakMeanAbs numeric,0.000767,0.547619047619,button,w
244,mfcc_sma[7]_qregc2 numeric,0.000766,0.547619047619,button,w
245,pcm_fftMag_spectralRollOff50.0_sma_de_risetime numeric,0.000763,0.547619047619,button,w
246,mfcc_sma_de[12]_lpc4 numeric,0.000762,0.547619047619,button,w
247,audSpec_Rfilt_sma_de[23]_peakRangeAbs numeric,0.0007599999999999999,0.547619047619,button,w
248,pcm_fftMag_spectralHarmonicity_sma_maxPos numeric,0.0007559999999999999,0.547619047619,button,w
249,pcm_fftMag_spectralRollOff90.0_sma_lpc1 numeric,0.000754,0.547619047619,button,w
250,mfcc_sma_de[2]_maxPos numeric,0.000753,0.547619047619,button,w
251,pcm_zcr_sma_peakRangeRel numeric,0.000753,0.547619047619,button,w
252,mfcc_sma_de[10]_risetime numeric,0.000753,0.547619047619,button,w
253,jitterLocal_sma_flatness numeric,0.000753,0.547619047619,button,w
254,mfcc_sma[1]_stddevRisingSlope numeric,0.000752,0.547619047619,button,w
255,mfcc_sma_de[5]_lpgain numeric,0.00075,0.547619047619,button,w
256,audSpec_Rfilt_sma[9]_lpc4 numeric,0.00075,0.547619047619,button,w
257,audspec_lengthL1norm_sma_de_upleveltime50 numeric,0.000749,0.547619047619,button,w
258,pcm_fftMag_fband1000-4000_sma_de_leftctime numeric,0.000749,0.547619047619,button,w
259,audSpec_Rfilt_sma_de[9]_quartile1 numeric,0.0007480000000000001,0.547619047619,button,w
260,audSpec_Rfilt_sma[25]_qregc3 numeric,0.0007469999999999999,0.547619047619,button,w
261,audSpec_Rfilt_sma_de[25]_peakRangeRel numeric,0.000739,0.547619047619,button,w
262,mfcc_sma_de[7]_rqmean numeric,0.000735,0.547619047619,button,w
263,pcm_fftMag_spectralRollOff25.0_sma_peakMeanMeanDist numeric,0.000735,0.547619047619,button,w
264,audSpec_Rfilt_sma_de[20]_minPos numeric,0.000734,0.547619047619,button,w
265,pcm_fftMag_spectralCentroid_sma_linregc2 numeric,0.000732,0.547619047619,button,w
266,pcm_fftMag_spectralSlope_sma_de_upleveltime75 numeric,0.00073,0.547619047619,button,w
267,pcm_fftMag_spectralRollOff75.0_sma_peakRangeAbs numeric,0.000729,0.547619047619,button,w
268,mfcc_sma[5]_peakRangeAbs numeric,0.000729,0.547619047619,button,w
269,pcm_zcr_sma_de_peakDistStddev numeric,0.000728,0.547619047619,button,w
270,pcm_fftMag_spectralRollOff50.0_sma_de_peakDistStddev numeric,0.000724,0.547619047619,button,w
271,pcm_fftMag_spectralRollOff75.0_sma_peakMeanAbs numeric,0.000724,0.547619047619,button,w
272,audSpec_Rfilt_sma_de[25]_skewness numeric,0.000723,0.547619047619,button,w
273,pcm_fftMag_fband250-650_sma_quartile1 numeric,0.000721,0.547619047619,button,w
274,shimmerLocal_sma_de_range numeric,0.00072,0.547619047619,button,w
275,mfcc_sma_de[11]_peakRangeAbs numeric,0.000714,0.547619047619,button,w
276,audSpec_Rfilt_sma_de[2]_meanSegLen numeric,0.000714,0.547619047619,button,w
277,audSpec_Rfilt_sma_de[4]_lpc2 numeric,0.000711,0.547619047619,button,w
278,pcm_fftMag_fband250-650_sma_de_iqr1-2 numeric,0.000711,0.547619047619,button,w
279,mfcc_sma_de[8]_peakRangeRel numeric,0.000708,0.547619047619,button,w
280,mfcc_sma[9]_lpc2 numeric,0.000708,0.547619047619,button,w
281,audSpec_Rfilt_sma[19]_centroid numeric,0.000708,0.547619047619,button,w
282,shimmerLocal_sma_upleveltime90 numeric,0.0007070000000000001,0.547619047619,button,w
283,audSpec_Rfilt_sma[3]_upleveltime90 numeric,0.000705,0.547619047619,button,w
284,pcm_fftMag_fband250-650_sma_peakMeanAbs numeric,0.0007030000000000001,0.547619047619,button,w
285,pcm_fftMag_psySharpness_sma_peakMeanAbs numeric,0.000701,0.547619047619,button,w
286,audSpec_Rfilt_sma[21]_peakRangeAbs numeric,0.000699,0.547619047619,button,w
287,audSpec_Rfilt_sma_de[10]_upleveltime75 numeric,0.000698,0.547619047619,button,w
288,audSpec_Rfilt_sma_de[0]_leftctime numeric,0.0006940000000000001,0.547619047619,button,w
289,audSpec_Rfilt_sma[23]_stddevFallingSlope numeric,0.0006929999999999999,0.547619047619,button,w
290,pcm_fftMag_psySharpness_sma_de_meanFallingSlope numeric,0.0006929999999999999,0.547619047619,button,w
291,mfcc_sma_de[5]_stddev numeric,0.000691,0.547619047619,button,w
292,audSpec_Rfilt_sma_de[16]_skewness numeric,0.000682,0.547619047619,button,w
293,mfcc_sma_de[5]_meanRisingSlope numeric,0.000682,0.547619047619,button,w
294,pcm_fftMag_spectralCentroid_sma_de_meanFallingSlope numeric,0.000682,0.547619047619,button,w
295,audSpec_Rfilt_sma[12]_quartile3 numeric,0.000681,0.547619047619,button,w
296,mfcc_sma[2]_peakRangeRel numeric,0.0006799999999999999,0.547619047619,button,w
297,pcm_fftMag_psySharpness_sma_lpc4 numeric,0.000679,0.547619047619,button,w
298,mfcc_sma[13]_lpc4 numeric,0.000677,0.547619047619,button,w
299,mfcc_sma[4]_flatness numeric,0.000677,0.547619047619,button,w
300,audSpec_Rfilt_sma[21]_centroid numeric,0.000672,0.547619047619,button,w
301,mfcc_sma[1]_maxPos numeric,0.000668,0.547619047619,button,w
302,pcm_zcr_sma_maxSegLen numeric,0.000667,0.547619047619,button,w
303,audSpec_Rfilt_sma[23]_peakRangeAbs numeric,0.000666,0.547619047619,button,w
304,mfcc_sma_de[12]_posamean numeric,0.000666,0.547619047619,button,w
305,mfcc_sma[8]_percentile99.0 numeric,0.000666,0.547619047619,button,w
306,audSpec_Rfilt_sma[17]_linregc1 numeric,0.000665,0.547619047619,button,w
307,mfcc_sma_de[7]_pctlrange0-1 numeric,0.000665,0.547619047619,button,w
308,jitterDDP_sma_linregc2 numeric,0.000664,0.547619047619,button,w
309,mfcc_sma_de[3]_kurtosis numeric,0.000662,0.547619047619,button,w
310,mfcc_sma_de[13]_stddev numeric,0.000661,0.547619047619,button,w
311,mfcc_sma_de[10]_quartile2 numeric,0.000661,0.547619047619,button,w
312,mfcc_sma[5]_maxPos numeric,0.000659,0.547619047619,button,w
313,mfcc_sma[11]_stddevFallingSlope numeric,0.000659,0.547619047619,button,w
