,feature,score,confidence_weight,task,stranger
97,pcm_fftMag_spectralHarmonicity_sma_de_maxSegLen numeric,0.0015810000000000002,0.473684210526,button,w
98,mfcc_sma[4]_peakMeanMeanDist numeric,0.0015710000000000001,0.473684210526,button,w
99,mfcc_sma[1]_upleveltime90 numeric,0.0015550000000000002,0.473684210526,button,w
100,audSpec_Rfilt_sma_de[8]_risetime numeric,0.001544,0.473684210526,button,w
101,mfcc_sma_de[14]_lpc3 numeric,0.001538,0.473684210526,button,w
102,mfcc_sma_de[13]_percentile99.0 numeric,0.001534,0.473684210526,button,w
103,pcm_fftMag_spectralVariance_sma_lpc4 numeric,0.001529,0.473684210526,button,w
104,audSpec_Rfilt_sma[23]_iqr2-3 numeric,0.001517,0.473684210526,button,w
105,audspecRasta_lengthL1norm_sma_de_iqr1-2 numeric,0.001515,0.473684210526,button,w
106,pcm_fftMag_fband1000-4000_sma_de_iqr1-2 numeric,0.001506,0.473684210526,button,w
107,audSpec_Rfilt_sma[25]_meanSegLen numeric,0.001505,0.473684210526,button,w
108,audSpec_Rfilt_sma_de[12]_iqr1-2 numeric,0.001505,0.473684210526,button,w
109,pcm_fftMag_spectralHarmonicity_sma_rqmean numeric,0.0015,0.473684210526,button,w
110,audSpec_Rfilt_sma[0]_upleveltime25 numeric,0.0014939999999999999,0.473684210526,button,w
111,jitterLocal_sma_de_risetime numeric,0.0014880000000000002,0.473684210526,button,w
112,pcm_fftMag_spectralHarmonicity_sma_maxSegLen numeric,0.001485,0.473684210526,button,w
113,audSpec_Rfilt_sma_de[20]_quartile3 numeric,0.001483,0.473684210526,button,w
114,mfcc_sma_de[9]_lpc0 numeric,0.001482,0.473684210526,button,w
115,audSpec_Rfilt_sma_de[22]_iqr1-2 numeric,0.001474,0.473684210526,button,w
116,audspecRasta_lengthL1norm_sma_iqr1-3 numeric,0.0014730000000000001,0.473684210526,button,w
117,pcm_fftMag_fband250-650_sma_upleveltime90 numeric,0.001469,0.473684210526,button,w
118,pcm_fftMag_spectralSlope_sma_de_upleveltime50 numeric,0.001457,0.473684210526,button,w
119,mfcc_sma[13]_upleveltime25 numeric,0.001438,0.473684210526,button,w
120,audSpec_Rfilt_sma_de[23]_iqr2-3 numeric,0.001434,0.473684210526,button,w
121,audspec_lengthL1norm_sma_de_quartile1 numeric,0.001433,0.473684210526,button,w
122,audSpec_Rfilt_sma[2]_quartile3 numeric,0.00141,0.473684210526,button,w
123,audSpec_Rfilt_sma_de[0]_upleveltime75 numeric,0.0014039999999999999,0.473684210526,button,w
124,F0final_sma_de_lpc4 numeric,0.001396,0.473684210526,button,w
125,audspecRasta_lengthL1norm_sma_de_peakRangeRel numeric,0.001391,0.473684210526,button,w
126,mfcc_sma[13]_stddev numeric,0.001387,0.473684210526,button,w
127,mfcc_sma_de[1]_iqr1-3 numeric,0.001387,0.473684210526,button,w
128,mfcc_sma[12]_rqmean numeric,0.001373,0.473684210526,button,w
129,audSpec_Rfilt_sma[20]_iqr1-3 numeric,0.001371,0.473684210526,button,w
130,mfcc_sma_de[1]_quartile1 numeric,0.001356,0.473684210526,button,w
131,pcm_fftMag_fband1000-4000_sma_maxPos numeric,0.001348,0.473684210526,button,w
132,mfcc_sma[10]_quartile2 numeric,0.001327,0.473684210526,button,w
133,audSpec_Rfilt_sma_de[19]_quartile3 numeric,0.001327,0.473684210526,button,w
134,audSpec_Rfilt_sma[13]_quartile1 numeric,0.001327,0.473684210526,button,w
135,mfcc_sma_de[3]_lpc2 numeric,0.001324,0.473684210526,button,w
136,mfcc_sma_de[13]_range numeric,0.0013189999999999999,0.473684210526,button,w
137,pcm_fftMag_spectralRollOff50.0_sma_quartile3 numeric,0.0013109999999999999,0.473684210526,button,w
138,mfcc_sma_de[9]_quartile2 numeric,0.001309,0.473684210526,button,w
139,mfcc_sma[6]_quartile1 numeric,0.001309,0.473684210526,button,w
140,audspecRasta_lengthL1norm_sma_de_iqr2-3 numeric,0.001308,0.473684210526,button,w
141,mfcc_sma[11]_iqr1-2 numeric,0.001306,0.473684210526,button,w
142,audSpec_Rfilt_sma[22]_iqr1-3 numeric,0.001306,0.473684210526,button,w
143,audSpec_Rfilt_sma_de[6]_peakMeanRel numeric,0.0013050000000000002,0.473684210526,button,w
144,mfcc_sma_de[13]_quartile1 numeric,0.0013050000000000002,0.473684210526,button,w
145,pcm_fftMag_spectralHarmonicity_sma_de_rqmean numeric,0.0013050000000000002,0.473684210526,button,w
146,mfcc_sma[8]_quartile3 numeric,0.0013050000000000002,0.473684210526,button,w
147,pcm_fftMag_spectralSlope_sma_de_skewness numeric,0.0013050000000000002,0.473684210526,button,w
148,mfcc_sma_de[2]_rqmean numeric,0.0013050000000000002,0.473684210526,button,w
149,mfcc_sma_de[13]_lpc0 numeric,0.0013050000000000002,0.473684210526,button,w
150,mfcc_sma[4]_percentile1.0 numeric,0.001302,0.473684210526,button,w
151,audSpec_Rfilt_sma[12]_quartile3 numeric,0.001301,0.473684210526,button,w
152,mfcc_sma_de[1]_posamean numeric,0.001291,0.473684210526,button,w
153,mfcc_sma_de[4]_quartile3 numeric,0.001291,0.473684210526,button,w
154,mfcc_sma[3]_iqr2-3 numeric,0.001283,0.473684210526,button,w
155,audSpec_Rfilt_sma_de[23]_quartile1 numeric,0.0012779999999999998,0.473684210526,button,w
156,audSpec_Rfilt_sma_de[11]_upleveltime75 numeric,0.001274,0.473684210526,button,w
157,pcm_fftMag_spectralRollOff25.0_sma_quartile2 numeric,0.001265,0.473684210526,button,w
158,audSpec_Rfilt_sma_de[23]_peakMeanMeanDist numeric,0.0012640000000000001,0.473684210526,button,w
159,mfcc_sma[4]_quartile1 numeric,0.0012619999999999999,0.473684210526,button,w
160,audSpec_Rfilt_sma_de[16]_upleveltime25 numeric,0.00126,0.473684210526,button,w
161,audSpec_Rfilt_sma[14]_flatness numeric,0.00126,0.473684210526,button,w
162,mfcc_sma[8]_amean numeric,0.00126,0.473684210526,button,w
163,pcm_fftMag_fband1000-4000_sma_de_stddevFallingSlope numeric,0.001231,0.473684210526,button,w
164,mfcc_sma_de[5]_rqmean numeric,0.001231,0.473684210526,button,w
165,pcm_fftMag_psySharpness_sma_amean numeric,0.0012289999999999998,0.473684210526,button,w
166,audSpec_Rfilt_sma_de[18]_meanPeakDist numeric,0.001227,0.473684210526,button,w
167,mfcc_sma_de[1]_iqr1-2 numeric,0.001225,0.473684210526,button,w
168,mfcc_sma_de[7]_stddev numeric,0.001219,0.473684210526,button,w
169,pcm_fftMag_spectralCentroid_sma_quartile1 numeric,0.001216,0.473684210526,button,w
170,audSpec_Rfilt_sma_de[4]_iqr1-2 numeric,0.001214,0.473684210526,button,w
171,mfcc_sma_de[14]_meanPeakDist numeric,0.001213,0.473684210526,button,w
172,logHNR_sma_de_minPos numeric,0.0012109999999999998,0.473684210526,button,w
173,mfcc_sma[8]_percentile1.0 numeric,0.0012109999999999998,0.473684210526,button,w
174,audSpec_Rfilt_sma_de[17]_iqr2-3 numeric,0.0012109999999999998,0.473684210526,button,w
175,mfcc_sma_de[3]_iqr2-3 numeric,0.00121,0.473684210526,button,w
176,mfcc_sma[8]_peakMeanRel numeric,0.00121,0.473684210526,button,w
177,pcm_fftMag_spectralRollOff50.0_sma_quartile1 numeric,0.00121,0.473684210526,button,w
178,audSpec_Rfilt_sma[18]_stddev numeric,0.001207,0.473684210526,button,w
179,pcm_fftMag_psySharpness_sma_lpc1 numeric,0.001207,0.473684210526,button,w
180,pcm_fftMag_spectralSkewness_sma_de_minSegLen numeric,0.001207,0.473684210526,button,w
181,pcm_fftMag_spectralKurtosis_sma_de_meanPeakDist numeric,0.001201,0.473684210526,button,w
182,mfcc_sma[13]_lpgain numeric,0.001201,0.473684210526,button,w
183,shimmerLocal_sma_iqr2-3 numeric,0.0011970000000000001,0.473684210526,button,w
184,mfcc_sma_de[14]_peakDistStddev numeric,0.0011970000000000001,0.473684210526,button,w
185,audSpec_Rfilt_sma_de[10]_iqr1-2 numeric,0.001196,0.473684210526,button,w
186,pcm_fftMag_spectralCentroid_sma_quartile2 numeric,0.001196,0.473684210526,button,w
187,mfcc_sma_de[8]_iqr1-3 numeric,0.001193,0.473684210526,button,w
188,mfcc_sma[2]_rqmean numeric,0.001193,0.473684210526,button,w
189,audSpec_Rfilt_sma[8]_percentile99.0 numeric,0.001193,0.473684210526,button,w
190,mfcc_sma[8]_quartile1 numeric,0.001193,0.473684210526,button,w
191,F0final_sma_de_range numeric,0.00119,0.473684210526,button,w
192,mfcc_sma[10]_quartile3 numeric,0.001183,0.473684210526,button,w
193,mfcc_sma[7]_iqr1-3 numeric,0.001172,0.473684210526,button,w
194,mfcc_sma[12]_lpc2 numeric,0.001172,0.473684210526,button,w
195,audSpec_Rfilt_sma_de[24]_minPos numeric,0.001157,0.473684210526,button,w
196,mfcc_sma[7]_iqr1-2 numeric,0.0011480000000000001,0.473684210526,button,w
197,mfcc_sma[2]_iqr2-3 numeric,0.0011480000000000001,0.473684210526,button,w
198,pcm_fftMag_spectralRollOff25.0_sma_de_meanFallingSlope numeric,0.0011330000000000001,0.473684210526,button,w
199,pcm_fftMag_psySharpness_sma_quartile3 numeric,0.0011300000000000001,0.473684210526,button,w
200,mfcc_sma_de[9]_lpgain numeric,0.001127,0.473684210526,button,w
201,pcm_fftMag_fband1000-4000_sma_iqr1-2 numeric,0.001127,0.473684210526,button,w
202,mfcc_sma[11]_pctlrange0-1 numeric,0.001125,0.473684210526,button,w
203,audSpec_Rfilt_sma_de[8]_quartile3 numeric,0.001116,0.473684210526,button,w
204,pcm_fftMag_fband250-650_sma_quartile3 numeric,0.001104,0.473684210526,button,w
205,mfcc_sma_de[8]_quartile1 numeric,0.001101,0.473684210526,button,w
206,audSpec_Rfilt_sma[3]_range numeric,0.001099,0.473684210526,button,w
207,mfcc_sma_de[7]_rqmean numeric,0.001099,0.473684210526,button,w
208,pcm_fftMag_spectralRollOff25.0_sma_de_stddevRisingSlope numeric,0.0010960000000000002,0.473684210526,button,w
209,mfcc_sma[13]_percentile1.0 numeric,0.0010949999999999998,0.473684210526,button,w
210,mfcc_sma_de[4]_lpc3 numeric,0.001091,0.473684210526,button,w
211,mfcc_sma_de[9]_pctlrange0-1 numeric,0.00109,0.473684210526,button,w
212,pcm_fftMag_spectralRollOff90.0_sma_de_lpc2 numeric,0.001088,0.473684210526,button,w
213,mfcc_sma[7]_iqr2-3 numeric,0.0010869999999999999,0.473684210526,button,w
214,mfcc_sma[7]_linregc2 numeric,0.001086,0.473684210526,button,w
215,mfcc_sma_de[5]_percentile1.0 numeric,0.001084,0.473684210526,button,w
216,shimmerLocal_sma_maxPos numeric,0.0010810000000000001,0.473684210526,button,w
217,mfcc_sma_de[7]_quartile3 numeric,0.00108,0.473684210526,button,w
218,audSpec_Rfilt_sma_de[5]_meanPeakDist numeric,0.001077,0.473684210526,button,w
219,audSpec_Rfilt_sma[5]_meanFallingSlope numeric,0.001066,0.473684210526,button,w
220,audSpec_Rfilt_sma[2]_iqr2-3 numeric,0.001052,0.473684210526,button,w
221,mfcc_sma_de[12]_minPos numeric,0.001052,0.473684210526,button,w
222,mfcc_sma_de[8]_peakMeanAbs numeric,0.001046,0.473684210526,button,w
223,pcm_fftMag_spectralSlope_sma_quartile2 numeric,0.001042,0.473684210526,button,w
224,mfcc_sma_de[11]_posamean numeric,0.001039,0.473684210526,button,w
225,pcm_fftMag_spectralRollOff50.0_sma_quartile2 numeric,0.001031,0.473684210526,button,w
226,pcm_fftMag_spectralHarmonicity_sma_qregc2 numeric,0.0010279999999999998,0.473684210526,button,w
227,audSpec_Rfilt_sma[19]_upleveltime75 numeric,0.001021,0.473684210526,button,w
228,mfcc_sma_de[14]_minRangeRel numeric,0.001021,0.473684210526,button,w
229,F0final_sma_centroid numeric,0.001009,0.473684210526,button,w
230,pcm_fftMag_fband1000-4000_sma_de_maxPos numeric,0.001007,0.473684210526,button,w
231,jitterDDP_sma_de_lpc1 numeric,0.001001,0.473684210526,button,w
232,audSpec_Rfilt_sma[23]_iqr1-2 numeric,0.001,0.473684210526,button,w
233,audspec_lengthL1norm_sma_maxPos numeric,0.001,0.473684210526,button,w
234,audSpec_Rfilt_sma_de[25]_lpc2 numeric,0.001,0.473684210526,button,w
235,mfcc_sma[7]_minRangeRel numeric,0.001,0.473684210526,button,w
236,pcm_fftMag_spectralVariance_sma_de_stddevFallingSlope numeric,0.001,0.473684210526,button,w
237,audSpec_Rfilt_sma[20]_iqr2-3 numeric,0.001,0.473684210526,button,w
238,audSpec_Rfilt_sma_de[8]_iqr2-3 numeric,0.001,0.473684210526,button,w
239,mfcc_sma[7]_pctlrange0-1 numeric,0.001,0.473684210526,button,w
240,mfcc_sma_de[8]_lpc3 numeric,0.000997,0.473684210526,button,w
241,mfcc_sma_de[12]_lpc3 numeric,0.0009939999999999999,0.473684210526,button,w
242,mfcc_sma[3]_stddev numeric,0.000993,0.473684210526,button,w
243,mfcc_sma_de[13]_pctlrange0-1 numeric,0.000985,0.473684210526,button,w
244,mfcc_sma[2]_peakMeanMeanDist numeric,0.000982,0.473684210526,button,w
245,mfcc_sma_de[5]_peakMeanMeanDist numeric,0.0009789999999999998,0.473684210526,button,w
246,voicingFinalUnclipped_sma_de_upleveltime90 numeric,0.0009720000000000001,0.473684210526,button,w
247,audSpec_Rfilt_sma[17]_upleveltime75 numeric,0.000967,0.473684210526,button,w
248,mfcc_sma_de[9]_maxPos numeric,0.000951,0.473684210526,button,w
249,pcm_fftMag_spectralRollOff25.0_sma_stddevRisingSlope numeric,0.000951,0.473684210526,button,w
250,audSpec_Rfilt_sma[18]_lpc1 numeric,0.00095,0.473684210526,button,w
251,pcm_fftMag_spectralSkewness_sma_rqmean numeric,0.000923,0.473684210526,button,w
252,audSpec_Rfilt_sma_de[16]_risetime numeric,0.000923,0.473684210526,button,w
253,mfcc_sma_de[8]_leftctime numeric,0.000923,0.473684210526,button,w
254,pcm_RMSenergy_sma_de_upleveltime50 numeric,0.0009220000000000001,0.473684210526,button,w
255,audSpec_Rfilt_sma[1]_meanFallingSlope numeric,0.000921,0.473684210526,button,w
256,mfcc_sma_de[4]_meanFallingSlope numeric,0.0009199999999999999,0.473684210526,button,w
257,pcm_fftMag_fband250-650_sma_iqr1-2 numeric,0.000916,0.473684210526,button,w
258,mfcc_sma[10]_meanRisingSlope numeric,0.0009130000000000001,0.473684210526,button,w
259,pcm_fftMag_psySharpness_sma_quartile1 numeric,0.0009119999999999999,0.473684210526,button,w
260,mfcc_sma[11]_minRangeRel numeric,0.000909,0.473684210526,button,w
261,mfcc_sma[3]_lpc1 numeric,0.000909,0.473684210526,button,w
262,audSpec_Rfilt_sma[21]_iqr2-3 numeric,0.0009050000000000001,0.473684210526,button,w
263,audSpec_Rfilt_sma[20]_iqr1-2 numeric,0.0009050000000000001,0.473684210526,button,w
264,mfcc_sma_de[2]_quartile1 numeric,0.0009050000000000001,0.473684210526,button,w
265,audSpec_Rfilt_sma_de[13]_upleveltime75 numeric,0.000904,0.473684210526,button,w
266,audSpec_Rfilt_sma_de[4]_quartile1 numeric,0.000904,0.473684210526,button,w
267,audSpec_Rfilt_sma_de[23]_risetime numeric,0.000904,0.473684210526,button,w
268,pcm_fftMag_fband1000-4000_sma_de_quartile1 numeric,0.000904,0.473684210526,button,w
269,pcm_fftMag_spectralCentroid_sma_meanRisingSlope numeric,0.000904,0.473684210526,button,w
270,pcm_fftMag_spectralRollOff75.0_sma_amean numeric,0.000904,0.473684210526,button,w
271,mfcc_sma[11]_flatness numeric,0.000904,0.473684210526,button,w
272,mfcc_sma_de[4]_peakMeanAbs numeric,0.000904,0.473684210526,button,w
273,F0final_sma_rqmean numeric,0.000901,0.473684210526,button,w
274,audSpec_Rfilt_sma[24]_iqr2-3 numeric,0.000901,0.473684210526,button,w
275,audSpec_Rfilt_sma[18]_iqr1-2 numeric,0.000901,0.473684210526,button,w
276,pcm_fftMag_spectralHarmonicity_sma_iqr1-2 numeric,0.0009,0.473684210526,button,w
277,mfcc_sma_de[14]_upleveltime90 numeric,0.0008960000000000001,0.473684210526,button,w
278,pcm_fftMag_spectralRollOff90.0_sma_de_leftctime numeric,0.0008960000000000001,0.473684210526,button,w
279,audSpec_Rfilt_sma_de[24]_quartile3 numeric,0.0008960000000000001,0.473684210526,button,w
280,pcm_fftMag_spectralSlope_sma_de_posamean numeric,0.0008960000000000001,0.473684210526,button,w
281,logHNR_sma_kurtosis numeric,0.0008960000000000001,0.473684210526,button,w
282,pcm_fftMag_spectralHarmonicity_sma_de_peakMeanMeanDist numeric,0.0008960000000000001,0.473684210526,button,w
283,pcm_fftMag_fband250-650_sma_de_iqr1-3 numeric,0.0008960000000000001,0.473684210526,button,w
284,mfcc_sma[11]_percentile1.0 numeric,0.0008869999999999999,0.473684210526,button,w
285,pcm_fftMag_spectralEntropy_sma_de_meanPeakDist numeric,0.0008869999999999999,0.473684210526,button,w
286,audSpec_Rfilt_sma[22]_risetime numeric,0.0008869999999999999,0.473684210526,button,w
287,audSpec_Rfilt_sma[17]_minPos numeric,0.0008869999999999999,0.473684210526,button,w
288,pcm_fftMag_spectralFlux_sma_rqmean numeric,0.0008869999999999999,0.473684210526,button,w
289,mfcc_sma[10]_lpc2 numeric,0.000886,0.473684210526,button,w
290,F0final_sma_iqr2-3 numeric,0.000878,0.473684210526,button,w
291,pcm_fftMag_psySharpness_sma_stddevRisingSlope numeric,0.000878,0.473684210526,button,w
292,mfcc_sma[2]_stddev numeric,0.0008730000000000001,0.473684210526,button,w
293,mfcc_sma[8]_quartile2 numeric,0.0008730000000000001,0.473684210526,button,w
294,pcm_fftMag_fband1000-4000_sma_de_iqr1-3 numeric,0.00085,0.473684210526,button,w
295,mfcc_sma_de[12]_percentile99.0 numeric,0.0008460000000000001,0.473684210526,button,w
296,mfcc_sma_de[9]_meanFallingSlope numeric,0.0008449999999999999,0.473684210526,button,w
297,mfcc_sma[10]_peakMeanAbs numeric,0.000843,0.473684210526,button,w
298,pcm_fftMag_spectralCentroid_sma_de_stddevFallingSlope numeric,0.0008410000000000001,0.473684210526,button,w
299,mfcc_sma[5]_leftctime numeric,0.000833,0.473684210526,button,w
300,mfcc_sma[7]_range numeric,0.000828,0.473684210526,button,w
301,audSpec_Rfilt_sma[22]_peakDistStddev numeric,0.0008269999999999999,0.473684210526,button,w
302,mfcc_sma_de[11]_iqr1-2 numeric,0.0008269999999999999,0.473684210526,button,w
303,audSpec_Rfilt_sma_de[24]_iqr1-2 numeric,0.0008269999999999999,0.473684210526,button,w
304,voicingFinalUnclipped_sma_de_skewness numeric,0.0008269999999999999,0.473684210526,button,w
305,mfcc_sma[7]_linregerrQ numeric,0.0008269999999999999,0.473684210526,button,w
306,mfcc_sma_de[13]_quartile3 numeric,0.0008269999999999999,0.473684210526,button,w
307,pcm_fftMag_spectralKurtosis_sma_upleveltime50 numeric,0.0008269999999999999,0.473684210526,button,w
308,mfcc_sma_de[9]_iqr1-2 numeric,0.0008269999999999999,0.473684210526,button,w
309,pcm_fftMag_fband1000-4000_sma_de_risetime numeric,0.0008269999999999999,0.473684210526,button,w
310,pcm_fftMag_spectralCentroid_sma_quartile3 numeric,0.000826,0.473684210526,button,w
311,pcm_fftMag_fband1000-4000_sma_range numeric,0.000824,0.473684210526,button,w
