,feature,score,confidence_weight,task,stranger
141,mfcc_sma[11]_quartile1 numeric,0.001629,0.785714285714,button,w
142,mfcc_sma[3]_stddev numeric,0.001614,0.785714285714,button,w
143,pcm_zcr_sma_quartile1 numeric,0.001605,0.785714285714,button,w
144,F0env_sma_de_max numeric,0.001604,0.785714285714,button,w
145,F0env_sma_maxPos numeric,0.0016,0.785714285714,button,w
146,voiceProb_sma_iqr1-3 numeric,0.001592,0.785714285714,button,w
147,lspFreq_sma_de[7]_maxPos numeric,0.0015789999999999999,0.785714285714,button,w
148,F0env_sma_de_amean numeric,0.001578,0.785714285714,button,w
149,pcm_intensity_sma_de_minPos numeric,0.00157,0.785714285714,button,w
150,F0env_sma_de_linregerrQ numeric,0.001564,0.785714285714,button,w
151,mfcc_sma[7]_kurtosis numeric,0.0015630000000000002,0.785714285714,button,w
152,mfcc_sma[3]_skewness numeric,0.001559,0.785714285714,button,w
153,F0env_sma_de_maxPos numeric,0.001524,0.785714285714,button,w
154,mfcc_sma_de[12]_linregc2 numeric,0.001519,0.785714285714,button,w
155,mfcc_sma[3]_linregerrQ numeric,0.00151,0.785714285714,button,w
156,pcm_zcr_sma_minPos numeric,0.001507,0.785714285714,button,w
157,lspFreq_sma[7]_iqr1-3 numeric,0.0014960000000000002,0.785714285714,button,w
158,F0_sma_skewness numeric,0.001491,0.785714285714,button,w
159,mfcc_sma[1]_minPos numeric,0.001486,0.785714285714,button,w
160,lspFreq_sma[3]_min numeric,0.0014759999999999999,0.785714285714,button,w
161,mfcc_sma_de[4]_linregerrQ numeric,0.001465,0.785714285714,button,w
162,mfcc_sma[12]_linregc1 numeric,0.001465,0.785714285714,button,w
163,lspFreq_sma_de[7]_iqr1-2 numeric,0.001463,0.785714285714,button,w
164,mfcc_sma_de[8]_linregc2 numeric,0.0014609999999999998,0.785714285714,button,w
165,mfcc_sma_de[6]_minPos numeric,0.001456,0.785714285714,button,w
166,lspFreq_sma_de[0]_iqr1-3 numeric,0.001438,0.785714285714,button,w
167,lspFreq_sma_de[4]_skewness numeric,0.001429,0.785714285714,button,w
168,mfcc_sma[12]_iqr1-3 numeric,0.001418,0.785714285714,button,w
169,mfcc_sma_de[12]_max numeric,0.0014089999999999999,0.785714285714,button,w
170,lspFreq_sma[4]_min numeric,0.001407,0.785714285714,button,w
171,mfcc_sma_de[5]_maxPos numeric,0.001394,0.785714285714,button,w
172,lspFreq_sma[0]_quartile1 numeric,0.001391,0.785714285714,button,w
173,lspFreq_sma[6]_linregerrA numeric,0.001364,0.785714285714,button,w
174,mfcc_sma_de[4]_minPos numeric,0.0013570000000000001,0.785714285714,button,w
175,lspFreq_sma[5]_quartile3 numeric,0.001356,0.785714285714,button,w
176,mfcc_sma[10]_linregc2 numeric,0.001356,0.785714285714,button,w
177,lspFreq_sma_de[6]_quartile1 numeric,0.00135,0.785714285714,button,w
178,lspFreq_sma[3]_quartile1 numeric,0.00135,0.785714285714,button,w
179,lspFreq_sma[6]_amean numeric,0.001349,0.785714285714,button,w
180,mfcc_sma[5]_minPos numeric,0.001343,0.785714285714,button,w
181,mfcc_sma_de[8]_max numeric,0.0013390000000000001,0.785714285714,button,w
182,mfcc_sma_de[11]_maxPos numeric,0.001334,0.785714285714,button,w
183,lspFreq_sma_de[3]_linregerrA numeric,0.0013289999999999999,0.785714285714,button,w
184,pcm_loudness_sma_quartile2 numeric,0.001324,0.785714285714,button,w
185,mfcc_sma[3]_iqr2-3 numeric,0.001318,0.785714285714,button,w
186,mfcc_sma_de[5]_range numeric,0.0013160000000000001,0.785714285714,button,w
187,lspFreq_sma[7]_stddev numeric,0.0013160000000000001,0.785714285714,button,w
188,pcm_intensity_sma_maxPos numeric,0.001299,0.785714285714,button,w
189,mfcc_sma[4]_iqr2-3 numeric,0.001297,0.785714285714,button,w
190,mfcc_sma[5]_amean numeric,0.001292,0.785714285714,button,w
191,pcm_loudness_sma_de_minPos numeric,0.001288,0.785714285714,button,w
192,lspFreq_sma[7]_quartile2 numeric,0.001279,0.785714285714,button,w
193,mfcc_sma[1]_iqr1-2 numeric,0.001276,0.785714285714,button,w
194,mfcc_sma_de[1]_linregerrA numeric,0.001268,0.785714285714,button,w
195,lspFreq_sma_de[6]_skewness numeric,0.001267,0.785714285714,button,w
196,mfcc_sma_de[8]_linregerrQ numeric,0.001263,0.785714285714,button,w
197,mfcc_sma_de[4]_stddev numeric,0.00126,0.785714285714,button,w
198,mfcc_sma[12]_min numeric,0.001251,0.785714285714,button,w
199,voiceProb_sma_maxPos numeric,0.001247,0.785714285714,button,w
200,lspFreq_sma_de[2]_quartile1 numeric,0.001243,0.785714285714,button,w
201,mfcc_sma[12]_maxPos numeric,0.001241,0.785714285714,button,w
202,mfcc_sma[7]_max numeric,0.001239,0.785714285714,button,w
203,voiceProb_sma_de_kurtosis numeric,0.0012369999999999998,0.785714285714,button,w
204,mfcc_sma_de[12]_min numeric,0.001228,0.785714285714,button,w
205,mfcc_sma_de[5]_quartile2 numeric,0.0012259999999999999,0.785714285714,button,w
206,mfcc_sma[2]_maxPos numeric,0.001215,0.785714285714,button,w
207,voiceProb_sma_de_skewness numeric,0.001207,0.785714285714,button,w
208,pcm_loudness_sma_de_linregerrQ numeric,0.0012029999999999999,0.785714285714,button,w
209,voiceProb_sma_skewness numeric,0.001196,0.785714285714,button,w
210,mfcc_sma[7]_maxPos numeric,0.001192,0.785714285714,button,w
211,mfcc_sma[11]_kurtosis numeric,0.001187,0.785714285714,button,w
212,lspFreq_sma_de[7]_linregerrA numeric,0.001187,0.785714285714,button,w
213,lspFreq_sma_de[5]_quartile2 numeric,0.00117,0.785714285714,button,w
214,mfcc_sma_de[3]_linregc2 numeric,0.001168,0.785714285714,button,w
215,pcm_zcr_sma_quartile2 numeric,0.001166,0.785714285714,button,w
216,mfcc_sma[3]_amean numeric,0.001153,0.785714285714,button,w
217,mfcc_sma[12]_quartile3 numeric,0.001153,0.785714285714,button,w
218,mfcc_sma[7]_min numeric,0.0011480000000000001,0.785714285714,button,w
219,mfcc_sma_de[5]_min numeric,0.001146,0.785714285714,button,w
220,F0_sma_de_min numeric,0.001146,0.785714285714,button,w
221,pcm_loudness_sma_quartile1 numeric,0.0011359999999999999,0.785714285714,button,w
222,pcm_loudness_sma_de_quartile1 numeric,0.0011359999999999999,0.785714285714,button,w
223,mfcc_sma[12]_max numeric,0.001132,0.785714285714,button,w
224,lspFreq_sma[6]_quartile2 numeric,0.0011300000000000001,0.785714285714,button,w
225,lspFreq_sma[3]_amean numeric,0.001124,0.785714285714,button,w
226,F0_sma_stddev numeric,0.001123,0.785714285714,button,w
227,mfcc_sma[5]_quartile3 numeric,0.001111,0.785714285714,button,w
228,mfcc_sma_de[11]_minPos numeric,0.0011099999999999999,0.785714285714,button,w
229,lspFreq_sma[1]_quartile1 numeric,0.0011070000000000001,0.785714285714,button,w
230,mfcc_sma_de[7]_amean numeric,0.0011,0.785714285714,button,w
231,pcm_loudness_sma_linregerrQ numeric,0.0010960000000000002,0.785714285714,button,w
232,mfcc_sma_de[12]_quartile2 numeric,0.00109,0.785714285714,button,w
233,mfcc_sma[11]_amean numeric,0.0010890000000000001,0.785714285714,button,w
234,mfcc_sma_de[6]_quartile2 numeric,0.001085,0.785714285714,button,w
235,mfcc_sma[3]_quartile3 numeric,0.0010810000000000001,0.785714285714,button,w
236,mfcc_sma_de[12]_linregerrQ numeric,0.00108,0.785714285714,button,w
237,lspFreq_sma[7]_amean numeric,0.001073,0.785714285714,button,w
238,lspFreq_sma[4]_max numeric,0.001059,0.785714285714,button,w
239,mfcc_sma_de[8]_maxPos numeric,0.001041,0.785714285714,button,w
240,lspFreq_sma_de[0]_range numeric,0.0010400000000000001,0.785714285714,button,w
241,mfcc_sma_de[3]_minPos numeric,0.001034,0.785714285714,button,w
242,lspFreq_sma_de[1]_minPos numeric,0.001031,0.785714285714,button,w
243,lspFreq_sma[4]_quartile3 numeric,0.00103,0.785714285714,button,w
244,mfcc_sma_de[6]_stddev numeric,0.0010279999999999998,0.785714285714,button,w
245,mfcc_sma_de[12]_maxPos numeric,0.001024,0.785714285714,button,w
246,pcm_loudness_sma_de_iqr1-3 numeric,0.001016,0.785714285714,button,w
247,mfcc_sma[9]_range numeric,0.0010140000000000001,0.785714285714,button,w
248,pcm_intensity_sma_de_skewness numeric,0.001009,0.785714285714,button,w
249,lspFreq_sma_de[5]_quartile1 numeric,0.001009,0.785714285714,button,w
250,lspFreq_sma_de[7]_kurtosis numeric,0.001009,0.785714285714,button,w
251,lspFreq_sma_de[0]_quartile3 numeric,0.001008,0.785714285714,button,w
252,mfcc_sma_de[5]_minPos numeric,0.001007,0.785714285714,button,w
253,mfcc_sma_de[12]_range numeric,0.001,0.785714285714,button,w
254,mfcc_sma[12]_range numeric,0.001,0.785714285714,button,w
255,mfcc_sma_de[9]_minPos numeric,0.0009960000000000001,0.785714285714,button,w
256,F0env_sma_amean numeric,0.000992,0.785714285714,button,w
257,lspFreq_sma_de[7]_stddev numeric,0.000989,0.785714285714,button,w
258,lspFreq_sma[6]_linregc1 numeric,0.000987,0.785714285714,button,w
259,mfcc_sma[12]_quartile1 numeric,0.000984,0.785714285714,button,w
260,lspFreq_sma_de[7]_range numeric,0.000982,0.785714285714,button,w
261,F0_sma_linregc2 numeric,0.0009699999999999999,0.785714285714,button,w
262,mfcc_sma[8]_iqr2-3 numeric,0.000962,0.785714285714,button,w
263,lspFreq_sma[1]_min numeric,0.000962,0.785714285714,button,w
264,lspFreq_sma_de[0]_maxPos numeric,0.000962,0.785714285714,button,w
265,voiceProb_sma_max numeric,0.0009609999999999999,0.785714285714,button,w
266,mfcc_sma_de[7]_linregc2 numeric,0.000958,0.785714285714,button,w
267,mfcc_sma_de[3]_amean numeric,0.0009550000000000001,0.785714285714,button,w
268,lspFreq_sma_de[3]_stddev numeric,0.00095,0.785714285714,button,w
269,lspFreq_sma_de[2]_maxPos numeric,0.0009480000000000001,0.785714285714,button,w
270,lspFreq_sma[7]_linregc2 numeric,0.0009449999999999999,0.785714285714,button,w
271,mfcc_sma_de[5]_linregerrA numeric,0.000944,0.785714285714,button,w
272,mfcc_sma[6]_min numeric,0.0009390000000000001,0.785714285714,button,w
273,pcm_zcr_sma_range numeric,0.000935,0.785714285714,button,w
274,lspFreq_sma_de[7]_skewness numeric,0.0009279999999999999,0.785714285714,button,w
275,F0_sma_maxPos numeric,0.0009279999999999999,0.785714285714,button,w
276,mfcc_sma_de[8]_skewness numeric,0.000927,0.785714285714,button,w
277,lspFreq_sma_de[6]_iqr1-2 numeric,0.000926,0.785714285714,button,w
278,mfcc_sma[5]_linregerrQ numeric,0.000926,0.785714285714,button,w
279,lspFreq_sma[5]_iqr1-2 numeric,0.0009199999999999999,0.785714285714,button,w
280,pcm_loudness_sma_de_stddev numeric,0.000918,0.785714285714,button,w
281,lspFreq_sma_de[6]_quartile2 numeric,0.000918,0.785714285714,button,w
282,lspFreq_sma[2]_linregc2 numeric,0.0009130000000000001,0.785714285714,button,w
283,mfcc_sma_de[7]_linregerrA numeric,0.000907,0.785714285714,button,w
284,mfcc_sma[2]_minPos numeric,0.000907,0.785714285714,button,w
285,mfcc_sma[10]_linregerrA numeric,0.0009029999999999999,0.785714285714,button,w
286,mfcc_sma[2]_quartile3 numeric,0.0009,0.785714285714,button,w
287,pcm_zcr_sma_maxPos numeric,0.0008990000000000001,0.785714285714,button,w
288,mfcc_sma[8]_max numeric,0.000893,0.785714285714,button,w
289,mfcc_sma_de[2]_minPos numeric,0.000892,0.785714285714,button,w
290,lspFreq_sma_de[1]_linregc2 numeric,0.0008869999999999999,0.785714285714,button,w
291,mfcc_sma[1]_maxPos numeric,0.000883,0.785714285714,button,w
292,mfcc_sma_de[2]_maxPos numeric,0.0008810000000000001,0.785714285714,button,w
293,mfcc_sma[3]_linregc2 numeric,0.000878,0.785714285714,button,w
294,lspFreq_sma_de[7]_minPos numeric,0.0008759999999999999,0.785714285714,button,w
295,mfcc_sma[10]_linregerrQ numeric,0.000875,0.785714285714,button,w
296,lspFreq_sma[0]_minPos numeric,0.000875,0.785714285714,button,w
297,mfcc_sma[6]_linregc2 numeric,0.0008730000000000001,0.785714285714,button,w
298,lspFreq_sma_de[0]_stddev numeric,0.0008710000000000001,0.785714285714,button,w
299,pcm_zcr_sma_skewness numeric,0.000866,0.785714285714,button,w
300,lspFreq_sma_de[3]_skewness numeric,0.000859,0.785714285714,button,w
301,lspFreq_sma_de[5]_range numeric,0.000858,0.785714285714,button,w
302,mfcc_sma[4]_max numeric,0.0008560000000000001,0.785714285714,button,w
303,mfcc_sma_de[9]_min numeric,0.0008550000000000001,0.785714285714,button,w
304,mfcc_sma[2]_linregc2 numeric,0.000851,0.785714285714,button,w
305,lspFreq_sma[7]_maxPos numeric,0.000849,0.785714285714,button,w
306,pcm_loudness_sma_de_quartile2 numeric,0.000849,0.785714285714,button,w
307,mfcc_sma_de[11]_linregc2 numeric,0.000848,0.785714285714,button,w
308,pcm_loudness_sma_amean numeric,0.0008460000000000001,0.785714285714,button,w
309,mfcc_sma[11]_iqr1-2 numeric,0.000842,0.785714285714,button,w
310,lspFreq_sma_de[5]_quartile3 numeric,0.000842,0.785714285714,button,w
311,lspFreq_sma_de[0]_linregerrA numeric,0.0008410000000000001,0.785714285714,button,w
312,mfcc_sma_de[3]_linregerrA numeric,0.0008380000000000001,0.785714285714,button,w
313,mfcc_sma[5]_kurtosis numeric,0.0008359999999999999,0.785714285714,button,w
314,mfcc_sma[1]_quartile2 numeric,0.0008359999999999999,0.785714285714,button,w
315,mfcc_sma[12]_linregerrA numeric,0.0008289999999999999,0.785714285714,button,w
316,mfcc_sma[4]_skewness numeric,0.000822,0.785714285714,button,w
317,lspFreq_sma[6]_iqr1-3 numeric,0.00082,0.785714285714,button,w
318,mfcc_sma_de[4]_linregc2 numeric,0.00082,0.785714285714,button,w
319,lspFreq_sma_de[5]_minPos numeric,0.00082,0.785714285714,button,w
320,pcm_loudness_sma_iqr1-2 numeric,0.000816,0.785714285714,button,w
321,lspFreq_sma_de[0]_minPos numeric,0.000816,0.785714285714,button,w
322,mfcc_sma_de[3]_max numeric,0.000808,0.785714285714,button,w
323,mfcc_sma[8]_maxPos numeric,0.000801,0.785714285714,button,w
324,F0_sma_linregc1 numeric,0.000801,0.785714285714,button,w
325,mfcc_sma_de[12]_stddev numeric,0.0008,0.785714285714,button,w
326,mfcc_sma[6]_minPos numeric,0.00079,0.785714285714,button,w
327,pcm_loudness_sma_max numeric,0.000788,0.785714285714,button,w
328,mfcc_sma_de[3]_iqr2-3 numeric,0.000787,0.785714285714,button,w
329,mfcc_sma[7]_quartile2 numeric,0.000787,0.785714285714,button,w
330,mfcc_sma_de[5]_stddev numeric,0.000784,0.785714285714,button,w
331,mfcc_sma_de[9]_amean numeric,0.0007830000000000001,0.785714285714,button,w
332,lspFreq_sma_de[5]_min numeric,0.0007830000000000001,0.785714285714,button,w
333,lspFreq_sma[1]_linregc2 numeric,0.0007830000000000001,0.785714285714,button,w
334,pcm_zcr_sma_iqr1-2 numeric,0.0007769999999999999,0.785714285714,button,w
335,mfcc_sma_de[9]_max numeric,0.000771,0.785714285714,button,w
336,lspFreq_sma_de[4]_min numeric,0.000766,0.785714285714,button,w
337,mfcc_sma_de[6]_max numeric,0.0007639999999999999,0.785714285714,button,w
338,F0env_sma_de_linregc2 numeric,0.000763,0.785714285714,button,w
339,mfcc_sma[9]_min numeric,0.000762,0.785714285714,button,w
340,pcm_loudness_sma_de_max numeric,0.0007599999999999999,0.785714285714,button,w
341,lspFreq_sma[7]_linregc1 numeric,0.0007599999999999999,0.785714285714,button,w
342,mfcc_sma[7]_linregc2 numeric,0.000759,0.785714285714,button,w
343,lspFreq_sma[1]_skewness numeric,0.0007570000000000001,0.785714285714,button,w
344,F0env_sma_quartile2 numeric,0.000754,0.785714285714,button,w
345,voiceProb_sma_quartile1 numeric,0.000754,0.785714285714,button,w
346,mfcc_sma[7]_skewness numeric,0.000753,0.785714285714,button,w
347,pcm_loudness_sma_stddev numeric,0.0007469999999999999,0.785714285714,button,w
348,lspFreq_sma[0]_skewness numeric,0.000746,0.785714285714,button,w
349,mfcc_sma[10]_linregc1 numeric,0.000745,0.785714285714,button,w
350,F0env_sma_iqr2-3 numeric,0.000742,0.785714285714,button,w
351,mfcc_sma[1]_quartile3 numeric,0.000741,0.785714285714,button,w
352,lspFreq_sma_de[2]_kurtosis numeric,0.00074,0.785714285714,button,w
353,mfcc_sma_de[10]_skewness numeric,0.00074,0.785714285714,button,w
354,voiceProb_sma_de_amean numeric,0.0007379999999999999,0.785714285714,button,w
355,lspFreq_sma[5]_linregc1 numeric,0.000737,0.785714285714,button,w
356,lspFreq_sma[5]_amean numeric,0.000734,0.785714285714,button,w
357,mfcc_sma_de[3]_range numeric,0.000733,0.785714285714,button,w
