,feature,score,confidence_weight,task,stranger
113,lspFreq_sma_de[5]_minPos numeric,0.0020570000000000002,0.809523809524,button,w
114,mfcc_sma[2]_quartile1 numeric,0.002049,0.809523809524,button,w
115,F0_sma_stddev numeric,0.002043,0.809523809524,button,w
116,mfcc_sma_de[7]_amean numeric,0.0020350000000000004,0.809523809524,button,w
117,mfcc_sma[1]_quartile2 numeric,0.001975,0.809523809524,button,w
118,pcm_zcr_sma_de_minPos numeric,0.00195,0.809523809524,button,w
119,lspFreq_sma[1]_quartile2 numeric,0.001924,0.809523809524,button,w
120,lspFreq_sma_de[0]_linregerrQ numeric,0.001891,0.809523809524,button,w
121,lspFreq_sma[1]_quartile1 numeric,0.0018809999999999999,0.809523809524,button,w
122,mfcc_sma[9]_max numeric,0.0018800000000000002,0.809523809524,button,w
123,voiceProb_sma_iqr1-2 numeric,0.001877,0.809523809524,button,w
124,voiceProb_sma_linregc2 numeric,0.0018039999999999998,0.809523809524,button,w
125,lspFreq_sma[7]_linregerrQ numeric,0.0018039999999999998,0.809523809524,button,w
126,mfcc_sma_de[7]_max numeric,0.001771,0.809523809524,button,w
127,pcm_loudness_sma_quartile1 numeric,0.001768,0.809523809524,button,w
128,mfcc_sma[9]_minPos numeric,0.0017649999999999999,0.809523809524,button,w
129,mfcc_sma[6]_stddev numeric,0.001755,0.809523809524,button,w
130,mfcc_sma_de[4]_linregc2 numeric,0.001754,0.809523809524,button,w
131,mfcc_sma_de[12]_skewness numeric,0.00175,0.809523809524,button,w
132,lspFreq_sma_de[1]_minPos numeric,0.001741,0.809523809524,button,w
133,voiceProb_sma_skewness numeric,0.001719,0.809523809524,button,w
134,mfcc_sma[5]_quartile1 numeric,0.001718,0.809523809524,button,w
135,mfcc_sma_de[11]_minPos numeric,0.001702,0.809523809524,button,w
136,lspFreq_sma[5]_range numeric,0.0016820000000000001,0.809523809524,button,w
137,mfcc_sma[11]_linregerrA numeric,0.001678,0.809523809524,button,w
138,lspFreq_sma[1]_linregc2 numeric,0.001657,0.809523809524,button,w
139,lspFreq_sma[5]_min numeric,0.0016530000000000002,0.809523809524,button,w
140,pcm_zcr_sma_amean numeric,0.0016489999999999999,0.809523809524,button,w
141,mfcc_sma_de[6]_maxPos numeric,0.0016460000000000001,0.809523809524,button,w
142,lspFreq_sma[0]_skewness numeric,0.001641,0.809523809524,button,w
143,lspFreq_sma_de[4]_min numeric,0.001641,0.809523809524,button,w
144,lspFreq_sma[7]_minPos numeric,0.001625,0.809523809524,button,w
145,mfcc_sma[11]_range numeric,0.0016239999999999998,0.809523809524,button,w
146,lspFreq_sma[0]_quartile1 numeric,0.0015789999999999999,0.809523809524,button,w
147,lspFreq_sma[5]_linregc2 numeric,0.0015689999999999999,0.809523809524,button,w
148,lspFreq_sma_de[0]_min numeric,0.001537,0.809523809524,button,w
149,mfcc_sma[8]_range numeric,0.001523,0.809523809524,button,w
150,mfcc_sma[6]_range numeric,0.0015199999999999999,0.809523809524,button,w
151,mfcc_sma_de[10]_min numeric,0.001507,0.809523809524,button,w
152,mfcc_sma_de[11]_linregerrA numeric,0.0015019999999999999,0.809523809524,button,w
153,pcm_loudness_sma_linregc1 numeric,0.0014869999999999998,0.809523809524,button,w
154,mfcc_sma[2]_linregc2 numeric,0.0014869999999999998,0.809523809524,button,w
155,lspFreq_sma_de[4]_skewness numeric,0.001478,0.809523809524,button,w
156,F0env_sma_skewness numeric,0.001475,0.809523809524,button,w
157,lspFreq_sma[6]_iqr2-3 numeric,0.001474,0.809523809524,button,w
158,mfcc_sma_de[11]_range numeric,0.00147,0.809523809524,button,w
159,lspFreq_sma[3]_amean numeric,0.001466,0.809523809524,button,w
160,lspFreq_sma[0]_kurtosis numeric,0.001448,0.809523809524,button,w
161,mfcc_sma_de[12]_maxPos numeric,0.001442,0.809523809524,button,w
162,lspFreq_sma_de[3]_kurtosis numeric,0.001437,0.809523809524,button,w
163,mfcc_sma[9]_linregerrQ numeric,0.001424,0.809523809524,button,w
164,lspFreq_sma[1]_minPos numeric,0.001419,0.809523809524,button,w
165,mfcc_sma[2]_kurtosis numeric,0.001399,0.809523809524,button,w
166,lspFreq_sma_de[1]_range numeric,0.001398,0.809523809524,button,w
167,lspFreq_sma[7]_linregerrA numeric,0.00139,0.809523809524,button,w
168,mfcc_sma[2]_max numeric,0.001389,0.809523809524,button,w
169,mfcc_sma[2]_maxPos numeric,0.001389,0.809523809524,button,w
170,lspFreq_sma[4]_amean numeric,0.001376,0.809523809524,button,w
171,mfcc_sma_de[7]_linregerrQ numeric,0.001375,0.809523809524,button,w
172,lspFreq_sma_de[1]_quartile2 numeric,0.001375,0.809523809524,button,w
173,mfcc_sma_de[4]_iqr2-3 numeric,0.001371,0.809523809524,button,w
174,lspFreq_sma[3]_quartile1 numeric,0.00137,0.809523809524,button,w
175,lspFreq_sma_de[4]_amean numeric,0.001369,0.809523809524,button,w
176,lspFreq_sma[7]_quartile3 numeric,0.0013650000000000001,0.809523809524,button,w
177,mfcc_sma[5]_range numeric,0.001358,0.809523809524,button,w
178,voiceProb_sma_linregc1 numeric,0.001351,0.809523809524,button,w
179,lspFreq_sma_de[4]_kurtosis numeric,0.00134,0.809523809524,button,w
180,mfcc_sma_de[10]_quartile2 numeric,0.001325,0.809523809524,button,w
181,mfcc_sma_de[4]_iqr1-2 numeric,0.001322,0.809523809524,button,w
182,F0env_sma_max numeric,0.0013210000000000001,0.809523809524,button,w
183,lspFreq_sma[4]_max numeric,0.0013050000000000002,0.809523809524,button,w
184,lspFreq_sma[5]_quartile3 numeric,0.0013050000000000002,0.809523809524,button,w
185,pcm_loudness_sma_stddev numeric,0.001303,0.809523809524,button,w
186,mfcc_sma[8]_stddev numeric,0.001286,0.809523809524,button,w
187,mfcc_sma[3]_quartile1 numeric,0.001285,0.809523809524,button,w
188,lspFreq_sma[1]_amean numeric,0.001283,0.809523809524,button,w
189,mfcc_sma[9]_range numeric,0.00128,0.809523809524,button,w
190,mfcc_sma_de[11]_stddev numeric,0.001275,0.809523809524,button,w
191,mfcc_sma[4]_skewness numeric,0.0012699999999999999,0.809523809524,button,w
192,lspFreq_sma_de[7]_skewness numeric,0.001267,0.809523809524,button,w
193,lspFreq_sma_de[7]_stddev numeric,0.001267,0.809523809524,button,w
194,voiceProb_sma_de_skewness numeric,0.001256,0.809523809524,button,w
195,lspFreq_sma_de[6]_kurtosis numeric,0.001253,0.809523809524,button,w
196,mfcc_sma[4]_linregerrA numeric,0.001251,0.809523809524,button,w
197,pcm_loudness_sma_de_min numeric,0.001241,0.809523809524,button,w
198,lspFreq_sma[1]_max numeric,0.001239,0.809523809524,button,w
199,lspFreq_sma[4]_minPos numeric,0.001236,0.809523809524,button,w
200,lspFreq_sma[5]_quartile2 numeric,0.001235,0.809523809524,button,w
201,pcm_zcr_sma_quartile1 numeric,0.001234,0.809523809524,button,w
202,lspFreq_sma_de[3]_iqr1-3 numeric,0.001232,0.809523809524,button,w
203,mfcc_sma[7]_skewness numeric,0.001218,0.809523809524,button,w
204,mfcc_sma[6]_skewness numeric,0.001216,0.809523809524,button,w
205,lspFreq_sma_de[7]_linregerrQ numeric,0.001216,0.809523809524,button,w
206,lspFreq_sma[4]_min numeric,0.001214,0.809523809524,button,w
207,voiceProb_sma_quartile3 numeric,0.0012029999999999999,0.809523809524,button,w
208,mfcc_sma_de[8]_maxPos numeric,0.0012029999999999999,0.809523809524,button,w
209,mfcc_sma_de[3]_linregc2 numeric,0.0011949999999999999,0.809523809524,button,w
210,mfcc_sma[4]_minPos numeric,0.001194,0.809523809524,button,w
211,lspFreq_sma_de[1]_maxPos numeric,0.001194,0.809523809524,button,w
212,mfcc_sma[1]_linregc1 numeric,0.001192,0.809523809524,button,w
213,mfcc_sma[5]_minPos numeric,0.00119,0.809523809524,button,w
214,mfcc_sma_de[11]_linregerrQ numeric,0.001188,0.809523809524,button,w
215,mfcc_sma[5]_quartile2 numeric,0.001179,0.809523809524,button,w
216,mfcc_sma_de[2]_stddev numeric,0.0011710000000000002,0.809523809524,button,w
217,mfcc_sma_de[11]_amean numeric,0.00117,0.809523809524,button,w
218,mfcc_sma_de[2]_maxPos numeric,0.001166,0.809523809524,button,w
219,lspFreq_sma_de[4]_max numeric,0.001166,0.809523809524,button,w
220,pcm_loudness_sma_de_amean numeric,0.00116,0.809523809524,button,w
221,mfcc_sma_de[7]_maxPos numeric,0.001157,0.809523809524,button,w
222,lspFreq_sma[2]_iqr1-3 numeric,0.001157,0.809523809524,button,w
223,lspFreq_sma[4]_range numeric,0.001151,0.809523809524,button,w
224,voiceProb_sma_quartile1 numeric,0.001131,0.809523809524,button,w
225,mfcc_sma[5]_max numeric,0.001124,0.809523809524,button,w
226,mfcc_sma_de[5]_range numeric,0.00112,0.809523809524,button,w
227,lspFreq_sma[4]_quartile3 numeric,0.001117,0.809523809524,button,w
228,lspFreq_sma[6]_max numeric,0.001115,0.809523809524,button,w
229,lspFreq_sma[1]_quartile3 numeric,0.001111,0.809523809524,button,w
230,lspFreq_sma[0]_linregc1 numeric,0.001106,0.809523809524,button,w
231,lspFreq_sma[7]_skewness numeric,0.001104,0.809523809524,button,w
232,mfcc_sma_de[1]_range numeric,0.001104,0.809523809524,button,w
233,mfcc_sma[12]_maxPos numeric,0.0010960000000000002,0.809523809524,button,w
234,mfcc_sma[9]_quartile3 numeric,0.001091,0.809523809524,button,w
235,mfcc_sma[3]_amean numeric,0.0010890000000000001,0.809523809524,button,w
236,lspFreq_sma[7]_amean numeric,0.001088,0.809523809524,button,w
237,mfcc_sma[9]_kurtosis numeric,0.0010869999999999999,0.809523809524,button,w
238,mfcc_sma[3]_iqr2-3 numeric,0.001084,0.809523809524,button,w
239,mfcc_sma_de[3]_min numeric,0.001083,0.809523809524,button,w
240,lspFreq_sma_de[0]_minPos numeric,0.0010630000000000001,0.809523809524,button,w
241,lspFreq_sma[6]_iqr1-3 numeric,0.0010609999999999999,0.809523809524,button,w
242,mfcc_sma_de[7]_stddev numeric,0.001059,0.809523809524,button,w
243,lspFreq_sma_de[7]_linregc2 numeric,0.001047,0.809523809524,button,w
244,mfcc_sma[1]_quartile3 numeric,0.001044,0.809523809524,button,w
245,lspFreq_sma_de[2]_maxPos numeric,0.001035,0.809523809524,button,w
246,mfcc_sma[5]_linregc1 numeric,0.001034,0.809523809524,button,w
247,lspFreq_sma_de[0]_iqr1-2 numeric,0.001023,0.809523809524,button,w
248,lspFreq_sma_de[0]_stddev numeric,0.0010199999999999999,0.809523809524,button,w
249,voiceProb_sma_iqr2-3 numeric,0.001009,0.809523809524,button,w
250,mfcc_sma[11]_skewness numeric,0.001008,0.809523809524,button,w
251,lspFreq_sma[6]_quartile3 numeric,0.001005,0.809523809524,button,w
252,mfcc_sma_de[6]_quartile3 numeric,0.001001,0.809523809524,button,w
253,mfcc_sma[4]_min numeric,0.000997,0.809523809524,button,w
254,lspFreq_sma_de[0]_linregerrA numeric,0.000993,0.809523809524,button,w
255,voiceProb_sma_linregerrQ numeric,0.000987,0.809523809524,button,w
256,lspFreq_sma_de[6]_skewness numeric,0.000978,0.809523809524,button,w
257,lspFreq_sma[6]_amean numeric,0.000973,0.809523809524,button,w
258,pcm_loudness_sma_minPos numeric,0.000968,0.809523809524,button,w
259,lspFreq_sma_de[2]_kurtosis numeric,0.0009630000000000001,0.809523809524,button,w
260,lspFreq_sma[7]_range numeric,0.000959,0.809523809524,button,w
261,mfcc_sma[12]_linregc1 numeric,0.00095,0.809523809524,button,w
262,lspFreq_sma[7]_kurtosis numeric,0.000949,0.809523809524,button,w
263,mfcc_sma[12]_amean numeric,0.0009449999999999999,0.809523809524,button,w
264,lspFreq_sma_de[0]_maxPos numeric,0.000938,0.809523809524,button,w
265,pcm_loudness_sma_de_linregerrQ numeric,0.000932,0.809523809524,button,w
266,mfcc_sma_de[10]_minPos numeric,0.0009289999999999999,0.809523809524,button,w
267,mfcc_sma[3]_kurtosis numeric,0.000926,0.809523809524,button,w
268,lspFreq_sma_de[0]_quartile1 numeric,0.000925,0.809523809524,button,w
269,mfcc_sma_de[6]_range numeric,0.0009199999999999999,0.809523809524,button,w
270,mfcc_sma_de[3]_quartile3 numeric,0.0009140000000000001,0.809523809524,button,w
271,pcm_loudness_sma_quartile2 numeric,0.0009119999999999999,0.809523809524,button,w
272,mfcc_sma_de[7]_quartile1 numeric,0.00091,0.809523809524,button,w
273,lspFreq_sma_de[1]_skewness numeric,0.0009019999999999999,0.809523809524,button,w
274,mfcc_sma[10]_linregc2 numeric,0.0009,0.809523809524,button,w
275,mfcc_sma_de[8]_kurtosis numeric,0.0008990000000000001,0.809523809524,button,w
276,mfcc_sma[11]_iqr1-3 numeric,0.000898,0.809523809524,button,w
277,mfcc_sma_de[12]_min numeric,0.0008939999999999999,0.809523809524,button,w
278,mfcc_sma_de[12]_minPos numeric,0.000891,0.809523809524,button,w
279,F0env_sma_linregerrQ numeric,0.000889,0.809523809524,button,w
280,mfcc_sma[11]_quartile3 numeric,0.0008869999999999999,0.809523809524,button,w
281,mfcc_sma[7]_range numeric,0.0008849999999999999,0.809523809524,button,w
282,pcm_intensity_sma_maxPos numeric,0.000884,0.809523809524,button,w
283,mfcc_sma[7]_quartile3 numeric,0.000883,0.809523809524,button,w
284,voiceProb_sma_linregerrA numeric,0.000877,0.809523809524,button,w
285,lspFreq_sma_de[3]_iqr2-3 numeric,0.0008759999999999999,0.809523809524,button,w
286,mfcc_sma_de[11]_skewness numeric,0.0008730000000000001,0.809523809524,button,w
287,lspFreq_sma_de[3]_skewness numeric,0.0008699999999999999,0.809523809524,button,w
288,mfcc_sma_de[7]_quartile2 numeric,0.0008640000000000001,0.809523809524,button,w
289,voiceProb_sma_range numeric,0.000863,0.809523809524,button,w
290,lspFreq_sma[1]_linregc1 numeric,0.00086,0.809523809524,button,w
291,pcm_loudness_sma_de_max numeric,0.0008560000000000001,0.809523809524,button,w
292,mfcc_sma[9]_quartile2 numeric,0.0008560000000000001,0.809523809524,button,w
293,pcm_intensity_sma_linregc2 numeric,0.0008410000000000001,0.809523809524,button,w
294,pcm_loudness_sma_de_maxPos numeric,0.0008380000000000001,0.809523809524,button,w
295,lspFreq_sma_de[0]_amean numeric,0.000837,0.809523809524,button,w
296,lspFreq_sma_de[1]_max numeric,0.0008349999999999999,0.809523809524,button,w
297,lspFreq_sma[3]_min numeric,0.000834,0.809523809524,button,w
298,lspFreq_sma_de[5]_skewness numeric,0.000834,0.809523809524,button,w
299,F0_sma_linregc2 numeric,0.0008320000000000001,0.809523809524,button,w
300,lspFreq_sma_de[5]_quartile2 numeric,0.0008230000000000001,0.809523809524,button,w
301,lspFreq_sma_de[0]_linregc2 numeric,0.0008210000000000001,0.809523809524,button,w
302,F0_sma_de_skewness numeric,0.0008150000000000001,0.809523809524,button,w
303,lspFreq_sma_de[1]_linregc2 numeric,0.000814,0.809523809524,button,w
304,mfcc_sma_de[4]_quartile3 numeric,0.0008119999999999999,0.809523809524,button,w
305,mfcc_sma_de[7]_skewness numeric,0.000808,0.809523809524,button,w
306,F0env_sma_range numeric,0.000808,0.809523809524,button,w
307,mfcc_sma[7]_linregerrQ numeric,0.000808,0.809523809524,button,w
308,mfcc_sma_de[8]_iqr1-3 numeric,0.000807,0.809523809524,button,w
309,mfcc_sma_de[5]_quartile2 numeric,0.000807,0.809523809524,button,w
310,mfcc_sma[10]_iqr1-3 numeric,0.000802,0.809523809524,button,w
311,mfcc_sma[7]_linregc2 numeric,0.000802,0.809523809524,button,w
312,mfcc_sma[11]_quartile2 numeric,0.0008,0.809523809524,button,w
313,lspFreq_sma_de[4]_linregc2 numeric,0.0008,0.809523809524,button,w
314,mfcc_sma[2]_amean numeric,0.000799,0.809523809524,button,w
315,mfcc_sma[7]_kurtosis numeric,0.000799,0.809523809524,button,w
316,lspFreq_sma_de[3]_max numeric,0.000797,0.809523809524,button,w
317,mfcc_sma_de[3]_quartile2 numeric,0.000797,0.809523809524,button,w
318,voiceProb_sma_de_max numeric,0.000795,0.809523809524,button,w
319,mfcc_sma[10]_linregc1 numeric,0.000794,0.809523809524,button,w
320,pcm_loudness_sma_max numeric,0.000794,0.809523809524,button,w
321,mfcc_sma[9]_maxPos numeric,0.000793,0.809523809524,button,w
322,mfcc_sma[3]_quartile3 numeric,0.000792,0.809523809524,button,w
323,mfcc_sma[11]_iqr2-3 numeric,0.00079,0.809523809524,button,w
324,lspFreq_sma_de[0]_skewness numeric,0.000788,0.809523809524,button,w
325,lspFreq_sma_de[3]_iqr1-2 numeric,0.000786,0.809523809524,button,w
326,mfcc_sma_de[8]_max numeric,0.000785,0.809523809524,button,w
327,mfcc_sma[12]_iqr1-2 numeric,0.00078,0.809523809524,button,w
328,mfcc_sma[5]_linregerrA numeric,0.000779,0.809523809524,button,w
329,mfcc_sma_de[4]_quartile2 numeric,0.000778,0.809523809524,button,w
330,mfcc_sma[6]_max numeric,0.000778,0.809523809524,button,w
331,mfcc_sma[3]_linregc1 numeric,0.000778,0.809523809524,button,w
332,mfcc_sma_de[2]_range numeric,0.000775,0.809523809524,button,w
333,mfcc_sma[10]_min numeric,0.0007740000000000001,0.809523809524,button,w
334,lspFreq_sma_de[4]_maxPos numeric,0.0007700000000000001,0.809523809524,button,w
335,lspFreq_sma[3]_kurtosis numeric,0.000762,0.809523809524,button,w
336,pcm_zcr_sma_quartile3 numeric,0.000762,0.809523809524,button,w
337,F0env_sma_maxPos numeric,0.0007599999999999999,0.809523809524,button,w
338,lspFreq_sma[7]_iqr2-3 numeric,0.0007599999999999999,0.809523809524,button,w
339,mfcc_sma_de[2]_quartile2 numeric,0.0007559999999999999,0.809523809524,button,w
340,mfcc_sma[12]_skewness numeric,0.000755,0.809523809524,button,w
341,pcm_loudness_sma_de_skewness numeric,0.000753,0.809523809524,button,w
342,pcm_loudness_sma_quartile3 numeric,0.0007480000000000001,0.809523809524,button,w
343,mfcc_sma[8]_min numeric,0.000745,0.809523809524,button,w
344,pcm_zcr_sma_minPos numeric,0.0007440000000000001,0.809523809524,button,w
345,mfcc_sma[10]_kurtosis numeric,0.000743,0.809523809524,button,w
346,F0_sma_de_min numeric,0.000742,0.809523809524,button,w
347,mfcc_sma[2]_quartile3 numeric,0.000741,0.809523809524,button,w
348,mfcc_sma[1]_linregc2 numeric,0.000739,0.809523809524,button,w
349,mfcc_sma[6]_linregc1 numeric,0.000737,0.809523809524,button,w
350,lspFreq_sma[7]_iqr1-3 numeric,0.000737,0.809523809524,button,w
351,lspFreq_sma[3]_maxPos numeric,0.000734,0.809523809524,button,w
352,mfcc_sma_de[11]_min numeric,0.000733,0.809523809524,button,w
353,voiceProb_sma_amean numeric,0.000733,0.809523809524,button,w
354,lspFreq_sma[2]_kurtosis numeric,0.000732,0.809523809524,button,w
355,lspFreq_sma_de[2]_max numeric,0.000731,0.809523809524,button,w
356,mfcc_sma[8]_kurtosis numeric,0.000731,0.809523809524,button,w
357,mfcc_sma[4]_iqr1-3 numeric,0.000729,0.809523809524,button,w
358,mfcc_sma[2]_linregerrA numeric,0.000729,0.809523809524,button,w
