,feature,score,confidence_weight,task,stranger
108,mfcc_sma_de[7]_linregerrQ numeric,0.0019809999999999997,0.809523809524,button,w
109,lspFreq_sma[5]_linregc2 numeric,0.001957,0.809523809524,button,w
110,mfcc_sma[6]_skewness numeric,0.001952,0.809523809524,button,w
111,mfcc_sma[5]_linregc2 numeric,0.001943,0.809523809524,button,w
112,voiceProb_sma_quartile3 numeric,0.0019379999999999998,0.809523809524,button,w
113,mfcc_sma_de[8]_kurtosis numeric,0.001913,0.809523809524,button,w
114,pcm_intensity_sma_de_maxPos numeric,0.0019089999999999999,0.809523809524,button,w
115,lspFreq_sma[6]_minPos numeric,0.0019079999999999998,0.809523809524,button,w
116,lspFreq_sma[6]_iqr2-3 numeric,0.001907,0.809523809524,button,w
117,mfcc_sma_de[4]_iqr2-3 numeric,0.0018989999999999999,0.809523809524,button,w
118,pcm_loudness_sma_quartile1 numeric,0.001893,0.809523809524,button,w
119,lspFreq_sma[3]_min numeric,0.0018899999999999998,0.809523809524,button,w
120,voiceProb_sma_de_minPos numeric,0.0018629999999999999,0.809523809524,button,w
121,lspFreq_sma[7]_stddev numeric,0.0018449999999999999,0.809523809524,button,w
122,mfcc_sma[4]_max numeric,0.001794,0.809523809524,button,w
123,F0_sma_stddev numeric,0.0017699999999999999,0.809523809524,button,w
124,lspFreq_sma_de[0]_iqr1-2 numeric,0.001754,0.809523809524,button,w
125,lspFreq_sma_de[1]_maxPos numeric,0.00175,0.809523809524,button,w
126,mfcc_sma_de[3]_min numeric,0.001745,0.809523809524,button,w
127,mfcc_sma[9]_iqr1-2 numeric,0.0017329999999999997,0.809523809524,button,w
128,mfcc_sma_de[1]_max numeric,0.001727,0.809523809524,button,w
129,mfcc_sma_de[5]_max numeric,0.0017100000000000001,0.809523809524,button,w
130,mfcc_sma[6]_stddev numeric,0.001698,0.809523809524,button,w
131,lspFreq_sma[3]_quartile1 numeric,0.0016940000000000002,0.809523809524,button,w
132,lspFreq_sma[3]_linregc2 numeric,0.001684,0.809523809524,button,w
133,mfcc_sma[3]_skewness numeric,0.001679,0.809523809524,button,w
134,mfcc_sma[6]_kurtosis numeric,0.001678,0.809523809524,button,w
135,mfcc_sma[2]_amean numeric,0.001675,0.809523809524,button,w
136,lspFreq_sma[6]_max numeric,0.0016640000000000001,0.809523809524,button,w
137,mfcc_sma_de[5]_range numeric,0.001662,0.809523809524,button,w
138,voiceProb_sma_linregc1 numeric,0.001655,0.809523809524,button,w
139,mfcc_sma[11]_linregerrA numeric,0.001655,0.809523809524,button,w
140,mfcc_sma[11]_iqr2-3 numeric,0.001644,0.809523809524,button,w
141,lspFreq_sma[5]_linregc1 numeric,0.00162,0.809523809524,button,w
142,F0env_sma_de_amean numeric,0.0016170000000000002,0.809523809524,button,w
143,F0env_sma_de_stddev numeric,0.001607,0.809523809524,button,w
144,pcm_zcr_sma_quartile1 numeric,0.0016059999999999998,0.809523809524,button,w
145,voiceProb_sma_de_linregc2 numeric,0.0016059999999999998,0.809523809524,button,w
146,mfcc_sma_de[3]_linregc2 numeric,0.001605,0.809523809524,button,w
147,mfcc_sma_de[7]_stddev numeric,0.0015949999999999998,0.809523809524,button,w
148,lspFreq_sma_de[4]_maxPos numeric,0.001592,0.809523809524,button,w
149,mfcc_sma[8]_linregc1 numeric,0.00159,0.809523809524,button,w
150,lspFreq_sma_de[4]_skewness numeric,0.0015869999999999999,0.809523809524,button,w
151,lspFreq_sma[1]_quartile2 numeric,0.001586,0.809523809524,button,w
152,F0_sma_linregerrQ numeric,0.001582,0.809523809524,button,w
153,lspFreq_sma[0]_kurtosis numeric,0.00158,0.809523809524,button,w
154,mfcc_sma_de[9]_maxPos numeric,0.001575,0.809523809524,button,w
155,mfcc_sma[7]_range numeric,0.00157,0.809523809524,button,w
156,lspFreq_sma[4]_max numeric,0.001549,0.809523809524,button,w
157,lspFreq_sma_de[1]_range numeric,0.0015429999999999999,0.809523809524,button,w
158,pcm_loudness_sma_de_maxPos numeric,0.001541,0.809523809524,button,w
159,mfcc_sma_de[11]_range numeric,0.001539,0.809523809524,button,w
160,mfcc_sma[10]_linregc2 numeric,0.001535,0.809523809524,button,w
161,pcm_intensity_sma_de_minPos numeric,0.001518,0.809523809524,button,w
162,F0_sma_de_linregc2 numeric,0.001513,0.809523809524,button,w
163,mfcc_sma[3]_quartile1 numeric,0.001504,0.809523809524,button,w
164,mfcc_sma[2]_quartile1 numeric,0.0015019999999999999,0.809523809524,button,w
165,pcm_zcr_sma_amean numeric,0.001486,0.809523809524,button,w
166,F0env_sma_de_kurtosis numeric,0.001486,0.809523809524,button,w
167,mfcc_sma_de[11]_iqr1-2 numeric,0.001458,0.809523809524,button,w
168,lspFreq_sma[5]_quartile3 numeric,0.0014550000000000001,0.809523809524,button,w
169,mfcc_sma_de[3]_quartile3 numeric,0.001451,0.809523809524,button,w
170,mfcc_sma[1]_quartile2 numeric,0.0014449999999999999,0.809523809524,button,w
171,mfcc_sma[7]_min numeric,0.00144,0.809523809524,button,w
172,F0env_sma_de_linregerrQ numeric,0.001426,0.809523809524,button,w
173,lspFreq_sma_de[0]_min numeric,0.001426,0.809523809524,button,w
174,lspFreq_sma_de[3]_maxPos numeric,0.001423,0.809523809524,button,w
175,pcm_intensity_sma_de_kurtosis numeric,0.0014140000000000001,0.809523809524,button,w
176,voiceProb_sma_iqr1-3 numeric,0.001396,0.809523809524,button,w
177,mfcc_sma_de[7]_maxPos numeric,0.0013859999999999999,0.809523809524,button,w
178,mfcc_sma_de[12]_maxPos numeric,0.001384,0.809523809524,button,w
179,mfcc_sma_de[10]_min numeric,0.001372,0.809523809524,button,w
180,lspFreq_sma[1]_quartile1 numeric,0.001367,0.809523809524,button,w
181,mfcc_sma[2]_quartile2 numeric,0.001359,0.809523809524,button,w
182,lspFreq_sma_de[6]_maxPos numeric,0.001358,0.809523809524,button,w
183,lspFreq_sma_de[6]_skewness numeric,0.0013570000000000001,0.809523809524,button,w
184,mfcc_sma[2]_linregc2 numeric,0.001347,0.809523809524,button,w
185,F0env_sma_de_maxPos numeric,0.001327,0.809523809524,button,w
186,F0_sma_amean numeric,0.0013189999999999999,0.809523809524,button,w
187,pcm_loudness_sma_de_linregc2 numeric,0.0013130000000000001,0.809523809524,button,w
188,F0env_sma_kurtosis numeric,0.0013,0.809523809524,button,w
189,mfcc_sma[8]_range numeric,0.0013,0.809523809524,button,w
190,F0_sma_linregerrA numeric,0.001292,0.809523809524,button,w
191,lspFreq_sma_de[6]_quartile2 numeric,0.001289,0.809523809524,button,w
192,mfcc_sma_de[11]_amean numeric,0.0012779999999999998,0.809523809524,button,w
193,mfcc_sma_de[7]_amean numeric,0.001274,0.809523809524,button,w
194,mfcc_sma_de[2]_amean numeric,0.001269,0.809523809524,button,w
195,F0_sma_skewness numeric,0.001269,0.809523809524,button,w
196,mfcc_sma[1]_linregc1 numeric,0.001266,0.809523809524,button,w
197,mfcc_sma[9]_range numeric,0.001263,0.809523809524,button,w
198,lspFreq_sma[4]_minPos numeric,0.001263,0.809523809524,button,w
199,lspFreq_sma[0]_quartile1 numeric,0.0012490000000000001,0.809523809524,button,w
200,mfcc_sma[11]_linregc2 numeric,0.001248,0.809523809524,button,w
201,lspFreq_sma_de[4]_amean numeric,0.00124,0.809523809524,button,w
202,F0_sma_linregc2 numeric,0.0012380000000000002,0.809523809524,button,w
203,mfcc_sma[9]_max numeric,0.0012369999999999998,0.809523809524,button,w
204,mfcc_sma[5]_linregc1 numeric,0.0012230000000000001,0.809523809524,button,w
205,voiceProb_sma_max numeric,0.001206,0.809523809524,button,w
206,mfcc_sma[8]_min numeric,0.001204,0.809523809524,button,w
207,lspFreq_sma[7]_quartile3 numeric,0.0012,0.809523809524,button,w
208,lspFreq_sma_de[7]_linregerrQ numeric,0.001199,0.809523809524,button,w
209,lspFreq_sma_de[5]_quartile2 numeric,0.001189,0.809523809524,button,w
210,mfcc_sma_de[6]_max numeric,0.001176,0.809523809524,button,w
211,lspFreq_sma_de[0]_linregerrA numeric,0.001173,0.809523809524,button,w
212,mfcc_sma[12]_maxPos numeric,0.0011710000000000002,0.809523809524,button,w
213,lspFreq_sma[1]_quartile3 numeric,0.001159,0.809523809524,button,w
214,lspFreq_sma_de[0]_quartile1 numeric,0.001141,0.809523809524,button,w
215,lspFreq_sma[7]_linregc1 numeric,0.001141,0.809523809524,button,w
216,pcm_intensity_sma_maxPos numeric,0.001134,0.809523809524,button,w
217,mfcc_sma_de[11]_skewness numeric,0.001132,0.809523809524,button,w
218,lspFreq_sma[4]_quartile3 numeric,0.001127,0.809523809524,button,w
219,lspFreq_sma_de[7]_linregerrA numeric,0.001121,0.809523809524,button,w
220,lspFreq_sma_de[2]_kurtosis numeric,0.001116,0.809523809524,button,w
221,mfcc_sma_de[6]_quartile3 numeric,0.001112,0.809523809524,button,w
222,voiceProb_sma_iqr2-3 numeric,0.001112,0.809523809524,button,w
223,F0env_sma_stddev numeric,0.001109,0.809523809524,button,w
224,lspFreq_sma[7]_minPos numeric,0.001105,0.809523809524,button,w
225,mfcc_sma_de[11]_stddev numeric,0.001097,0.809523809524,button,w
226,mfcc_sma[7]_max numeric,0.001092,0.809523809524,button,w
227,mfcc_sma_de[12]_min numeric,0.0010890000000000001,0.809523809524,button,w
228,mfcc_sma[4]_kurtosis numeric,0.0010869999999999999,0.809523809524,button,w
229,lspFreq_sma_de[4]_max numeric,0.001086,0.809523809524,button,w
230,mfcc_sma[5]_amean numeric,0.001082,0.809523809524,button,w
231,lspFreq_sma[7]_iqr2-3 numeric,0.00108,0.809523809524,button,w
232,mfcc_sma_de[4]_iqr1-3 numeric,0.001077,0.809523809524,button,w
233,pcm_zcr_sma_quartile2 numeric,0.00107,0.809523809524,button,w
234,mfcc_sma[6]_max numeric,0.001062,0.809523809524,button,w
235,mfcc_sma[9]_quartile3 numeric,0.00106,0.809523809524,button,w
236,mfcc_sma[6]_linregerrQ numeric,0.001057,0.809523809524,button,w
237,pcm_loudness_sma_de_minPos numeric,0.0010539999999999998,0.809523809524,button,w
238,mfcc_sma[7]_stddev numeric,0.001052,0.809523809524,button,w
239,mfcc_sma_de[11]_linregerrA numeric,0.00105,0.809523809524,button,w
240,lspFreq_sma_de[1]_max numeric,0.001049,0.809523809524,button,w
241,lspFreq_sma[7]_amean numeric,0.001049,0.809523809524,button,w
242,mfcc_sma_de[5]_amean numeric,0.001046,0.809523809524,button,w
243,mfcc_sma[11]_linregerrQ numeric,0.001041,0.809523809524,button,w
244,lspFreq_sma[5]_amean numeric,0.001041,0.809523809524,button,w
245,mfcc_sma[7]_iqr1-2 numeric,0.001039,0.809523809524,button,w
246,pcm_loudness_sma_range numeric,0.001038,0.809523809524,button,w
247,mfcc_sma[12]_quartile2 numeric,0.001038,0.809523809524,button,w
248,mfcc_sma[5]_max numeric,0.001037,0.809523809524,button,w
249,mfcc_sma_de[3]_maxPos numeric,0.001036,0.809523809524,button,w
250,mfcc_sma_de[12]_skewness numeric,0.001034,0.809523809524,button,w
251,mfcc_sma[3]_iqr2-3 numeric,0.001027,0.809523809524,button,w
252,lspFreq_sma[1]_amean numeric,0.001023,0.809523809524,button,w
253,mfcc_sma[4]_iqr2-3 numeric,0.001021,0.809523809524,button,w
254,F0env_sma_de_range numeric,0.00099,0.809523809524,button,w
255,mfcc_sma_de[1]_iqr1-2 numeric,0.000987,0.809523809524,button,w
256,lspFreq_sma[3]_amean numeric,0.000983,0.809523809524,button,w
257,mfcc_sma_de[2]_kurtosis numeric,0.000978,0.809523809524,button,w
258,voiceProb_sma_amean numeric,0.000976,0.809523809524,button,w
259,pcm_zcr_sma_de_linregc2 numeric,0.0009720000000000001,0.809523809524,button,w
260,F0env_sma_skewness numeric,0.0009710000000000001,0.809523809524,button,w
261,mfcc_sma[11]_quartile2 numeric,0.0009689999999999999,0.809523809524,button,w
262,mfcc_sma[5]_minPos numeric,0.000968,0.809523809524,button,w
263,mfcc_sma_de[7]_linregerrA numeric,0.000967,0.809523809524,button,w
264,lspFreq_sma[4]_range numeric,0.000967,0.809523809524,button,w
265,lspFreq_sma_de[0]_quartile2 numeric,0.000965,0.809523809524,button,w
266,mfcc_sma[11]_amean numeric,0.0009539999999999999,0.809523809524,button,w
267,pcm_loudness_sma_stddev numeric,0.000942,0.809523809524,button,w
268,lspFreq_sma[6]_maxPos numeric,0.000941,0.809523809524,button,w
269,mfcc_sma_de[4]_linregc2 numeric,0.0009279999999999999,0.809523809524,button,w
270,lspFreq_sma[5]_min numeric,0.000926,0.809523809524,button,w
271,lspFreq_sma[4]_amean numeric,0.000924,0.809523809524,button,w
272,mfcc_sma_de[10]_range numeric,0.000923,0.809523809524,button,w
273,lspFreq_sma_de[0]_maxPos numeric,0.0009220000000000001,0.809523809524,button,w
274,lspFreq_sma[1]_stddev numeric,0.0009199999999999999,0.809523809524,button,w
275,mfcc_sma_de[1]_linregerrA numeric,0.0009050000000000001,0.809523809524,button,w
276,lspFreq_sma_de[1]_minPos numeric,0.0008990000000000001,0.809523809524,button,w
277,mfcc_sma[12]_linregc1 numeric,0.000897,0.809523809524,button,w
278,mfcc_sma_de[11]_linregerrQ numeric,0.0008869999999999999,0.809523809524,button,w
279,mfcc_sma[5]_quartile1 numeric,0.0008820000000000001,0.809523809524,button,w
280,lspFreq_sma_de[3]_iqr1-3 numeric,0.00088,0.809523809524,button,w
281,pcm_zcr_sma_de_quartile3 numeric,0.0008789999999999999,0.809523809524,button,w
282,mfcc_sma_de[6]_range numeric,0.000878,0.809523809524,button,w
283,lspFreq_sma_de[7]_iqr1-2 numeric,0.000877,0.809523809524,button,w
284,mfcc_sma_de[2]_linregerrQ numeric,0.0008759999999999999,0.809523809524,button,w
285,mfcc_sma[12]_max numeric,0.000875,0.809523809524,button,w
286,mfcc_sma[12]_skewness numeric,0.0008730000000000001,0.809523809524,button,w
287,mfcc_sma[5]_linregerrQ numeric,0.0008699999999999999,0.809523809524,button,w
288,mfcc_sma[3]_amean numeric,0.000868,0.809523809524,button,w
289,mfcc_sma_de[7]_skewness numeric,0.0008609999999999999,0.809523809524,button,w
290,mfcc_sma[9]_iqr1-3 numeric,0.0008449999999999999,0.809523809524,button,w
291,mfcc_sma[5]_min numeric,0.000843,0.809523809524,button,w
292,lspFreq_sma[4]_quartile2 numeric,0.000839,0.809523809524,button,w
293,mfcc_sma_de[3]_iqr2-3 numeric,0.000833,0.809523809524,button,w
294,mfcc_sma_de[11]_maxPos numeric,0.0008300000000000001,0.809523809524,button,w
295,mfcc_sma[2]_maxPos numeric,0.0008289999999999999,0.809523809524,button,w
296,lspFreq_sma[1]_iqr2-3 numeric,0.0008269999999999999,0.809523809524,button,w
297,lspFreq_sma[5]_iqr1-2 numeric,0.000825,0.809523809524,button,w
298,mfcc_sma_de[4]_quartile2 numeric,0.000819,0.809523809524,button,w
299,lspFreq_sma[4]_linregc2 numeric,0.000819,0.809523809524,button,w
300,lspFreq_sma_de[0]_iqr1-3 numeric,0.000816,0.809523809524,button,w
301,mfcc_sma[12]_kurtosis numeric,0.000813,0.809523809524,button,w
302,voiceProb_sma_de_amean numeric,0.00081,0.809523809524,button,w
303,mfcc_sma_de[3]_max numeric,0.000808,0.809523809524,button,w
304,mfcc_sma_de[10]_linregc2 numeric,0.000805,0.809523809524,button,w
305,lspFreq_sma_de[4]_kurtosis numeric,0.0008039999999999999,0.809523809524,button,w
306,mfcc_sma[2]_quartile3 numeric,0.000798,0.809523809524,button,w
307,lspFreq_sma[3]_iqr1-2 numeric,0.000791,0.809523809524,button,w
308,mfcc_sma[2]_iqr2-3 numeric,0.000791,0.809523809524,button,w
309,mfcc_sma[8]_minPos numeric,0.000788,0.809523809524,button,w
310,lspFreq_sma[2]_min numeric,0.000787,0.809523809524,button,w
311,lspFreq_sma[0]_linregc1 numeric,0.000785,0.809523809524,button,w
312,F0env_sma_linregerrQ numeric,0.000785,0.809523809524,button,w
313,pcm_loudness_sma_de_quartile3 numeric,0.0007830000000000001,0.809523809524,button,w
314,mfcc_sma[6]_linregc1 numeric,0.0007830000000000001,0.809523809524,button,w
315,mfcc_sma[11]_range numeric,0.000782,0.809523809524,button,w
316,F0_sma_de_linregc1 numeric,0.00078,0.809523809524,button,w
317,mfcc_sma_de[2]_maxPos numeric,0.000778,0.809523809524,button,w
318,mfcc_sma[3]_quartile3 numeric,0.0007740000000000001,0.809523809524,button,w
319,mfcc_sma_de[12]_max numeric,0.000772,0.809523809524,button,w
320,mfcc_sma_de[7]_linregc1 numeric,0.0007700000000000001,0.809523809524,button,w
321,F0_sma_kurtosis numeric,0.000769,0.809523809524,button,w
322,lspFreq_sma_de[4]_linregc2 numeric,0.000768,0.809523809524,button,w
323,voiceProb_sma_maxPos numeric,0.000767,0.809523809524,button,w
324,mfcc_sma[8]_max numeric,0.000767,0.809523809524,button,w
325,lspFreq_sma[7]_iqr1-2 numeric,0.000766,0.809523809524,button,w
326,F0_sma_de_min numeric,0.000763,0.809523809524,button,w
327,voiceProb_sma_kurtosis numeric,0.000762,0.809523809524,button,w
328,mfcc_sma[2]_range numeric,0.0007610000000000001,0.809523809524,button,w
329,lspFreq_sma[6]_quartile3 numeric,0.0007599999999999999,0.809523809524,button,w
330,lspFreq_sma_de[7]_stddev numeric,0.000759,0.809523809524,button,w
331,pcm_loudness_sma_de_min numeric,0.000754,0.809523809524,button,w
332,voiceProb_sma_linregc2 numeric,0.00075,0.809523809524,button,w
333,voiceProb_sma_de_maxPos numeric,0.000745,0.809523809524,button,w
334,mfcc_sma[9]_kurtosis numeric,0.0007440000000000001,0.809523809524,button,w
335,mfcc_sma_de[10]_minPos numeric,0.00074,0.809523809524,button,w
336,pcm_zcr_sma_de_iqr1-3 numeric,0.000739,0.809523809524,button,w
337,lspFreq_sma[1]_linregc1 numeric,0.0007379999999999999,0.809523809524,button,w
338,lspFreq_sma_de[5]_amean numeric,0.0007379999999999999,0.809523809524,button,w
339,mfcc_sma[4]_linregerrA numeric,0.000737,0.809523809524,button,w
340,mfcc_sma[11]_minPos numeric,0.000733,0.809523809524,button,w
341,pcm_loudness_sma_max numeric,0.000732,0.809523809524,button,w
342,lspFreq_sma[1]_linregerrQ numeric,0.000731,0.809523809524,button,w
343,lspFreq_sma[4]_min numeric,0.000728,0.809523809524,button,w
344,lspFreq_sma[2]_max numeric,0.000725,0.809523809524,button,w
345,mfcc_sma[8]_iqr1-2 numeric,0.000724,0.809523809524,button,w
346,mfcc_sma_de[12]_amean numeric,0.000724,0.809523809524,button,w
347,lspFreq_sma[6]_linregerrA numeric,0.000723,0.809523809524,button,w
348,lspFreq_sma_de[7]_linregc2 numeric,0.000721,0.809523809524,button,w
349,mfcc_sma[10]_min numeric,0.00072,0.809523809524,button,w
350,lspFreq_sma_de[3]_amean numeric,0.00072,0.809523809524,button,w
351,pcm_loudness_sma_de_quartile2 numeric,0.000719,0.809523809524,button,w
352,mfcc_sma[6]_maxPos numeric,0.000717,0.809523809524,button,w
353,mfcc_sma[12]_stddev numeric,0.000717,0.809523809524,button,w
354,mfcc_sma_de[11]_min numeric,0.000715,0.809523809524,button,w
355,pcm_intensity_sma_range numeric,0.000712,0.809523809524,button,w
356,mfcc_sma[8]_kurtosis numeric,0.000698,0.809523809524,button,w
357,mfcc_sma[7]_kurtosis numeric,0.000696,0.809523809524,button,w
358,F0env_sma_de_linregc2 numeric,0.0006929999999999999,0.809523809524,button,w
