,feature,score,confidence_weight,task,stranger
25,voiceProb_sma_de_iqr1-2 numeric,0.006726,0.695652173913,button,w
26,mfcc_sma[4]_quartile2 numeric,0.006548999999999999,0.695652173913,button,w
27,lspFreq_sma[0]_maxPos numeric,0.006076,0.695652173913,button,w
28,mfcc_sma[4]_quartile1 numeric,0.006033,0.695652173913,button,w
29,F0_sma_de_linregc2 numeric,0.0059759999999999995,0.695652173913,button,w
30,mfcc_sma_de[7]_min numeric,0.005917,0.695652173913,button,w
31,lspFreq_sma[5]_linregc2 numeric,0.0058590000000000005,0.695652173913,button,w
32,mfcc_sma[4]_quartile3 numeric,0.005853,0.695652173913,button,w
33,lspFreq_sma[0]_linregc1 numeric,0.0058189999999999995,0.695652173913,button,w
34,mfcc_sma_de[7]_kurtosis numeric,0.005385,0.695652173913,button,w
35,mfcc_sma_de[10]_quartile2 numeric,0.0052049999999999996,0.695652173913,button,w
36,mfcc_sma[2]_maxPos numeric,0.005195,0.695652173913,button,w
37,pcm_zcr_sma_de_min numeric,0.005138,0.695652173913,button,w
38,pcm_zcr_sma_range numeric,0.005074,0.695652173913,button,w
39,lspFreq_sma_de[1]_minPos numeric,0.005046,0.695652173913,button,w
40,mfcc_sma_de[5]_max numeric,0.004987,0.695652173913,button,w
41,lspFreq_sma[2]_linregc2 numeric,0.004872,0.695652173913,button,w
42,lspFreq_sma[3]_max numeric,0.00462,0.695652173913,button,w
43,mfcc_sma[1]_linregc1 numeric,0.004503,0.695652173913,button,w
44,pcm_zcr_sma_max numeric,0.004444,0.695652173913,button,w
45,F0_sma_linregerrA numeric,0.0044340000000000004,0.695652173913,button,w
46,F0_sma_skewness numeric,0.004309,0.695652173913,button,w
47,mfcc_sma_de[11]_minPos numeric,0.004207,0.695652173913,button,w
48,pcm_zcr_sma_de_range numeric,0.004128,0.695652173913,button,w
49,mfcc_sma[4]_amean numeric,0.004102000000000001,0.695652173913,button,w
50,pcm_zcr_sma_de_max numeric,0.004034,0.695652173913,button,w
51,pcm_zcr_sma_de_kurtosis numeric,0.0040149999999999995,0.695652173913,button,w
52,lspFreq_sma[2]_quartile3 numeric,0.0038929999999999998,0.695652173913,button,w
53,lspFreq_sma_de[4]_maxPos numeric,0.0038619999999999995,0.695652173913,button,w
54,mfcc_sma[5]_linregc2 numeric,0.003782,0.695652173913,button,w
55,mfcc_sma[11]_linregc1 numeric,0.00367,0.695652173913,button,w
56,pcm_loudness_sma_linregc1 numeric,0.003618,0.695652173913,button,w
57,mfcc_sma_de[5]_range numeric,0.0036090000000000002,0.695652173913,button,w
58,pcm_zcr_sma_skewness numeric,0.003592,0.695652173913,button,w
59,mfcc_sma_de[3]_skewness numeric,0.003582,0.695652173913,button,w
60,lspFreq_sma_de[0]_quartile2 numeric,0.003517,0.695652173913,button,w
61,lspFreq_sma[0]_range numeric,0.0034630000000000004,0.695652173913,button,w
62,mfcc_sma_de[12]_linregc2 numeric,0.0034579999999999997,0.695652173913,button,w
63,lspFreq_sma_de[2]_linregc2 numeric,0.0034,0.695652173913,button,w
64,lspFreq_sma_de[4]_skewness numeric,0.0033710000000000003,0.695652173913,button,w
65,pcm_loudness_sma_de_amean numeric,0.0033399999999999997,0.695652173913,button,w
66,voiceProb_sma_de_linregc2 numeric,0.003315,0.695652173913,button,w
67,mfcc_sma[4]_max numeric,0.0032159999999999997,0.695652173913,button,w
68,mfcc_sma_de[10]_skewness numeric,0.003191,0.695652173913,button,w
69,F0_sma_amean numeric,0.003134,0.695652173913,button,w
70,mfcc_sma_de[8]_kurtosis numeric,0.003104,0.695652173913,button,w
71,mfcc_sma[4]_min numeric,0.00305,0.695652173913,button,w
72,F0env_sma_de_linregerrQ numeric,0.0030440000000000003,0.695652173913,button,w
73,lspFreq_sma_de[5]_minPos numeric,0.002977,0.695652173913,button,w
74,lspFreq_sma[3]_quartile2 numeric,0.002977,0.695652173913,button,w
75,pcm_loudness_sma_de_maxPos numeric,0.002971,0.695652173913,button,w
76,lspFreq_sma_de[0]_maxPos numeric,0.002938,0.695652173913,button,w
77,mfcc_sma_de[3]_min numeric,0.002866,0.695652173913,button,w
78,mfcc_sma[6]_linregc1 numeric,0.002859,0.695652173913,button,w
79,F0env_sma_de_skewness numeric,0.002855,0.695652173913,button,w
80,mfcc_sma_de[12]_skewness numeric,0.00285,0.695652173913,button,w
81,F0_sma_linregerrQ numeric,0.00285,0.695652173913,button,w
82,lspFreq_sma[2]_quartile1 numeric,0.0028469999999999997,0.695652173913,button,w
83,mfcc_sma_de[8]_min numeric,0.002832,0.695652173913,button,w
84,mfcc_sma[6]_kurtosis numeric,0.0028309999999999997,0.695652173913,button,w
85,mfcc_sma[4]_skewness numeric,0.002762,0.695652173913,button,w
86,mfcc_sma[2]_max numeric,0.0026969999999999997,0.695652173913,button,w
87,mfcc_sma[4]_linregc2 numeric,0.0026920000000000004,0.695652173913,button,w
88,mfcc_sma[8]_range numeric,0.002677,0.695652173913,button,w
89,lspFreq_sma[7]_range numeric,0.002649,0.695652173913,button,w
90,lspFreq_sma_de[0]_iqr1-2 numeric,0.002538,0.695652173913,button,w
91,lspFreq_sma[3]_minPos numeric,0.0025329999999999997,0.695652173913,button,w
92,voiceProb_sma_linregerrA numeric,0.002526,0.695652173913,button,w
93,lspFreq_sma_de[4]_min numeric,0.002496,0.695652173913,button,w
94,lspFreq_sma_de[0]_linregerrQ numeric,0.0024809999999999997,0.695652173913,button,w
95,mfcc_sma_de[7]_amean numeric,0.0024649999999999997,0.695652173913,button,w
96,pcm_loudness_sma_de_linregc2 numeric,0.002442,0.695652173913,button,w
97,lspFreq_sma[4]_max numeric,0.002433,0.695652173913,button,w
98,voiceProb_sma_quartile2 numeric,0.002427,0.695652173913,button,w
99,F0env_sma_de_maxPos numeric,0.002412,0.695652173913,button,w
100,mfcc_sma_de[4]_quartile3 numeric,0.0024059999999999997,0.695652173913,button,w
101,lspFreq_sma[5]_minPos numeric,0.002393,0.695652173913,button,w
102,lspFreq_sma_de[0]_quartile1 numeric,0.0023899999999999998,0.695652173913,button,w
103,lspFreq_sma_de[0]_min numeric,0.002388,0.695652173913,button,w
104,mfcc_sma_de[4]_linregc2 numeric,0.002359,0.695652173913,button,w
105,lspFreq_sma_de[4]_amean numeric,0.002334,0.695652173913,button,w
106,voiceProb_sma_min numeric,0.002317,0.695652173913,button,w
107,lspFreq_sma[1]_linregc1 numeric,0.0022960000000000003,0.695652173913,button,w
108,lspFreq_sma[7]_minPos numeric,0.0022649999999999997,0.695652173913,button,w
109,mfcc_sma[1]_minPos numeric,0.002242,0.695652173913,button,w
110,pcm_zcr_sma_maxPos numeric,0.002234,0.695652173913,button,w
111,mfcc_sma_de[7]_maxPos numeric,0.002208,0.695652173913,button,w
112,voiceProb_sma_de_linregerrQ numeric,0.002164,0.695652173913,button,w
113,F0env_sma_de_linregerrA numeric,0.002152,0.695652173913,button,w
114,mfcc_sma_de[6]_linregc2 numeric,0.002146,0.695652173913,button,w
115,pcm_zcr_sma_de_minPos numeric,0.002117,0.695652173913,button,w
116,mfcc_sma[5]_quartile2 numeric,0.002093,0.695652173913,button,w
117,mfcc_sma[12]_maxPos numeric,0.002079,0.695652173913,button,w
118,lspFreq_sma_de[0]_iqr1-3 numeric,0.002078,0.695652173913,button,w
119,lspFreq_sma[5]_max numeric,0.002039,0.695652173913,button,w
120,mfcc_sma_de[4]_amean numeric,0.002029,0.695652173913,button,w
121,mfcc_sma_de[8]_maxPos numeric,0.002015,0.695652173913,button,w
122,F0_sma_stddev numeric,0.002012,0.695652173913,button,w
123,lspFreq_sma[7]_iqr1-3 numeric,0.001999,0.695652173913,button,w
124,mfcc_sma_de[7]_max numeric,0.001995,0.695652173913,button,w
125,mfcc_sma[8]_max numeric,0.001983,0.695652173913,button,w
126,lspFreq_sma[0]_kurtosis numeric,0.001963,0.695652173913,button,w
127,voiceProb_sma_linregc2 numeric,0.0019489999999999998,0.695652173913,button,w
128,lspFreq_sma[2]_maxPos numeric,0.001948,0.695652173913,button,w
129,lspFreq_sma[3]_quartile3 numeric,0.0019320000000000001,0.695652173913,button,w
130,lspFreq_sma[4]_linregc2 numeric,0.001907,0.695652173913,button,w
131,mfcc_sma[6]_min numeric,0.001907,0.695652173913,button,w
132,mfcc_sma_de[10]_min numeric,0.001889,0.695652173913,button,w
133,mfcc_sma[6]_minPos numeric,0.0018780000000000001,0.695652173913,button,w
134,F0_sma_de_linregc1 numeric,0.001857,0.695652173913,button,w
135,pcm_zcr_sma_quartile2 numeric,0.001852,0.695652173913,button,w
136,mfcc_sma_de[1]_range numeric,0.0018440000000000002,0.695652173913,button,w
137,mfcc_sma_de[11]_range numeric,0.001837,0.695652173913,button,w
138,lspFreq_sma[3]_linregc2 numeric,0.001807,0.695652173913,button,w
139,mfcc_sma_de[7]_range numeric,0.001801,0.695652173913,button,w
140,lspFreq_sma[3]_range numeric,0.0017829999999999999,0.695652173913,button,w
141,mfcc_sma_de[1]_max numeric,0.001756,0.695652173913,button,w
142,F0env_sma_de_stddev numeric,0.0017420000000000003,0.695652173913,button,w
143,lspFreq_sma_de[0]_minPos numeric,0.001734,0.695652173913,button,w
144,F0env_sma_de_kurtosis numeric,0.0017230000000000001,0.695652173913,button,w
145,voiceProb_sma_de_kurtosis numeric,0.0017100000000000001,0.695652173913,button,w
146,mfcc_sma[5]_quartile1 numeric,0.001704,0.695652173913,button,w
147,mfcc_sma_de[8]_minPos numeric,0.001685,0.695652173913,button,w
148,mfcc_sma[8]_linregc2 numeric,0.001685,0.695652173913,button,w
149,lspFreq_sma[3]_quartile1 numeric,0.001674,0.695652173913,button,w
150,mfcc_sma_de[11]_iqr1-2 numeric,0.001667,0.695652173913,button,w
151,F0env_sma_de_amean numeric,0.001641,0.695652173913,button,w
152,F0_sma_kurtosis numeric,0.001638,0.695652173913,button,w
153,pcm_zcr_sma_amean numeric,0.001616,0.695652173913,button,w
154,lspFreq_sma[0]_skewness numeric,0.001615,0.695652173913,button,w
155,lspFreq_sma[6]_iqr2-3 numeric,0.001611,0.695652173913,button,w
156,mfcc_sma_de[11]_amean numeric,0.001605,0.695652173913,button,w
157,pcm_zcr_sma_de_maxPos numeric,0.0016,0.695652173913,button,w
158,mfcc_sma[6]_stddev numeric,0.001591,0.695652173913,button,w
159,mfcc_sma_de[11]_max numeric,0.001578,0.695652173913,button,w
160,voiceProb_sma_quartile1 numeric,0.001544,0.695652173913,button,w
161,mfcc_sma[4]_linregc1 numeric,0.001531,0.695652173913,button,w
162,mfcc_sma[9]_range numeric,0.001527,0.695652173913,button,w
163,lspFreq_sma[6]_amean numeric,0.001526,0.695652173913,button,w
164,lspFreq_sma[6]_max numeric,0.001509,0.695652173913,button,w
165,voiceProb_sma_iqr1-3 numeric,0.001509,0.695652173913,button,w
166,mfcc_sma[2]_minPos numeric,0.001507,0.695652173913,button,w
167,mfcc_sma[7]_kurtosis numeric,0.001506,0.695652173913,button,w
168,F0env_sma_de_range numeric,0.001505,0.695652173913,button,w
169,voiceProb_sma_linregc1 numeric,0.001498,0.695652173913,button,w
170,pcm_loudness_sma_de_skewness numeric,0.001497,0.695652173913,button,w
171,lspFreq_sma[5]_range numeric,0.001497,0.695652173913,button,w
172,mfcc_sma_de[8]_max numeric,0.001489,0.695652173913,button,w
173,mfcc_sma[5]_minPos numeric,0.001457,0.695652173913,button,w
174,lspFreq_sma[3]_min numeric,0.001456,0.695652173913,button,w
175,pcm_loudness_sma_range numeric,0.00145,0.695652173913,button,w
176,F0_sma_linregc1 numeric,0.0014449999999999999,0.695652173913,button,w
177,mfcc_sma_de[11]_linregerrQ numeric,0.001443,0.695652173913,button,w
178,F0env_sma_iqr2-3 numeric,0.001439,0.695652173913,button,w
179,mfcc_sma[6]_range numeric,0.001429,0.695652173913,button,w
180,mfcc_sma_de[11]_maxPos numeric,0.001426,0.695652173913,button,w
181,lspFreq_sma_de[0]_stddev numeric,0.001416,0.695652173913,button,w
182,lspFreq_sma[3]_amean numeric,0.001392,0.695652173913,button,w
183,voiceProb_sma_iqr2-3 numeric,0.001372,0.695652173913,button,w
184,lspFreq_sma_de[7]_skewness numeric,0.001359,0.695652173913,button,w
185,lspFreq_sma_de[6]_min numeric,0.001353,0.695652173913,button,w
186,voiceProb_sma_de_stddev numeric,0.001334,0.695652173913,button,w
187,mfcc_sma_de[8]_range numeric,0.001333,0.695652173913,button,w
188,mfcc_sma[2]_quartile3 numeric,0.001333,0.695652173913,button,w
189,lspFreq_sma_de[3]_linregc2 numeric,0.001333,0.695652173913,button,w
190,mfcc_sma[3]_linregc1 numeric,0.00132,0.695652173913,button,w
191,mfcc_sma[3]_amean numeric,0.001318,0.695652173913,button,w
192,mfcc_sma[11]_range numeric,0.0013160000000000001,0.695652173913,button,w
193,mfcc_sma[5]_amean numeric,0.001302,0.695652173913,button,w
194,mfcc_sma[9]_max numeric,0.0012980000000000001,0.695652173913,button,w
195,mfcc_sma[4]_minPos numeric,0.001286,0.695652173913,button,w
196,mfcc_sma[5]_max numeric,0.001284,0.695652173913,button,w
197,lspFreq_sma_de[1]_maxPos numeric,0.001282,0.695652173913,button,w
198,mfcc_sma[6]_skewness numeric,0.001274,0.695652173913,button,w
199,mfcc_sma_de[6]_kurtosis numeric,0.0012699999999999999,0.695652173913,button,w
200,lspFreq_sma[7]_amean numeric,0.001239,0.695652173913,button,w
201,mfcc_sma_de[9]_kurtosis numeric,0.001235,0.695652173913,button,w
202,lspFreq_sma[5]_quartile3 numeric,0.001235,0.695652173913,button,w
203,mfcc_sma[2]_kurtosis numeric,0.001225,0.695652173913,button,w
204,lspFreq_sma_de[1]_quartile2 numeric,0.001218,0.695652173913,button,w
205,lspFreq_sma_de[0]_kurtosis numeric,0.001217,0.695652173913,button,w
206,mfcc_sma[6]_linregc2 numeric,0.0012109999999999998,0.695652173913,button,w
207,mfcc_sma[7]_skewness numeric,0.001193,0.695652173913,button,w
208,mfcc_sma_de[12]_linregc1 numeric,0.001184,0.695652173913,button,w
209,mfcc_sma_de[11]_quartile1 numeric,0.001184,0.695652173913,button,w
210,mfcc_sma[1]_range numeric,0.001178,0.695652173913,button,w
211,lspFreq_sma[7]_min numeric,0.001175,0.695652173913,button,w
212,mfcc_sma[10]_max numeric,0.0011710000000000002,0.695652173913,button,w
213,voiceProb_sma_skewness numeric,0.00117,0.695652173913,button,w
214,mfcc_sma[12]_linregc1 numeric,0.001168,0.695652173913,button,w
215,mfcc_sma[2]_linregc1 numeric,0.001143,0.695652173913,button,w
216,lspFreq_sma[5]_min numeric,0.0011380000000000001,0.695652173913,button,w
217,voiceProb_sma_quartile3 numeric,0.0011380000000000001,0.695652173913,button,w
218,mfcc_sma[8]_quartile3 numeric,0.0011380000000000001,0.695652173913,button,w
219,mfcc_sma_de[9]_max numeric,0.001127,0.695652173913,button,w
220,mfcc_sma[8]_linregc1 numeric,0.001127,0.695652173913,button,w
221,mfcc_sma[1]_quartile2 numeric,0.001124,0.695652173913,button,w
222,mfcc_sma_de[2]_min numeric,0.001119,0.695652173913,button,w
223,pcm_zcr_sma_min numeric,0.0011099999999999999,0.695652173913,button,w
224,lspFreq_sma_de[3]_skewness numeric,0.001106,0.695652173913,button,w
225,F0env_sma_de_min numeric,0.001102,0.695652173913,button,w
226,lspFreq_sma_de[6]_maxPos numeric,0.00109,0.695652173913,button,w
227,lspFreq_sma[0]_min numeric,0.0010890000000000001,0.695652173913,button,w
228,lspFreq_sma[6]_maxPos numeric,0.001076,0.695652173913,button,w
229,lspFreq_sma[1]_quartile2 numeric,0.0010710000000000001,0.695652173913,button,w
230,mfcc_sma_de[6]_range numeric,0.0010689999999999999,0.695652173913,button,w
231,pcm_loudness_sma_de_quartile2 numeric,0.001067,0.695652173913,button,w
232,lspFreq_sma[4]_iqr1-3 numeric,0.001064,0.695652173913,button,w
233,mfcc_sma_de[10]_amean numeric,0.0010609999999999999,0.695652173913,button,w
234,mfcc_sma[3]_quartile2 numeric,0.00106,0.695652173913,button,w
235,pcm_zcr_sma_stddev numeric,0.001053,0.695652173913,button,w
236,mfcc_sma[1]_quartile1 numeric,0.00105,0.695652173913,button,w
237,lspFreq_sma[6]_skewness numeric,0.001047,0.695652173913,button,w
238,lspFreq_sma[5]_iqr1-3 numeric,0.001045,0.695652173913,button,w
239,pcm_loudness_sma_de_linregerrQ numeric,0.001044,0.695652173913,button,w
240,voiceProb_sma_de_minPos numeric,0.001044,0.695652173913,button,w
241,lspFreq_sma[2]_iqr1-2 numeric,0.0010400000000000001,0.695652173913,button,w
242,mfcc_sma[6]_linregerrQ numeric,0.001036,0.695652173913,button,w
243,mfcc_sma_de[10]_iqr2-3 numeric,0.001034,0.695652173913,button,w
244,lspFreq_sma[4]_minPos numeric,0.001031,0.695652173913,button,w
245,mfcc_sma_de[6]_iqr2-3 numeric,0.001031,0.695652173913,button,w
246,voiceProb_sma_max numeric,0.001029,0.695652173913,button,w
247,pcm_loudness_sma_maxPos numeric,0.001025,0.695652173913,button,w
248,lspFreq_sma[6]_iqr1-2 numeric,0.001018,0.695652173913,button,w
249,mfcc_sma_de[10]_minPos numeric,0.001013,0.695652173913,button,w
250,pcm_zcr_sma_de_skewness numeric,0.001011,0.695652173913,button,w
251,mfcc_sma_de[1]_min numeric,0.001003,0.695652173913,button,w
252,F0_sma_maxPos numeric,0.0010019999999999999,0.695652173913,button,w
253,mfcc_sma_de[9]_range numeric,0.000995,0.695652173913,button,w
254,mfcc_sma_de[11]_min numeric,0.000993,0.695652173913,button,w
255,voiceProb_sma_iqr1-2 numeric,0.00099,0.695652173913,button,w
256,mfcc_sma[8]_linregerrA numeric,0.00099,0.695652173913,button,w
257,pcm_zcr_sma_kurtosis numeric,0.000985,0.695652173913,button,w
258,mfcc_sma_de[2]_maxPos numeric,0.000984,0.695652173913,button,w
259,mfcc_sma[7]_range numeric,0.000981,0.695652173913,button,w
260,mfcc_sma_de[7]_linregc1 numeric,0.000975,0.695652173913,button,w
261,F0_sma_de_skewness numeric,0.0009699999999999999,0.695652173913,button,w
262,lspFreq_sma[6]_linregerrA numeric,0.0009660000000000001,0.695652173913,button,w
263,mfcc_sma[5]_range numeric,0.000964,0.695652173913,button,w
264,mfcc_sma[3]_quartile3 numeric,0.000958,0.695652173913,button,w
265,mfcc_sma_de[3]_linregc2 numeric,0.0009570000000000001,0.695652173913,button,w
266,mfcc_sma_de[5]_maxPos numeric,0.0009550000000000001,0.695652173913,button,w
267,mfcc_sma_de[11]_linregerrA numeric,0.0009550000000000001,0.695652173913,button,w
268,mfcc_sma_de[5]_iqr2-3 numeric,0.000941,0.695652173913,button,w
269,pcm_loudness_sma_kurtosis numeric,0.0009400000000000001,0.695652173913,button,w
270,F0env_sma_stddev numeric,0.000935,0.695652173913,button,w
271,lspFreq_sma[4]_maxPos numeric,0.000932,0.695652173913,button,w
272,mfcc_sma_de[7]_quartile2 numeric,0.0009310000000000001,0.695652173913,button,w
273,mfcc_sma[11]_iqr2-3 numeric,0.0009310000000000001,0.695652173913,button,w
274,mfcc_sma_de[5]_stddev numeric,0.00093,0.695652173913,button,w
275,mfcc_sma[11]_stddev numeric,0.00093,0.695652173913,button,w
276,mfcc_sma[12]_max numeric,0.0009289999999999999,0.695652173913,button,w
277,lspFreq_sma[7]_iqr1-2 numeric,0.0009289999999999999,0.695652173913,button,w
278,mfcc_sma[9]_maxPos numeric,0.000927,0.695652173913,button,w
279,voiceProb_sma_maxPos numeric,0.000925,0.695652173913,button,w
280,pcm_intensity_sma_de_skewness numeric,0.000918,0.695652173913,button,w
281,mfcc_sma_de[1]_kurtosis numeric,0.0009029999999999999,0.695652173913,button,w
282,mfcc_sma_de[11]_quartile2 numeric,0.000901,0.695652173913,button,w
283,mfcc_sma[10]_range numeric,0.0009,0.695652173913,button,w
284,pcm_zcr_sma_quartile1 numeric,0.0008990000000000001,0.695652173913,button,w
285,mfcc_sma[1]_min numeric,0.0008960000000000001,0.695652173913,button,w
286,lspFreq_sma_de[3]_amean numeric,0.000893,0.695652173913,button,w
287,mfcc_sma_de[3]_iqr2-3 numeric,0.0008900000000000001,0.695652173913,button,w
288,mfcc_sma_de[5]_linregerrA numeric,0.000889,0.695652173913,button,w
289,pcm_intensity_sma_de_maxPos numeric,0.0008849999999999999,0.695652173913,button,w
290,lspFreq_sma[7]_maxPos numeric,0.000884,0.695652173913,button,w
291,mfcc_sma[1]_maxPos numeric,0.0008810000000000001,0.695652173913,button,w
292,mfcc_sma[8]_quartile2 numeric,0.0008789999999999999,0.695652173913,button,w
293,pcm_intensity_sma_de_kurtosis numeric,0.0008730000000000001,0.695652173913,button,w
294,F0env_sma_quartile2 numeric,0.0008699999999999999,0.695652173913,button,w
295,mfcc_sma[10]_kurtosis numeric,0.000865,0.695652173913,button,w
296,mfcc_sma[9]_linregerrQ numeric,0.000865,0.695652173913,button,w
297,mfcc_sma_de[2]_amean numeric,0.0008619999999999999,0.695652173913,button,w
298,mfcc_sma[12]_iqr2-3 numeric,0.0008609999999999999,0.695652173913,button,w
299,lspFreq_sma_de[7]_quartile2 numeric,0.00086,0.695652173913,button,w
300,mfcc_sma_de[3]_minPos numeric,0.000848,0.695652173913,button,w
301,lspFreq_sma[7]_max numeric,0.0008460000000000001,0.695652173913,button,w
302,lspFreq_sma_de[3]_max numeric,0.0008460000000000001,0.695652173913,button,w
303,mfcc_sma[1]_max numeric,0.000843,0.695652173913,button,w
304,F0env_sma_range numeric,0.000843,0.695652173913,button,w
305,F0env_sma_de_linregc2 numeric,0.00084,0.695652173913,button,w
306,mfcc_sma[8]_quartile1 numeric,0.000837,0.695652173913,button,w
307,mfcc_sma[10]_min numeric,0.0008359999999999999,0.695652173913,button,w
308,mfcc_sma_de[12]_maxPos numeric,0.0008349999999999999,0.695652173913,button,w
309,lspFreq_sma[7]_linregc2 numeric,0.0008349999999999999,0.695652173913,button,w
310,mfcc_sma_de[5]_quartile3 numeric,0.000831,0.695652173913,button,w
311,mfcc_sma[10]_linregc1 numeric,0.0008269999999999999,0.695652173913,button,w
312,lspFreq_sma_de[2]_min numeric,0.000822,0.695652173913,button,w
313,mfcc_sma_de[3]_amean numeric,0.000822,0.695652173913,button,w
314,lspFreq_sma[4]_amean numeric,0.000816,0.695652173913,button,w
315,lspFreq_sma[0]_quartile1 numeric,0.0008150000000000001,0.695652173913,button,w
316,lspFreq_sma[6]_linregc2 numeric,0.0008150000000000001,0.695652173913,button,w
317,mfcc_sma_de[12]_quartile1 numeric,0.0008119999999999999,0.695652173913,button,w
318,mfcc_sma_de[5]_minPos numeric,0.000811,0.695652173913,button,w
319,lspFreq_sma_de[5]_kurtosis numeric,0.0008089999999999999,0.695652173913,button,w
320,mfcc_sma_de[1]_maxPos numeric,0.0008060000000000001,0.695652173913,button,w
321,lspFreq_sma_de[3]_maxPos numeric,0.0008029999999999999,0.695652173913,button,w
322,lspFreq_sma[7]_quartile2 numeric,0.000802,0.695652173913,button,w
323,mfcc_sma[5]_linregc1 numeric,0.000793,0.695652173913,button,w
324,lspFreq_sma_de[7]_min numeric,0.00079,0.695652173913,button,w
325,mfcc_sma[11]_linregerrA numeric,0.000785,0.695652173913,button,w
326,lspFreq_sma[2]_kurtosis numeric,0.000785,0.695652173913,button,w
327,mfcc_sma_de[11]_skewness numeric,0.0007769999999999999,0.695652173913,button,w
328,lspFreq_sma[4]_quartile3 numeric,0.000771,0.695652173913,button,w
329,F0env_sma_linregc1 numeric,0.000767,0.695652173913,button,w
330,lspFreq_sma[3]_skewness numeric,0.000763,0.695652173913,button,w
331,pcm_intensity_sma_de_range numeric,0.0007599999999999999,0.695652173913,button,w
332,pcm_loudness_sma_de_minPos numeric,0.000752,0.695652173913,button,w
333,lspFreq_sma_de[5]_maxPos numeric,0.00075,0.695652173913,button,w
334,lspFreq_sma_de[7]_range numeric,0.000749,0.695652173913,button,w
335,mfcc_sma[9]_linregc2 numeric,0.0007480000000000001,0.695652173913,button,w
336,lspFreq_sma_de[5]_min numeric,0.000741,0.695652173913,button,w
337,mfcc_sma_de[5]_amean numeric,0.000741,0.695652173913,button,w
338,pcm_loudness_sma_minPos numeric,0.0007379999999999999,0.695652173913,button,w
339,mfcc_sma[7]_maxPos numeric,0.000735,0.695652173913,button,w
340,mfcc_sma_de[11]_stddev numeric,0.000733,0.695652173913,button,w
341,mfcc_sma_de[10]_max numeric,0.000733,0.695652173913,button,w
342,lspFreq_sma_de[6]_kurtosis numeric,0.000731,0.695652173913,button,w
343,mfcc_sma_de[9]_quartile2 numeric,0.000731,0.695652173913,button,w
344,pcm_zcr_sma_de_quartile3 numeric,0.00073,0.695652173913,button,w
345,lspFreq_sma[4]_stddev numeric,0.000727,0.695652173913,button,w
346,mfcc_sma[12]_linregerrQ numeric,0.000726,0.695652173913,button,w
347,mfcc_sma[1]_stddev numeric,0.000717,0.695652173913,button,w
348,mfcc_sma_de[6]_max numeric,0.000714,0.695652173913,button,w
349,mfcc_sma_de[7]_iqr2-3 numeric,0.000714,0.695652173913,button,w
350,mfcc_sma[12]_minPos numeric,0.000713,0.695652173913,button,w
351,mfcc_sma[11]_linregerrQ numeric,0.000713,0.695652173913,button,w
352,lspFreq_sma[1]_linregc2 numeric,0.000712,0.695652173913,button,w
353,F0env_sma_linregc2 numeric,0.0007059999999999999,0.695652173913,button,w
354,pcm_loudness_sma_max numeric,0.0007059999999999999,0.695652173913,button,w
355,lspFreq_sma_de[4]_linregc2 numeric,0.0007059999999999999,0.695652173913,button,w
356,mfcc_sma_de[10]_iqr1-2 numeric,0.000704,0.695652173913,button,w
357,mfcc_sma_de[9]_skewness numeric,0.0007030000000000001,0.695652173913,button,w
358,lspFreq_sma_de[6]_range numeric,0.000699,0.695652173913,button,w
359,mfcc_sma_de[11]_iqr1-3 numeric,0.000697,0.695652173913,button,w
