,feature,score,confidence_weight,task,stranger
35,pcm_fftMag_spectralKurtosis_sma_minPos numeric,0.002686,0.652173913043,button,w
36,mfcc_sma[6]_meanRisingSlope numeric,0.002682,0.652173913043,button,w
37,mfcc_sma[12]_lpc2 numeric,0.002666,0.652173913043,button,w
38,pcm_fftMag_spectralRollOff25.0_sma_de_posamean numeric,0.0026609999999999997,0.652173913043,button,w
39,mfcc_sma[14]_meanRisingSlope numeric,0.002659,0.652173913043,button,w
40,pcm_fftMag_spectralRollOff25.0_sma_rqmean numeric,0.002656,0.652173913043,button,w
41,audSpec_Rfilt_sma_de[1]_upleveltime25 numeric,0.0026550000000000002,0.652173913043,button,w
42,mfcc_sma[7]_stddevFallingSlope numeric,0.00264,0.652173913043,button,w
43,audSpec_Rfilt_sma[11]_centroid numeric,0.002624,0.652173913043,button,w
44,audSpec_Rfilt_sma_de[10]_upleveltime25 numeric,0.0026100000000000003,0.652173913043,button,w
45,audSpec_Rfilt_sma[21]_linregc1 numeric,0.002584,0.652173913043,button,w
46,pcm_fftMag_spectralRollOff75.0_sma_lpc3 numeric,0.002575,0.652173913043,button,w
47,audSpec_Rfilt_sma[13]_maxPos numeric,0.002565,0.652173913043,button,w
48,jitterDDP_sma_quartile1 numeric,0.002499,0.652173913043,button,w
49,pcm_fftMag_spectralRollOff50.0_sma_meanPeakDist numeric,0.00249,0.652173913043,button,w
50,pcm_fftMag_psySharpness_sma_de_meanFallingSlope numeric,0.002477,0.652173913043,button,w
51,audSpec_Rfilt_sma_de[4]_lpc2 numeric,0.0024760000000000003,0.652173913043,button,w
52,pcm_fftMag_psySharpness_sma_de_minPos numeric,0.002472,0.652173913043,button,w
53,audSpec_Rfilt_sma[21]_centroid numeric,0.002425,0.652173913043,button,w
54,pcm_fftMag_psySharpness_sma_skewness numeric,0.002356,0.652173913043,button,w
55,audSpec_Rfilt_sma_de[12]_maxPos numeric,0.002318,0.652173913043,button,w
56,mfcc_sma[14]_linregc1 numeric,0.002305,0.652173913043,button,w
57,audSpec_Rfilt_sma[23]_centroid numeric,0.002292,0.652173913043,button,w
58,pcm_fftMag_spectralRollOff25.0_sma_iqr1-3 numeric,0.002226,0.652173913043,button,w
59,mfcc_sma[4]_amean numeric,0.0021969999999999997,0.652173913043,button,w
60,audSpec_Rfilt_sma_de[2]_minSegLen numeric,0.002189,0.652173913043,button,w
61,mfcc_sma[11]_risetime numeric,0.002182,0.652173913043,button,w
62,pcm_fftMag_spectralRollOff50.0_sma_de_risetime numeric,0.002167,0.652173913043,button,w
63,pcm_zcr_sma_segLenStddev numeric,0.002165,0.652173913043,button,w
64,mfcc_sma_de[3]_upleveltime50 numeric,0.002152,0.652173913043,button,w
65,logHNR_sma_posamean numeric,0.0021379999999999997,0.652173913043,button,w
66,mfcc_sma[4]_flatness numeric,0.002129,0.652173913043,button,w
67,audSpec_Rfilt_sma[1]_upleveltime50 numeric,0.002109,0.652173913043,button,w
68,mfcc_sma[4]_lpc0 numeric,0.0021079999999999996,0.652173913043,button,w
69,audSpec_Rfilt_sma[17]_centroid numeric,0.0020829999999999998,0.652173913043,button,w
70,pcm_fftMag_spectralRollOff50.0_sma_de_kurtosis numeric,0.002037,0.652173913043,button,w
71,audSpec_Rfilt_sma_de[11]_maxPos numeric,0.002032,0.652173913043,button,w
72,mfcc_sma_de[14]_lpc3 numeric,0.002017,0.652173913043,button,w
73,pcm_fftMag_spectralRollOff90.0_sma_de_upleveltime50 numeric,0.001994,0.652173913043,button,w
74,audSpec_Rfilt_sma[19]_centroid numeric,0.001987,0.652173913043,button,w
75,audSpec_Rfilt_sma[25]_linregc1 numeric,0.0019510000000000003,0.652173913043,button,w
76,pcm_fftMag_spectralRollOff25.0_sma_de_peakDistStddev numeric,0.0018920000000000002,0.652173913043,button,w
77,audSpec_Rfilt_sma[2]_centroid numeric,0.001846,0.652173913043,button,w
78,pcm_fftMag_spectralSkewness_sma_segLenStddev numeric,0.0018390000000000001,0.652173913043,button,w
79,pcm_fftMag_spectralRollOff50.0_sma_de_stddevFallingSlope numeric,0.0018329999999999998,0.652173913043,button,w
80,mfcc_sma_de[13]_peakDistStddev numeric,0.001816,0.652173913043,button,w
81,pcm_fftMag_spectralRollOff50.0_sma_peakMeanRel numeric,0.0018,0.652173913043,button,w
82,pcm_fftMag_spectralRollOff25.0_sma_de_pctlrange0-1 numeric,0.0017980000000000001,0.652173913043,button,w
83,audSpec_Rfilt_sma_de[4]_lpc3 numeric,0.001797,0.652173913043,button,w
84,mfcc_sma_de[3]_upleveltime25 numeric,0.0017929999999999999,0.652173913043,button,w
85,pcm_RMSenergy_sma_linregc1 numeric,0.0017760000000000002,0.652173913043,button,w
86,pcm_RMSenergy_sma_de_minRangeRel numeric,0.001775,0.652173913043,button,w
87,audSpec_Rfilt_sma[13]_centroid numeric,0.0017690000000000002,0.652173913043,button,w
88,pcm_fftMag_psySharpness_sma_amean numeric,0.0017629999999999998,0.652173913043,button,w
89,audSpec_Rfilt_sma[1]_minSegLen numeric,0.001755,0.652173913043,button,w
90,mfcc_sma[13]_qregerrQ numeric,0.0017460000000000002,0.652173913043,button,w
91,pcm_fftMag_spectralVariance_sma_centroid numeric,0.0017350000000000002,0.652173913043,button,w
92,pcm_fftMag_spectralRollOff25.0_sma_de_meanPeakDist numeric,0.001732,0.652173913043,button,w
93,audspecRasta_lengthL1norm_sma_linregc1 numeric,0.001707,0.652173913043,button,w
94,pcm_fftMag_spectralSlope_sma_de_skewness numeric,0.001703,0.652173913043,button,w
95,pcm_zcr_sma_maxSegLen numeric,0.0017,0.652173913043,button,w
96,pcm_fftMag_fband250-650_sma_de_lpc2 numeric,0.0016899999999999999,0.652173913043,button,w
97,audSpec_Rfilt_sma_de[4]_posamean numeric,0.0016699999999999998,0.652173913043,button,w
98,pcm_fftMag_spectralRollOff25.0_sma_risetime numeric,0.0016649999999999998,0.652173913043,button,w
99,pcm_zcr_sma_de_peakDistStddev numeric,0.001652,0.652173913043,button,w
100,mfcc_sma[4]_percentile99.0 numeric,0.001645,0.652173913043,button,w
101,mfcc_sma_de[5]_peakRangeAbs numeric,0.001633,0.652173913043,button,w
102,jitterDDP_sma_flatness numeric,0.0016129999999999999,0.652173913043,button,w
103,audSpec_Rfilt_sma_de[21]_maxPos numeric,0.001611,0.652173913043,button,w
104,mfcc_sma[4]_quartile2 numeric,0.001594,0.652173913043,button,w
105,audSpec_Rfilt_sma[16]_linregc1 numeric,0.001572,0.652173913043,button,w
106,pcm_fftMag_psySharpness_sma_meanSegLen numeric,0.001572,0.652173913043,button,w
107,audSpec_Rfilt_sma[4]_linregc1 numeric,0.00156,0.652173913043,button,w
108,audSpec_Rfilt_sma[10]_linregc1 numeric,0.001549,0.652173913043,button,w
109,pcm_fftMag_spectralHarmonicity_sma_de_upleveltime50 numeric,0.001546,0.652173913043,button,w
110,pcm_zcr_sma_de_stddevRisingSlope numeric,0.001517,0.652173913043,button,w
111,audSpec_Rfilt_sma[24]_qregc2 numeric,0.001501,0.652173913043,button,w
112,pcm_fftMag_spectralRollOff90.0_sma_maxPos numeric,0.0014960000000000002,0.652173913043,button,w
113,mfcc_sma[6]_meanFallingSlope numeric,0.001493,0.652173913043,button,w
114,pcm_fftMag_spectralSkewness_sma_minSegLen numeric,0.001484,0.652173913043,button,w
115,pcm_fftMag_fband250-650_sma_de_lpc0 numeric,0.0014810000000000001,0.652173913043,button,w
116,pcm_fftMag_spectralRollOff25.0_sma_skewness numeric,0.001458,0.652173913043,button,w
117,pcm_fftMag_spectralCentroid_sma_peakMeanRel numeric,0.001442,0.652173913043,button,w
118,pcm_fftMag_psySharpness_sma_kurtosis numeric,0.001429,0.652173913043,button,w
119,pcm_fftMag_spectralRollOff50.0_sma_de_meanFallingSlope numeric,0.0014269999999999999,0.652173913043,button,w
120,pcm_fftMag_psySharpness_sma_lpc2 numeric,0.001424,0.652173913043,button,w
121,audSpec_Rfilt_sma_de[3]_maxPos numeric,0.001405,0.652173913043,button,w
122,pcm_fftMag_spectralRollOff50.0_sma_de_lpc3 numeric,0.001397,0.652173913043,button,w
123,pcm_fftMag_spectralRollOff25.0_sma_de_meanFallingSlope numeric,0.00139,0.652173913043,button,w
124,audSpec_Rfilt_sma[6]_linregc1 numeric,0.001375,0.652173913043,button,w
125,audSpec_Rfilt_sma_de[12]_minPos numeric,0.001374,0.652173913043,button,w
126,audSpec_Rfilt_sma[18]_linregc1 numeric,0.001372,0.652173913043,button,w
127,audSpec_Rfilt_sma[11]_linregc1 numeric,0.001366,0.652173913043,button,w
128,mfcc_sma[6]_linregc1 numeric,0.0013599999999999999,0.652173913043,button,w
129,pcm_fftMag_spectralSkewness_sma_maxSegLen numeric,0.001359,0.652173913043,button,w
130,audspec_lengthL1norm_sma_de_minPos numeric,0.001358,0.652173913043,button,w
131,pcm_RMSenergy_sma_centroid numeric,0.0013570000000000001,0.652173913043,button,w
132,pcm_fftMag_spectralRollOff75.0_sma_de_upleveltime50 numeric,0.0013570000000000001,0.652173913043,button,w
133,pcm_fftMag_fband250-650_sma_segLenStddev numeric,0.001352,0.652173913043,button,w
134,pcm_fftMag_psySharpness_sma_de_lpc3 numeric,0.00134,0.652173913043,button,w
135,pcm_fftMag_psySharpness_sma_range numeric,0.001338,0.652173913043,button,w
136,audSpec_Rfilt_sma[16]_minPos numeric,0.001336,0.652173913043,button,w
137,pcm_fftMag_spectralVariance_sma_de_peakRangeAbs numeric,0.001334,0.652173913043,button,w
138,audSpec_Rfilt_sma[13]_linregc1 numeric,0.0013310000000000002,0.652173913043,button,w
139,pcm_fftMag_spectralRollOff75.0_sma_de_peakMeanMeanDist numeric,0.0013289999999999999,0.652173913043,button,w
140,mfcc_sma[13]_lpc2 numeric,0.0013289999999999999,0.652173913043,button,w
141,pcm_fftMag_spectralRollOff25.0_sma_de_peakMeanMeanDist numeric,0.001315,0.652173913043,button,w
142,mfcc_sma_de[13]_lpc3 numeric,0.0013109999999999999,0.652173913043,button,w
143,pcm_fftMag_spectralHarmonicity_sma_peakRangeAbs numeric,0.001308,0.652173913043,button,w
144,audSpec_Rfilt_sma[17]_linregc1 numeric,0.0013039999999999998,0.652173913043,button,w
145,mfcc_sma[5]_lpc0 numeric,0.0013039999999999998,0.652173913043,button,w
146,mfcc_sma[4]_percentile1.0 numeric,0.0012980000000000001,0.652173913043,button,w
147,pcm_fftMag_spectralEntropy_sma_lpc2 numeric,0.001289,0.652173913043,button,w
148,mfcc_sma_de[11]_minPos numeric,0.001281,0.652173913043,button,w
149,pcm_fftMag_psySharpness_sma_linregc2 numeric,0.0012720000000000001,0.652173913043,button,w
150,pcm_zcr_sma_de_kurtosis numeric,0.001267,0.652173913043,button,w
151,voicingFinalUnclipped_sma_de_iqr1-3 numeric,0.001261,0.652173913043,button,w
152,audSpec_Rfilt_sma_de[16]_minPos numeric,0.001259,0.652173913043,button,w
153,pcm_fftMag_spectralRollOff50.0_sma_de_lpc1 numeric,0.001255,0.652173913043,button,w
154,pcm_fftMag_spectralCentroid_sma_lpc0 numeric,0.00124,0.652173913043,button,w
155,pcm_fftMag_spectralRollOff25.0_sma_peakDistStddev numeric,0.001217,0.652173913043,button,w
156,mfcc_sma[1]_linregc1 numeric,0.001215,0.652173913043,button,w
157,audSpec_Rfilt_sma_de[9]_iqr1-3 numeric,0.001213,0.652173913043,button,w
158,audSpec_Rfilt_sma[14]_linregc1 numeric,0.001208,0.652173913043,button,w
159,pcm_fftMag_spectralCentroid_sma_maxPos numeric,0.001202,0.652173913043,button,w
160,pcm_fftMag_fband250-650_sma_de_rqmean numeric,0.001194,0.652173913043,button,w
161,shimmerLocal_sma_de_upleveltime50 numeric,0.00119,0.652173913043,button,w
162,mfcc_sma_de[3]_skewness numeric,0.001189,0.652173913043,button,w
163,audSpec_Rfilt_sma[0]_segLenStddev numeric,0.001187,0.652173913043,button,w
164,audSpec_Rfilt_sma_de[21]_peakRangeAbs numeric,0.001186,0.652173913043,button,w
165,pcm_fftMag_spectralRollOff75.0_sma_de_minPos numeric,0.001181,0.652173913043,button,w
166,pcm_fftMag_spectralRollOff25.0_sma_lpgain numeric,0.001178,0.652173913043,button,w
167,pcm_fftMag_spectralFlux_sma_linregc1 numeric,0.001178,0.652173913043,button,w
168,mfcc_sma[5]_lpc3 numeric,0.001175,0.652173913043,button,w
169,mfcc_sma_de[7]_peakMeanAbs numeric,0.001173,0.652173913043,button,w
170,shimmerLocal_sma_de_skewness numeric,0.001172,0.652173913043,button,w
171,mfcc_sma[13]_peakDistStddev numeric,0.00117,0.652173913043,button,w
172,mfcc_sma_de[14]_minPos numeric,0.0011619999999999998,0.652173913043,button,w
173,mfcc_sma[8]_meanRisingSlope numeric,0.001158,0.652173913043,button,w
174,audSpec_Rfilt_sma_de[9]_iqr1-2 numeric,0.001152,0.652173913043,button,w
175,pcm_zcr_sma_de_minPos numeric,0.00115,0.652173913043,button,w
176,pcm_fftMag_spectralEntropy_sma_peakDistStddev numeric,0.001139,0.652173913043,button,w
177,pcm_fftMag_fband250-650_sma_de_upleveltime90 numeric,0.001135,0.652173913043,button,w
178,jitterDDP_sma_quartile2 numeric,0.001125,0.652173913043,button,w
179,mfcc_sma_de[9]_pctlrange0-1 numeric,0.00112,0.652173913043,button,w
180,pcm_fftMag_spectralRollOff75.0_sma_de_peakRangeAbs numeric,0.001119,0.652173913043,button,w
181,audSpec_Rfilt_sma[6]_centroid numeric,0.001114,0.652173913043,button,w
182,pcm_fftMag_spectralEntropy_sma_maxSegLen numeric,0.0011070000000000001,0.652173913043,button,w
183,shimmerLocal_sma_de_posamean numeric,0.001106,0.652173913043,button,w
184,mfcc_sma_de[13]_peakMeanAbs numeric,0.001098,0.652173913043,button,w
185,pcm_fftMag_spectralHarmonicity_sma_de_range numeric,0.001097,0.652173913043,button,w
186,pcm_fftMag_spectralRollOff75.0_sma_stddevRisingSlope numeric,0.0010890000000000001,0.652173913043,button,w
187,audSpec_Rfilt_sma[1]_kurtosis numeric,0.001088,0.652173913043,button,w
188,audSpec_Rfilt_sma_de[3]_minPos numeric,0.001088,0.652173913043,button,w
189,pcm_fftMag_spectralSlope_sma_de_upleveltime90 numeric,0.001083,0.652173913043,button,w
190,pcm_fftMag_spectralSlope_sma_linregc1 numeric,0.00107,0.652173913043,button,w
191,shimmerLocal_sma_iqr2-3 numeric,0.0010689999999999999,0.652173913043,button,w
192,mfcc_sma_de[11]_peakRangeRel numeric,0.001068,0.652173913043,button,w
193,mfcc_sma[4]_linregc2 numeric,0.001067,0.652173913043,button,w
194,pcm_fftMag_spectralRollOff50.0_sma_de_peakDistStddev numeric,0.001062,0.652173913043,button,w
195,pcm_fftMag_spectralRollOff25.0_sma_de_maxPos numeric,0.001059,0.652173913043,button,w
196,pcm_fftMag_psySharpness_sma_peakRangeAbs numeric,0.001057,0.652173913043,button,w
197,mfcc_sma[14]_minPos numeric,0.0010550000000000002,0.652173913043,button,w
198,audSpec_Rfilt_sma[22]_centroid numeric,0.001045,0.652173913043,button,w
199,pcm_fftMag_spectralRollOff50.0_sma_rqmean numeric,0.001044,0.652173913043,button,w
200,audSpec_Rfilt_sma_de[2]_minPos numeric,0.001041,0.652173913043,button,w
201,pcm_fftMag_psySharpness_sma_lpc4 numeric,0.001036,0.652173913043,button,w
202,pcm_fftMag_spectralEntropy_sma_de_meanPeakDist numeric,0.001035,0.652173913043,button,w
203,pcm_fftMag_psySharpness_sma_meanPeakDist numeric,0.001031,0.652173913043,button,w
204,mfcc_sma_de[8]_meanPeakDist numeric,0.0010279999999999998,0.652173913043,button,w
205,pcm_fftMag_spectralCentroid_sma_range numeric,0.0010279999999999998,0.652173913043,button,w
206,audSpec_Rfilt_sma[10]_upleveltime75 numeric,0.001018,0.652173913043,button,w
207,pcm_fftMag_spectralRollOff50.0_sma_lpc0 numeric,0.001,0.652173913043,button,w
208,pcm_fftMag_spectralRollOff50.0_sma_kurtosis numeric,0.001,0.652173913043,button,w
209,pcm_fftMag_spectralEntropy_sma_meanSegLen numeric,0.001,0.652173913043,button,w
210,mfcc_sma_de[7]_peakMeanMeanDist numeric,0.000999,0.652173913043,button,w
211,pcm_fftMag_spectralRollOff25.0_sma_de_stddevFallingSlope numeric,0.000999,0.652173913043,button,w
212,audSpec_Rfilt_sma[4]_centroid numeric,0.000998,0.652173913043,button,w
213,voicingFinalUnclipped_sma_de_percentile1.0 numeric,0.0009960000000000001,0.652173913043,button,w
214,pcm_fftMag_spectralSlope_sma_segLenStddev numeric,0.0009960000000000001,0.652173913043,button,w
215,mfcc_sma_de[13]_lpc0 numeric,0.000993,0.652173913043,button,w
216,mfcc_sma[4]_quartile3 numeric,0.000983,0.652173913043,button,w
217,mfcc_sma[1]_minPos numeric,0.000977,0.652173913043,button,w
218,pcm_fftMag_spectralFlux_sma_minRangeRel numeric,0.000975,0.652173913043,button,w
219,mfcc_sma_de[11]_peakMeanMeanDist numeric,0.000975,0.652173913043,button,w
220,mfcc_sma[5]_peakRangeRel numeric,0.0009720000000000001,0.652173913043,button,w
221,pcm_fftMag_spectralRollOff50.0_sma_de_minPos numeric,0.0009689999999999999,0.652173913043,button,w
222,pcm_fftMag_spectralRollOff50.0_sma_de_meanPeakDist numeric,0.0009660000000000001,0.652173913043,button,w
223,audSpec_Rfilt_sma_de[21]_peakMeanAbs numeric,0.000964,0.652173913043,button,w
224,mfcc_sma_de[1]_minPos numeric,0.0009630000000000001,0.652173913043,button,w
225,pcm_fftMag_fband250-650_sma_lpc1 numeric,0.0009480000000000001,0.652173913043,button,w
226,pcm_fftMag_spectralRollOff75.0_sma_de_meanSegLen numeric,0.000947,0.652173913043,button,w
227,pcm_fftMag_spectralSkewness_sma_de_minPos numeric,0.0009449999999999999,0.652173913043,button,w
228,audspec_lengthL1norm_sma_de_peakDistStddev numeric,0.000935,0.652173913043,button,w
229,jitterLocal_sma_qregc2 numeric,0.0009279999999999999,0.652173913043,button,w
230,audspecRasta_lengthL1norm_sma_minPos numeric,0.0009199999999999999,0.652173913043,button,w
231,mfcc_sma[5]_lpgain numeric,0.0009199999999999999,0.652173913043,button,w
232,pcm_fftMag_spectralRollOff25.0_sma_de_percentile99.0 numeric,0.000918,0.652173913043,button,w
233,pcm_fftMag_spectralRollOff50.0_sma_de_lpc0 numeric,0.000915,0.652173913043,button,w
234,pcm_fftMag_spectralHarmonicity_sma_de_iqr1-3 numeric,0.000915,0.652173913043,button,w
235,pcm_zcr_sma_qregc1 numeric,0.000915,0.652173913043,button,w
236,audSpec_Rfilt_sma[3]_segLenStddev numeric,0.000915,0.652173913043,button,w
237,audSpec_Rfilt_sma[1]_upleveltime25 numeric,0.0009130000000000001,0.652173913043,button,w
238,mfcc_sma[13]_qregc2 numeric,0.0009130000000000001,0.652173913043,button,w
239,pcm_zcr_sma_de_meanPeakDist numeric,0.00091,0.652173913043,button,w
240,audSpec_Rfilt_sma_de[23]_peakRangeRel numeric,0.00091,0.652173913043,button,w
241,pcm_zcr_sma_peakMeanRel numeric,0.000908,0.652173913043,button,w
242,pcm_fftMag_spectralCentroid_sma_de_stddevRisingSlope numeric,0.000907,0.652173913043,button,w
243,pcm_fftMag_spectralHarmonicity_sma_de_peakRangeAbs numeric,0.000907,0.652173913043,button,w
244,voicingFinalUnclipped_sma_quartile3 numeric,0.000895,0.652173913043,button,w
245,audSpec_Rfilt_sma_de[10]_meanSegLen numeric,0.0008939999999999999,0.652173913043,button,w
246,mfcc_sma[1]_segLenStddev numeric,0.0008939999999999999,0.652173913043,button,w
247,audSpec_Rfilt_sma[0]_upleveltime50 numeric,0.0008939999999999999,0.652173913043,button,w
248,audSpec_Rfilt_sma_de[9]_iqr2-3 numeric,0.000889,0.652173913043,button,w
249,audSpec_Rfilt_sma[7]_linregc1 numeric,0.000889,0.652173913043,button,w
250,audSpec_Rfilt_sma_de[17]_maxPos numeric,0.000886,0.652173913043,button,w
251,mfcc_sma_de[1]_minSegLen numeric,0.0008849999999999999,0.652173913043,button,w
252,mfcc_sma[4]_minRangeRel numeric,0.0008849999999999999,0.652173913043,button,w
253,mfcc_sma_de[13]_range numeric,0.000874,0.652173913043,button,w
254,pcm_fftMag_spectralRollOff90.0_sma_de_maxPos numeric,0.000867,0.652173913043,button,w
255,mfcc_sma[11]_linregc1 numeric,0.000859,0.652173913043,button,w
256,mfcc_sma[4]_peakMeanAbs numeric,0.0008539999999999999,0.652173913043,button,w
257,mfcc_sma[8]_quartile3 numeric,0.0008539999999999999,0.652173913043,button,w
258,pcm_zcr_sma_meanPeakDist numeric,0.000851,0.652173913043,button,w
259,mfcc_sma_de[7]_meanPeakDist numeric,0.000849,0.652173913043,button,w
260,mfcc_sma_de[5]_peakMeanMeanDist numeric,0.000849,0.652173913043,button,w
261,mfcc_sma_de[3]_peakRangeRel numeric,0.0008470000000000001,0.652173913043,button,w
262,pcm_fftMag_spectralHarmonicity_sma_de_minRangeRel numeric,0.0008470000000000001,0.652173913043,button,w
263,audSpec_Rfilt_sma_de[6]_segLenStddev numeric,0.00084,0.652173913043,button,w
264,audSpec_Rfilt_sma[3]_centroid numeric,0.00084,0.652173913043,button,w
265,mfcc_sma[3]_minPos numeric,0.00084,0.652173913043,button,w
266,audSpec_Rfilt_sma[10]_linregerrQ numeric,0.000834,0.652173913043,button,w
267,pcm_fftMag_spectralRollOff25.0_sma_range numeric,0.000833,0.652173913043,button,w
268,pcm_zcr_sma_qregc3 numeric,0.000831,0.652173913043,button,w
269,pcm_fftMag_spectralRollOff75.0_sma_de_leftctime numeric,0.0008300000000000001,0.652173913043,button,w
270,pcm_fftMag_spectralRollOff75.0_sma_minSegLen numeric,0.0008210000000000001,0.652173913043,button,w
271,pcm_fftMag_spectralSkewness_sma_meanSegLen numeric,0.0008210000000000001,0.652173913043,button,w
272,mfcc_sma_de[2]_risetime numeric,0.0008210000000000001,0.652173913043,button,w
273,pcm_fftMag_spectralRollOff75.0_sma_lpc4 numeric,0.00082,0.652173913043,button,w
274,audSpec_Rfilt_sma[4]_stddevFallingSlope numeric,0.000817,0.652173913043,button,w
275,pcm_zcr_sma_centroid numeric,0.000814,0.652173913043,button,w
276,pcm_fftMag_spectralEntropy_sma_de_maxPos numeric,0.000813,0.652173913043,button,w
277,pcm_fftMag_spectralEntropy_sma_rqmean numeric,0.000811,0.652173913043,button,w
278,pcm_fftMag_spectralRollOff50.0_sma_de_peakRangeAbs numeric,0.000808,0.652173913043,button,w
279,audSpec_Rfilt_sma_de[4]_lpc1 numeric,0.0008039999999999999,0.652173913043,button,w
280,pcm_fftMag_spectralSkewness_sma_minPos numeric,0.000797,0.652173913043,button,w
281,pcm_fftMag_spectralRollOff75.0_sma_de_minSegLen numeric,0.000795,0.652173913043,button,w
282,pcm_fftMag_spectralCentroid_sma_de_range numeric,0.000795,0.652173913043,button,w
283,pcm_fftMag_spectralCentroid_sma_maxSegLen numeric,0.000795,0.652173913043,button,w
284,pcm_fftMag_spectralRollOff50.0_sma_meanSegLen numeric,0.000795,0.652173913043,button,w
285,pcm_fftMag_spectralRollOff75.0_sma_amean numeric,0.000795,0.652173913043,button,w
286,mfcc_sma[13]_linregerrQ numeric,0.000791,0.652173913043,button,w
287,audSpec_Rfilt_sma[9]_lpc0 numeric,0.000791,0.652173913043,button,w
288,mfcc_sma[8]_lpc3 numeric,0.000789,0.652173913043,button,w
289,mfcc_sma_de[1]_risetime numeric,0.000788,0.652173913043,button,w
290,mfcc_sma[5]_rqmean numeric,0.000788,0.652173913043,button,w
291,audSpec_Rfilt_sma[7]_centroid numeric,0.000782,0.652173913043,button,w
292,audSpec_Rfilt_sma_de[5]_minPos numeric,0.000781,0.652173913043,button,w
293,voicingFinalUnclipped_sma_de_upleveltime90 numeric,0.000781,0.652173913043,button,w
294,mfcc_sma_de[12]_quartile1 numeric,0.0007740000000000001,0.652173913043,button,w
295,pcm_zcr_sma_minSegLen numeric,0.0007740000000000001,0.652173913043,button,w
296,pcm_fftMag_spectralVariance_sma_peakRangeAbs numeric,0.000772,0.652173913043,button,w
297,mfcc_sma_de[9]_lpc3 numeric,0.0007700000000000001,0.652173913043,button,w
298,pcm_fftMag_spectralVariance_sma_de_peakMeanAbs numeric,0.000768,0.652173913043,button,w
299,pcm_fftMag_spectralRollOff50.0_sma_peakDistStddev numeric,0.000767,0.652173913043,button,w
300,pcm_fftMag_spectralSkewness_sma_maxPos numeric,0.000766,0.652173913043,button,w
301,mfcc_sma[3]_lpc3 numeric,0.000763,0.652173913043,button,w
