,feature,score,confidence_weight,task,stranger
51,mfcc_sma[4]_percentile99.0 numeric,0.002336,0.785714285714,button,w
52,audSpec_Rfilt_sma[4]_maxSegLen numeric,0.0023239999999999997,0.785714285714,button,w
53,audSpec_Rfilt_sma[1]_linregerrQ numeric,0.002291,0.785714285714,button,w
54,pcm_fftMag_spectralSkewness_sma_de_lpc4 numeric,0.002245,0.785714285714,button,w
55,audSpec_Rfilt_sma[12]_maxPos numeric,0.002222,0.785714285714,button,w
56,pcm_fftMag_spectralRollOff75.0_sma_lpc3 numeric,0.002199,0.785714285714,button,w
57,pcm_fftMag_spectralRollOff50.0_sma_de_peakDistStddev numeric,0.002193,0.785714285714,button,w
58,audSpec_Rfilt_sma[1]_segLenStddev numeric,0.00214,0.785714285714,button,w
59,audSpec_Rfilt_sma[19]_maxPos numeric,0.002092,0.785714285714,button,w
60,audSpec_Rfilt_sma[11]_centroid numeric,0.0020350000000000004,0.785714285714,button,w
61,audSpec_Rfilt_sma_de[12]_minPos numeric,0.0020239999999999998,0.785714285714,button,w
62,pcm_fftMag_spectralRollOff50.0_sma_meanPeakDist numeric,0.00201,0.785714285714,button,w
63,audSpec_Rfilt_sma_de[20]_minPos numeric,0.002001,0.785714285714,button,w
64,audspec_lengthL1norm_sma_centroid numeric,0.0019649999999999997,0.785714285714,button,w
65,mfcc_sma[11]_linregc1 numeric,0.001953,0.785714285714,button,w
66,pcm_fftMag_spectralRollOff25.0_sma_stddev numeric,0.001893,0.785714285714,button,w
67,audspecRasta_lengthL1norm_sma_centroid numeric,0.0018390000000000001,0.785714285714,button,w
68,pcm_fftMag_spectralRollOff50.0_sma_peakDistStddev numeric,0.001832,0.785714285714,button,w
69,mfcc_sma[8]_amean numeric,0.001827,0.785714285714,button,w
70,shimmerLocal_sma_qregc3 numeric,0.001812,0.785714285714,button,w
71,pcm_fftMag_spectralRollOff25.0_sma_de_percentile1.0 numeric,0.0017879999999999999,0.785714285714,button,w
72,F0final_sma_range numeric,0.001755,0.785714285714,button,w
73,mfcc_sma[4]_lpc3 numeric,0.0017469999999999999,0.785714285714,button,w
74,pcm_fftMag_spectralRollOff50.0_sma_de_stddevFallingSlope numeric,0.001736,0.785714285714,button,w
75,pcm_fftMag_spectralRollOff50.0_sma_peakRangeAbs numeric,0.0017170000000000002,0.785714285714,button,w
76,audspec_lengthL1norm_sma_de_maxPos numeric,0.001713,0.785714285714,button,w
77,mfcc_sma_de[9]_lpc3 numeric,0.001695,0.785714285714,button,w
78,pcm_fftMag_spectralRollOff50.0_sma_de_range numeric,0.0016920000000000001,0.785714285714,button,w
79,mfcc_sma_de[5]_kurtosis numeric,0.001679,0.785714285714,button,w
80,mfcc_sma[5]_rqmean numeric,0.001679,0.785714285714,button,w
81,pcm_fftMag_psySharpness_sma_peakRangeAbs numeric,0.0016769999999999999,0.785714285714,button,w
82,pcm_fftMag_spectralRollOff90.0_sma_de_peakRangeAbs numeric,0.001673,0.785714285714,button,w
83,mfcc_sma_de[5]_peakDistStddev numeric,0.001663,0.785714285714,button,w
84,audSpec_Rfilt_sma[9]_maxPos numeric,0.001656,0.785714285714,button,w
85,pcm_zcr_sma_qregc3 numeric,0.001652,0.785714285714,button,w
86,pcm_fftMag_psySharpness_sma_de_lpc3 numeric,0.001639,0.785714285714,button,w
87,audSpec_Rfilt_sma_de[10]_upleveltime25 numeric,0.001634,0.785714285714,button,w
88,mfcc_sma_de[7]_peakMeanMeanDist numeric,0.001633,0.785714285714,button,w
89,pcm_fftMag_spectralVariance_sma_de_stddevFallingSlope numeric,0.001629,0.785714285714,button,w
90,pcm_fftMag_spectralRollOff75.0_sma_de_upleveltime50 numeric,0.00161,0.785714285714,button,w
91,mfcc_sma[13]_peakMeanMeanDist numeric,0.0016059999999999998,0.785714285714,button,w
92,audSpec_Rfilt_sma[24]_minSegLen numeric,0.001586,0.785714285714,button,w
93,pcm_fftMag_spectralRollOff25.0_sma_lpgain numeric,0.001576,0.785714285714,button,w
94,pcm_fftMag_spectralRollOff50.0_sma_amean numeric,0.001575,0.785714285714,button,w
95,pcm_fftMag_spectralRollOff25.0_sma_de_posamean numeric,0.0015710000000000001,0.785714285714,button,w
96,mfcc_sma[5]_lpc3 numeric,0.001568,0.785714285714,button,w
97,mfcc_sma_de[7]_peakMeanAbs numeric,0.001557,0.785714285714,button,w
98,pcm_fftMag_spectralEntropy_sma_de_lpc3 numeric,0.001549,0.785714285714,button,w
99,mfcc_sma[6]_meanFallingSlope numeric,0.001537,0.785714285714,button,w
100,mfcc_sma[8]_percentile1.0 numeric,0.001525,0.785714285714,button,w
101,pcm_fftMag_spectralRollOff25.0_sma_de_stddev numeric,0.001517,0.785714285714,button,w
102,pcm_fftMag_spectralRollOff50.0_sma_de_peakRangeAbs numeric,0.001501,0.785714285714,button,w
103,pcm_fftMag_psySharpness_sma_rqmean numeric,0.001493,0.785714285714,button,w
104,mfcc_sma_de[3]_minRangeRel numeric,0.001484,0.785714285714,button,w
105,pcm_zcr_sma_de_peakDistStddev numeric,0.001484,0.785714285714,button,w
106,mfcc_sma[2]_rqmean numeric,0.001477,0.785714285714,button,w
107,pcm_fftMag_spectralRollOff50.0_sma_de_kurtosis numeric,0.001477,0.785714285714,button,w
108,audSpec_Rfilt_sma[21]_centroid numeric,0.0014759999999999999,0.785714285714,button,w
109,mfcc_sma_de[11]_iqr1-2 numeric,0.00147,0.785714285714,button,w
110,pcm_fftMag_fband1000-4000_sma_de_segLenStddev numeric,0.001466,0.785714285714,button,w
111,audSpec_Rfilt_sma[20]_centroid numeric,0.001466,0.785714285714,button,w
112,pcm_fftMag_spectralFlux_sma_maxPos numeric,0.001465,0.785714285714,button,w
113,mfcc_sma_de[3]_skewness numeric,0.001459,0.785714285714,button,w
114,pcm_zcr_sma_meanPeakDist numeric,0.001451,0.785714285714,button,w
115,audSpec_Rfilt_sma[1]_linregc2 numeric,0.001437,0.785714285714,button,w
116,pcm_fftMag_spectralRollOff50.0_sma_de_peakMeanMeanDist numeric,0.0014349999999999999,0.785714285714,button,w
117,audSpec_Rfilt_sma[17]_centroid numeric,0.0014089999999999999,0.785714285714,button,w
118,audSpec_Rfilt_sma_de[8]_maxPos numeric,0.001405,0.785714285714,button,w
119,mfcc_sma_de[11]_meanSegLen numeric,0.0014039999999999999,0.785714285714,button,w
120,pcm_fftMag_spectralKurtosis_sma_minPos numeric,0.0014,0.785714285714,button,w
121,audSpec_Rfilt_sma_de[19]_maxPos numeric,0.001398,0.785714285714,button,w
122,mfcc_sma_de[3]_upleveltime50 numeric,0.0013779999999999999,0.785714285714,button,w
123,audSpec_Rfilt_sma[4]_linregc1 numeric,0.001376,0.785714285714,button,w
124,pcm_fftMag_spectralRollOff50.0_sma_range numeric,0.0013570000000000001,0.785714285714,button,w
125,mfcc_sma_de[14]_lpc0 numeric,0.0013570000000000001,0.785714285714,button,w
126,pcm_fftMag_spectralRollOff75.0_sma_rqmean numeric,0.001353,0.785714285714,button,w
127,pcm_fftMag_spectralFlux_sma_de_minPos numeric,0.001351,0.785714285714,button,w
128,pcm_fftMag_spectralCentroid_sma_amean numeric,0.001349,0.785714285714,button,w
129,audSpec_Rfilt_sma_de[7]_minPos numeric,0.001348,0.785714285714,button,w
130,mfcc_sma[4]_quartile2 numeric,0.0013460000000000002,0.785714285714,button,w
131,audSpec_Rfilt_sma_de[11]_maxPos numeric,0.001328,0.785714285714,button,w
132,mfcc_sma_de[13]_range numeric,0.0013189999999999999,0.785714285714,button,w
133,pcm_zcr_sma_peakRangeRel numeric,0.001317,0.785714285714,button,w
134,pcm_fftMag_spectralEntropy_sma_de_peakDistStddev numeric,0.001314,0.785714285714,button,w
135,pcm_fftMag_psySharpness_sma_amean numeric,0.001303,0.785714285714,button,w
136,audSpec_Rfilt_sma_de[1]_upleveltime75 numeric,0.001302,0.785714285714,button,w
137,shimmerLocal_sma_upleveltime25 numeric,0.0012980000000000001,0.785714285714,button,w
138,mfcc_sma[14]_linregc1 numeric,0.001289,0.785714285714,button,w
139,pcm_fftMag_spectralRollOff25.0_sma_lpc2 numeric,0.001287,0.785714285714,button,w
140,pcm_fftMag_spectralRollOff25.0_sma_de_pctlrange0-1 numeric,0.001274,0.785714285714,button,w
141,mfcc_sma_de[7]_kurtosis numeric,0.001268,0.785714285714,button,w
142,audSpec_Rfilt_sma_de[9]_iqr1-3 numeric,0.001268,0.785714285714,button,w
143,pcm_fftMag_spectralRollOff25.0_sma_de_rqmean numeric,0.001256,0.785714285714,button,w
144,pcm_fftMag_spectralEntropy_sma_lpc2 numeric,0.001248,0.785714285714,button,w
145,mfcc_sma_de[7]_peakDistStddev numeric,0.001245,0.785714285714,button,w
146,audSpec_Rfilt_sma[21]_linregc1 numeric,0.001236,0.785714285714,button,w
147,mfcc_sma_de[12]_minPos numeric,0.001231,0.785714285714,button,w
148,pcm_fftMag_spectralRollOff75.0_sma_risetime numeric,0.0012259999999999999,0.785714285714,button,w
149,mfcc_sma_de[5]_stddevFallingSlope numeric,0.001222,0.785714285714,button,w
150,pcm_fftMag_fband1000-4000_sma_de_maxPos numeric,0.001222,0.785714285714,button,w
151,pcm_zcr_sma_peakDistStddev numeric,0.001219,0.785714285714,button,w
152,audSpec_Rfilt_sma_de[3]_maxPos numeric,0.001214,0.785714285714,button,w
153,audSpec_Rfilt_sma[23]_qregc2 numeric,0.001214,0.785714285714,button,w
154,pcm_zcr_sma_upleveltime25 numeric,0.0012,0.785714285714,button,w
155,mfcc_sma[4]_quartile3 numeric,0.001199,0.785714285714,button,w
156,audSpec_Rfilt_sma_de[6]_leftctime numeric,0.001198,0.785714285714,button,w
157,mfcc_sma_de[11]_segLenStddev numeric,0.001196,0.785714285714,button,w
158,pcm_fftMag_spectralCentroid_sma_peakRangeAbs numeric,0.001186,0.785714285714,button,w
159,pcm_fftMag_fband1000-4000_sma_maxPos numeric,0.00118,0.785714285714,button,w
160,mfcc_sma[4]_qregc3 numeric,0.001178,0.785714285714,button,w
161,pcm_fftMag_spectralRollOff50.0_sma_de_meanFallingSlope numeric,0.001176,0.785714285714,button,w
162,mfcc_sma_de[5]_peakMeanMeanDist numeric,0.00117,0.785714285714,button,w
163,pcm_fftMag_spectralSlope_sma_de_maxPos numeric,0.001166,0.785714285714,button,w
164,pcm_fftMag_spectralRollOff25.0_sma_quartile3 numeric,0.001165,0.785714285714,button,w
165,pcm_fftMag_spectralHarmonicity_sma_de_upleveltime50 numeric,0.001155,0.785714285714,button,w
166,mfcc_sma_de[7]_percentile1.0 numeric,0.001153,0.785714285714,button,w
167,pcm_RMSenergy_sma_linregc1 numeric,0.00115,0.785714285714,button,w
168,pcm_fftMag_fband1000-4000_sma_de_minPos numeric,0.001149,0.785714285714,button,w
169,pcm_fftMag_spectralHarmonicity_sma_peakMeanMeanDist numeric,0.001147,0.785714285714,button,w
170,mfcc_sma_de[5]_peakMeanAbs numeric,0.001145,0.785714285714,button,w
171,pcm_fftMag_spectralRollOff50.0_sma_rqmean numeric,0.0011279999999999999,0.785714285714,button,w
172,audspecRasta_lengthL1norm_sma_minPos numeric,0.001121,0.785714285714,button,w
173,pcm_fftMag_spectralHarmonicity_sma_de_range numeric,0.001116,0.785714285714,button,w
174,logHNR_sma_posamean numeric,0.001108,0.785714285714,button,w
175,pcm_fftMag_spectralRollOff25.0_sma_rqmean numeric,0.001103,0.785714285714,button,w
176,pcm_fftMag_spectralHarmonicity_sma_de_peakMeanAbs numeric,0.0010869999999999999,0.785714285714,button,w
177,audSpec_Rfilt_sma_de[19]_minPos numeric,0.001085,0.785714285714,button,w
178,pcm_fftMag_spectralCentroid_sma_peakMeanRel numeric,0.001085,0.785714285714,button,w
179,mfcc_sma[13]_lpc2 numeric,0.001076,0.785714285714,button,w
180,pcm_zcr_sma_linregc2 numeric,0.001076,0.785714285714,button,w
181,mfcc_sma_de[6]_upleveltime90 numeric,0.001073,0.785714285714,button,w
182,mfcc_sma[7]_stddevRisingSlope numeric,0.0010710000000000001,0.785714285714,button,w
183,pcm_zcr_sma_de_meanPeakDist numeric,0.001065,0.785714285714,button,w
184,audSpec_Rfilt_sma[1]_maxSegLen numeric,0.001064,0.785714285714,button,w
185,mfcc_sma[7]_stddevFallingSlope numeric,0.001062,0.785714285714,button,w
186,mfcc_sma_de[11]_upleveltime75 numeric,0.0010550000000000002,0.785714285714,button,w
187,pcm_fftMag_spectralHarmonicity_sma_de_minRangeRel numeric,0.001047,0.785714285714,button,w
188,pcm_fftMag_spectralSkewness_sma_de_minPos numeric,0.001042,0.785714285714,button,w
189,pcm_fftMag_spectralHarmonicity_sma_de_lpgain numeric,0.001039,0.785714285714,button,w
190,pcm_fftMag_spectralCentroid_sma_rqmean numeric,0.001038,0.785714285714,button,w
191,pcm_fftMag_psySharpness_sma_range numeric,0.001036,0.785714285714,button,w
192,pcm_fftMag_spectralCentroid_sma_de_meanFallingSlope numeric,0.001036,0.785714285714,button,w
193,mfcc_sma[5]_minPos numeric,0.001032,0.785714285714,button,w
194,mfcc_sma_de[5]_meanPeakDist numeric,0.00103,0.785714285714,button,w
195,pcm_RMSenergy_sma_de_peakRangeRel numeric,0.001029,0.785714285714,button,w
196,mfcc_sma[8]_peakMeanRel numeric,0.001025,0.785714285714,button,w
197,audSpec_Rfilt_sma[22]_centroid numeric,0.001025,0.785714285714,button,w
198,pcm_fftMag_fband250-650_sma_quartile1 numeric,0.001025,0.785714285714,button,w
199,audSpec_Rfilt_sma_de[12]_maxPos numeric,0.001024,0.785714285714,button,w
200,audSpec_Rfilt_sma[12]_minPos numeric,0.0010220000000000001,0.785714285714,button,w
201,pcm_fftMag_psySharpness_sma_de_maxPos numeric,0.001021,0.785714285714,button,w
202,pcm_fftMag_spectralRollOff50.0_sma_de_meanPeakDist numeric,0.001021,0.785714285714,button,w
203,pcm_fftMag_spectralVariance_sma_de_peakRangeAbs numeric,0.001016,0.785714285714,button,w
204,pcm_fftMag_spectralRollOff25.0_sma_de_meanFallingSlope numeric,0.001011,0.785714285714,button,w
205,mfcc_sma[10]_risetime numeric,0.00101,0.785714285714,button,w
206,pcm_fftMag_spectralCentroid_sma_de_range numeric,0.001008,0.785714285714,button,w
207,pcm_fftMag_psySharpness_sma_lpc2 numeric,0.001,0.785714285714,button,w
208,voicingFinalUnclipped_sma_quartile1 numeric,0.0009960000000000001,0.785714285714,button,w
209,pcm_fftMag_spectralRollOff25.0_sma_de_range numeric,0.000995,0.785714285714,button,w
210,audSpec_Rfilt_sma_de[15]_minPos numeric,0.0009880000000000002,0.785714285714,button,w
211,pcm_fftMag_psySharpness_sma_linregc2 numeric,0.000983,0.785714285714,button,w
212,mfcc_sma_de[12]_quartile1 numeric,0.000978,0.785714285714,button,w
213,mfcc_sma[9]_qregc1 numeric,0.000978,0.785714285714,button,w
214,audSpec_Rfilt_sma[1]_upleveltime75 numeric,0.000975,0.785714285714,button,w
215,pcm_fftMag_spectralHarmonicity_sma_stddev numeric,0.000974,0.785714285714,button,w
216,mfcc_sma_de[11]_meanPeakDist numeric,0.0009689999999999999,0.785714285714,button,w
217,pcm_fftMag_spectralRollOff90.0_sma_de_peakRangeRel numeric,0.000968,0.785714285714,button,w
218,audSpec_Rfilt_sma_de[9]_upleveltime25 numeric,0.0009630000000000001,0.785714285714,button,w
219,mfcc_sma[8]_peakRangeAbs numeric,0.0009609999999999999,0.785714285714,button,w
220,pcm_fftMag_spectralRollOff25.0_sma_risetime numeric,0.000956,0.785714285714,button,w
221,pcm_fftMag_psySharpness_sma_skewness numeric,0.000951,0.785714285714,button,w
222,pcm_fftMag_spectralRollOff50.0_sma_peakMeanAbs numeric,0.000951,0.785714285714,button,w
223,pcm_fftMag_fband250-650_sma_amean numeric,0.00095,0.785714285714,button,w
224,pcm_fftMag_fband250-650_sma_stddev numeric,0.0009449999999999999,0.785714285714,button,w
225,pcm_fftMag_spectralCentroid_sma_range numeric,0.000942,0.785714285714,button,w
226,audSpec_Rfilt_sma_de[9]_quartile3 numeric,0.000941,0.785714285714,button,w
227,mfcc_sma[3]_stddevFallingSlope numeric,0.000935,0.785714285714,button,w
228,pcm_fftMag_spectralRollOff50.0_sma_peakMeanMeanDist numeric,0.0009310000000000001,0.785714285714,button,w
229,mfcc_sma_de[3]_upleveltime25 numeric,0.00093,0.785714285714,button,w
230,audSpec_Rfilt_sma[1]_minSegLen numeric,0.000924,0.785714285714,button,w
231,pcm_fftMag_spectralVariance_sma_maxPos numeric,0.000923,0.785714285714,button,w
232,audSpec_Rfilt_sma[20]_linregc2 numeric,0.000923,0.785714285714,button,w
233,shimmerLocal_sma_qregc1 numeric,0.000916,0.785714285714,button,w
234,pcm_fftMag_spectralEntropy_sma_upleveltime50 numeric,0.000915,0.785714285714,button,w
235,pcm_fftMag_psySharpness_sma_de_stddevFallingSlope numeric,0.000908,0.785714285714,button,w
236,audSpec_Rfilt_sma[19]_linregc1 numeric,0.000907,0.785714285714,button,w
237,audSpec_Rfilt_sma[7]_qregc2 numeric,0.0009029999999999999,0.785714285714,button,w
238,pcm_zcr_sma_de_skewness numeric,0.0009019999999999999,0.785714285714,button,w
239,pcm_fftMag_spectralHarmonicity_sma_de_peakRangeAbs numeric,0.0009,0.785714285714,button,w
240,mfcc_sma[4]_peakMeanAbs numeric,0.000892,0.785714285714,button,w
241,mfcc_sma[2]_lpc3 numeric,0.0008880000000000001,0.785714285714,button,w
242,pcm_fftMag_spectralRollOff25.0_sma_de_lpgain numeric,0.0008849999999999999,0.785714285714,button,w
243,pcm_fftMag_spectralRollOff75.0_sma_iqr1-2 numeric,0.0008820000000000001,0.785714285714,button,w
244,audSpec_Rfilt_sma_de[13]_meanSegLen numeric,0.000874,0.785714285714,button,w
245,pcm_fftMag_psySharpness_sma_peakMeanAbs numeric,0.0008730000000000001,0.785714285714,button,w
246,audSpec_Rfilt_sma[2]_centroid numeric,0.000872,0.785714285714,button,w
247,audSpec_Rfilt_sma[19]_minSegLen numeric,0.0008710000000000001,0.785714285714,button,w
248,pcm_zcr_sma_de_range numeric,0.000867,0.785714285714,button,w
249,pcm_fftMag_spectralHarmonicity_sma_de_meanFallingSlope numeric,0.0008619999999999999,0.785714285714,button,w
250,mfcc_sma_de[13]_peakMeanMeanDist numeric,0.0008619999999999999,0.785714285714,button,w
251,pcm_fftMag_spectralRollOff75.0_sma_de_iqr2-3 numeric,0.00086,0.785714285714,button,w
252,audSpec_Rfilt_sma_de[19]_meanPeakDist numeric,0.0008539999999999999,0.785714285714,button,w
253,pcm_fftMag_psySharpness_sma_quartile2 numeric,0.00085,0.785714285714,button,w
254,audSpec_Rfilt_sma[10]_upleveltime75 numeric,0.00085,0.785714285714,button,w
255,audSpec_Rfilt_sma_de[20]_meanPeakDist numeric,0.0008470000000000001,0.785714285714,button,w
256,pcm_zcr_sma_de_kurtosis numeric,0.0008410000000000001,0.785714285714,button,w
257,audSpec_Rfilt_sma_de[6]_meanSegLen numeric,0.00084,0.785714285714,button,w
258,mfcc_sma[7]_lpgain numeric,0.000839,0.785714285714,button,w
259,audSpec_Rfilt_sma_de[10]_meanRisingSlope numeric,0.0008380000000000001,0.785714285714,button,w
260,mfcc_sma_de[11]_meanFallingSlope numeric,0.0008359999999999999,0.785714285714,button,w
261,mfcc_sma_de[7]_lpc3 numeric,0.0008349999999999999,0.785714285714,button,w
262,mfcc_sma[4]_flatness numeric,0.000831,0.785714285714,button,w
263,pcm_fftMag_spectralRollOff25.0_sma_quartile2 numeric,0.0008210000000000001,0.785714285714,button,w
264,pcm_fftMag_spectralRollOff25.0_sma_de_peakMeanAbs numeric,0.00082,0.785714285714,button,w
265,pcm_fftMag_spectralRollOff50.0_sma_peakMeanRel numeric,0.000817,0.785714285714,button,w
266,mfcc_sma_de[7]_stddev numeric,0.000817,0.785714285714,button,w
267,pcm_fftMag_spectralHarmonicity_sma_de_stddev numeric,0.000814,0.785714285714,button,w
268,pcm_fftMag_spectralRollOff50.0_sma_quartile3 numeric,0.000811,0.785714285714,button,w
269,pcm_fftMag_spectralHarmonicity_sma_de_iqr1-3 numeric,0.0008089999999999999,0.785714285714,button,w
270,audSpec_Rfilt_sma[25]_linregc1 numeric,0.000807,0.785714285714,button,w
271,mfcc_sma_de[9]_peakMeanAbs numeric,0.0008029999999999999,0.785714285714,button,w
272,pcm_fftMag_spectralEntropy_sma_maxSegLen numeric,0.000801,0.785714285714,button,w
273,jitterLocal_sma_de_upleveltime25 numeric,0.0008,0.785714285714,button,w
274,mfcc_sma[11]_pctlrange0-1 numeric,0.000799,0.785714285714,button,w
275,pcm_fftMag_fband250-650_sma_de_lpc2 numeric,0.000799,0.785714285714,button,w
276,mfcc_sma[7]_lpc2 numeric,0.000798,0.785714285714,button,w
277,pcm_fftMag_spectralRollOff75.0_sma_peakMeanAbs numeric,0.000796,0.785714285714,button,w
278,mfcc_sma_de[7]_meanRisingSlope numeric,0.000795,0.785714285714,button,w
279,mfcc_sma_de[13]_peakMeanAbs numeric,0.000794,0.785714285714,button,w
280,mfcc_sma_de[13]_lpc1 numeric,0.000793,0.785714285714,button,w
281,pcm_fftMag_psySharpness_sma_meanPeakDist numeric,0.00079,0.785714285714,button,w
282,audSpec_Rfilt_sma[4]_minRangeRel numeric,0.000785,0.785714285714,button,w
283,audSpec_Rfilt_sma[4]_risetime numeric,0.000784,0.785714285714,button,w
284,audSpec_Rfilt_sma[13]_maxPos numeric,0.000782,0.785714285714,button,w
285,mfcc_sma[1]_minPos numeric,0.00078,0.785714285714,button,w
286,pcm_fftMag_spectralHarmonicity_sma_segLenStddev numeric,0.0007769999999999999,0.785714285714,button,w
287,mfcc_sma[8]_flatness numeric,0.0007740000000000001,0.785714285714,button,w
288,audSpec_Rfilt_sma[20]_skewness numeric,0.000771,0.785714285714,button,w
289,pcm_fftMag_fband250-650_sma_de_maxPos numeric,0.0007700000000000001,0.785714285714,button,w
290,pcm_fftMag_psySharpness_sma_de_peakMeanMeanDist numeric,0.000769,0.785714285714,button,w
291,pcm_fftMag_spectralSlope_sma_de_upleveltime90 numeric,0.000769,0.785714285714,button,w
292,audSpec_Rfilt_sma[14]_upleveltime25 numeric,0.000767,0.785714285714,button,w
293,mfcc_sma_de[11]_maxPos numeric,0.0007639999999999999,0.785714285714,button,w
294,audSpec_Rfilt_sma_de[20]_maxPos numeric,0.0007599999999999999,0.785714285714,button,w
295,pcm_fftMag_spectralEntropy_sma_qregc3 numeric,0.000759,0.785714285714,button,w
296,pcm_fftMag_spectralRollOff50.0_sma_de_lpc0 numeric,0.0007570000000000001,0.785714285714,button,w
297,audSpec_Rfilt_sma[21]_stddevRisingSlope numeric,0.0007570000000000001,0.785714285714,button,w
298,audSpec_Rfilt_sma[20]_qregc2 numeric,0.000753,0.785714285714,button,w
299,audSpec_Rfilt_sma[24]_linregc1 numeric,0.0007509999999999999,0.785714285714,button,w
300,audspec_lengthL1norm_sma_percentile1.0 numeric,0.000746,0.785714285714,button,w
301,pcm_fftMag_spectralSlope_sma_de_upleveltime75 numeric,0.0007440000000000001,0.785714285714,button,w
302,audSpec_Rfilt_sma[0]_centroid numeric,0.000743,0.785714285714,button,w
303,audSpec_Rfilt_sma[1]_linregc1 numeric,0.000736,0.785714285714,button,w
304,audSpec_Rfilt_sma[19]_qregc2 numeric,0.000733,0.785714285714,button,w
