,feature,score,confidence_weight,task,stranger
49,mfcc_sma_de[4]_quartile3 numeric,0.002479,0.714285714286,button,w
50,audspec_lengthL1norm_sma_de_maxPos numeric,0.002461,0.714285714286,button,w
51,pcm_fftMag_spectralHarmonicity_sma_de_minRangeRel numeric,0.002457,0.714285714286,button,w
52,mfcc_sma_de[5]_peakDistStddev numeric,0.002414,0.714285714286,button,w
53,mfcc_sma_de[5]_peakMeanMeanDist numeric,0.002379,0.714285714286,button,w
54,pcm_fftMag_spectralHarmonicity_sma_de_maxSegLen numeric,0.002299,0.714285714286,button,w
55,mfcc_sma[13]_peakMeanMeanDist numeric,0.002284,0.714285714286,button,w
56,pcm_fftMag_spectralFlux_sma_de_maxPos numeric,0.002195,0.714285714286,button,w
57,pcm_fftMag_spectralRollOff25.0_sma_de_stddevFallingSlope numeric,0.002188,0.714285714286,button,w
58,mfcc_sma_de[7]_peakMeanMeanDist numeric,0.002146,0.714285714286,button,w
59,pcm_fftMag_spectralHarmonicity_sma_de_upleveltime50 numeric,0.002136,0.714285714286,button,w
60,audSpec_Rfilt_sma_de[9]_iqr2-3 numeric,0.0021190000000000002,0.714285714286,button,w
61,mfcc_sma_de[12]_skewness numeric,0.0021,0.714285714286,button,w
62,mfcc_sma_de[7]_range numeric,0.002062,0.714285714286,button,w
63,pcm_fftMag_fband1000-4000_sma_maxPos numeric,0.002052,0.714285714286,button,w
64,mfcc_sma[11]_iqr1-3 numeric,0.00205,0.714285714286,button,w
65,mfcc_sma[13]_linregc1 numeric,0.002041,0.714285714286,button,w
66,pcm_fftMag_spectralFlux_sma_de_minPos numeric,0.00202,0.714285714286,button,w
67,mfcc_sma_de[5]_meanPeakDist numeric,0.002007,0.714285714286,button,w
68,jitterDDP_sma_quartile1 numeric,0.0020039999999999997,0.714285714286,button,w
69,mfcc_sma_de[5]_peakMeanAbs numeric,0.001995,0.714285714286,button,w
70,mfcc_sma_de[9]_quartile2 numeric,0.00197,0.714285714286,button,w
71,mfcc_sma_de[7]_lpgain numeric,0.0019379999999999998,0.714285714286,button,w
72,mfcc_sma_de[10]_quartile2 numeric,0.0019320000000000001,0.714285714286,button,w
73,pcm_fftMag_spectralRollOff75.0_sma_risetime numeric,0.001929,0.714285714286,button,w
74,logHNR_sma_de_upleveltime90 numeric,0.001872,0.714285714286,button,w
75,mfcc_sma_de[13]_peakMeanMeanDist numeric,0.00187,0.714285714286,button,w
76,pcm_fftMag_fband1000-4000_sma_de_segLenStddev numeric,0.0018149999999999998,0.714285714286,button,w
77,pcm_fftMag_spectralSlope_sma_segLenStddev numeric,0.001802,0.714285714286,button,w
78,mfcc_sma_de[13]_peakDistStddev numeric,0.001789,0.714285714286,button,w
79,mfcc_sma[10]_risetime numeric,0.001741,0.714285714286,button,w
80,pcm_fftMag_spectralSkewness_sma_de_lpc4 numeric,0.0017170000000000002,0.714285714286,button,w
81,mfcc_sma_de[8]_stddevFallingSlope numeric,0.001703,0.714285714286,button,w
82,pcm_fftMag_spectralRollOff25.0_sma_risetime numeric,0.001703,0.714285714286,button,w
83,pcm_fftMag_fband1000-4000_sma_de_minPos numeric,0.0016769999999999999,0.714285714286,button,w
84,pcm_fftMag_spectralHarmonicity_sma_peakRangeAbs numeric,0.0016359999999999999,0.714285714286,button,w
85,mfcc_sma_de[7]_flatness numeric,0.0016300000000000002,0.714285714286,button,w
86,audspecRasta_lengthL1norm_sma_minPos numeric,0.001616,0.714285714286,button,w
87,pcm_fftMag_spectralHarmonicity_sma_maxSegLen numeric,0.001599,0.714285714286,button,w
88,pcm_fftMag_fband1000-4000_sma_de_iqr1-2 numeric,0.001592,0.714285714286,button,w
89,pcm_fftMag_spectralRollOff90.0_sma_de_leftctime numeric,0.001574,0.714285714286,button,w
90,mfcc_sma[5]_rqmean numeric,0.0015660000000000001,0.714285714286,button,w
91,pcm_fftMag_spectralRollOff25.0_sma_stddevRisingSlope numeric,0.001565,0.714285714286,button,w
92,mfcc_sma[7]_stddevFallingSlope numeric,0.00156,0.714285714286,button,w
93,mfcc_sma[3]_lpc1 numeric,0.001558,0.714285714286,button,w
94,pcm_fftMag_fband1000-4000_sma_de_leftctime numeric,0.001547,0.714285714286,button,w
95,audSpec_Rfilt_sma_de[9]_iqr1-3 numeric,0.001539,0.714285714286,button,w
96,pcm_fftMag_fband1000-4000_sma_de_maxPos numeric,0.001536,0.714285714286,button,w
97,audSpec_Rfilt_sma[22]_centroid numeric,0.0015279999999999998,0.714285714286,button,w
98,pcm_fftMag_spectralSkewness_sma_meanSegLen numeric,0.0015220000000000001,0.714285714286,button,w
99,jitterLocal_sma_de_linregc1 numeric,0.0015140000000000002,0.714285714286,button,w
100,pcm_fftMag_spectralRollOff75.0_sma_leftctime numeric,0.0015019999999999999,0.714285714286,button,w
101,pcm_fftMag_spectralSlope_sma_maxSegLen numeric,0.00147,0.714285714286,button,w
102,pcm_fftMag_spectralRollOff25.0_sma_iqr1-2 numeric,0.0014349999999999999,0.714285714286,button,w
103,pcm_fftMag_fband250-650_sma_iqr2-3 numeric,0.001429,0.714285714286,button,w
104,pcm_fftMag_spectralHarmonicity_sma_de_posamean numeric,0.0014210000000000002,0.714285714286,button,w
105,audSpec_Rfilt_sma[24]_minPos numeric,0.001418,0.714285714286,button,w
106,mfcc_sma_de[4]_iqr1-3 numeric,0.001366,0.714285714286,button,w
107,mfcc_sma_de[5]_stddevFallingSlope numeric,0.0013650000000000001,0.714285714286,button,w
108,shimmerLocal_sma_iqr2-3 numeric,0.001364,0.714285714286,button,w
109,mfcc_sma[4]_amean numeric,0.001353,0.714285714286,button,w
110,mfcc_sma[4]_flatness numeric,0.001351,0.714285714286,button,w
111,pcm_fftMag_spectralRollOff50.0_sma_de_stddevFallingSlope numeric,0.001348,0.714285714286,button,w
112,mfcc_sma[8]_quartile3 numeric,0.0013289999999999999,0.714285714286,button,w
113,mfcc_sma[4]_peakMeanRel numeric,0.001327,0.714285714286,button,w
114,mfcc_sma_de[9]_peakRangeAbs numeric,0.001326,0.714285714286,button,w
115,mfcc_sma_de[3]_upleveltime75 numeric,0.001325,0.714285714286,button,w
116,pcm_fftMag_fband1000-4000_sma_de_quartile1 numeric,0.001325,0.714285714286,button,w
117,mfcc_sma_de[11]_maxPos numeric,0.001314,0.714285714286,button,w
118,pcm_fftMag_spectralRollOff50.0_sma_leftctime numeric,0.0013130000000000001,0.714285714286,button,w
119,mfcc_sma[7]_minRangeRel numeric,0.001301,0.714285714286,button,w
120,mfcc_sma_de[13]_range numeric,0.0013,0.714285714286,button,w
121,mfcc_sma_de[7]_upleveltime25 numeric,0.001297,0.714285714286,button,w
122,mfcc_sma[6]_lpc2 numeric,0.0012929999999999999,0.714285714286,button,w
123,mfcc_sma_de[9]_iqr1-2 numeric,0.0012900000000000001,0.714285714286,button,w
124,mfcc_sma[5]_lpc0 numeric,0.001286,0.714285714286,button,w
125,mfcc_sma_de[13]_percentile99.0 numeric,0.001282,0.714285714286,button,w
126,pcm_fftMag_spectralRollOff25.0_sma_iqr1-3 numeric,0.001277,0.714285714286,button,w
127,pcm_fftMag_spectralHarmonicity_sma_iqr1-2 numeric,0.001274,0.714285714286,button,w
128,pcm_fftMag_fband1000-4000_sma_iqr1-2 numeric,0.001233,0.714285714286,button,w
129,jitterDDP_sma_flatness numeric,0.001216,0.714285714286,button,w
130,pcm_fftMag_spectralHarmonicity_sma_de_peakRangeAbs numeric,0.001204,0.714285714286,button,w
131,mfcc_sma[3]_stddevFallingSlope numeric,0.001178,0.714285714286,button,w
132,mfcc_sma[13]_peakRangeAbs numeric,0.00117,0.714285714286,button,w
133,mfcc_sma[6]_upleveltime90 numeric,0.001163,0.714285714286,button,w
134,pcm_fftMag_psySharpness_sma_de_maxPos numeric,0.001157,0.714285714286,button,w
135,pcm_fftMag_spectralRollOff90.0_sma_risetime numeric,0.00115,0.714285714286,button,w
136,mfcc_sma[1]_centroid numeric,0.001142,0.714285714286,button,w
137,mfcc_sma[5]_lpc3 numeric,0.001142,0.714285714286,button,w
138,mfcc_sma_de[1]_minSegLen numeric,0.0011359999999999999,0.714285714286,button,w
139,pcm_fftMag_spectralRollOff25.0_sma_de_pctlrange0-1 numeric,0.001132,0.714285714286,button,w
140,audSpec_Rfilt_sma[24]_linregc1 numeric,0.001132,0.714285714286,button,w
141,pcm_fftMag_fband250-650_sma_iqr1-3 numeric,0.001118,0.714285714286,button,w
142,mfcc_sma[2]_lpc0 numeric,0.0011099999999999999,0.714285714286,button,w
143,pcm_RMSenergy_sma_maxPos numeric,0.0011099999999999999,0.714285714286,button,w
144,audSpec_Rfilt_sma[13]_maxPos numeric,0.001108,0.714285714286,button,w
145,audSpec_Rfilt_sma_de[5]_maxPos numeric,0.001106,0.714285714286,button,w
146,mfcc_sma[3]_lpc3 numeric,0.001105,0.714285714286,button,w
147,mfcc_sma[2]_lpc3 numeric,0.001103,0.714285714286,button,w
148,mfcc_sma[11]_iqr1-2 numeric,0.001099,0.714285714286,button,w
149,pcm_zcr_sma_de_risetime numeric,0.001094,0.714285714286,button,w
150,jitterDDP_sma_qregc3 numeric,0.001091,0.714285714286,button,w
151,mfcc_sma_de[11]_iqr1-2 numeric,0.001083,0.714285714286,button,w
152,pcm_fftMag_spectralHarmonicity_sma_quartile2 numeric,0.0010789999999999999,0.714285714286,button,w
153,mfcc_sma[12]_percentile1.0 numeric,0.001078,0.714285714286,button,w
154,audSpec_Rfilt_sma[2]_leftctime numeric,0.001077,0.714285714286,button,w
155,mfcc_sma[4]_minPos numeric,0.001073,0.714285714286,button,w
156,audSpec_Rfilt_sma_de[17]_leftctime numeric,0.0010630000000000001,0.714285714286,button,w
157,mfcc_sma_de[3]_skewness numeric,0.001056,0.714285714286,button,w
158,mfcc_sma[14]_meanRisingSlope numeric,0.0010539999999999998,0.714285714286,button,w
159,audSpec_Rfilt_sma[23]_linregc1 numeric,0.0010539999999999998,0.714285714286,button,w
160,pcm_fftMag_spectralEntropy_sma_de_kurtosis numeric,0.001052,0.714285714286,button,w
161,pcm_fftMag_spectralHarmonicity_sma_de_lpgain numeric,0.001051,0.714285714286,button,w
162,audSpec_Rfilt_sma_de[19]_minPos numeric,0.00105,0.714285714286,button,w
163,mfcc_sma[8]_leftctime numeric,0.001048,0.714285714286,button,w
164,pcm_fftMag_spectralHarmonicity_sma_de_rqmean numeric,0.001048,0.714285714286,button,w
165,pcm_fftMag_spectralHarmonicity_sma_de_stddevFallingSlope numeric,0.001046,0.714285714286,button,w
166,jitterDDP_sma_upleveltime25 numeric,0.001044,0.714285714286,button,w
167,pcm_fftMag_spectralHarmonicity_sma_stddev numeric,0.001044,0.714285714286,button,w
168,pcm_fftMag_spectralSkewness_sma_de_minPos numeric,0.0010429999999999999,0.714285714286,button,w
169,pcm_fftMag_spectralCentroid_sma_stddevRisingSlope numeric,0.001033,0.714285714286,button,w
170,logHNR_sma_upleveltime90 numeric,0.001031,0.714285714286,button,w
171,pcm_fftMag_spectralHarmonicity_sma_maxPos numeric,0.001031,0.714285714286,button,w
172,audSpec_Rfilt_sma_de[11]_maxPos numeric,0.0010279999999999998,0.714285714286,button,w
173,mfcc_sma[8]_peakMeanMeanDist numeric,0.001023,0.714285714286,button,w
174,pcm_fftMag_spectralEntropy_sma_de_maxPos numeric,0.0010220000000000001,0.714285714286,button,w
175,pcm_fftMag_spectralRollOff25.0_sma_quartile3 numeric,0.001021,0.714285714286,button,w
176,pcm_fftMag_spectralHarmonicity_sma_segLenStddev numeric,0.0010199999999999999,0.714285714286,button,w
177,mfcc_sma[2]_rqmean numeric,0.001013,0.714285714286,button,w
178,audSpec_Rfilt_sma_de[10]_upleveltime25 numeric,0.001011,0.714285714286,button,w
179,pcm_fftMag_spectralFlux_sma_maxPos numeric,0.001006,0.714285714286,button,w
180,pcm_fftMag_fband250-650_sma_de_quartile1 numeric,0.001,0.714285714286,button,w
181,jitterLocal_sma_qregc3 numeric,0.000998,0.714285714286,button,w
182,audSpec_Rfilt_sma[6]_linregc1 numeric,0.000981,0.714285714286,button,w
183,mfcc_sma_de[5]_percentile1.0 numeric,0.000975,0.714285714286,button,w
184,pcm_fftMag_psySharpness_sma_stddevRisingSlope numeric,0.000974,0.714285714286,button,w
185,mfcc_sma[7]_peakMeanMeanDist numeric,0.000973,0.714285714286,button,w
186,mfcc_sma_de[7]_peakRangeAbs numeric,0.000964,0.714285714286,button,w
187,pcm_RMSenergy_sma_de_upleveltime50 numeric,0.000962,0.714285714286,button,w
188,mfcc_sma_de[7]_iqr1-3 numeric,0.000958,0.714285714286,button,w
189,pcm_fftMag_spectralHarmonicity_sma_de_stddev numeric,0.0009550000000000001,0.714285714286,button,w
190,mfcc_sma[6]_meanRisingSlope numeric,0.0009519999999999999,0.714285714286,button,w
191,mfcc_sma_de[14]_meanPeakDist numeric,0.00095,0.714285714286,button,w
192,audspecRasta_lengthL1norm_sma_meanFallingSlope numeric,0.000944,0.714285714286,button,w
193,mfcc_sma_de[11]_upleveltime90 numeric,0.0009429999999999999,0.714285714286,button,w
194,audSpec_Rfilt_sma_de[0]_leftctime numeric,0.000942,0.714285714286,button,w
195,mfcc_sma[4]_lpc3 numeric,0.000941,0.714285714286,button,w
196,pcm_fftMag_spectralRollOff75.0_sma_de_quartile1 numeric,0.000935,0.714285714286,button,w
197,mfcc_sma_de[6]_lpc0 numeric,0.000935,0.714285714286,button,w
198,mfcc_sma[14]_lpc2 numeric,0.0009339999999999999,0.714285714286,button,w
199,mfcc_sma_de[7]_quartile1 numeric,0.000933,0.714285714286,button,w
200,pcm_fftMag_spectralEntropy_sma_de_meanRisingSlope numeric,0.0009310000000000001,0.714285714286,button,w
201,mfcc_sma_de[9]_pctlrange0-1 numeric,0.00093,0.714285714286,button,w
202,audSpec_Rfilt_sma_de[12]_maxPos numeric,0.000926,0.714285714286,button,w
203,pcm_fftMag_spectralVariance_sma_peakRangeAbs numeric,0.000923,0.714285714286,button,w
204,pcm_fftMag_fband250-650_sma_de_iqr1-2 numeric,0.000923,0.714285714286,button,w
205,mfcc_sma[2]_peakRangeAbs numeric,0.0009220000000000001,0.714285714286,button,w
206,pcm_fftMag_spectralSkewness_sma_amean numeric,0.000916,0.714285714286,button,w
207,pcm_fftMag_fband250-650_sma_segLenStddev numeric,0.000915,0.714285714286,button,w
208,pcm_fftMag_spectralSlope_sma_de_maxPos numeric,0.0009140000000000001,0.714285714286,button,w
209,pcm_RMSenergy_sma_de_range numeric,0.0009119999999999999,0.714285714286,button,w
210,pcm_fftMag_spectralRollOff75.0_sma_de_leftctime numeric,0.0009109999999999999,0.714285714286,button,w
211,audSpec_Rfilt_sma[4]_percentile1.0 numeric,0.0008939999999999999,0.714285714286,button,w
212,logHNR_sma_lpc4 numeric,0.0008880000000000001,0.714285714286,button,w
213,audSpec_Rfilt_sma_de[5]_leftctime numeric,0.000884,0.714285714286,button,w
214,pcm_fftMag_spectralRollOff75.0_sma_de_maxPos numeric,0.0008810000000000001,0.714285714286,button,w
215,mfcc_sma[7]_risetime numeric,0.000878,0.714285714286,button,w
216,voicingFinalUnclipped_sma_quartile1 numeric,0.0008710000000000001,0.714285714286,button,w
217,mfcc_sma_de[3]_iqr2-3 numeric,0.000867,0.714285714286,button,w
218,pcm_fftMag_spectralVariance_sma_de_peakRangeAbs numeric,0.000866,0.714285714286,button,w
219,mfcc_sma_de[11]_meanPeakDist numeric,0.000866,0.714285714286,button,w
220,pcm_fftMag_spectralRollOff50.0_sma_quartile1 numeric,0.000865,0.714285714286,button,w
221,mfcc_sma_de[9]_percentile99.0 numeric,0.0008619999999999999,0.714285714286,button,w
222,mfcc_sma_de[12]_maxPos numeric,0.0008609999999999999,0.714285714286,button,w
223,mfcc_sma[7]_range numeric,0.0008609999999999999,0.714285714286,button,w
224,pcm_fftMag_spectralRollOff50.0_sma_de_risetime numeric,0.00086,0.714285714286,button,w
225,mfcc_sma[7]_kurtosis numeric,0.000858,0.714285714286,button,w
226,pcm_fftMag_spectralEntropy_sma_de_iqr2-3 numeric,0.0008550000000000001,0.714285714286,button,w
227,pcm_fftMag_spectralHarmonicity_sma_rqmean numeric,0.0008460000000000001,0.714285714286,button,w
228,pcm_fftMag_fband250-650_sma_de_lpc3 numeric,0.0008410000000000001,0.714285714286,button,w
229,voicingFinalUnclipped_sma_de_upleveltime75 numeric,0.00084,0.714285714286,button,w
230,pcm_fftMag_spectralEntropy_sma_de_lpc3 numeric,0.0008380000000000001,0.714285714286,button,w
231,pcm_fftMag_fband250-650_sma_quartile2 numeric,0.0008359999999999999,0.714285714286,button,w
232,pcm_zcr_sma_de_maxPos numeric,0.0008349999999999999,0.714285714286,button,w
233,pcm_fftMag_fband250-650_sma_maxPos numeric,0.000834,0.714285714286,button,w
234,pcm_fftMag_spectralHarmonicity_sma_de_peakMeanMeanDist numeric,0.000833,0.714285714286,button,w
235,mfcc_sma_de[9]_lpc0 numeric,0.0008320000000000001,0.714285714286,button,w
236,pcm_fftMag_spectralRollOff25.0_sma_minPos numeric,0.0008210000000000001,0.714285714286,button,w
237,pcm_fftMag_psySharpness_sma_stddevFallingSlope numeric,0.00082,0.714285714286,button,w
238,pcm_fftMag_fband250-650_sma_quartile1 numeric,0.0008179999999999999,0.714285714286,button,w
239,pcm_fftMag_spectralSlope_sma_de_upleveltime75 numeric,0.000817,0.714285714286,button,w
240,pcm_fftMag_spectralRollOff25.0_sma_peakDistStddev numeric,0.000817,0.714285714286,button,w
241,pcm_fftMag_spectralSlope_sma_de_maxSegLen numeric,0.000816,0.714285714286,button,w
242,mfcc_sma[10]_minPos numeric,0.0008119999999999999,0.714285714286,button,w
243,mfcc_sma_de[2]_risetime numeric,0.0008060000000000001,0.714285714286,button,w
244,audSpec_Rfilt_sma_de[23]_quartile1 numeric,0.000805,0.714285714286,button,w
245,mfcc_sma_de[8]_lpc3 numeric,0.000802,0.714285714286,button,w
246,pcm_fftMag_spectralHarmonicity_sma_de_iqr2-3 numeric,0.000799,0.714285714286,button,w
247,mfcc_sma_de[3]_lpc1 numeric,0.000798,0.714285714286,button,w
248,mfcc_sma[13]_upleveltime25 numeric,0.000797,0.714285714286,button,w
249,pcm_zcr_sma_quartile2 numeric,0.000792,0.714285714286,button,w
250,pcm_fftMag_spectralSlope_sma_minPos numeric,0.00079,0.714285714286,button,w
251,mfcc_sma_de[7]_stddev numeric,0.00079,0.714285714286,button,w
252,audSpec_Rfilt_sma_de[21]_maxPos numeric,0.000788,0.714285714286,button,w
253,shimmerLocal_sma_qregc2 numeric,0.000786,0.714285714286,button,w
254,audSpec_Rfilt_sma[13]_upleveltime75 numeric,0.0007740000000000001,0.714285714286,button,w
255,audspec_lengthL1norm_sma_linregc1 numeric,0.0007740000000000001,0.714285714286,button,w
256,pcm_fftMag_fband250-650_sma_lpc1 numeric,0.000772,0.714285714286,button,w
257,pcm_fftMag_spectralSkewness_sma_quartile1 numeric,0.000772,0.714285714286,button,w
258,mfcc_sma[14]_minPos numeric,0.000771,0.714285714286,button,w
259,mfcc_sma[14]_lpc3 numeric,0.0007650000000000001,0.714285714286,button,w
260,pcm_fftMag_spectralRollOff25.0_sma_de_posamean numeric,0.000763,0.714285714286,button,w
261,audSpec_Rfilt_sma_de[20]_iqr1-2 numeric,0.0007599999999999999,0.714285714286,button,w
262,pcm_fftMag_fband1000-4000_sma_de_stddevFallingSlope numeric,0.0007559999999999999,0.714285714286,button,w
263,pcm_fftMag_spectralVariance_sma_de_lpc1 numeric,0.0007559999999999999,0.714285714286,button,w
264,audSpec_Rfilt_sma_de[9]_upleveltime25 numeric,0.000754,0.714285714286,button,w
265,audSpec_Rfilt_sma[12]_maxPos numeric,0.000754,0.714285714286,button,w
266,mfcc_sma_de[12]_quartile1 numeric,0.000752,0.714285714286,button,w
267,mfcc_sma_de[7]_pctlrange0-1 numeric,0.00075,0.714285714286,button,w
268,logHNR_sma_range numeric,0.000749,0.714285714286,button,w
269,mfcc_sma[14]_range numeric,0.000746,0.714285714286,button,w
270,pcm_zcr_sma_stddevRisingSlope numeric,0.000745,0.714285714286,button,w
271,pcm_fftMag_spectralRollOff50.0_sma_risetime numeric,0.0007440000000000001,0.714285714286,button,w
272,pcm_fftMag_spectralSlope_sma_de_upleveltime50 numeric,0.000741,0.714285714286,button,w
273,pcm_fftMag_spectralCentroid_sma_quartile2 numeric,0.000739,0.714285714286,button,w
274,pcm_fftMag_spectralKurtosis_sma_qregc2 numeric,0.000736,0.714285714286,button,w
275,mfcc_sma[4]_upleveltime75 numeric,0.000734,0.714285714286,button,w
276,mfcc_sma_de[10]_maxSegLen numeric,0.000731,0.714285714286,button,w
277,mfcc_sma[7]_linregc2 numeric,0.000729,0.714285714286,button,w
278,jitterDDP_sma_percentile99.0 numeric,0.000729,0.714285714286,button,w
279,mfcc_sma[8]_centroid numeric,0.000729,0.714285714286,button,w
280,mfcc_sma[8]_amean numeric,0.000728,0.714285714286,button,w
281,mfcc_sma_de[14]_minPos numeric,0.000727,0.714285714286,button,w
282,mfcc_sma_de[8]_peakMeanMeanDist numeric,0.000726,0.714285714286,button,w
283,audSpec_Rfilt_sma[23]_minPos numeric,0.000715,0.714285714286,button,w
284,mfcc_sma[4]_peakMeanAbs numeric,0.000711,0.714285714286,button,w
285,pcm_fftMag_spectralRollOff25.0_sma_meanPeakDist numeric,0.000709,0.714285714286,button,w
286,audSpec_Rfilt_sma[4]_meanSegLen numeric,0.000708,0.714285714286,button,w
287,mfcc_sma[8]_quartile2 numeric,0.0007019999999999999,0.714285714286,button,w
288,mfcc_sma[6]_stddev numeric,0.000699,0.714285714286,button,w
289,pcm_fftMag_spectralHarmonicity_sma_de_range numeric,0.000698,0.714285714286,button,w
290,pcm_fftMag_spectralRollOff25.0_sma_de_stddev numeric,0.000697,0.714285714286,button,w
291,jitterLocal_sma_de_risetime numeric,0.000696,0.714285714286,button,w
292,mfcc_sma[11]_stddev numeric,0.0006929999999999999,0.714285714286,button,w
293,mfcc_sma_de[9]_peakMeanMeanDist numeric,0.0006900000000000001,0.714285714286,button,w
294,mfcc_sma[13]_stddev numeric,0.000683,0.714285714286,button,w
295,pcm_fftMag_fband1000-4000_sma_de_iqr1-3 numeric,0.000681,0.714285714286,button,w
296,mfcc_sma[4]_quartile3 numeric,0.000679,0.714285714286,button,w
297,audSpec_Rfilt_sma[19]_iqr1-2 numeric,0.000675,0.714285714286,button,w
298,audspecRasta_lengthL1norm_sma_de_iqr2-3 numeric,0.000674,0.714285714286,button,w
299,mfcc_sma[6]_pctlrange0-1 numeric,0.000672,0.714285714286,button,w
300,audSpec_Rfilt_sma[22]_linregc1 numeric,0.000672,0.714285714286,button,w
301,pcm_fftMag_spectralEntropy_sma_de_meanPeakDist numeric,0.000669,0.714285714286,button,w
302,jitterLocal_sma_upleveltime50 numeric,0.000668,0.714285714286,button,w
303,pcm_fftMag_spectralRollOff75.0_sma_stddevRisingSlope numeric,0.000667,0.714285714286,button,w
304,mfcc_sma_de[4]_iqr2-3 numeric,0.000666,0.714285714286,button,w
305,pcm_fftMag_fband1000-4000_sma_peakRangeAbs numeric,0.000664,0.714285714286,button,w
306,mfcc_sma[8]_peakMeanAbs numeric,0.000662,0.714285714286,button,w
307,audSpec_Rfilt_sma[21]_leftctime numeric,0.00066,0.714285714286,button,w
308,pcm_fftMag_spectralRollOff90.0_sma_quartile2 numeric,0.00066,0.714285714286,button,w
309,pcm_fftMag_spectralHarmonicity_sma_iqr1-3 numeric,0.000659,0.714285714286,button,w
