,feature,score,confidence_weight,task,stranger
62,mfcc_sma_de[3]_minRangeRel numeric,0.001987,0.809523809524,button,w
63,audSpec_Rfilt_sma[13]_maxPos numeric,0.0019809999999999997,0.809523809524,button,w
64,mfcc_sma[4]_percentile99.0 numeric,0.001977,0.809523809524,button,w
65,pcm_fftMag_fband1000-4000_sma_de_maxPos numeric,0.001971,0.809523809524,button,w
66,pcm_fftMag_spectralKurtosis_sma_minPos numeric,0.00196,0.809523809524,button,w
67,mfcc_sma[8]_quartile1 numeric,0.0019579999999999997,0.809523809524,button,w
68,mfcc_sma_de[13]_peakMeanMeanDist numeric,0.001929,0.809523809524,button,w
69,pcm_fftMag_spectralRollOff25.0_sma_de_percentile1.0 numeric,0.0018960000000000001,0.809523809524,button,w
70,pcm_zcr_sma_qregc3 numeric,0.001854,0.809523809524,button,w
71,pcm_fftMag_spectralRollOff25.0_sma_lpgain numeric,0.001831,0.809523809524,button,w
72,audSpec_Rfilt_sma[4]_centroid numeric,0.001831,0.809523809524,button,w
73,audSpec_Rfilt_sma[19]_maxPos numeric,0.00183,0.809523809524,button,w
74,mfcc_sma_de[7]_percentile1.0 numeric,0.001816,0.809523809524,button,w
75,audSpec_Rfilt_sma_de[20]_minPos numeric,0.0017809999999999998,0.809523809524,button,w
76,pcm_fftMag_fband1000-4000_sma_maxPos numeric,0.0017519999999999999,0.809523809524,button,w
77,pcm_fftMag_spectralRollOff50.0_sma_meanPeakDist numeric,0.001749,0.809523809524,button,w
78,mfcc_sma_de[5]_peakMeanAbs numeric,0.0017399999999999998,0.809523809524,button,w
79,logHNR_sma_posamean numeric,0.001731,0.809523809524,button,w
80,pcm_fftMag_psySharpness_sma_rqmean numeric,0.001713,0.809523809524,button,w
81,pcm_fftMag_spectralRollOff25.0_sma_stddev numeric,0.001702,0.809523809524,button,w
82,pcm_fftMag_spectralRollOff25.0_sma_de_stddev numeric,0.0016899999999999999,0.809523809524,button,w
83,mfcc_sma[5]_lpc3 numeric,0.0016820000000000001,0.809523809524,button,w
84,mfcc_sma_de[11]_peakRangeAbs numeric,0.001679,0.809523809524,button,w
85,pcm_RMSenergy_sma_de_peakRangeRel numeric,0.001668,0.809523809524,button,w
86,mfcc_sma[4]_lpc3 numeric,0.001663,0.809523809524,button,w
87,pcm_fftMag_spectralRollOff25.0_sma_minPos numeric,0.001656,0.809523809524,button,w
88,mfcc_sma[13]_qregerrQ numeric,0.0016530000000000002,0.809523809524,button,w
89,audspec_lengthL1norm_sma_de_maxPos numeric,0.001645,0.809523809524,button,w
90,pcm_fftMag_spectralRollOff75.0_sma_rqmean numeric,0.00164,0.809523809524,button,w
91,audSpec_Rfilt_sma[19]_linregc1 numeric,0.001633,0.809523809524,button,w
92,pcm_fftMag_spectralRollOff50.0_sma_de_kurtosis numeric,0.001627,0.809523809524,button,w
93,mfcc_sma[11]_minPos numeric,0.00161,0.809523809524,button,w
94,mfcc_sma[8]_amean numeric,0.001594,0.809523809524,button,w
95,pcm_fftMag_spectralEntropy_sma_de_peakDistStddev numeric,0.001549,0.809523809524,button,w
96,mfcc_sma[13]_meanPeakDist numeric,0.0015429999999999999,0.809523809524,button,w
97,pcm_fftMag_spectralEntropy_sma_de_risetime numeric,0.001532,0.809523809524,button,w
98,mfcc_sma[4]_peakMeanAbs numeric,0.001526,0.809523809524,button,w
99,pcm_zcr_sma_de_kurtosis numeric,0.001523,0.809523809524,button,w
100,pcm_fftMag_spectralRollOff90.0_sma_de_range numeric,0.001491,0.809523809524,button,w
101,shimmerLocal_sma_qregc3 numeric,0.001484,0.809523809524,button,w
102,mfcc_sma[12]_percentile1.0 numeric,0.001464,0.809523809524,button,w
103,mfcc_sma[8]_quartile2 numeric,0.001451,0.809523809524,button,w
104,pcm_fftMag_spectralVariance_sma_range numeric,0.00145,0.809523809524,button,w
105,audSpec_Rfilt_sma[1]_qregerrQ numeric,0.001446,0.809523809524,button,w
106,mfcc_sma[13]_range numeric,0.001434,0.809523809524,button,w
107,pcm_fftMag_spectralRollOff50.0_sma_qregc2 numeric,0.001426,0.809523809524,button,w
108,mfcc_sma[8]_flatness numeric,0.001398,0.809523809524,button,w
109,pcm_fftMag_spectralRollOff50.0_sma_peakDistStddev numeric,0.00139,0.809523809524,button,w
110,pcm_fftMag_spectralEntropy_sma_lpc2 numeric,0.0013779999999999999,0.809523809524,button,w
111,audSpec_Rfilt_sma[1]_minRangeRel numeric,0.001366,0.809523809524,button,w
112,pcm_fftMag_spectralEntropy_sma_de_lpc3 numeric,0.001356,0.809523809524,button,w
113,audSpec_Rfilt_sma_de[1]_upleveltime25 numeric,0.001355,0.809523809524,button,w
114,mfcc_sma[11]_linregc1 numeric,0.001353,0.809523809524,button,w
115,mfcc_sma_de[13]_range numeric,0.001348,0.809523809524,button,w
116,pcm_zcr_sma_peakDistStddev numeric,0.001342,0.809523809524,button,w
117,audSpec_Rfilt_sma[1]_upleveltime25 numeric,0.001338,0.809523809524,button,w
118,pcm_fftMag_spectralRollOff25.0_sma_de_maxPos numeric,0.001325,0.809523809524,button,w
119,audSpec_Rfilt_sma[21]_qregc3 numeric,0.001324,0.809523809524,button,w
120,pcm_fftMag_spectralRollOff25.0_sma_amean numeric,0.0013160000000000001,0.809523809524,button,w
121,pcm_zcr_sma_de_range numeric,0.00131,0.809523809524,button,w
122,audSpec_Rfilt_sma_de[8]_maxPos numeric,0.0013,0.809523809524,button,w
123,pcm_fftMag_spectralHarmonicity_sma_segLenStddev numeric,0.001299,0.809523809524,button,w
124,pcm_fftMag_psySharpness_sma_amean numeric,0.0012900000000000001,0.809523809524,button,w
125,audspec_lengthL1norm_sma_de_minPos numeric,0.001266,0.809523809524,button,w
126,audSpec_Rfilt_sma[1]_kurtosis numeric,0.001265,0.809523809524,button,w
127,mfcc_sma_de[13]_peakMeanAbs numeric,0.0012619999999999999,0.809523809524,button,w
128,audSpec_Rfilt_sma[20]_minSegLen numeric,0.0012519999999999999,0.809523809524,button,w
129,pcm_fftMag_psySharpness_sma_de_peakMeanMeanDist numeric,0.001245,0.809523809524,button,w
130,mfcc_sma[8]_peakRangeAbs numeric,0.001243,0.809523809524,button,w
131,pcm_fftMag_spectralRollOff25.0_sma_de_rqmean numeric,0.001239,0.809523809524,button,w
132,mfcc_sma[4]_peakMeanRel numeric,0.0012380000000000002,0.809523809524,button,w
133,audspec_lengthL1norm_sma_quartile1 numeric,0.0012369999999999998,0.809523809524,button,w
134,pcm_zcr_sma_linregc2 numeric,0.001234,0.809523809524,button,w
135,pcm_fftMag_spectralHarmonicity_sma_de_lpc4 numeric,0.001232,0.809523809524,button,w
136,pcm_fftMag_spectralVariance_sma_peakMeanAbs numeric,0.0012230000000000001,0.809523809524,button,w
137,pcm_fftMag_psySharpness_sma_de_range numeric,0.001221,0.809523809524,button,w
138,pcm_fftMag_spectralRollOff50.0_sma_de_peakRangeAbs numeric,0.001221,0.809523809524,button,w
139,mfcc_sma_de[12]_maxPos numeric,0.001221,0.809523809524,button,w
140,audSpec_Rfilt_sma_de[20]_maxPos numeric,0.0012109999999999998,0.809523809524,button,w
141,pcm_fftMag_spectralRollOff75.0_sma_lpc3 numeric,0.001206,0.809523809524,button,w
142,audSpec_Rfilt_sma[20]_linregc1 numeric,0.001204,0.809523809524,button,w
143,pcm_fftMag_spectralHarmonicity_sma_de_range numeric,0.001201,0.809523809524,button,w
144,mfcc_sma[13]_lpc2 numeric,0.0012,0.809523809524,button,w
145,audSpec_Rfilt_sma_de[10]_upleveltime25 numeric,0.001198,0.809523809524,button,w
146,mfcc_sma_de[7]_lpc3 numeric,0.0011970000000000001,0.809523809524,button,w
147,pcm_fftMag_spectralRollOff50.0_sma_de_stddevFallingSlope numeric,0.001194,0.809523809524,button,w
148,pcm_fftMag_spectralRollOff75.0_sma_leftctime numeric,0.001193,0.809523809524,button,w
149,pcm_fftMag_psySharpness_sma_linregc2 numeric,0.001184,0.809523809524,button,w
150,pcm_fftMag_spectralHarmonicity_sma_de_peakRangeAbs numeric,0.001184,0.809523809524,button,w
151,shimmerLocal_sma_upleveltime50 numeric,0.001181,0.809523809524,button,w
152,mfcc_sma[13]_minPos numeric,0.001181,0.809523809524,button,w
153,pcm_fftMag_spectralRollOff50.0_sma_de_peakDistStddev numeric,0.0011769999999999999,0.809523809524,button,w
154,audSpec_Rfilt_sma_de[4]_rqmean numeric,0.0011769999999999999,0.809523809524,button,w
155,audSpec_Rfilt_sma_de[15]_minPos numeric,0.001175,0.809523809524,button,w
156,pcm_zcr_sma_meanPeakDist numeric,0.001169,0.809523809524,button,w
157,pcm_fftMag_spectralCentroid_sma_amean numeric,0.001169,0.809523809524,button,w
158,audSpec_Rfilt_sma[15]_maxPos numeric,0.001166,0.809523809524,button,w
159,pcm_fftMag_spectralEntropy_sma_maxSegLen numeric,0.001165,0.809523809524,button,w
160,mfcc_sma[2]_lpc3 numeric,0.001159,0.809523809524,button,w
161,audSpec_Rfilt_sma[4]_maxSegLen numeric,0.001149,0.809523809524,button,w
162,pcm_fftMag_spectralRollOff90.0_sma_de_leftctime numeric,0.001146,0.809523809524,button,w
163,pcm_fftMag_spectralRollOff25.0_sma_risetime numeric,0.0011359999999999999,0.809523809524,button,w
164,mfcc_sma[13]_lpc3 numeric,0.0011330000000000001,0.809523809524,button,w
165,audSpec_Rfilt_sma_de[4]_lpc3 numeric,0.001132,0.809523809524,button,w
166,audSpec_Rfilt_sma[24]_qregc2 numeric,0.001129,0.809523809524,button,w
167,audSpec_Rfilt_sma[11]_centroid numeric,0.0011279999999999999,0.809523809524,button,w
168,audSpec_Rfilt_sma[24]_centroid numeric,0.001112,0.809523809524,button,w
169,audSpec_Rfilt_sma[16]_minPos numeric,0.001111,0.809523809524,button,w
170,mfcc_sma_de[5]_stddevFallingSlope numeric,0.0011099999999999999,0.809523809524,button,w
171,mfcc_sma[4]_quartile2 numeric,0.001104,0.809523809524,button,w
172,audSpec_Rfilt_sma_de[3]_maxPos numeric,0.0011,0.809523809524,button,w
173,mfcc_sma[14]_meanFallingSlope numeric,0.001098,0.809523809524,button,w
174,audSpec_Rfilt_sma[11]_maxPos numeric,0.001093,0.809523809524,button,w
175,audSpec_Rfilt_sma[21]_centroid numeric,0.00109,0.809523809524,button,w
176,audSpec_Rfilt_sma_de[9]_iqr2-3 numeric,0.001083,0.809523809524,button,w
177,audSpec_Rfilt_sma[11]_linregc1 numeric,0.0010789999999999999,0.809523809524,button,w
178,mfcc_sma[13]_peakMeanMeanDist numeric,0.001074,0.809523809524,button,w
179,mfcc_sma[5]_lpgain numeric,0.001066,0.809523809524,button,w
180,audSpec_Rfilt_sma_de[9]_upleveltime50 numeric,0.001066,0.809523809524,button,w
181,pcm_fftMag_fband250-650_sma_de_maxSegLen numeric,0.001065,0.809523809524,button,w
182,mfcc_sma_de[13]_percentile99.0 numeric,0.0010630000000000001,0.809523809524,button,w
183,mfcc_sma[14]_meanRisingSlope numeric,0.001056,0.809523809524,button,w
184,audSpec_Rfilt_sma_de[12]_upleveltime90 numeric,0.0010550000000000002,0.809523809524,button,w
185,audSpec_Rfilt_sma[11]_minPos numeric,0.0010539999999999998,0.809523809524,button,w
186,audSpec_Rfilt_sma_de[16]_maxPos numeric,0.001051,0.809523809524,button,w
187,audSpec_Rfilt_sma[21]_linregc1 numeric,0.001049,0.809523809524,button,w
188,mfcc_sma[2]_peakRangeAbs numeric,0.001041,0.809523809524,button,w
189,pcm_fftMag_spectralCentroid_sma_de_peakRangeAbs numeric,0.001039,0.809523809524,button,w
190,mfcc_sma[6]_lpc2 numeric,0.001039,0.809523809524,button,w
191,mfcc_sma_de[11]_upleveltime75 numeric,0.001032,0.809523809524,button,w
192,audSpec_Rfilt_sma_de[21]_maxPos numeric,0.001019,0.809523809524,button,w
193,audSpec_Rfilt_sma[23]_minRangeRel numeric,0.001013,0.809523809524,button,w
194,pcm_fftMag_spectralRollOff50.0_sma_peakMeanAbs numeric,0.00101,0.809523809524,button,w
195,pcm_fftMag_fband250-650_sma_quartile3 numeric,0.001008,0.809523809524,button,w
196,mfcc_sma_de[12]_minPos numeric,0.000998,0.809523809524,button,w
197,pcm_zcr_sma_upleveltime25 numeric,0.0009960000000000001,0.809523809524,button,w
198,audSpec_Rfilt_sma[13]_linregc1 numeric,0.0009960000000000001,0.809523809524,button,w
199,pcm_fftMag_spectralRollOff75.0_sma_amean numeric,0.000995,0.809523809524,button,w
200,pcm_fftMag_spectralCentroid_sma_skewness numeric,0.0009939999999999999,0.809523809524,button,w
201,mfcc_sma_de[5]_meanPeakDist numeric,0.000993,0.809523809524,button,w
202,mfcc_sma[13]_linregerrQ numeric,0.000991,0.809523809524,button,w
203,mfcc_sma[14]_flatness numeric,0.000987,0.809523809524,button,w
204,mfcc_sma[13]_linregc1 numeric,0.000978,0.809523809524,button,w
205,mfcc_sma[4]_linregc2 numeric,0.000977,0.809523809524,button,w
206,pcm_zcr_sma_kurtosis numeric,0.000974,0.809523809524,button,w
207,mfcc_sma[4]_qregc3 numeric,0.0009710000000000001,0.809523809524,button,w
208,pcm_fftMag_spectralRollOff75.0_sma_de_minSegLen numeric,0.000965,0.809523809524,button,w
209,audSpec_Rfilt_sma[20]_minPos numeric,0.0009630000000000001,0.809523809524,button,w
210,pcm_fftMag_spectralRollOff75.0_sma_lpc4 numeric,0.0009630000000000001,0.809523809524,button,w
211,logHNR_sma_lpc4 numeric,0.0009630000000000001,0.809523809524,button,w
212,mfcc_sma[7]_kurtosis numeric,0.000958,0.809523809524,button,w
213,pcm_fftMag_fband250-650_sma_de_lpc1 numeric,0.000958,0.809523809524,button,w
214,mfcc_sma_de[3]_skewness numeric,0.0009570000000000001,0.809523809524,button,w
215,pcm_fftMag_fband250-650_sma_de_lpc3 numeric,0.0009550000000000001,0.809523809524,button,w
216,shimmerLocal_sma_kurtosis numeric,0.0009550000000000001,0.809523809524,button,w
217,mfcc_sma[7]_qregc2 numeric,0.000949,0.809523809524,button,w
218,pcm_fftMag_spectralCentroid_sma_rqmean numeric,0.0009460000000000001,0.809523809524,button,w
219,pcm_fftMag_spectralRollOff50.0_sma_de_peakMeanMeanDist numeric,0.0009449999999999999,0.809523809524,button,w
220,audSpec_Rfilt_sma[12]_minPos numeric,0.000942,0.809523809524,button,w
221,logHNR_sma_iqr1-3 numeric,0.0009279999999999999,0.809523809524,button,w
222,mfcc_sma[7]_range numeric,0.000924,0.809523809524,button,w
223,mfcc_sma[9]_qregc1 numeric,0.000923,0.809523809524,button,w
224,audSpec_Rfilt_sma_de[4]_stddev numeric,0.000921,0.809523809524,button,w
225,pcm_fftMag_spectralRollOff75.0_sma_de_maxPos numeric,0.000918,0.809523809524,button,w
226,pcm_fftMag_spectralSkewness_sma_de_lpc4 numeric,0.000917,0.809523809524,button,w
227,mfcc_sma[4]_flatness numeric,0.0009119999999999999,0.809523809524,button,w
228,pcm_fftMag_fband250-650_sma_iqr2-3 numeric,0.000908,0.809523809524,button,w
229,audSpec_Rfilt_sma_de[19]_peakDistStddev numeric,0.000907,0.809523809524,button,w
230,pcm_fftMag_spectralHarmonicity_sma_pctlrange0-1 numeric,0.000904,0.809523809524,button,w
231,pcm_zcr_sma_de_peakDistStddev numeric,0.0008990000000000001,0.809523809524,button,w
232,pcm_fftMag_spectralHarmonicity_sma_de_minPos numeric,0.000897,0.809523809524,button,w
233,pcm_fftMag_spectralRollOff25.0_sma_peakRangeAbs numeric,0.0008960000000000001,0.809523809524,button,w
234,mfcc_sma_de[7]_meanRisingSlope numeric,0.000895,0.809523809524,button,w
235,audSpec_Rfilt_sma[9]_linregc1 numeric,0.000889,0.809523809524,button,w
236,mfcc_sma[14]_linregc1 numeric,0.0008880000000000001,0.809523809524,button,w
237,pcm_fftMag_spectralRollOff50.0_sma_rqmean numeric,0.000872,0.809523809524,button,w
238,mfcc_sma_de[14]_minPos numeric,0.000868,0.809523809524,button,w
239,mfcc_sma_de[7]_meanSegLen numeric,0.0008640000000000001,0.809523809524,button,w
240,pcm_zcr_sma_de_minRangeRel numeric,0.000863,0.809523809524,button,w
241,audSpec_Rfilt_sma[4]_linregc1 numeric,0.0008619999999999999,0.809523809524,button,w
242,pcm_fftMag_spectralRollOff25.0_sma_de_lpc3 numeric,0.0008609999999999999,0.809523809524,button,w
243,audSpec_Rfilt_sma[10]_upleveltime75 numeric,0.0008609999999999999,0.809523809524,button,w
244,mfcc_sma_de[11]_meanPeakDist numeric,0.000858,0.809523809524,button,w
245,audSpec_Rfilt_sma[12]_linregc1 numeric,0.0008560000000000001,0.809523809524,button,w
246,pcm_zcr_sma_skewness numeric,0.0008550000000000001,0.809523809524,button,w
247,pcm_fftMag_spectralRollOff50.0_sma_lpc2 numeric,0.000852,0.809523809524,button,w
248,mfcc_sma[10]_minPos numeric,0.000852,0.809523809524,button,w
249,mfcc_sma_de[3]_lpc2 numeric,0.00085,0.809523809524,button,w
250,pcm_fftMag_spectralCentroid_sma_stddevRisingSlope numeric,0.000848,0.809523809524,button,w
251,pcm_fftMag_spectralCentroid_sma_de_peakMeanMeanDist numeric,0.000843,0.809523809524,button,w
252,mfcc_sma[4]_minSegLen numeric,0.0008410000000000001,0.809523809524,button,w
253,pcm_fftMag_spectralRollOff75.0_sma_de_iqr2-3 numeric,0.000839,0.809523809524,button,w
254,pcm_fftMag_spectralHarmonicity_sma_peakMeanAbs numeric,0.000834,0.809523809524,button,w
255,shimmerLocal_sma_qregc2 numeric,0.000833,0.809523809524,button,w
256,mfcc_sma_de[6]_upleveltime90 numeric,0.0008320000000000001,0.809523809524,button,w
257,mfcc_sma_de[13]_stddevRisingSlope numeric,0.0008269999999999999,0.809523809524,button,w
258,pcm_fftMag_fband250-650_sma_de_lpc0 numeric,0.0008230000000000001,0.809523809524,button,w
259,pcm_fftMag_spectralSkewness_sma_quartile2 numeric,0.0008230000000000001,0.809523809524,button,w
260,audSpec_Rfilt_sma_de[1]_leftctime numeric,0.0008210000000000001,0.809523809524,button,w
261,audSpec_Rfilt_sma[1]_linregc2 numeric,0.0008119999999999999,0.809523809524,button,w
262,audSpec_Rfilt_sma[12]_minSegLen numeric,0.0008119999999999999,0.809523809524,button,w
263,pcm_fftMag_spectralCentroid_sma_quartile1 numeric,0.0008119999999999999,0.809523809524,button,w
264,pcm_fftMag_psySharpness_sma_meanSegLen numeric,0.000808,0.809523809524,button,w
265,audSpec_Rfilt_sma[10]_minPos numeric,0.0008060000000000001,0.809523809524,button,w
266,pcm_fftMag_psySharpness_sma_lpc3 numeric,0.000805,0.809523809524,button,w
267,mfcc_sma_de[14]_lpc3 numeric,0.0008039999999999999,0.809523809524,button,w
268,pcm_fftMag_fband250-650_sma_quartile1 numeric,0.0008039999999999999,0.809523809524,button,w
269,audSpec_Rfilt_sma[18]_linregc1 numeric,0.0008029999999999999,0.809523809524,button,w
270,audSpec_Rfilt_sma_de[11]_maxPos numeric,0.0008,0.809523809524,button,w
271,pcm_fftMag_fband250-650_sma_minPos numeric,0.000798,0.809523809524,button,w
272,mfcc_sma[8]_quartile3 numeric,0.000797,0.809523809524,button,w
273,pcm_fftMag_fband250-650_sma_lpc0 numeric,0.000793,0.809523809524,button,w
274,pcm_fftMag_spectralCentroid_sma_linregc2 numeric,0.00079,0.809523809524,button,w
275,pcm_fftMag_spectralRollOff25.0_sma_de_meanFallingSlope numeric,0.000788,0.809523809524,button,w
276,audSpec_Rfilt_sma[23]_minPos numeric,0.000785,0.809523809524,button,w
277,mfcc_sma_de[11]_quartile3 numeric,0.00078,0.809523809524,button,w
278,pcm_fftMag_spectralRollOff50.0_sma_de_range numeric,0.0007769999999999999,0.809523809524,button,w
279,mfcc_sma[5]_rqmean numeric,0.000776,0.809523809524,button,w
280,mfcc_sma[7]_risetime numeric,0.000775,0.809523809524,button,w
281,mfcc_sma[5]_range numeric,0.0007740000000000001,0.809523809524,button,w
282,mfcc_sma_de[11]_upleveltime90 numeric,0.000769,0.809523809524,button,w
283,pcm_fftMag_spectralRollOff25.0_sma_de_pctlrange0-1 numeric,0.000768,0.809523809524,button,w
284,audSpec_Rfilt_sma_de[3]_minPos numeric,0.000759,0.809523809524,button,w
285,pcm_fftMag_spectralCentroid_sma_de_range numeric,0.000752,0.809523809524,button,w
286,F0final_sma_de_percentile99.0 numeric,0.0007509999999999999,0.809523809524,button,w
287,pcm_fftMag_spectralRollOff50.0_sma_lpc3 numeric,0.0007469999999999999,0.809523809524,button,w
288,audSpec_Rfilt_sma[2]_centroid numeric,0.000746,0.809523809524,button,w
289,pcm_fftMag_spectralCentroid_sma_de_kurtosis numeric,0.000746,0.809523809524,button,w
290,mfcc_sma[14]_minPos numeric,0.000741,0.809523809524,button,w
291,pcm_fftMag_spectralHarmonicity_sma_de_upleveltime50 numeric,0.000741,0.809523809524,button,w
292,mfcc_sma[6]_pctlrange0-1 numeric,0.000735,0.809523809524,button,w
293,audspecRasta_lengthL1norm_sma_de_minPos numeric,0.000735,0.809523809524,button,w
294,pcm_fftMag_spectralHarmonicity_sma_de_stddev numeric,0.000734,0.809523809524,button,w
295,pcm_fftMag_spectralVariance_sma_peakRangeAbs numeric,0.000733,0.809523809524,button,w
296,audSpec_Rfilt_sma[1]_upleveltime50 numeric,0.000732,0.809523809524,button,w
297,mfcc_sma[4]_minPos numeric,0.000729,0.809523809524,button,w
298,mfcc_sma_de[12]_lpc3 numeric,0.00072,0.809523809524,button,w
299,mfcc_sma_de[4]_percentile99.0 numeric,0.00072,0.809523809524,button,w
300,mfcc_sma_de[3]_upleveltime50 numeric,0.000714,0.809523809524,button,w
301,pcm_fftMag_spectralFlux_sma_de_maxPos numeric,0.000713,0.809523809524,button,w
302,audSpec_Rfilt_sma_de[0]_peakDistStddev numeric,0.000711,0.809523809524,button,w
303,pcm_fftMag_spectralFlux_sma_maxPos numeric,0.000708,0.809523809524,button,w
304,pcm_fftMag_spectralHarmonicity_sma_de_iqr1-3 numeric,0.0007070000000000001,0.809523809524,button,w
305,mfcc_sma[2]_lpc0 numeric,0.0007030000000000001,0.809523809524,button,w
306,voicingFinalUnclipped_sma_quartile1 numeric,0.0007030000000000001,0.809523809524,button,w
307,mfcc_sma[7]_peakMeanMeanDist numeric,0.0007019999999999999,0.809523809524,button,w
308,pcm_fftMag_psySharpness_sma_skewness numeric,0.000695,0.809523809524,button,w
