,feature,score,confidence_weight,task,stranger
32,mfcc_sma[11]_stddev numeric,0.004723,0.526315789474,button,w
33,mfcc_sma[9]_linregc1 numeric,0.004661,0.526315789474,button,w
34,lspFreq_sma_de[6]_iqr2-3 numeric,0.004545,0.526315789474,button,w
35,F0env_sma_iqr2-3 numeric,0.004492,0.526315789474,button,w
36,mfcc_sma[12]_quartile1 numeric,0.00447,0.526315789474,button,w
37,voiceProb_sma_de_stddev numeric,0.004422,0.526315789474,button,w
38,lspFreq_sma[0]_max numeric,0.004404,0.526315789474,button,w
39,voiceProb_sma_de_iqr1-3 numeric,0.004336,0.526315789474,button,w
40,F0env_sma_de_amean numeric,0.004287,0.526315789474,button,w
41,mfcc_sma[12]_linregc2 numeric,0.004151,0.526315789474,button,w
42,F0_sma_de_stddev numeric,0.004081,0.526315789474,button,w
43,pcm_loudness_sma_iqr1-2 numeric,0.004026,0.526315789474,button,w
44,F0_sma_de_kurtosis numeric,0.004014,0.526315789474,button,w
45,lspFreq_sma[2]_quartile3 numeric,0.003946,0.526315789474,button,w
46,mfcc_sma[5]_iqr1-2 numeric,0.003922,0.526315789474,button,w
47,lspFreq_sma[4]_min numeric,0.003829,0.526315789474,button,w
48,mfcc_sma[8]_linregc2 numeric,0.0038020000000000003,0.526315789474,button,w
49,mfcc_sma[7]_range numeric,0.0037840000000000005,0.526315789474,button,w
50,F0_sma_de_min numeric,0.003775,0.526315789474,button,w
51,lspFreq_sma_de[7]_kurtosis numeric,0.0037649999999999997,0.526315789474,button,w
52,mfcc_sma_de[7]_range numeric,0.0037020000000000004,0.526315789474,button,w
53,lspFreq_sma[7]_linregerrA numeric,0.0036479999999999998,0.526315789474,button,w
54,mfcc_sma_de[9]_linregerrQ numeric,0.003611,0.526315789474,button,w
55,lspFreq_sma_de[3]_iqr1-2 numeric,0.003573,0.526315789474,button,w
56,mfcc_sma[7]_linregerrA numeric,0.003564,0.526315789474,button,w
57,mfcc_sma_de[12]_linregerrQ numeric,0.003556,0.526315789474,button,w
58,mfcc_sma[4]_linregc2 numeric,0.003475,0.526315789474,button,w
59,mfcc_sma[9]_stddev numeric,0.0033909999999999995,0.526315789474,button,w
60,mfcc_sma[2]_iqr2-3 numeric,0.003346,0.526315789474,button,w
61,mfcc_sma_de[4]_stddev numeric,0.0033369999999999997,0.526315789474,button,w
62,voiceProb_sma_de_linregerrQ numeric,0.003311,0.526315789474,button,w
63,mfcc_sma[11]_quartile2 numeric,0.003296,0.526315789474,button,w
64,pcm_loudness_sma_de_maxPos numeric,0.0032939999999999996,0.526315789474,button,w
65,mfcc_sma[9]_linregerrA numeric,0.003276,0.526315789474,button,w
66,mfcc_sma[1]_iqr1-2 numeric,0.003243,0.526315789474,button,w
67,lspFreq_sma[4]_linregerrA numeric,0.003239,0.526315789474,button,w
68,lspFreq_sma[6]_iqr2-3 numeric,0.003232,0.526315789474,button,w
69,mfcc_sma[4]_min numeric,0.0032170000000000002,0.526315789474,button,w
70,mfcc_sma[10]_quartile1 numeric,0.0031829999999999996,0.526315789474,button,w
71,mfcc_sma[11]_iqr2-3 numeric,0.00318,0.526315789474,button,w
72,mfcc_sma[11]_amean numeric,0.003135,0.526315789474,button,w
73,mfcc_sma_de[10]_min numeric,0.0031260000000000003,0.526315789474,button,w
74,lspFreq_sma[2]_stddev numeric,0.003116,0.526315789474,button,w
75,lspFreq_sma[4]_quartile2 numeric,0.00307,0.526315789474,button,w
76,mfcc_sma[3]_iqr1-3 numeric,0.003068,0.526315789474,button,w
77,mfcc_sma[4]_iqr2-3 numeric,0.003048,0.526315789474,button,w
78,mfcc_sma[7]_linregerrQ numeric,0.00298,0.526315789474,button,w
79,mfcc_sma[10]_quartile2 numeric,0.0029739999999999996,0.526315789474,button,w
80,voiceProb_sma_iqr2-3 numeric,0.0029460000000000003,0.526315789474,button,w
81,lspFreq_sma[5]_linregerrA numeric,0.0029219999999999997,0.526315789474,button,w
82,lspFreq_sma[7]_stddev numeric,0.002921,0.526315789474,button,w
83,mfcc_sma_de[5]_kurtosis numeric,0.0028190000000000003,0.526315789474,button,w
84,voiceProb_sma_amean numeric,0.002817,0.526315789474,button,w
85,lspFreq_sma_de[3]_linregerrA numeric,0.002807,0.526315789474,button,w
86,mfcc_sma[5]_range numeric,0.002771,0.526315789474,button,w
87,mfcc_sma_de[5]_linregerrQ numeric,0.002742,0.526315789474,button,w
88,pcm_loudness_sma_de_quartile3 numeric,0.002738,0.526315789474,button,w
89,voiceProb_sma_quartile3 numeric,0.0027370000000000003,0.526315789474,button,w
90,mfcc_sma[10]_linregerrQ numeric,0.002726,0.526315789474,button,w
91,mfcc_sma_de[1]_linregerrA numeric,0.002675,0.526315789474,button,w
92,F0_sma_max numeric,0.0026739999999999997,0.526315789474,button,w
93,lspFreq_sma_de[7]_linregerrA numeric,0.002656,0.526315789474,button,w
94,pcm_loudness_sma_de_stddev numeric,0.002656,0.526315789474,button,w
95,mfcc_sma_de[9]_maxPos numeric,0.002652,0.526315789474,button,w
96,mfcc_sma[11]_linregerrA numeric,0.0026449999999999998,0.526315789474,button,w
97,mfcc_sma[8]_quartile1 numeric,0.002625,0.526315789474,button,w
98,pcm_loudness_sma_de_iqr1-3 numeric,0.0026089999999999998,0.526315789474,button,w
99,mfcc_sma[9]_linregerrQ numeric,0.002595,0.526315789474,button,w
100,lspFreq_sma_de[3]_min numeric,0.002547,0.526315789474,button,w
101,mfcc_sma_de[3]_skewness numeric,0.002538,0.526315789474,button,w
102,mfcc_sma_de[4]_linregerrQ numeric,0.00253,0.526315789474,button,w
103,lspFreq_sma[3]_minPos numeric,0.002523,0.526315789474,button,w
104,lspFreq_sma_de[3]_quartile3 numeric,0.002489,0.526315789474,button,w
105,lspFreq_sma[6]_linregerrQ numeric,0.0024739999999999996,0.526315789474,button,w
106,pcm_loudness_sma_linregerrA numeric,0.0024649999999999997,0.526315789474,button,w
107,lspFreq_sma_de[5]_quartile1 numeric,0.00246,0.526315789474,button,w
108,lspFreq_sma_de[4]_iqr2-3 numeric,0.002414,0.526315789474,button,w
109,pcm_loudness_sma_quartile2 numeric,0.002362,0.526315789474,button,w
110,mfcc_sma_de[12]_stddev numeric,0.002357,0.526315789474,button,w
111,mfcc_sma[10]_quartile3 numeric,0.002338,0.526315789474,button,w
112,F0env_sma_de_kurtosis numeric,0.002329,0.526315789474,button,w
113,pcm_loudness_sma_linregc2 numeric,0.002327,0.526315789474,button,w
114,F0env_sma_de_range numeric,0.002318,0.526315789474,button,w
115,voiceProb_sma_iqr1-3 numeric,0.002303,0.526315789474,button,w
116,lspFreq_sma_de[0]_iqr1-2 numeric,0.002294,0.526315789474,button,w
117,lspFreq_sma_de[7]_quartile3 numeric,0.002292,0.526315789474,button,w
118,mfcc_sma[3]_iqr2-3 numeric,0.0022760000000000002,0.526315789474,button,w
119,mfcc_sma[11]_minPos numeric,0.002248,0.526315789474,button,w
120,F0_sma_de_linregerrQ numeric,0.002247,0.526315789474,button,w
121,mfcc_sma[11]_quartile3 numeric,0.002223,0.526315789474,button,w
122,pcm_loudness_sma_iqr2-3 numeric,0.002223,0.526315789474,button,w
123,F0_sma_de_linregerrA numeric,0.002205,0.526315789474,button,w
124,mfcc_sma_de[7]_maxPos numeric,0.002204,0.526315789474,button,w
125,pcm_loudness_sma_iqr1-3 numeric,0.002198,0.526315789474,button,w
126,mfcc_sma[8]_iqr2-3 numeric,0.002191,0.526315789474,button,w
127,mfcc_sma[3]_skewness numeric,0.002167,0.526315789474,button,w
128,lspFreq_sma[2]_quartile1 numeric,0.002156,0.526315789474,button,w
129,pcm_zcr_sma_min numeric,0.002146,0.526315789474,button,w
130,lspFreq_sma[2]_range numeric,0.0021449999999999998,0.526315789474,button,w
131,mfcc_sma[2]_stddev numeric,0.002143,0.526315789474,button,w
132,mfcc_sma[3]_linregerrQ numeric,0.00214,0.526315789474,button,w
133,mfcc_sma[10]_amean numeric,0.002133,0.526315789474,button,w
134,mfcc_sma_de[4]_range numeric,0.002123,0.526315789474,button,w
135,voiceProb_sma_quartile2 numeric,0.002118,0.526315789474,button,w
136,mfcc_sma_de[5]_stddev numeric,0.0021,0.526315789474,button,w
137,mfcc_sma[11]_linregc1 numeric,0.002094,0.526315789474,button,w
138,mfcc_sma[5]_linregc2 numeric,0.002082,0.526315789474,button,w
139,lspFreq_sma_de[5]_iqr1-3 numeric,0.002078,0.526315789474,button,w
140,lspFreq_sma_de[5]_iqr2-3 numeric,0.002006,0.526315789474,button,w
141,mfcc_sma_de[12]_range numeric,0.001964,0.526315789474,button,w
142,pcm_intensity_sma_maxPos numeric,0.001953,0.526315789474,button,w
143,mfcc_sma[8]_iqr1-2 numeric,0.001948,0.526315789474,button,w
144,lspFreq_sma[6]_quartile2 numeric,0.0019399999999999999,0.526315789474,button,w
145,lspFreq_sma_de[7]_quartile1 numeric,0.001939,0.526315789474,button,w
146,mfcc_sma_de[11]_linregerrQ numeric,0.00193,0.526315789474,button,w
147,lspFreq_sma[6]_kurtosis numeric,0.0019260000000000002,0.526315789474,button,w
148,lspFreq_sma[3]_iqr2-3 numeric,0.001923,0.526315789474,button,w
149,mfcc_sma[7]_min numeric,0.0019219999999999999,0.526315789474,button,w
150,lspFreq_sma[7]_kurtosis numeric,0.001917,0.526315789474,button,w
151,lspFreq_sma_de[6]_quartile3 numeric,0.0019100000000000002,0.526315789474,button,w
152,mfcc_sma_de[6]_linregerrQ numeric,0.0019089999999999999,0.526315789474,button,w
153,lspFreq_sma_de[0]_iqr1-3 numeric,0.001906,0.526315789474,button,w
154,mfcc_sma[8]_minPos numeric,0.0019,0.526315789474,button,w
155,mfcc_sma[2]_min numeric,0.001895,0.526315789474,button,w
156,mfcc_sma_de[7]_linregerrQ numeric,0.001887,0.526315789474,button,w
157,mfcc_sma[2]_kurtosis numeric,0.001843,0.526315789474,button,w
158,lspFreq_sma[4]_range numeric,0.001834,0.526315789474,button,w
159,lspFreq_sma_de[4]_iqr1-3 numeric,0.001831,0.526315789474,button,w
160,lspFreq_sma_de[4]_minPos numeric,0.00183,0.526315789474,button,w
161,F0_sma_range numeric,0.0018239999999999999,0.526315789474,button,w
162,mfcc_sma_de[9]_kurtosis numeric,0.00182,0.526315789474,button,w
163,pcm_intensity_sma_de_minPos numeric,0.0018030000000000001,0.526315789474,button,w
164,mfcc_sma[12]_min numeric,0.001802,0.526315789474,button,w
165,lspFreq_sma_de[0]_min numeric,0.0017989999999999998,0.526315789474,button,w
166,lspFreq_sma_de[7]_iqr2-3 numeric,0.001791,0.526315789474,button,w
167,mfcc_sma_de[3]_linregerrQ numeric,0.001772,0.526315789474,button,w
168,pcm_zcr_sma_linregc2 numeric,0.001744,0.526315789474,button,w
169,lspFreq_sma[2]_linregerrQ numeric,0.0017329999999999997,0.526315789474,button,w
170,F0_sma_stddev numeric,0.0017230000000000001,0.526315789474,button,w
171,lspFreq_sma_de[0]_quartile1 numeric,0.001714,0.526315789474,button,w
172,mfcc_sma_de[9]_minPos numeric,0.0017059999999999998,0.526315789474,button,w
173,lspFreq_sma_de[1]_min numeric,0.001678,0.526315789474,button,w
174,mfcc_sma[7]_iqr2-3 numeric,0.001675,0.526315789474,button,w
175,mfcc_sma_de[12]_maxPos numeric,0.0016719999999999999,0.526315789474,button,w
176,pcm_loudness_sma_quartile3 numeric,0.0016699999999999998,0.526315789474,button,w
177,mfcc_sma[3]_linregerrA numeric,0.001667,0.526315789474,button,w
178,mfcc_sma_de[11]_stddev numeric,0.001657,0.526315789474,button,w
179,lspFreq_sma[1]_linregerrA numeric,0.0016469999999999998,0.526315789474,button,w
180,lspFreq_sma[0]_linregerrA numeric,0.001637,0.526315789474,button,w
181,mfcc_sma[4]_stddev numeric,0.001634,0.526315789474,button,w
182,mfcc_sma_de[3]_range numeric,0.0016239999999999998,0.526315789474,button,w
183,lspFreq_sma[6]_linregc1 numeric,0.0016129999999999999,0.526315789474,button,w
184,lspFreq_sma_de[0]_quartile2 numeric,0.0016079999999999998,0.526315789474,button,w
185,mfcc_sma[12]_amean numeric,0.001607,0.526315789474,button,w
186,mfcc_sma_de[10]_quartile2 numeric,0.0016059999999999998,0.526315789474,button,w
187,mfcc_sma_de[9]_stddev numeric,0.0016010000000000002,0.526315789474,button,w
188,mfcc_sma[12]_iqr2-3 numeric,0.001599,0.526315789474,button,w
189,mfcc_sma[2]_linregerrA numeric,0.001592,0.526315789474,button,w
190,lspFreq_sma_de[7]_iqr1-3 numeric,0.001562,0.526315789474,button,w
191,mfcc_sma_de[1]_linregerrQ numeric,0.001551,0.526315789474,button,w
192,mfcc_sma_de[5]_linregc2 numeric,0.001542,0.526315789474,button,w
193,mfcc_sma[7]_stddev numeric,0.001539,0.526315789474,button,w
194,F0env_sma_de_stddev numeric,0.001538,0.526315789474,button,w
195,mfcc_sma[4]_quartile3 numeric,0.001513,0.526315789474,button,w
196,mfcc_sma_de[6]_maxPos numeric,0.001503,0.526315789474,button,w
197,mfcc_sma_de[4]_maxPos numeric,0.001498,0.526315789474,button,w
198,mfcc_sma_de[9]_iqr2-3 numeric,0.0014960000000000002,0.526315789474,button,w
199,pcm_loudness_sma_de_iqr2-3 numeric,0.0014939999999999999,0.526315789474,button,w
200,mfcc_sma[1]_quartile2 numeric,0.001492,0.526315789474,button,w
201,mfcc_sma[7]_kurtosis numeric,0.0014880000000000002,0.526315789474,button,w
202,lspFreq_sma[0]_skewness numeric,0.0014869999999999998,0.526315789474,button,w
203,mfcc_sma[4]_amean numeric,0.0014759999999999999,0.526315789474,button,w
204,pcm_loudness_sma_de_linregerrQ numeric,0.001472,0.526315789474,button,w
205,mfcc_sma[8]_linregc1 numeric,0.001463,0.526315789474,button,w
206,mfcc_sma_de[8]_minPos numeric,0.0014449999999999999,0.526315789474,button,w
207,mfcc_sma_de[10]_skewness numeric,0.0014449999999999999,0.526315789474,button,w
208,mfcc_sma[7]_iqr1-3 numeric,0.00144,0.526315789474,button,w
209,voiceProb_sma_quartile1 numeric,0.001439,0.526315789474,button,w
210,pcm_loudness_sma_quartile1 numeric,0.001438,0.526315789474,button,w
211,mfcc_sma[2]_quartile2 numeric,0.001429,0.526315789474,button,w
212,mfcc_sma_de[1]_quartile3 numeric,0.001417,0.526315789474,button,w
213,voiceProb_sma_de_maxPos numeric,0.0014140000000000001,0.526315789474,button,w
214,mfcc_sma[1]_maxPos numeric,0.001401,0.526315789474,button,w
215,mfcc_sma[3]_stddev numeric,0.001399,0.526315789474,button,w
216,mfcc_sma_de[2]_linregerrA numeric,0.00139,0.526315789474,button,w
217,F0_sma_de_range numeric,0.001389,0.526315789474,button,w
218,F0_sma_de_max numeric,0.001384,0.526315789474,button,w
219,lspFreq_sma[7]_iqr2-3 numeric,0.0013830000000000001,0.526315789474,button,w
220,pcm_loudness_sma_de_minPos numeric,0.001362,0.526315789474,button,w
221,F0env_sma_de_linregerrA numeric,0.001355,0.526315789474,button,w
222,F0env_sma_maxPos numeric,0.001341,0.526315789474,button,w
223,mfcc_sma[10]_linregc1 numeric,0.001336,0.526315789474,button,w
224,mfcc_sma[6]_stddev numeric,0.001326,0.526315789474,button,w
225,mfcc_sma[4]_iqr1-2 numeric,0.001323,0.526315789474,button,w
226,mfcc_sma[9]_quartile2 numeric,0.0013160000000000001,0.526315789474,button,w
227,lspFreq_sma[6]_amean numeric,0.0013160000000000001,0.526315789474,button,w
228,mfcc_sma_de[3]_quartile3 numeric,0.0013130000000000001,0.526315789474,button,w
229,mfcc_sma_de[2]_linregerrQ numeric,0.0013109999999999999,0.526315789474,button,w
230,mfcc_sma_de[8]_min numeric,0.001307,0.526315789474,button,w
231,lspFreq_sma[6]_iqr1-3 numeric,0.0013,0.526315789474,button,w
232,lspFreq_sma_de[7]_minPos numeric,0.0012980000000000001,0.526315789474,button,w
233,F0env_sma_de_skewness numeric,0.0012980000000000001,0.526315789474,button,w
234,lspFreq_sma_de[7]_maxPos numeric,0.001288,0.526315789474,button,w
235,F0env_sma_linregerrQ numeric,0.001287,0.526315789474,button,w
236,lspFreq_sma_de[6]_maxPos numeric,0.001286,0.526315789474,button,w
237,mfcc_sma[3]_min numeric,0.001285,0.526315789474,button,w
238,mfcc_sma[5]_linregerrA numeric,0.001285,0.526315789474,button,w
239,lspFreq_sma[4]_quartile3 numeric,0.001281,0.526315789474,button,w
240,lspFreq_sma[4]_iqr2-3 numeric,0.001256,0.526315789474,button,w
241,lspFreq_sma_de[3]_kurtosis numeric,0.001256,0.526315789474,button,w
242,lspFreq_sma_de[6]_quartile2 numeric,0.001255,0.526315789474,button,w
243,voiceProb_sma_de_kurtosis numeric,0.0012460000000000001,0.526315789474,button,w
244,mfcc_sma_de[11]_quartile2 numeric,0.001241,0.526315789474,button,w
245,pcm_loudness_sma_stddev numeric,0.001239,0.526315789474,button,w
246,lspFreq_sma[1]_skewness numeric,0.001225,0.526315789474,button,w
247,lspFreq_sma[7]_linregc1 numeric,0.001215,0.526315789474,button,w
248,lspFreq_sma_de[1]_maxPos numeric,0.001214,0.526315789474,button,w
249,mfcc_sma_de[2]_stddev numeric,0.001214,0.526315789474,button,w
250,mfcc_sma_de[12]_max numeric,0.0012109999999999998,0.526315789474,button,w
251,mfcc_sma[12]_skewness numeric,0.001206,0.526315789474,button,w
252,mfcc_sma_de[5]_quartile2 numeric,0.001202,0.526315789474,button,w
253,lspFreq_sma[5]_iqr2-3 numeric,0.001201,0.526315789474,button,w
254,lspFreq_sma_de[2]_minPos numeric,0.001198,0.526315789474,button,w
255,lspFreq_sma[4]_minPos numeric,0.00119,0.526315789474,button,w
256,mfcc_sma[7]_skewness numeric,0.001186,0.526315789474,button,w
257,mfcc_sma[1]_linregc1 numeric,0.001182,0.526315789474,button,w
258,mfcc_sma[6]_kurtosis numeric,0.001174,0.526315789474,button,w
259,lspFreq_sma[6]_max numeric,0.001164,0.526315789474,button,w
260,lspFreq_sma[6]_iqr1-2 numeric,0.001161,0.526315789474,button,w
261,pcm_loudness_sma_de_quartile1 numeric,0.001143,0.526315789474,button,w
262,mfcc_sma_de[4]_kurtosis numeric,0.001135,0.526315789474,button,w
263,lspFreq_sma[7]_amean numeric,0.0011330000000000001,0.526315789474,button,w
264,mfcc_sma[2]_iqr1-3 numeric,0.0011300000000000001,0.526315789474,button,w
265,mfcc_sma[7]_max numeric,0.0011279999999999999,0.526315789474,button,w
266,mfcc_sma[12]_stddev numeric,0.001124,0.526315789474,button,w
267,lspFreq_sma[3]_range numeric,0.001119,0.526315789474,button,w
268,mfcc_sma_de[6]_quartile2 numeric,0.001116,0.526315789474,button,w
269,lspFreq_sma_de[4]_iqr1-2 numeric,0.001113,0.526315789474,button,w
270,mfcc_sma[5]_min numeric,0.0011099999999999999,0.526315789474,button,w
271,mfcc_sma_de[4]_iqr2-3 numeric,0.001108,0.526315789474,button,w
272,lspFreq_sma[6]_quartile1 numeric,0.001106,0.526315789474,button,w
273,mfcc_sma[4]_linregerrA numeric,0.001101,0.526315789474,button,w
274,lspFreq_sma_de[6]_min numeric,0.001099,0.526315789474,button,w
275,mfcc_sma_de[5]_minPos numeric,0.001098,0.526315789474,button,w
276,mfcc_sma[1]_quartile1 numeric,0.001091,0.526315789474,button,w
277,pcm_zcr_sma_quartile1 numeric,0.001086,0.526315789474,button,w
278,mfcc_sma[12]_quartile2 numeric,0.0010810000000000001,0.526315789474,button,w
279,mfcc_sma[9]_range numeric,0.001074,0.526315789474,button,w
280,lspFreq_sma[5]_amean numeric,0.001072,0.526315789474,button,w
281,pcm_zcr_sma_de_linregerrQ numeric,0.001072,0.526315789474,button,w
282,mfcc_sma_de[7]_stddev numeric,0.00106,0.526315789474,button,w
283,lspFreq_sma_de[4]_quartile1 numeric,0.001047,0.526315789474,button,w
284,lspFreq_sma_de[1]_kurtosis numeric,0.0010429999999999999,0.526315789474,button,w
285,lspFreq_sma_de[0]_iqr2-3 numeric,0.001039,0.526315789474,button,w
286,pcm_intensity_sma_de_kurtosis numeric,0.001035,0.526315789474,button,w
287,lspFreq_sma_de[5]_maxPos numeric,0.0010279999999999998,0.526315789474,button,w
288,mfcc_sma[2]_skewness numeric,0.001023,0.526315789474,button,w
289,mfcc_sma_de[3]_kurtosis numeric,0.001018,0.526315789474,button,w
290,mfcc_sma[5]_max numeric,0.001017,0.526315789474,button,w
291,lspFreq_sma[5]_quartile1 numeric,0.001013,0.526315789474,button,w
292,mfcc_sma[6]_quartile1 numeric,0.00101,0.526315789474,button,w
293,lspFreq_sma[7]_quartile2 numeric,0.00101,0.526315789474,button,w
294,mfcc_sma[6]_amean numeric,0.000999,0.526315789474,button,w
295,mfcc_sma[5]_maxPos numeric,0.000986,0.526315789474,button,w
296,lspFreq_sma[6]_stddev numeric,0.00098,0.526315789474,button,w
297,lspFreq_sma_de[3]_max numeric,0.00098,0.526315789474,button,w
298,mfcc_sma_de[12]_minPos numeric,0.0009789999999999998,0.526315789474,button,w
299,voiceProb_sma_de_minPos numeric,0.000958,0.526315789474,button,w
300,lspFreq_sma[5]_kurtosis numeric,0.0009539999999999999,0.526315789474,button,w
301,pcm_loudness_sma_de_linregerrA numeric,0.0009519999999999999,0.526315789474,button,w
302,lspFreq_sma[1]_kurtosis numeric,0.00095,0.526315789474,button,w
303,lspFreq_sma_de[4]_quartile3 numeric,0.0009460000000000001,0.526315789474,button,w
304,mfcc_sma[9]_amean numeric,0.0009400000000000001,0.526315789474,button,w
305,mfcc_sma[2]_linregc1 numeric,0.000932,0.526315789474,button,w
306,mfcc_sma[2]_max numeric,0.000932,0.526315789474,button,w
307,mfcc_sma[5]_quartile1 numeric,0.0009279999999999999,0.526315789474,button,w
308,lspFreq_sma_de[7]_stddev numeric,0.000927,0.526315789474,button,w
309,mfcc_sma[8]_min numeric,0.000926,0.526315789474,button,w
310,pcm_zcr_sma_amean numeric,0.000926,0.526315789474,button,w
311,mfcc_sma_de[5]_min numeric,0.0009220000000000001,0.526315789474,button,w
312,pcm_loudness_sma_amean numeric,0.0009220000000000001,0.526315789474,button,w
313,mfcc_sma_de[1]_iqr1-3 numeric,0.000918,0.526315789474,button,w
314,lspFreq_sma_de[5]_iqr1-2 numeric,0.000918,0.526315789474,button,w
315,mfcc_sma_de[2]_skewness numeric,0.0009140000000000001,0.526315789474,button,w
316,voiceProb_sma_linregc2 numeric,0.000904,0.526315789474,button,w
317,pcm_loudness_sma_range numeric,0.0009,0.526315789474,button,w
318,lspFreq_sma_de[3]_iqr2-3 numeric,0.000898,0.526315789474,button,w
319,lspFreq_sma_de[4]_min numeric,0.0008960000000000001,0.526315789474,button,w
320,lspFreq_sma[4]_kurtosis numeric,0.0008960000000000001,0.526315789474,button,w
321,mfcc_sma[1]_max numeric,0.000891,0.526315789474,button,w
322,mfcc_sma[5]_linregc1 numeric,0.000884,0.526315789474,button,w
323,F0_sma_skewness numeric,0.000883,0.526315789474,button,w
324,mfcc_sma_de[10]_minPos numeric,0.0008820000000000001,0.526315789474,button,w
325,mfcc_sma_de[5]_maxPos numeric,0.000872,0.526315789474,button,w
326,mfcc_sma_de[3]_linregerrA numeric,0.000872,0.526315789474,button,w
327,lspFreq_sma[0]_range numeric,0.0008710000000000001,0.526315789474,button,w
328,pcm_loudness_sma_maxPos numeric,0.000869,0.526315789474,button,w
329,mfcc_sma[6]_linregerrQ numeric,0.0008619999999999999,0.526315789474,button,w
330,voiceProb_sma_minPos numeric,0.00086,0.526315789474,button,w
331,lspFreq_sma[1]_quartile1 numeric,0.000859,0.526315789474,button,w
332,mfcc_sma_de[2]_minPos numeric,0.000852,0.526315789474,button,w
333,mfcc_sma[9]_quartile3 numeric,0.000852,0.526315789474,button,w
334,mfcc_sma[3]_minPos numeric,0.00085,0.526315789474,button,w
335,lspFreq_sma_de[1]_minPos numeric,0.000848,0.526315789474,button,w
336,pcm_zcr_sma_minPos numeric,0.0008470000000000001,0.526315789474,button,w
337,mfcc_sma[8]_iqr1-3 numeric,0.0008439999999999999,0.526315789474,button,w
338,lspFreq_sma_de[5]_quartile2 numeric,0.000842,0.526315789474,button,w
339,lspFreq_sma_de[7]_skewness numeric,0.0008410000000000001,0.526315789474,button,w
340,lspFreq_sma_de[0]_linregc2 numeric,0.0008359999999999999,0.526315789474,button,w
341,pcm_zcr_sma_range numeric,0.000833,0.526315789474,button,w
342,mfcc_sma_de[1]_linregc2 numeric,0.0008289999999999999,0.526315789474,button,w
343,mfcc_sma[3]_quartile1 numeric,0.000828,0.526315789474,button,w
344,mfcc_sma_de[3]_min numeric,0.0008269999999999999,0.526315789474,button,w
345,mfcc_sma_de[8]_linregerrQ numeric,0.000824,0.526315789474,button,w
346,lspFreq_sma[6]_range numeric,0.0008230000000000001,0.526315789474,button,w
347,mfcc_sma_de[5]_amean numeric,0.0008210000000000001,0.526315789474,button,w
348,mfcc_sma[10]_iqr1-3 numeric,0.0008179999999999999,0.526315789474,button,w
349,F0_sma_de_linregc1 numeric,0.0008119999999999999,0.526315789474,button,w
350,mfcc_sma_de[3]_stddev numeric,0.0008060000000000001,0.526315789474,button,w
351,F0_sma_de_linregc2 numeric,0.0008060000000000001,0.526315789474,button,w
352,mfcc_sma[1]_iqr2-3 numeric,0.0008060000000000001,0.526315789474,button,w
