,feature,score,confidence_weight,task,stranger
53,mfcc_sma_de[5]_range numeric,0.00396,0.827586206897,button,w
54,mfcc_sma[6]_linregc1 numeric,0.0039570000000000004,0.827586206897,button,w
55,F0env_sma_linregerrQ numeric,0.003956,0.827586206897,button,w
56,mfcc_sma[12]_linregerrQ numeric,0.0037909999999999997,0.827586206897,button,w
57,F0_sma_kurtosis numeric,0.003783,0.827586206897,button,w
58,lspFreq_sma_de[0]_quartile3 numeric,0.0037719999999999997,0.827586206897,button,w
59,mfcc_sma[4]_min numeric,0.003632,0.827586206897,button,w
60,lspFreq_sma[3]_linregc2 numeric,0.003628,0.827586206897,button,w
61,lspFreq_sma_de[5]_range numeric,0.003563,0.827586206897,button,w
62,mfcc_sma_de[8]_maxPos numeric,0.003561,0.827586206897,button,w
63,mfcc_sma_de[3]_iqr2-3 numeric,0.0035159999999999996,0.827586206897,button,w
64,mfcc_sma_de[8]_min numeric,0.0034270000000000004,0.827586206897,button,w
65,mfcc_sma[12]_iqr2-3 numeric,0.003394,0.827586206897,button,w
66,lspFreq_sma_de[5]_max numeric,0.003304,0.827586206897,button,w
67,lspFreq_sma_de[3]_quartile2 numeric,0.003247,0.827586206897,button,w
68,mfcc_sma[6]_iqr1-3 numeric,0.0032380000000000004,0.827586206897,button,w
69,mfcc_sma_de[11]_range numeric,0.003193,0.827586206897,button,w
70,mfcc_sma_de[7]_iqr1-3 numeric,0.0031829999999999996,0.827586206897,button,w
71,lspFreq_sma[2]_quartile1 numeric,0.003148,0.827586206897,button,w
72,lspFreq_sma_de[0]_range numeric,0.003072,0.827586206897,button,w
73,lspFreq_sma_de[3]_max numeric,0.003054,0.827586206897,button,w
74,lspFreq_sma_de[2]_linregc1 numeric,0.003001,0.827586206897,button,w
75,mfcc_sma_de[5]_quartile3 numeric,0.002994,0.827586206897,button,w
76,lspFreq_sma_de[6]_max numeric,0.002942,0.827586206897,button,w
77,lspFreq_sma_de[2]_min numeric,0.0028829999999999997,0.827586206897,button,w
78,mfcc_sma_de[5]_linregerrQ numeric,0.00285,0.827586206897,button,w
79,mfcc_sma_de[5]_linregerrA numeric,0.0027949999999999997,0.827586206897,button,w
80,mfcc_sma[7]_maxPos numeric,0.002778,0.827586206897,button,w
81,mfcc_sma_de[8]_max numeric,0.0027660000000000002,0.827586206897,button,w
82,mfcc_sma[11]_linregc1 numeric,0.002758,0.827586206897,button,w
83,voiceProb_sma_de_amean numeric,0.002755,0.827586206897,button,w
84,lspFreq_sma_de[2]_iqr1-3 numeric,0.0027530000000000002,0.827586206897,button,w
85,mfcc_sma_de[5]_stddev numeric,0.002748,0.827586206897,button,w
86,mfcc_sma[7]_minPos numeric,0.002707,0.827586206897,button,w
87,mfcc_sma_de[1]_stddev numeric,0.002696,0.827586206897,button,w
88,lspFreq_sma_de[2]_quartile1 numeric,0.002695,0.827586206897,button,w
89,mfcc_sma[8]_quartile2 numeric,0.002691,0.827586206897,button,w
90,mfcc_sma[2]_quartile2 numeric,0.002675,0.827586206897,button,w
91,lspFreq_sma_de[0]_skewness numeric,0.002656,0.827586206897,button,w
92,F0env_sma_de_minPos numeric,0.00265,0.827586206897,button,w
93,mfcc_sma[8]_amean numeric,0.002647,0.827586206897,button,w
94,mfcc_sma_de[8]_stddev numeric,0.002624,0.827586206897,button,w
95,lspFreq_sma_de[7]_skewness numeric,0.002617,0.827586206897,button,w
96,mfcc_sma_de[2]_iqr1-2 numeric,0.002604,0.827586206897,button,w
97,lspFreq_sma_de[3]_iqr1-2 numeric,0.002564,0.827586206897,button,w
98,mfcc_sma_de[11]_linregerrA numeric,0.00256,0.827586206897,button,w
99,mfcc_sma_de[2]_minPos numeric,0.00253,0.827586206897,button,w
100,mfcc_sma_de[8]_iqr1-3 numeric,0.002516,0.827586206897,button,w
101,lspFreq_sma[0]_iqr2-3 numeric,0.002515,0.827586206897,button,w
102,lspFreq_sma_de[0]_iqr2-3 numeric,0.002513,0.827586206897,button,w
103,mfcc_sma_de[3]_min numeric,0.0025109999999999998,0.827586206897,button,w
104,mfcc_sma_de[1]_linregerrQ numeric,0.002503,0.827586206897,button,w
105,mfcc_sma[11]_stddev numeric,0.0024980000000000002,0.827586206897,button,w
106,mfcc_sma_de[4]_range numeric,0.002491,0.827586206897,button,w
107,mfcc_sma[6]_iqr1-2 numeric,0.002457,0.827586206897,button,w
108,mfcc_sma[6]_quartile1 numeric,0.002443,0.827586206897,button,w
109,mfcc_sma_de[10]_iqr2-3 numeric,0.002416,0.827586206897,button,w
110,lspFreq_sma[4]_min numeric,0.002405,0.827586206897,button,w
111,lspFreq_sma_de[4]_quartile1 numeric,0.002396,0.827586206897,button,w
112,mfcc_sma[10]_linregerrA numeric,0.002382,0.827586206897,button,w
113,lspFreq_sma_de[7]_quartile3 numeric,0.002381,0.827586206897,button,w
114,mfcc_sma_de[3]_linregerrA numeric,0.002358,0.827586206897,button,w
115,lspFreq_sma_de[2]_iqr2-3 numeric,0.002329,0.827586206897,button,w
116,F0_sma_skewness numeric,0.002325,0.827586206897,button,w
117,lspFreq_sma[5]_range numeric,0.002288,0.827586206897,button,w
118,mfcc_sma[7]_max numeric,0.00227,0.827586206897,button,w
119,lspFreq_sma_de[2]_iqr1-2 numeric,0.002257,0.827586206897,button,w
120,lspFreq_sma[2]_amean numeric,0.0022370000000000003,0.827586206897,button,w
121,mfcc_sma[2]_quartile3 numeric,0.002231,0.827586206897,button,w
122,mfcc_sma[2]_range numeric,0.002208,0.827586206897,button,w
123,mfcc_sma[6]_min numeric,0.002203,0.827586206897,button,w
124,mfcc_sma_de[1]_iqr1-3 numeric,0.0022010000000000003,0.827586206897,button,w
125,mfcc_sma[12]_iqr1-3 numeric,0.002196,0.827586206897,button,w
126,mfcc_sma_de[4]_iqr2-3 numeric,0.002193,0.827586206897,button,w
127,mfcc_sma[12]_range numeric,0.002164,0.827586206897,button,w
128,F0env_sma_linregerrA numeric,0.002136,0.827586206897,button,w
129,pcm_loudness_sma_de_quartile3 numeric,0.0020870000000000003,0.827586206897,button,w
130,mfcc_sma[8]_stddev numeric,0.0020510000000000003,0.827586206897,button,w
131,mfcc_sma[9]_maxPos numeric,0.002045,0.827586206897,button,w
132,mfcc_sma_de[9]_min numeric,0.002032,0.827586206897,button,w
133,lspFreq_sma_de[0]_iqr1-3 numeric,0.0019760000000000003,0.827586206897,button,w
134,mfcc_sma_de[1]_iqr2-3 numeric,0.0019649999999999997,0.827586206897,button,w
135,lspFreq_sma[0]_min numeric,0.001955,0.827586206897,button,w
136,lspFreq_sma_de[5]_stddev numeric,0.001954,0.827586206897,button,w
137,mfcc_sma[6]_stddev numeric,0.00195,0.827586206897,button,w
138,mfcc_sma_de[7]_iqr2-3 numeric,0.001934,0.827586206897,button,w
139,mfcc_sma_de[5]_amean numeric,0.001928,0.827586206897,button,w
140,mfcc_sma_de[11]_minPos numeric,0.001916,0.827586206897,button,w
141,mfcc_sma[6]_quartile2 numeric,0.0019149999999999998,0.827586206897,button,w
142,mfcc_sma_de[6]_iqr1-3 numeric,0.0018920000000000002,0.827586206897,button,w
143,mfcc_sma[8]_quartile1 numeric,0.001891,0.827586206897,button,w
144,mfcc_sma[9]_iqr1-3 numeric,0.001876,0.827586206897,button,w
145,mfcc_sma_de[2]_stddev numeric,0.001873,0.827586206897,button,w
146,lspFreq_sma[0]_minPos numeric,0.001849,0.827586206897,button,w
147,mfcc_sma[8]_linregerrQ numeric,0.0018449999999999999,0.827586206897,button,w
148,mfcc_sma[5]_linregerrA numeric,0.001835,0.827586206897,button,w
149,mfcc_sma[6]_amean numeric,0.001825,0.827586206897,button,w
150,mfcc_sma_de[11]_iqr1-2 numeric,0.0018,0.827586206897,button,w
151,mfcc_sma[12]_max numeric,0.0017929999999999999,0.827586206897,button,w
152,mfcc_sma[11]_linregerrA numeric,0.0017640000000000002,0.827586206897,button,w
153,mfcc_sma[11]_quartile1 numeric,0.001756,0.827586206897,button,w
154,lspFreq_sma_de[4]_quartile2 numeric,0.001755,0.827586206897,button,w
155,mfcc_sma_de[5]_max numeric,0.0017230000000000001,0.827586206897,button,w
156,lspFreq_sma[7]_linregc2 numeric,0.0017120000000000002,0.827586206897,button,w
157,mfcc_sma_de[12]_quartile2 numeric,0.001702,0.827586206897,button,w
158,mfcc_sma_de[8]_range numeric,0.0017010000000000003,0.827586206897,button,w
159,mfcc_sma[4]_iqr1-3 numeric,0.001697,0.827586206897,button,w
160,mfcc_sma_de[1]_skewness numeric,0.001686,0.827586206897,button,w
161,F0_sma_linregerrA numeric,0.001678,0.827586206897,button,w
162,mfcc_sma[6]_linregerrQ numeric,0.0016699999999999998,0.827586206897,button,w
163,mfcc_sma_de[3]_iqr1-2 numeric,0.0016539999999999999,0.827586206897,button,w
164,mfcc_sma_de[3]_quartile1 numeric,0.001632,0.827586206897,button,w
165,pcm_zcr_sma_linregerrQ numeric,0.001585,0.827586206897,button,w
166,mfcc_sma[11]_min numeric,0.001584,0.827586206897,button,w
167,mfcc_sma_de[1]_quartile3 numeric,0.001583,0.827586206897,button,w
168,mfcc_sma_de[7]_linregerrA numeric,0.0015810000000000002,0.827586206897,button,w
169,lspFreq_sma[6]_linregc1 numeric,0.001578,0.827586206897,button,w
170,voiceProb_sma_linregerrQ numeric,0.001567,0.827586206897,button,w
171,mfcc_sma_de[7]_stddev numeric,0.001562,0.827586206897,button,w
172,lspFreq_sma_de[6]_amean numeric,0.001559,0.827586206897,button,w
173,mfcc_sma_de[6]_linregerrA numeric,0.001534,0.827586206897,button,w
174,mfcc_sma_de[10]_minPos numeric,0.001529,0.827586206897,button,w
175,mfcc_sma[8]_range numeric,0.0015140000000000002,0.827586206897,button,w
176,lspFreq_sma[0]_stddev numeric,0.001508,0.827586206897,button,w
177,lspFreq_sma_de[3]_linregerrA numeric,0.001504,0.827586206897,button,w
178,lspFreq_sma[2]_minPos numeric,0.001501,0.827586206897,button,w
179,mfcc_sma_de[4]_iqr1-3 numeric,0.001493,0.827586206897,button,w
180,lspFreq_sma_de[7]_linregerrA numeric,0.001484,0.827586206897,button,w
181,mfcc_sma_de[9]_skewness numeric,0.001465,0.827586206897,button,w
182,lspFreq_sma[5]_linregc2 numeric,0.001459,0.827586206897,button,w
183,mfcc_sma[11]_iqr1-3 numeric,0.001441,0.827586206897,button,w
184,lspFreq_sma_de[2]_linregc2 numeric,0.001437,0.827586206897,button,w
185,lspFreq_sma_de[1]_iqr1-2 numeric,0.0014320000000000001,0.827586206897,button,w
186,mfcc_sma[5]_linregerrQ numeric,0.001429,0.827586206897,button,w
187,mfcc_sma_de[7]_skewness numeric,0.001429,0.827586206897,button,w
188,lspFreq_sma_de[0]_min numeric,0.0014269999999999999,0.827586206897,button,w
189,F0env_sma_de_maxPos numeric,0.0014269999999999999,0.827586206897,button,w
190,mfcc_sma_de[3]_kurtosis numeric,0.001426,0.827586206897,button,w
191,mfcc_sma[11]_iqr2-3 numeric,0.001381,0.827586206897,button,w
192,lspFreq_sma_de[5]_min numeric,0.0013800000000000002,0.827586206897,button,w
193,lspFreq_sma_de[5]_linregerrQ numeric,0.001375,0.827586206897,button,w
194,lspFreq_sma[0]_linregerrA numeric,0.001374,0.827586206897,button,w
195,mfcc_sma[8]_linregerrA numeric,0.001344,0.827586206897,button,w
196,lspFreq_sma[3]_min numeric,0.001342,0.827586206897,button,w
197,mfcc_sma[8]_min numeric,0.001342,0.827586206897,button,w
198,mfcc_sma[5]_iqr1-3 numeric,0.00134,0.827586206897,button,w
199,mfcc_sma[1]_iqr1-2 numeric,0.0013210000000000001,0.827586206897,button,w
200,mfcc_sma[4]_kurtosis numeric,0.001318,0.827586206897,button,w
201,lspFreq_sma_de[2]_quartile3 numeric,0.001317,0.827586206897,button,w
202,mfcc_sma_de[7]_max numeric,0.001306,0.827586206897,button,w
203,lspFreq_sma_de[7]_iqr2-3 numeric,0.001306,0.827586206897,button,w
204,mfcc_sma_de[7]_quartile1 numeric,0.0012980000000000001,0.827586206897,button,w
205,lspFreq_sma[7]_iqr1-3 numeric,0.001286,0.827586206897,button,w
206,mfcc_sma[5]_range numeric,0.001281,0.827586206897,button,w
207,lspFreq_sma_de[6]_range numeric,0.001273,0.827586206897,button,w
208,lspFreq_sma_de[0]_stddev numeric,0.0012640000000000001,0.827586206897,button,w
209,voiceProb_sma_stddev numeric,0.0012619999999999999,0.827586206897,button,w
210,mfcc_sma[11]_linregerrQ numeric,0.001253,0.827586206897,button,w
211,pcm_loudness_sma_de_range numeric,0.001247,0.827586206897,button,w
212,lspFreq_sma_de[0]_iqr1-2 numeric,0.001216,0.827586206897,button,w
213,F0_sma_de_linregerrA numeric,0.001208,0.827586206897,button,w
214,mfcc_sma_de[3]_quartile3 numeric,0.001202,0.827586206897,button,w
215,mfcc_sma[2]_amean numeric,0.001194,0.827586206897,button,w
216,mfcc_sma_de[4]_quartile3 numeric,0.001192,0.827586206897,button,w
217,lspFreq_sma_de[2]_stddev numeric,0.001192,0.827586206897,button,w
218,lspFreq_sma_de[5]_linregerrA numeric,0.001179,0.827586206897,button,w
219,mfcc_sma[6]_iqr2-3 numeric,0.001175,0.827586206897,button,w
220,lspFreq_sma_de[2]_linregerrA numeric,0.001174,0.827586206897,button,w
221,lspFreq_sma[6]_iqr1-3 numeric,0.001173,0.827586206897,button,w
222,mfcc_sma_de[10]_quartile1 numeric,0.0011560000000000001,0.827586206897,button,w
223,lspFreq_sma_de[6]_skewness numeric,0.001141,0.827586206897,button,w
224,lspFreq_sma_de[7]_kurtosis numeric,0.001139,0.827586206897,button,w
225,pcm_zcr_sma_de_kurtosis numeric,0.0011359999999999999,0.827586206897,button,w
226,mfcc_sma_de[5]_min numeric,0.001135,0.827586206897,button,w
227,mfcc_sma_de[10]_quartile3 numeric,0.001127,0.827586206897,button,w
228,pcm_intensity_sma_linregc2 numeric,0.001124,0.827586206897,button,w
229,mfcc_sma_de[3]_amean numeric,0.001124,0.827586206897,button,w
230,mfcc_sma[2]_quartile1 numeric,0.001124,0.827586206897,button,w
231,pcm_loudness_sma_iqr2-3 numeric,0.001117,0.827586206897,button,w
232,lspFreq_sma_de[4]_quartile3 numeric,0.001104,0.827586206897,button,w
233,lspFreq_sma_de[2]_maxPos numeric,0.001103,0.827586206897,button,w
234,mfcc_sma[8]_minPos numeric,0.0010949999999999998,0.827586206897,button,w
235,lspFreq_sma[6]_range numeric,0.00109,0.827586206897,button,w
236,mfcc_sma_de[12]_iqr2-3 numeric,0.0010810000000000001,0.827586206897,button,w
237,lspFreq_sma[6]_linregc2 numeric,0.0010789999999999999,0.827586206897,button,w
238,lspFreq_sma_de[5]_iqr1-2 numeric,0.001073,0.827586206897,button,w
239,lspFreq_sma[4]_range numeric,0.00106,0.827586206897,button,w
240,lspFreq_sma[2]_quartile3 numeric,0.001059,0.827586206897,button,w
241,lspFreq_sma_de[4]_iqr1-3 numeric,0.001059,0.827586206897,button,w
242,lspFreq_sma_de[0]_linregerrQ numeric,0.001056,0.827586206897,button,w
243,F0_sma_de_iqr2-3 numeric,0.0010550000000000002,0.827586206897,button,w
244,lspFreq_sma_de[1]_stddev numeric,0.0010539999999999998,0.827586206897,button,w
245,mfcc_sma[2]_linregc2 numeric,0.001046,0.827586206897,button,w
246,mfcc_sma_de[10]_linregerrA numeric,0.001045,0.827586206897,button,w
247,F0_sma_stddev numeric,0.0010429999999999999,0.827586206897,button,w
248,mfcc_sma_de[2]_iqr2-3 numeric,0.001037,0.827586206897,button,w
249,F0_sma_de_stddev numeric,0.001023,0.827586206897,button,w
250,mfcc_sma_de[2]_linregerrA numeric,0.0010220000000000001,0.827586206897,button,w
251,lspFreq_sma[7]_iqr1-2 numeric,0.001018,0.827586206897,button,w
252,mfcc_sma[3]_maxPos numeric,0.001015,0.827586206897,button,w
253,mfcc_sma[7]_range numeric,0.001004,0.827586206897,button,w
254,mfcc_sma_de[12]_max numeric,0.000997,0.827586206897,button,w
255,lspFreq_sma[6]_stddev numeric,0.000992,0.827586206897,button,w
256,mfcc_sma_de[2]_linregerrQ numeric,0.000973,0.827586206897,button,w
257,lspFreq_sma_de[2]_amean numeric,0.0009720000000000001,0.827586206897,button,w
258,mfcc_sma[10]_maxPos numeric,0.0009689999999999999,0.827586206897,button,w
259,lspFreq_sma[4]_amean numeric,0.0009570000000000001,0.827586206897,button,w
260,lspFreq_sma_de[3]_linregerrQ numeric,0.00095,0.827586206897,button,w
261,pcm_zcr_sma_linregc1 numeric,0.000949,0.827586206897,button,w
262,mfcc_sma_de[7]_quartile3 numeric,0.0009449999999999999,0.827586206897,button,w
263,mfcc_sma[9]_iqr1-2 numeric,0.000944,0.827586206897,button,w
264,lspFreq_sma[0]_linregerrQ numeric,0.000941,0.827586206897,button,w
265,mfcc_sma[10]_iqr2-3 numeric,0.000941,0.827586206897,button,w
266,mfcc_sma_de[4]_linregerrQ numeric,0.000935,0.827586206897,button,w
267,lspFreq_sma[2]_skewness numeric,0.000927,0.827586206897,button,w
268,mfcc_sma[11]_iqr1-2 numeric,0.000924,0.827586206897,button,w
269,mfcc_sma_de[8]_quartile2 numeric,0.0009199999999999999,0.827586206897,button,w
270,pcm_loudness_sma_kurtosis numeric,0.000917,0.827586206897,button,w
271,mfcc_sma_de[2]_max numeric,0.000916,0.827586206897,button,w
272,mfcc_sma_de[4]_stddev numeric,0.0009109999999999999,0.827586206897,button,w
273,mfcc_sma[4]_linregerrQ numeric,0.0009,0.827586206897,button,w
274,lspFreq_sma[4]_maxPos numeric,0.000898,0.827586206897,button,w
275,mfcc_sma[8]_iqr1-3 numeric,0.000897,0.827586206897,button,w
276,mfcc_sma[11]_quartile2 numeric,0.0008900000000000001,0.827586206897,button,w
277,lspFreq_sma[6]_maxPos numeric,0.0008849999999999999,0.827586206897,button,w
278,mfcc_sma[12]_quartile1 numeric,0.000883,0.827586206897,button,w
279,mfcc_sma_de[2]_quartile1 numeric,0.00088,0.827586206897,button,w
280,mfcc_sma[2]_min numeric,0.000878,0.827586206897,button,w
281,mfcc_sma[12]_skewness numeric,0.000874,0.827586206897,button,w
282,F0_sma_linregerrQ numeric,0.0008710000000000001,0.827586206897,button,w
283,lspFreq_sma_de[5]_kurtosis numeric,0.000869,0.827586206897,button,w
284,mfcc_sma_de[9]_maxPos numeric,0.000858,0.827586206897,button,w
285,mfcc_sma[7]_min numeric,0.000858,0.827586206897,button,w
286,mfcc_sma[3]_iqr1-3 numeric,0.000848,0.827586206897,button,w
287,mfcc_sma[1]_iqr1-3 numeric,0.0008460000000000001,0.827586206897,button,w
288,lspFreq_sma_de[0]_maxPos numeric,0.0008449999999999999,0.827586206897,button,w
289,mfcc_sma[1]_quartile1 numeric,0.000843,0.827586206897,button,w
290,lspFreq_sma_de[6]_quartile1 numeric,0.000843,0.827586206897,button,w
291,voiceProb_sma_iqr2-3 numeric,0.00084,0.827586206897,button,w
292,lspFreq_sma_de[6]_iqr1-3 numeric,0.0008289999999999999,0.827586206897,button,w
293,F0_sma_de_max numeric,0.0008289999999999999,0.827586206897,button,w
294,mfcc_sma_de[6]_maxPos numeric,0.0008230000000000001,0.827586206897,button,w
295,lspFreq_sma[4]_linregc1 numeric,0.0008230000000000001,0.827586206897,button,w
296,mfcc_sma_de[3]_linregc1 numeric,0.000813,0.827586206897,button,w
297,mfcc_sma[9]_minPos numeric,0.0008119999999999999,0.827586206897,button,w
298,lspFreq_sma[2]_maxPos numeric,0.0008119999999999999,0.827586206897,button,w
299,lspFreq_sma_de[7]_iqr1-3 numeric,0.00081,0.827586206897,button,w
300,lspFreq_sma_de[2]_kurtosis numeric,0.0008089999999999999,0.827586206897,button,w
301,lspFreq_sma[0]_iqr1-3 numeric,0.0008060000000000001,0.827586206897,button,w
302,lspFreq_sma[5]_maxPos numeric,0.000802,0.827586206897,button,w
303,pcm_intensity_sma_de_range numeric,0.00079,0.827586206897,button,w
304,mfcc_sma_de[5]_linregc2 numeric,0.000789,0.827586206897,button,w
305,mfcc_sma_de[4]_quartile1 numeric,0.000788,0.827586206897,button,w
306,pcm_zcr_sma_de_linregerrA numeric,0.0007769999999999999,0.827586206897,button,w
307,mfcc_sma_de[7]_linregerrQ numeric,0.000775,0.827586206897,button,w
308,mfcc_sma_de[11]_max numeric,0.000772,0.827586206897,button,w
309,pcm_intensity_sma_de_max numeric,0.0007700000000000001,0.827586206897,button,w
310,lspFreq_sma[2]_linregc2 numeric,0.0007700000000000001,0.827586206897,button,w
311,mfcc_sma_de[5]_maxPos numeric,0.0007700000000000001,0.827586206897,button,w
312,voiceProb_sma_de_iqr1-2 numeric,0.000758,0.827586206897,button,w
313,voiceProb_sma_de_skewness numeric,0.000752,0.827586206897,button,w
314,mfcc_sma[9]_max numeric,0.0007509999999999999,0.827586206897,button,w
315,F0_sma_de_iqr1-3 numeric,0.000749,0.827586206897,button,w
316,mfcc_sma[8]_quartile3 numeric,0.000749,0.827586206897,button,w
317,mfcc_sma_de[9]_minPos numeric,0.000749,0.827586206897,button,w
318,mfcc_sma_de[5]_iqr1-2 numeric,0.000745,0.827586206897,button,w
319,pcm_intensity_sma_max numeric,0.0007440000000000001,0.827586206897,button,w
320,lspFreq_sma_de[4]_amean numeric,0.0007440000000000001,0.827586206897,button,w
321,lspFreq_sma_de[6]_quartile2 numeric,0.000743,0.827586206897,button,w
322,mfcc_sma_de[3]_range numeric,0.000742,0.827586206897,button,w
323,mfcc_sma[3]_max numeric,0.000742,0.827586206897,button,w
324,lspFreq_sma_de[0]_linregc1 numeric,0.000727,0.827586206897,button,w
325,pcm_loudness_sma_de_iqr1-3 numeric,0.000726,0.827586206897,button,w
326,lspFreq_sma[6]_min numeric,0.00072,0.827586206897,button,w
327,mfcc_sma[12]_minPos numeric,0.000719,0.827586206897,button,w
328,mfcc_sma_de[10]_max numeric,0.000711,0.827586206897,button,w
329,lspFreq_sma[7]_skewness numeric,0.0007070000000000001,0.827586206897,button,w
330,mfcc_sma[5]_kurtosis numeric,0.0007059999999999999,0.827586206897,button,w
331,lspFreq_sma_de[5]_amean numeric,0.000704,0.827586206897,button,w
332,pcm_loudness_sma_de_iqr2-3 numeric,0.0007030000000000001,0.827586206897,button,w
333,lspFreq_sma[5]_quartile1 numeric,0.000699,0.827586206897,button,w
334,lspFreq_sma_de[1]_maxPos numeric,0.000692,0.827586206897,button,w
335,lspFreq_sma_de[3]_quartile3 numeric,0.0006889999999999999,0.827586206897,button,w
336,mfcc_sma[12]_iqr1-2 numeric,0.000686,0.827586206897,button,w
337,pcm_zcr_sma_de_quartile2 numeric,0.000684,0.827586206897,button,w
338,lspFreq_sma_de[0]_quartile2 numeric,0.000684,0.827586206897,button,w
339,pcm_loudness_sma_range numeric,0.000678,0.827586206897,button,w
340,lspFreq_sma_de[0]_quartile1 numeric,0.000678,0.827586206897,button,w
341,lspFreq_sma_de[5]_quartile1 numeric,0.000678,0.827586206897,button,w
342,lspFreq_sma[4]_quartile3 numeric,0.000677,0.827586206897,button,w
343,pcm_loudness_sma_de_max numeric,0.0006730000000000001,0.827586206897,button,w
344,F0_sma_linregc1 numeric,0.00067,0.827586206897,button,w
345,lspFreq_sma_de[3]_min numeric,0.000669,0.827586206897,button,w
346,mfcc_sma_de[10]_skewness numeric,0.000665,0.827586206897,button,w
347,mfcc_sma[12]_linregc2 numeric,0.0006580000000000001,0.827586206897,button,w
348,mfcc_sma[5]_stddev numeric,0.000655,0.827586206897,button,w
349,mfcc_sma_de[11]_amean numeric,0.000653,0.827586206897,button,w
350,F0_sma_de_amean numeric,0.000653,0.827586206897,button,w
