,feature,score,confidence_weight,task,stranger
30,voiceProb_sma_de_iqr2-3 numeric,0.004987,0.526315789474,button,w
31,mfcc_sma_de[6]_linregc2 numeric,0.0048130000000000004,0.526315789474,button,w
32,mfcc_sma_de[2]_amean numeric,0.0048119999999999994,0.526315789474,button,w
33,lspFreq_sma_de[3]_quartile1 numeric,0.004795000000000001,0.526315789474,button,w
34,F0_sma_de_linregerrA numeric,0.004765999999999999,0.526315789474,button,w
35,mfcc_sma[10]_quartile1 numeric,0.00464,0.526315789474,button,w
36,voiceProb_sma_de_linregerrA numeric,0.004621,0.526315789474,button,w
37,lspFreq_sma_de[7]_kurtosis numeric,0.004621,0.526315789474,button,w
38,pcm_zcr_sma_skewness numeric,0.004214,0.526315789474,button,w
39,lspFreq_sma_de[2]_amean numeric,0.004197,0.526315789474,button,w
40,mfcc_sma[10]_linregc2 numeric,0.004070000000000001,0.526315789474,button,w
41,mfcc_sma[4]_quartile2 numeric,0.004051,0.526315789474,button,w
42,lspFreq_sma_de[1]_min numeric,0.003987,0.526315789474,button,w
43,voiceProb_sma_de_stddev numeric,0.0039829999999999996,0.526315789474,button,w
44,pcm_zcr_sma_min numeric,0.0039020000000000005,0.526315789474,button,w
45,F0env_sma_de_skewness numeric,0.003899,0.526315789474,button,w
46,lspFreq_sma_de[3]_kurtosis numeric,0.0038929999999999998,0.526315789474,button,w
47,lspFreq_sma_de[3]_skewness numeric,0.003833,0.526315789474,button,w
48,mfcc_sma[10]_amean numeric,0.0038090000000000003,0.526315789474,button,w
49,mfcc_sma_de[3]_linregc2 numeric,0.003759,0.526315789474,button,w
50,lspFreq_sma[4]_range numeric,0.00375,0.526315789474,button,w
51,mfcc_sma[4]_linregc2 numeric,0.003739,0.526315789474,button,w
52,mfcc_sma[3]_iqr2-3 numeric,0.0035369999999999998,0.526315789474,button,w
53,lspFreq_sma[2]_quartile1 numeric,0.0034189999999999997,0.526315789474,button,w
54,mfcc_sma[11]_quartile2 numeric,0.003396,0.526315789474,button,w
55,lspFreq_sma_de[7]_iqr1-2 numeric,0.003357,0.526315789474,button,w
56,lspFreq_sma[3]_kurtosis numeric,0.0033299999999999996,0.526315789474,button,w
57,lspFreq_sma[1]_linregc2 numeric,0.003204,0.526315789474,button,w
58,mfcc_sma[11]_linregerrQ numeric,0.00316,0.526315789474,button,w
59,lspFreq_sma_de[6]_iqr2-3 numeric,0.0031579999999999998,0.526315789474,button,w
60,voiceProb_sma_de_iqr1-2 numeric,0.003133,0.526315789474,button,w
61,F0_sma_de_kurtosis numeric,0.00313,0.526315789474,button,w
62,lspFreq_sma[2]_quartile3 numeric,0.002893,0.526315789474,button,w
63,mfcc_sma[4]_quartile3 numeric,0.002852,0.526315789474,button,w
64,mfcc_sma[5]_min numeric,0.002822,0.526315789474,button,w
65,lspFreq_sma_de[0]_range numeric,0.002813,0.526315789474,button,w
66,mfcc_sma[4]_max numeric,0.002802,0.526315789474,button,w
67,mfcc_sma[9]_minPos numeric,0.0028,0.526315789474,button,w
68,mfcc_sma[11]_linregc1 numeric,0.002781,0.526315789474,button,w
69,F0_sma_de_stddev numeric,0.00278,0.526315789474,button,w
70,mfcc_sma_de[2]_stddev numeric,0.002755,0.526315789474,button,w
71,lspFreq_sma_de[6]_quartile2 numeric,0.002752,0.526315789474,button,w
72,voiceProb_sma_de_skewness numeric,0.0027429999999999998,0.526315789474,button,w
73,mfcc_sma[12]_amean numeric,0.002742,0.526315789474,button,w
74,lspFreq_sma[2]_amean numeric,0.002741,0.526315789474,button,w
75,mfcc_sma_de[3]_maxPos numeric,0.0026969999999999997,0.526315789474,button,w
76,mfcc_sma_de[3]_quartile3 numeric,0.00268,0.526315789474,button,w
77,mfcc_sma[1]_minPos numeric,0.002673,0.526315789474,button,w
78,mfcc_sma_de[5]_kurtosis numeric,0.00267,0.526315789474,button,w
79,mfcc_sma_de[5]_max numeric,0.002652,0.526315789474,button,w
80,mfcc_sma[10]_quartile3 numeric,0.002648,0.526315789474,button,w
81,lspFreq_sma_de[0]_amean numeric,0.002647,0.526315789474,button,w
82,lspFreq_sma[2]_linregc2 numeric,0.002635,0.526315789474,button,w
83,mfcc_sma[5]_range numeric,0.002624,0.526315789474,button,w
84,lspFreq_sma_de[3]_iqr2-3 numeric,0.002604,0.526315789474,button,w
85,lspFreq_sma_de[1]_range numeric,0.002602,0.526315789474,button,w
86,mfcc_sma[11]_quartile1 numeric,0.0026,0.526315789474,button,w
87,lspFreq_sma[2]_quartile2 numeric,0.00259,0.526315789474,button,w
88,mfcc_sma[12]_quartile3 numeric,0.002531,0.526315789474,button,w
89,mfcc_sma[12]_quartile1 numeric,0.0024739999999999996,0.526315789474,button,w
90,pcm_loudness_sma_de_linregerrA numeric,0.002447,0.526315789474,button,w
91,lspFreq_sma_de[0]_max numeric,0.002435,0.526315789474,button,w
92,mfcc_sma_de[12]_linregc1 numeric,0.002407,0.526315789474,button,w
93,F0env_sma_skewness numeric,0.0024010000000000004,0.526315789474,button,w
94,mfcc_sma[9]_max numeric,0.0024010000000000004,0.526315789474,button,w
95,F0env_sma_de_linregerrA numeric,0.002373,0.526315789474,button,w
96,mfcc_sma_de[7]_amean numeric,0.002363,0.526315789474,button,w
97,mfcc_sma[2]_kurtosis numeric,0.002355,0.526315789474,button,w
98,F0env_sma_linregerrQ numeric,0.002345,0.526315789474,button,w
99,mfcc_sma_de[12]_iqr1-3 numeric,0.002334,0.526315789474,button,w
100,lspFreq_sma_de[7]_skewness numeric,0.002329,0.526315789474,button,w
101,lspFreq_sma_de[4]_range numeric,0.002325,0.526315789474,button,w
102,mfcc_sma_de[11]_quartile1 numeric,0.002301,0.526315789474,button,w
103,mfcc_sma_de[11]_max numeric,0.0022960000000000003,0.526315789474,button,w
104,mfcc_sma_de[4]_iqr1-2 numeric,0.002275,0.526315789474,button,w
105,mfcc_sma_de[12]_maxPos numeric,0.002273,0.526315789474,button,w
106,mfcc_sma[11]_amean numeric,0.002254,0.526315789474,button,w
107,mfcc_sma_de[7]_linregerrQ numeric,0.002245,0.526315789474,button,w
108,F0_sma_de_linregerrQ numeric,0.002221,0.526315789474,button,w
109,mfcc_sma[3]_iqr1-3 numeric,0.002204,0.526315789474,button,w
110,mfcc_sma_de[3]_iqr2-3 numeric,0.0022010000000000003,0.526315789474,button,w
111,lspFreq_sma_de[6]_quartile1 numeric,0.002194,0.526315789474,button,w
112,mfcc_sma_de[11]_iqr1-2 numeric,0.002179,0.526315789474,button,w
113,mfcc_sma[7]_kurtosis numeric,0.002172,0.526315789474,button,w
114,pcm_intensity_sma_de_minPos numeric,0.00216,0.526315789474,button,w
115,mfcc_sma[3]_min numeric,0.002149,0.526315789474,button,w
116,F0env_sma_de_amean numeric,0.0021379999999999997,0.526315789474,button,w
117,lspFreq_sma_de[7]_linregerrA numeric,0.002135,0.526315789474,button,w
118,lspFreq_sma_de[6]_min numeric,0.002081,0.526315789474,button,w
119,mfcc_sma[7]_min numeric,0.002071,0.526315789474,button,w
120,pcm_zcr_sma_de_kurtosis numeric,0.002065,0.526315789474,button,w
121,mfcc_sma_de[10]_skewness numeric,0.002064,0.526315789474,button,w
122,mfcc_sma_de[12]_iqr2-3 numeric,0.002064,0.526315789474,button,w
123,mfcc_sma[10]_quartile2 numeric,0.002052,0.526315789474,button,w
124,lspFreq_sma_de[1]_quartile2 numeric,0.002045,0.526315789474,button,w
125,mfcc_sma[3]_kurtosis numeric,0.002037,0.526315789474,button,w
126,F0env_sma_de_kurtosis numeric,0.002034,0.526315789474,button,w
127,mfcc_sma_de[10]_quartile2 numeric,0.0020329999999999997,0.526315789474,button,w
128,lspFreq_sma[3]_linregc2 numeric,0.00203,0.526315789474,button,w
129,mfcc_sma_de[8]_minPos numeric,0.002027,0.526315789474,button,w
130,lspFreq_sma[6]_iqr2-3 numeric,0.002012,0.526315789474,button,w
131,lspFreq_sma[6]_kurtosis numeric,0.002008,0.526315789474,button,w
132,voiceProb_sma_iqr2-3 numeric,0.0020050000000000003,0.526315789474,button,w
133,mfcc_sma_de[12]_range numeric,0.001999,0.526315789474,button,w
134,pcm_zcr_sma_de_min numeric,0.001991,0.526315789474,button,w
135,voiceProb_sma_skewness numeric,0.001975,0.526315789474,button,w
136,mfcc_sma_de[5]_quartile2 numeric,0.001964,0.526315789474,button,w
137,lspFreq_sma[2]_stddev numeric,0.001945,0.526315789474,button,w
138,pcm_loudness_sma_de_iqr1-3 numeric,0.0019399999999999999,0.526315789474,button,w
139,mfcc_sma_de[7]_linregc2 numeric,0.001935,0.526315789474,button,w
140,lspFreq_sma_de[6]_maxPos numeric,0.0019100000000000002,0.526315789474,button,w
141,lspFreq_sma_de[1]_skewness numeric,0.0019100000000000002,0.526315789474,button,w
142,lspFreq_sma[3]_quartile1 numeric,0.0018690000000000002,0.526315789474,button,w
143,lspFreq_sma_de[0]_maxPos numeric,0.001864,0.526315789474,button,w
144,mfcc_sma_de[10]_linregc2 numeric,0.00186,0.526315789474,button,w
145,lspFreq_sma_de[4]_kurtosis numeric,0.001847,0.526315789474,button,w
146,voiceProb_sma_de_minPos numeric,0.001843,0.526315789474,button,w
147,lspFreq_sma_de[2]_kurtosis numeric,0.001836,0.526315789474,button,w
148,lspFreq_sma_de[3]_linregerrA numeric,0.001835,0.526315789474,button,w
149,mfcc_sma_de[3]_quartile2 numeric,0.001801,0.526315789474,button,w
150,lspFreq_sma_de[7]_linregerrQ numeric,0.001779,0.526315789474,button,w
151,pcm_loudness_sma_de_linregerrQ numeric,0.0017739999999999998,0.526315789474,button,w
152,mfcc_sma[5]_linregerrQ numeric,0.001771,0.526315789474,button,w
153,pcm_loudness_sma_de_stddev numeric,0.0017670000000000001,0.526315789474,button,w
154,voiceProb_sma_quartile1 numeric,0.001759,0.526315789474,button,w
155,pcm_loudness_sma_min numeric,0.001748,0.526315789474,button,w
156,lspFreq_sma[3]_quartile2 numeric,0.0017420000000000003,0.526315789474,button,w
157,lspFreq_sma[7]_amean numeric,0.001736,0.526315789474,button,w
158,lspFreq_sma[3]_maxPos numeric,0.0017120000000000002,0.526315789474,button,w
159,mfcc_sma_de[3]_amean numeric,0.0017109999999999998,0.526315789474,button,w
160,mfcc_sma[12]_max numeric,0.001697,0.526315789474,button,w
161,lspFreq_sma[1]_min numeric,0.001675,0.526315789474,button,w
162,lspFreq_sma_de[3]_linregc2 numeric,0.001673,0.526315789474,button,w
163,lspFreq_sma[2]_maxPos numeric,0.001673,0.526315789474,button,w
164,mfcc_sma_de[12]_skewness numeric,0.0016719999999999999,0.526315789474,button,w
165,mfcc_sma[11]_quartile3 numeric,0.001628,0.526315789474,button,w
166,mfcc_sma[9]_quartile1 numeric,0.0016179999999999999,0.526315789474,button,w
167,mfcc_sma[4]_linregerrQ numeric,0.001611,0.526315789474,button,w
168,mfcc_sma[5]_linregc2 numeric,0.0015949999999999998,0.526315789474,button,w
169,mfcc_sma_de[4]_quartile1 numeric,0.0015949999999999998,0.526315789474,button,w
170,mfcc_sma_de[6]_quartile3 numeric,0.001582,0.526315789474,button,w
171,pcm_zcr_sma_kurtosis numeric,0.001574,0.526315789474,button,w
172,voiceProb_sma_quartile2 numeric,0.001568,0.526315789474,button,w
173,mfcc_sma[6]_quartile1 numeric,0.0015550000000000002,0.526315789474,button,w
174,mfcc_sma[12]_quartile2 numeric,0.001541,0.526315789474,button,w
175,pcm_loudness_sma_de_min numeric,0.001541,0.526315789474,button,w
176,mfcc_sma[6]_max numeric,0.001534,0.526315789474,button,w
177,mfcc_sma[9]_quartile3 numeric,0.0015119999999999999,0.526315789474,button,w
178,mfcc_sma[5]_max numeric,0.001509,0.526315789474,button,w
179,mfcc_sma[6]_range numeric,0.001507,0.526315789474,button,w
180,mfcc_sma_de[8]_iqr1-3 numeric,0.001505,0.526315789474,button,w
181,lspFreq_sma_de[1]_iqr1-2 numeric,0.001504,0.526315789474,button,w
182,lspFreq_sma[7]_iqr1-2 numeric,0.0015,0.526315789474,button,w
183,lspFreq_sma_de[1]_max numeric,0.001498,0.526315789474,button,w
184,lspFreq_sma[2]_linregerrA numeric,0.001498,0.526315789474,button,w
185,lspFreq_sma[5]_kurtosis numeric,0.001493,0.526315789474,button,w
186,mfcc_sma_de[8]_quartile1 numeric,0.0014880000000000002,0.526315789474,button,w
187,pcm_loudness_sma_quartile2 numeric,0.00148,0.526315789474,button,w
188,lspFreq_sma[4]_min numeric,0.001474,0.526315789474,button,w
189,F0env_sma_de_range numeric,0.001465,0.526315789474,button,w
190,mfcc_sma[1]_maxPos numeric,0.001463,0.526315789474,button,w
191,mfcc_sma_de[12]_stddev numeric,0.001458,0.526315789474,button,w
192,mfcc_sma[12]_min numeric,0.001442,0.526315789474,button,w
193,lspFreq_sma_de[5]_quartile2 numeric,0.0014349999999999999,0.526315789474,button,w
194,lspFreq_sma_de[0]_kurtosis numeric,0.001431,0.526315789474,button,w
195,voiceProb_sma_min numeric,0.001426,0.526315789474,button,w
196,lspFreq_sma[3]_range numeric,0.001415,0.526315789474,button,w
197,F0env_sma_de_maxPos numeric,0.0014119999999999998,0.526315789474,button,w
198,lspFreq_sma[1]_amean numeric,0.001411,0.526315789474,button,w
199,lspFreq_sma_de[4]_min numeric,0.0014,0.526315789474,button,w
200,mfcc_sma[2]_min numeric,0.001395,0.526315789474,button,w
201,mfcc_sma[5]_minPos numeric,0.001389,0.526315789474,button,w
202,pcm_zcr_sma_maxPos numeric,0.0013880000000000001,0.526315789474,button,w
203,mfcc_sma[2]_iqr1-2 numeric,0.001382,0.526315789474,button,w
204,lspFreq_sma[6]_linregerrA numeric,0.001375,0.526315789474,button,w
205,lspFreq_sma[5]_max numeric,0.001374,0.526315789474,button,w
206,lspFreq_sma[1]_linregerrQ numeric,0.001369,0.526315789474,button,w
207,mfcc_sma[3]_skewness numeric,0.001368,0.526315789474,button,w
208,mfcc_sma[6]_maxPos numeric,0.001367,0.526315789474,button,w
209,voiceProb_sma_iqr1-2 numeric,0.001358,0.526315789474,button,w
210,lspFreq_sma_de[1]_amean numeric,0.001338,0.526315789474,button,w
211,lspFreq_sma_de[1]_linregerrQ numeric,0.0013369999999999999,0.526315789474,button,w
212,lspFreq_sma_de[7]_quartile1 numeric,0.00133,0.526315789474,button,w
213,lspFreq_sma_de[2]_skewness numeric,0.00133,0.526315789474,button,w
214,mfcc_sma[4]_iqr2-3 numeric,0.0013189999999999999,0.526315789474,button,w
215,mfcc_sma[7]_range numeric,0.001309,0.526315789474,button,w
216,mfcc_sma_de[12]_linregerrQ numeric,0.0013050000000000002,0.526315789474,button,w
217,mfcc_sma_de[7]_linregerrA numeric,0.001294,0.526315789474,button,w
218,lspFreq_sma_de[6]_skewness numeric,0.001287,0.526315789474,button,w
219,lspFreq_sma_de[6]_kurtosis numeric,0.001279,0.526315789474,button,w
220,mfcc_sma_de[12]_max numeric,0.001276,0.526315789474,button,w
221,mfcc_sma[11]_stddev numeric,0.001276,0.526315789474,button,w
222,mfcc_sma[3]_quartile1 numeric,0.001274,0.526315789474,button,w
223,lspFreq_sma[7]_max numeric,0.001273,0.526315789474,button,w
224,pcm_zcr_sma_max numeric,0.001266,0.526315789474,button,w
225,F0_sma_stddev numeric,0.001263,0.526315789474,button,w
226,F0env_sma_quartile1 numeric,0.0012619999999999999,0.526315789474,button,w
227,mfcc_sma_de[4]_quartile3 numeric,0.001258,0.526315789474,button,w
228,mfcc_sma_de[9]_linregc2 numeric,0.0012519999999999999,0.526315789474,button,w
229,F0env_sma_maxPos numeric,0.0012460000000000001,0.526315789474,button,w
230,mfcc_sma[8]_iqr2-3 numeric,0.0012460000000000001,0.526315789474,button,w
231,mfcc_sma[11]_skewness numeric,0.00124,0.526315789474,button,w
232,voiceProb_sma_de_min numeric,0.001234,0.526315789474,button,w
233,voiceProb_sma_de_quartile2 numeric,0.001228,0.526315789474,button,w
234,mfcc_sma[7]_stddev numeric,0.001218,0.526315789474,button,w
235,mfcc_sma_de[9]_amean numeric,0.001215,0.526315789474,button,w
236,mfcc_sma[6]_skewness numeric,0.001212,0.526315789474,button,w
237,mfcc_sma[12]_skewness numeric,0.0012109999999999998,0.526315789474,button,w
238,lspFreq_sma[5]_amean numeric,0.001201,0.526315789474,button,w
239,lspFreq_sma_de[1]_stddev numeric,0.001194,0.526315789474,button,w
240,pcm_loudness_sma_linregerrA numeric,0.001189,0.526315789474,button,w
241,mfcc_sma[7]_linregc1 numeric,0.001188,0.526315789474,button,w
242,lspFreq_sma[0]_quartile1 numeric,0.001172,0.526315789474,button,w
243,mfcc_sma_de[12]_amean numeric,0.001158,0.526315789474,button,w
244,mfcc_sma_de[6]_maxPos numeric,0.001155,0.526315789474,button,w
245,mfcc_sma[11]_minPos numeric,0.001151,0.526315789474,button,w
246,pcm_intensity_sma_de_kurtosis numeric,0.001151,0.526315789474,button,w
247,mfcc_sma[9]_linregerrA numeric,0.00115,0.526315789474,button,w
248,lspFreq_sma_de[5]_kurtosis numeric,0.001147,0.526315789474,button,w
249,lspFreq_sma[6]_skewness numeric,0.001131,0.526315789474,button,w
250,mfcc_sma[11]_linregerrA numeric,0.00112,0.526315789474,button,w
251,lspFreq_sma_de[4]_amean numeric,0.00112,0.526315789474,button,w
252,lspFreq_sma[0]_range numeric,0.001118,0.526315789474,button,w
253,mfcc_sma_de[10]_min numeric,0.001115,0.526315789474,button,w
254,F0_sma_linregc1 numeric,0.001112,0.526315789474,button,w
255,lspFreq_sma_de[7]_quartile2 numeric,0.001112,0.526315789474,button,w
256,lspFreq_sma[0]_max numeric,0.001108,0.526315789474,button,w
257,mfcc_sma_de[9]_linregerrQ numeric,0.001094,0.526315789474,button,w
258,mfcc_sma[6]_quartile3 numeric,0.001092,0.526315789474,button,w
259,mfcc_sma[12]_linregc1 numeric,0.001088,0.526315789474,button,w
260,F0env_sma_de_minPos numeric,0.001085,0.526315789474,button,w
261,mfcc_sma_de[11]_minPos numeric,0.001084,0.526315789474,button,w
262,pcm_loudness_sma_linregc1 numeric,0.0010789999999999999,0.526315789474,button,w
263,mfcc_sma_de[2]_iqr1-2 numeric,0.001078,0.526315789474,button,w
264,mfcc_sma[12]_stddev numeric,0.001074,0.526315789474,button,w
265,mfcc_sma[9]_min numeric,0.001072,0.526315789474,button,w
266,mfcc_sma[12]_linregc2 numeric,0.001072,0.526315789474,button,w
267,lspFreq_sma_de[7]_min numeric,0.0010689999999999999,0.526315789474,button,w
268,mfcc_sma_de[6]_amean numeric,0.001065,0.526315789474,button,w
269,pcm_loudness_sma_iqr2-3 numeric,0.001064,0.526315789474,button,w
270,pcm_loudness_sma_quartile3 numeric,0.001062,0.526315789474,button,w
271,mfcc_sma_de[9]_stddev numeric,0.001062,0.526315789474,button,w
272,mfcc_sma[7]_minPos numeric,0.0010609999999999999,0.526315789474,button,w
273,lspFreq_sma[2]_max numeric,0.001051,0.526315789474,button,w
274,F0_sma_de_min numeric,0.00105,0.526315789474,button,w
275,lspFreq_sma[6]_quartile1 numeric,0.001042,0.526315789474,button,w
276,pcm_zcr_sma_quartile2 numeric,0.001041,0.526315789474,button,w
277,lspFreq_sma_de[7]_range numeric,0.0010400000000000001,0.526315789474,button,w
278,F0_sma_de_minPos numeric,0.001035,0.526315789474,button,w
279,lspFreq_sma_de[5]_maxPos numeric,0.001034,0.526315789474,button,w
280,mfcc_sma[2]_minPos numeric,0.001032,0.526315789474,button,w
281,mfcc_sma_de[7]_stddev numeric,0.001029,0.526315789474,button,w
282,lspFreq_sma[7]_iqr2-3 numeric,0.001029,0.526315789474,button,w
283,lspFreq_sma_de[3]_quartile3 numeric,0.001023,0.526315789474,button,w
284,mfcc_sma[4]_stddev numeric,0.001018,0.526315789474,button,w
285,pcm_loudness_sma_kurtosis numeric,0.001015,0.526315789474,button,w
286,F0env_sma_de_stddev numeric,0.0010119999999999999,0.526315789474,button,w
287,mfcc_sma_de[5]_linregc2 numeric,0.001009,0.526315789474,button,w
288,pcm_zcr_sma_de_iqr2-3 numeric,0.001008,0.526315789474,button,w
289,mfcc_sma[3]_iqr1-2 numeric,0.001007,0.526315789474,button,w
290,lspFreq_sma_de[5]_iqr1-2 numeric,0.001003,0.526315789474,button,w
291,F0_sma_de_linregc2 numeric,0.001001,0.526315789474,button,w
292,mfcc_sma[3]_linregc1 numeric,0.000995,0.526315789474,button,w
293,lspFreq_sma_de[3]_max numeric,0.000989,0.526315789474,button,w
294,mfcc_sma[2]_linregc2 numeric,0.000989,0.526315789474,button,w
295,mfcc_sma[7]_linregc2 numeric,0.000986,0.526315789474,button,w
296,mfcc_sma_de[3]_skewness numeric,0.00098,0.526315789474,button,w
297,mfcc_sma[5]_quartile1 numeric,0.0009689999999999999,0.526315789474,button,w
298,lspFreq_sma[1]_max numeric,0.0009689999999999999,0.526315789474,button,w
299,lspFreq_sma_de[5]_skewness numeric,0.0009630000000000001,0.526315789474,button,w
300,F0env_sma_kurtosis numeric,0.0009599999999999999,0.526315789474,button,w
301,lspFreq_sma_de[3]_maxPos numeric,0.0009570000000000001,0.526315789474,button,w
302,lspFreq_sma[3]_max numeric,0.0009519999999999999,0.526315789474,button,w
303,lspFreq_sma_de[3]_range numeric,0.000951,0.526315789474,button,w
304,mfcc_sma_de[3]_min numeric,0.000949,0.526315789474,button,w
305,voiceProb_sma_de_kurtosis numeric,0.0009449999999999999,0.526315789474,button,w
306,mfcc_sma_de[3]_linregerrA numeric,0.000936,0.526315789474,button,w
307,mfcc_sma[2]_iqr1-3 numeric,0.000932,0.526315789474,button,w
308,mfcc_sma_de[8]_amean numeric,0.00093,0.526315789474,button,w
309,lspFreq_sma_de[0]_linregc2 numeric,0.00093,0.526315789474,button,w
310,mfcc_sma[7]_linregerrQ numeric,0.000927,0.526315789474,button,w
311,lspFreq_sma[6]_stddev numeric,0.000926,0.526315789474,button,w
312,mfcc_sma_de[2]_linregerrQ numeric,0.000926,0.526315789474,button,w
313,lspFreq_sma[0]_amean numeric,0.000921,0.526315789474,button,w
314,lspFreq_sma[1]_range numeric,0.000921,0.526315789474,button,w
315,pcm_zcr_sma_range numeric,0.000919,0.526315789474,button,w
316,lspFreq_sma[4]_kurtosis numeric,0.000916,0.526315789474,button,w
317,lspFreq_sma[6]_iqr1-2 numeric,0.0009140000000000001,0.526315789474,button,w
318,mfcc_sma_de[8]_iqr1-2 numeric,0.0009140000000000001,0.526315789474,button,w
319,mfcc_sma_de[7]_minPos numeric,0.00091,0.526315789474,button,w
320,lspFreq_sma_de[3]_linregerrQ numeric,0.000909,0.526315789474,button,w
321,lspFreq_sma[0]_maxPos numeric,0.000908,0.526315789474,button,w
322,mfcc_sma[8]_minPos numeric,0.0009050000000000001,0.526315789474,button,w
323,mfcc_sma_de[4]_amean numeric,0.0009019999999999999,0.526315789474,button,w
324,mfcc_sma_de[9]_kurtosis numeric,0.000901,0.526315789474,button,w
325,mfcc_sma_de[11]_linregerrA numeric,0.000901,0.526315789474,button,w
326,lspFreq_sma_de[4]_iqr1-2 numeric,0.000901,0.526315789474,button,w
327,lspFreq_sma_de[4]_max numeric,0.0009,0.526315789474,button,w
328,lspFreq_sma[3]_min numeric,0.0008990000000000001,0.526315789474,button,w
329,mfcc_sma_de[7]_skewness numeric,0.000897,0.526315789474,button,w
330,lspFreq_sma[1]_quartile1 numeric,0.0008960000000000001,0.526315789474,button,w
331,lspFreq_sma[3]_amean numeric,0.000893,0.526315789474,button,w
332,pcm_loudness_sma_iqr1-3 numeric,0.0008900000000000001,0.526315789474,button,w
333,lspFreq_sma_de[1]_linregerrA numeric,0.000889,0.526315789474,button,w
334,mfcc_sma[4]_linregerrA numeric,0.0008789999999999999,0.526315789474,button,w
335,F0_sma_linregerrQ numeric,0.000878,0.526315789474,button,w
336,lspFreq_sma[5]_iqr1-3 numeric,0.000878,0.526315789474,button,w
337,lspFreq_sma_de[2]_min numeric,0.000877,0.526315789474,button,w
338,mfcc_sma_de[3]_iqr1-2 numeric,0.000877,0.526315789474,button,w
339,lspFreq_sma[7]_linregerrQ numeric,0.0008759999999999999,0.526315789474,button,w
340,lspFreq_sma_de[0]_iqr1-3 numeric,0.0008699999999999999,0.526315789474,button,w
341,lspFreq_sma[7]_quartile3 numeric,0.000869,0.526315789474,button,w
342,pcm_loudness_sma_de_quartile2 numeric,0.000869,0.526315789474,button,w
343,mfcc_sma[8]_linregc1 numeric,0.000869,0.526315789474,button,w
344,pcm_loudness_sma_de_linregc2 numeric,0.000867,0.526315789474,button,w
345,lspFreq_sma[4]_minPos numeric,0.000867,0.526315789474,button,w
346,mfcc_sma_de[7]_iqr1-3 numeric,0.000859,0.526315789474,button,w
347,mfcc_sma_de[8]_linregerrQ numeric,0.000858,0.526315789474,button,w
348,mfcc_sma[10]_kurtosis numeric,0.0008560000000000001,0.526315789474,button,w
349,lspFreq_sma_de[6]_iqr1-2 numeric,0.0008460000000000001,0.526315789474,button,w
350,mfcc_sma_de[1]_range numeric,0.0008449999999999999,0.526315789474,button,w
351,lspFreq_sma[3]_skewness numeric,0.0008449999999999999,0.526315789474,button,w
352,pcm_intensity_sma_kurtosis numeric,0.000839,0.526315789474,button,w
353,lspFreq_sma[6]_quartile3 numeric,0.0008380000000000001,0.526315789474,button,w
354,mfcc_sma[6]_minPos numeric,0.0008380000000000001,0.526315789474,button,w
355,mfcc_sma[8]_skewness numeric,0.000837,0.526315789474,button,w
