,feature,score,confidence_weight,task,stranger
58,lspFreq_sma_de[3]_quartile3 numeric,0.003764,0.578947368421,button,w
59,F0_sma_de_range numeric,0.0037549999999999997,0.578947368421,button,w
60,lspFreq_sma[7]_linregerrA numeric,0.003674,0.578947368421,button,w
61,F0env_sma_de_skewness numeric,0.003633,0.578947368421,button,w
62,F0env_sma_stddev numeric,0.0036299999999999995,0.578947368421,button,w
63,F0env_sma_de_maxPos numeric,0.0035810000000000004,0.578947368421,button,w
64,mfcc_sma_de[2]_quartile1 numeric,0.003512,0.578947368421,button,w
65,mfcc_sma_de[4]_quartile1 numeric,0.003467,0.578947368421,button,w
66,mfcc_sma[7]_iqr2-3 numeric,0.0034240000000000004,0.578947368421,button,w
67,mfcc_sma[10]_quartile3 numeric,0.003409,0.578947368421,button,w
68,mfcc_sma_de[8]_iqr2-3 numeric,0.0033950000000000004,0.578947368421,button,w
69,mfcc_sma[11]_iqr1-3 numeric,0.0033799999999999998,0.578947368421,button,w
70,F0_sma_linregc1 numeric,0.003288,0.578947368421,button,w
71,lspFreq_sma[7]_stddev numeric,0.0032600000000000003,0.578947368421,button,w
72,lspFreq_sma_de[3]_kurtosis numeric,0.0032380000000000004,0.578947368421,button,w
73,mfcc_sma_de[1]_quartile1 numeric,0.0032380000000000004,0.578947368421,button,w
74,mfcc_sma_de[10]_maxPos numeric,0.0032329999999999998,0.578947368421,button,w
75,voiceProb_sma_skewness numeric,0.003195,0.578947368421,button,w
76,lspFreq_sma_de[3]_linregerrA numeric,0.0031609999999999997,0.578947368421,button,w
77,mfcc_sma[5]_minPos numeric,0.003095,0.578947368421,button,w
78,mfcc_sma[5]_range numeric,0.003032,0.578947368421,button,w
79,mfcc_sma[3]_linregerrQ numeric,0.003022,0.578947368421,button,w
80,mfcc_sma_de[1]_iqr2-3 numeric,0.002996,0.578947368421,button,w
81,mfcc_sma[4]_min numeric,0.0029920000000000003,0.578947368421,button,w
82,mfcc_sma_de[9]_minPos numeric,0.002986,0.578947368421,button,w
83,F0env_sma_linregerrQ numeric,0.0029460000000000003,0.578947368421,button,w
84,pcm_loudness_sma_de_minPos numeric,0.002943,0.578947368421,button,w
85,mfcc_sma[3]_iqr1-2 numeric,0.002927,0.578947368421,button,w
86,mfcc_sma[4]_linregerrA numeric,0.002919,0.578947368421,button,w
87,mfcc_sma[6]_amean numeric,0.002908,0.578947368421,button,w
88,lspFreq_sma[3]_linregerrA numeric,0.002905,0.578947368421,button,w
89,mfcc_sma_de[1]_iqr1-2 numeric,0.0028350000000000003,0.578947368421,button,w
90,mfcc_sma[3]_iqr1-3 numeric,0.002809,0.578947368421,button,w
91,mfcc_sma[5]_amean numeric,0.002805,0.578947368421,button,w
92,mfcc_sma_de[8]_quartile1 numeric,0.002787,0.578947368421,button,w
93,mfcc_sma[12]_linregc2 numeric,0.002775,0.578947368421,button,w
94,mfcc_sma[9]_linregc1 numeric,0.002769,0.578947368421,button,w
95,lspFreq_sma_de[5]_quartile2 numeric,0.0027489999999999997,0.578947368421,button,w
96,mfcc_sma_de[8]_iqr1-2 numeric,0.0027429999999999998,0.578947368421,button,w
97,lspFreq_sma[2]_amean numeric,0.002704,0.578947368421,button,w
98,voiceProb_sma_quartile2 numeric,0.002698,0.578947368421,button,w
99,lspFreq_sma[2]_quartile3 numeric,0.002669,0.578947368421,button,w
100,lspFreq_sma[3]_linregerrQ numeric,0.0026320000000000002,0.578947368421,button,w
101,F0_sma_amean numeric,0.00263,0.578947368421,button,w
102,lspFreq_sma_de[1]_linregerrQ numeric,0.002627,0.578947368421,button,w
103,voiceProb_sma_iqr2-3 numeric,0.002549,0.578947368421,button,w
104,lspFreq_sma[6]_kurtosis numeric,0.00249,0.578947368421,button,w
105,lspFreq_sma[2]_maxPos numeric,0.0024879999999999998,0.578947368421,button,w
106,mfcc_sma[5]_stddev numeric,0.002461,0.578947368421,button,w
107,lspFreq_sma_de[5]_quartile1 numeric,0.0024460000000000003,0.578947368421,button,w
108,lspFreq_sma[6]_maxPos numeric,0.002444,0.578947368421,button,w
109,pcm_zcr_sma_de_kurtosis numeric,0.002436,0.578947368421,button,w
110,F0env_sma_de_kurtosis numeric,0.002435,0.578947368421,button,w
111,mfcc_sma_de[12]_range numeric,0.0024170000000000003,0.578947368421,button,w
112,lspFreq_sma[2]_linregerrA numeric,0.002416,0.578947368421,button,w
113,lspFreq_sma[2]_quartile1 numeric,0.002415,0.578947368421,button,w
114,mfcc_sma_de[12]_linregerrA numeric,0.002408,0.578947368421,button,w
115,F0env_sma_de_linregerrQ numeric,0.0023870000000000002,0.578947368421,button,w
116,lspFreq_sma_de[2]_kurtosis numeric,0.002384,0.578947368421,button,w
117,mfcc_sma[11]_amean numeric,0.002381,0.578947368421,button,w
118,mfcc_sma[11]_quartile2 numeric,0.002348,0.578947368421,button,w
119,mfcc_sma[5]_quartile1 numeric,0.0023420000000000003,0.578947368421,button,w
120,mfcc_sma[3]_maxPos numeric,0.002333,0.578947368421,button,w
121,F0env_sma_quartile3 numeric,0.0023,0.578947368421,button,w
122,mfcc_sma[12]_iqr1-2 numeric,0.002264,0.578947368421,button,w
123,mfcc_sma_de[5]_maxPos numeric,0.00224,0.578947368421,button,w
124,lspFreq_sma[4]_amean numeric,0.002168,0.578947368421,button,w
125,mfcc_sma_de[3]_iqr1-3 numeric,0.0021550000000000002,0.578947368421,button,w
126,lspFreq_sma_de[4]_maxPos numeric,0.002149,0.578947368421,button,w
127,mfcc_sma[3]_iqr2-3 numeric,0.00214,0.578947368421,button,w
128,mfcc_sma[5]_linregc2 numeric,0.002106,0.578947368421,button,w
129,mfcc_sma[12]_quartile2 numeric,0.0021,0.578947368421,button,w
130,mfcc_sma[9]_linregerrA numeric,0.002095,0.578947368421,button,w
131,mfcc_sma[11]_minPos numeric,0.002094,0.578947368421,button,w
132,mfcc_sma[12]_linregerrQ numeric,0.002093,0.578947368421,button,w
133,mfcc_sma[12]_quartile3 numeric,0.002092,0.578947368421,button,w
134,mfcc_sma_de[4]_amean numeric,0.002072,0.578947368421,button,w
135,mfcc_sma[11]_stddev numeric,0.002072,0.578947368421,button,w
136,lspFreq_sma_de[6]_iqr2-3 numeric,0.002062,0.578947368421,button,w
137,mfcc_sma_de[1]_quartile3 numeric,0.002038,0.578947368421,button,w
138,lspFreq_sma[4]_kurtosis numeric,0.002036,0.578947368421,button,w
139,mfcc_sma_de[9]_maxPos numeric,0.0020280000000000003,0.578947368421,button,w
140,mfcc_sma_de[11]_maxPos numeric,0.001999,0.578947368421,button,w
141,lspFreq_sma[5]_amean numeric,0.001982,0.578947368421,button,w
142,lspFreq_sma[6]_amean numeric,0.001971,0.578947368421,button,w
143,mfcc_sma_de[3]_linregerrA numeric,0.001945,0.578947368421,button,w
144,mfcc_sma_de[8]_iqr1-3 numeric,0.001924,0.578947368421,button,w
145,mfcc_sma_de[6]_quartile2 numeric,0.0019190000000000001,0.578947368421,button,w
146,lspFreq_sma_de[5]_kurtosis numeric,0.0019190000000000001,0.578947368421,button,w
147,lspFreq_sma_de[3]_minPos numeric,0.0019149999999999998,0.578947368421,button,w
148,lspFreq_sma_de[1]_stddev numeric,0.001913,0.578947368421,button,w
149,F0env_sma_de_linregerrA numeric,0.0019100000000000002,0.578947368421,button,w
150,pcm_loudness_sma_linregerrA numeric,0.001902,0.578947368421,button,w
151,lspFreq_sma_de[7]_linregerrQ numeric,0.001875,0.578947368421,button,w
152,pcm_zcr_sma_linregc2 numeric,0.001873,0.578947368421,button,w
153,lspFreq_sma[4]_quartile2 numeric,0.0018679999999999999,0.578947368421,button,w
154,mfcc_sma[9]_amean numeric,0.0018559999999999998,0.578947368421,button,w
155,mfcc_sma[11]_quartile1 numeric,0.001855,0.578947368421,button,w
156,lspFreq_sma[1]_linregerrQ numeric,0.001855,0.578947368421,button,w
157,mfcc_sma_de[8]_linregerrA numeric,0.001842,0.578947368421,button,w
158,mfcc_sma[1]_iqr1-2 numeric,0.0018280000000000002,0.578947368421,button,w
159,mfcc_sma[3]_skewness numeric,0.001825,0.578947368421,button,w
160,mfcc_sma_de[9]_kurtosis numeric,0.001802,0.578947368421,button,w
161,lspFreq_sma_de[5]_iqr1-2 numeric,0.001796,0.578947368421,button,w
162,mfcc_sma[11]_linregc1 numeric,0.001794,0.578947368421,button,w
163,mfcc_sma_de[3]_amean numeric,0.0017920000000000002,0.578947368421,button,w
164,lspFreq_sma[3]_amean numeric,0.001782,0.578947368421,button,w
165,F0env_sma_de_stddev numeric,0.001727,0.578947368421,button,w
166,mfcc_sma_de[2]_iqr1-2 numeric,0.001725,0.578947368421,button,w
167,pcm_loudness_sma_maxPos numeric,0.001721,0.578947368421,button,w
168,mfcc_sma[11]_iqr2-3 numeric,0.0017010000000000003,0.578947368421,button,w
169,pcm_loudness_sma_stddev numeric,0.001696,0.578947368421,button,w
170,lspFreq_sma_de[6]_quartile1 numeric,0.001684,0.578947368421,button,w
171,mfcc_sma[7]_linregerrA numeric,0.0016769999999999999,0.578947368421,button,w
172,mfcc_sma_de[1]_iqr1-3 numeric,0.0016469999999999998,0.578947368421,button,w
173,mfcc_sma_de[6]_iqr2-3 numeric,0.001627,0.578947368421,button,w
174,mfcc_sma_de[4]_min numeric,0.001623,0.578947368421,button,w
175,voiceProb_sma_de_linregerrQ numeric,0.0016179999999999999,0.578947368421,button,w
176,voiceProb_sma_iqr1-3 numeric,0.00161,0.578947368421,button,w
177,voiceProb_sma_de_stddev numeric,0.0016,0.578947368421,button,w
178,mfcc_sma_de[2]_stddev numeric,0.001594,0.578947368421,button,w
179,pcm_zcr_sma_min numeric,0.001586,0.578947368421,button,w
180,lspFreq_sma_de[5]_iqr2-3 numeric,0.001583,0.578947368421,button,w
181,lspFreq_sma_de[4]_iqr1-3 numeric,0.001582,0.578947368421,button,w
182,pcm_intensity_sma_de_maxPos numeric,0.001572,0.578947368421,button,w
183,mfcc_sma[6]_quartile1 numeric,0.00157,0.578947368421,button,w
184,mfcc_sma_de[7]_quartile3 numeric,0.0015630000000000002,0.578947368421,button,w
185,mfcc_sma_de[10]_skewness numeric,0.001557,0.578947368421,button,w
186,mfcc_sma[5]_max numeric,0.001545,0.578947368421,button,w
187,lspFreq_sma[2]_linregc2 numeric,0.001538,0.578947368421,button,w
188,mfcc_sma_de[11]_iqr1-3 numeric,0.0015220000000000001,0.578947368421,button,w
189,lspFreq_sma[3]_minPos numeric,0.0015140000000000002,0.578947368421,button,w
190,mfcc_sma[9]_linregerrQ numeric,0.0015119999999999999,0.578947368421,button,w
191,mfcc_sma_de[8]_amean numeric,0.001509,0.578947368421,button,w
192,lspFreq_sma_de[6]_min numeric,0.001507,0.578947368421,button,w
193,mfcc_sma[9]_linregc2 numeric,0.001498,0.578947368421,button,w
194,F0_sma_kurtosis numeric,0.001486,0.578947368421,button,w
195,mfcc_sma[11]_linregerrA numeric,0.001466,0.578947368421,button,w
196,mfcc_sma_de[9]_iqr1-3 numeric,0.0014550000000000001,0.578947368421,button,w
197,mfcc_sma[1]_amean numeric,0.001454,0.578947368421,button,w
198,mfcc_sma[9]_iqr2-3 numeric,0.0014529999999999999,0.578947368421,button,w
199,pcm_loudness_sma_de_quartile1 numeric,0.0014470000000000002,0.578947368421,button,w
200,mfcc_sma_de[4]_minPos numeric,0.0014449999999999999,0.578947368421,button,w
201,lspFreq_sma[7]_iqr1-3 numeric,0.00144,0.578947368421,button,w
202,mfcc_sma[9]_iqr1-3 numeric,0.001428,0.578947368421,button,w
203,mfcc_sma[4]_max numeric,0.0014199999999999998,0.578947368421,button,w
204,mfcc_sma_de[9]_iqr2-3 numeric,0.001418,0.578947368421,button,w
205,lspFreq_sma[3]_stddev numeric,0.001418,0.578947368421,button,w
206,lspFreq_sma_de[7]_stddev numeric,0.0014060000000000001,0.578947368421,button,w
207,mfcc_sma[7]_range numeric,0.001403,0.578947368421,button,w
208,mfcc_sma_de[4]_iqr1-3 numeric,0.001401,0.578947368421,button,w
209,pcm_loudness_sma_iqr2-3 numeric,0.001399,0.578947368421,button,w
210,mfcc_sma[5]_min numeric,0.001397,0.578947368421,button,w
211,mfcc_sma_de[12]_iqr1-3 numeric,0.001381,0.578947368421,button,w
212,pcm_loudness_sma_de_maxPos numeric,0.0013779999999999999,0.578947368421,button,w
213,voiceProb_sma_de_minPos numeric,0.001377,0.578947368421,button,w
214,F0_sma_linregerrQ numeric,0.001376,0.578947368421,button,w
215,mfcc_sma_de[8]_quartile3 numeric,0.001369,0.578947368421,button,w
216,pcm_loudness_sma_de_quartile3 numeric,0.001361,0.578947368421,button,w
217,mfcc_sma[1]_linregc1 numeric,0.001359,0.578947368421,button,w
218,voiceProb_sma_linregerrA numeric,0.001359,0.578947368421,button,w
219,mfcc_sma[7]_linregerrQ numeric,0.001342,0.578947368421,button,w
220,lspFreq_sma_de[4]_iqr1-2 numeric,0.001326,0.578947368421,button,w
221,mfcc_sma[8]_minPos numeric,0.001323,0.578947368421,button,w
222,pcm_zcr_sma_stddev numeric,0.0013210000000000001,0.578947368421,button,w
223,mfcc_sma_de[7]_linregerrQ numeric,0.0013160000000000001,0.578947368421,button,w
224,lspFreq_sma[7]_iqr2-3 numeric,0.001315,0.578947368421,button,w
225,mfcc_sma_de[12]_iqr2-3 numeric,0.00131,0.578947368421,button,w
226,lspFreq_sma[6]_range numeric,0.001309,0.578947368421,button,w
227,lspFreq_sma[7]_skewness numeric,0.001303,0.578947368421,button,w
228,pcm_loudness_sma_linregerrQ numeric,0.0013,0.578947368421,button,w
229,lspFreq_sma[7]_amean numeric,0.001287,0.578947368421,button,w
230,mfcc_sma[2]_iqr2-3 numeric,0.001285,0.578947368421,button,w
231,voiceProb_sma_quartile1 numeric,0.00128,0.578947368421,button,w
232,mfcc_sma_de[10]_min numeric,0.001276,0.578947368421,button,w
233,lspFreq_sma_de[0]_max numeric,0.001274,0.578947368421,button,w
234,mfcc_sma[9]_quartile2 numeric,0.001274,0.578947368421,button,w
235,F0_sma_de_max numeric,0.001266,0.578947368421,button,w
236,mfcc_sma[9]_max numeric,0.001259,0.578947368421,button,w
237,mfcc_sma[2]_max numeric,0.001243,0.578947368421,button,w
238,mfcc_sma_de[11]_quartile3 numeric,0.00124,0.578947368421,button,w
239,mfcc_sma[2]_linregerrA numeric,0.0012289999999999998,0.578947368421,button,w
240,mfcc_sma_de[2]_iqr1-3 numeric,0.0012259999999999999,0.578947368421,button,w
241,mfcc_sma[3]_kurtosis numeric,0.001207,0.578947368421,button,w
242,mfcc_sma[2]_stddev numeric,0.001201,0.578947368421,button,w
243,mfcc_sma_de[1]_linregerrA numeric,0.001196,0.578947368421,button,w
244,lspFreq_sma[5]_quartile2 numeric,0.001196,0.578947368421,button,w
245,pcm_zcr_sma_kurtosis numeric,0.001191,0.578947368421,button,w
246,lspFreq_sma_de[7]_linregerrA numeric,0.001185,0.578947368421,button,w
247,lspFreq_sma[6]_skewness numeric,0.001183,0.578947368421,button,w
248,pcm_zcr_sma_de_min numeric,0.001178,0.578947368421,button,w
249,lspFreq_sma[1]_stddev numeric,0.00116,0.578947368421,button,w
250,mfcc_sma[11]_iqr1-2 numeric,0.0011539999999999999,0.578947368421,button,w
251,mfcc_sma_de[5]_kurtosis numeric,0.0011539999999999999,0.578947368421,button,w
252,lspFreq_sma[6]_quartile2 numeric,0.001149,0.578947368421,button,w
253,mfcc_sma[5]_linregerrQ numeric,0.001144,0.578947368421,button,w
254,lspFreq_sma[6]_iqr2-3 numeric,0.001141,0.578947368421,button,w
255,mfcc_sma[12]_stddev numeric,0.0011380000000000001,0.578947368421,button,w
256,mfcc_sma[11]_linregerrQ numeric,0.001132,0.578947368421,button,w
257,mfcc_sma_de[11]_quartile1 numeric,0.0011279999999999999,0.578947368421,button,w
258,mfcc_sma_de[6]_linregerrA numeric,0.0011070000000000001,0.578947368421,button,w
259,lspFreq_sma[4]_quartile3 numeric,0.001104,0.578947368421,button,w
260,mfcc_sma[12]_quartile1 numeric,0.001101,0.578947368421,button,w
261,mfcc_sma[9]_quartile3 numeric,0.0010960000000000002,0.578947368421,button,w
262,mfcc_sma_de[12]_skewness numeric,0.001091,0.578947368421,button,w
263,F0env_sma_linregc2 numeric,0.00109,0.578947368421,button,w
264,lspFreq_sma[7]_linregc2 numeric,0.0010890000000000001,0.578947368421,button,w
265,mfcc_sma_de[2]_linregc2 numeric,0.001086,0.578947368421,button,w
266,mfcc_sma[3]_linregc1 numeric,0.001086,0.578947368421,button,w
267,lspFreq_sma_de[6]_iqr1-2 numeric,0.001085,0.578947368421,button,w
268,lspFreq_sma_de[4]_kurtosis numeric,0.0010810000000000001,0.578947368421,button,w
269,lspFreq_sma_de[0]_range numeric,0.0010630000000000001,0.578947368421,button,w
270,mfcc_sma_de[2]_range numeric,0.001052,0.578947368421,button,w
271,voiceProb_sma_de_linregc2 numeric,0.001051,0.578947368421,button,w
272,mfcc_sma[1]_skewness numeric,0.001044,0.578947368421,button,w
273,pcm_intensity_sma_kurtosis numeric,0.0010400000000000001,0.578947368421,button,w
274,mfcc_sma[11]_quartile3 numeric,0.001037,0.578947368421,button,w
275,mfcc_sma[11]_max numeric,0.001029,0.578947368421,button,w
276,F0_sma_stddev numeric,0.001017,0.578947368421,button,w
277,lspFreq_sma[2]_min numeric,0.001016,0.578947368421,button,w
278,pcm_zcr_sma_skewness numeric,0.001004,0.578947368421,button,w
279,lspFreq_sma_de[5]_iqr1-3 numeric,0.001004,0.578947368421,button,w
280,mfcc_sma[12]_linregerrA numeric,0.001,0.578947368421,button,w
281,lspFreq_sma[2]_linregc1 numeric,0.000999,0.578947368421,button,w
282,lspFreq_sma[7]_quartile2 numeric,0.0009960000000000001,0.578947368421,button,w
283,mfcc_sma[9]_iqr1-2 numeric,0.000995,0.578947368421,button,w
284,lspFreq_sma_de[2]_skewness numeric,0.000984,0.578947368421,button,w
285,pcm_loudness_sma_quartile1 numeric,0.000984,0.578947368421,button,w
286,lspFreq_sma_de[5]_minPos numeric,0.000974,0.578947368421,button,w
287,mfcc_sma[10]_min numeric,0.000962,0.578947368421,button,w
288,mfcc_sma[5]_kurtosis numeric,0.0009480000000000001,0.578947368421,button,w
289,F0env_sma_kurtosis numeric,0.000942,0.578947368421,button,w
290,pcm_zcr_sma_de_quartile2 numeric,0.000942,0.578947368421,button,w
291,mfcc_sma_de[5]_minPos numeric,0.000941,0.578947368421,button,w
292,lspFreq_sma_de[1]_kurtosis numeric,0.000941,0.578947368421,button,w
293,lspFreq_sma_de[7]_skewness numeric,0.000938,0.578947368421,button,w
294,F0_sma_skewness numeric,0.0009369999999999999,0.578947368421,button,w
295,lspFreq_sma_de[0]_maxPos numeric,0.0009279999999999999,0.578947368421,button,w
296,mfcc_sma_de[10]_linregc2 numeric,0.000925,0.578947368421,button,w
297,mfcc_sma[7]_max numeric,0.000917,0.578947368421,button,w
298,mfcc_sma[4]_iqr1-3 numeric,0.000904,0.578947368421,button,w
299,lspFreq_sma[5]_kurtosis numeric,0.000904,0.578947368421,button,w
300,pcm_loudness_sma_de_iqr1-2 numeric,0.000901,0.578947368421,button,w
301,mfcc_sma[3]_linregerrA numeric,0.000893,0.578947368421,button,w
302,lspFreq_sma[0]_linregerrQ numeric,0.000893,0.578947368421,button,w
303,mfcc_sma_de[11]_quartile2 numeric,0.000892,0.578947368421,button,w
304,mfcc_sma[2]_linregc2 numeric,0.000863,0.578947368421,button,w
305,lspFreq_sma_de[5]_maxPos numeric,0.000858,0.578947368421,button,w
306,lspFreq_sma_de[6]_quartile2 numeric,0.0008550000000000001,0.578947368421,button,w
307,mfcc_sma_de[12]_iqr1-2 numeric,0.0008449999999999999,0.578947368421,button,w
308,F0env_sma_linregerrA numeric,0.0008439999999999999,0.578947368421,button,w
309,mfcc_sma[8]_iqr2-3 numeric,0.000843,0.578947368421,button,w
310,lspFreq_sma_de[1]_range numeric,0.0008410000000000001,0.578947368421,button,w
311,voiceProb_sma_iqr1-2 numeric,0.0008359999999999999,0.578947368421,button,w
312,lspFreq_sma[7]_iqr1-2 numeric,0.0008300000000000001,0.578947368421,button,w
313,mfcc_sma_de[4]_quartile3 numeric,0.000828,0.578947368421,button,w
314,lspFreq_sma[4]_quartile1 numeric,0.000824,0.578947368421,button,w
315,lspFreq_sma_de[1]_min numeric,0.00081,0.578947368421,button,w
316,mfcc_sma[5]_linregerrA numeric,0.0008060000000000001,0.578947368421,button,w
317,mfcc_sma[7]_kurtosis numeric,0.0008029999999999999,0.578947368421,button,w
318,lspFreq_sma[6]_linregerrA numeric,0.000801,0.578947368421,button,w
319,mfcc_sma[2]_quartile2 numeric,0.000798,0.578947368421,button,w
320,mfcc_sma[4]_quartile3 numeric,0.000792,0.578947368421,button,w
321,pcm_loudness_sma_de_amean numeric,0.000792,0.578947368421,button,w
322,mfcc_sma[7]_stddev numeric,0.000792,0.578947368421,button,w
323,lspFreq_sma[2]_max numeric,0.000784,0.578947368421,button,w
324,mfcc_sma[7]_iqr1-3 numeric,0.000782,0.578947368421,button,w
325,mfcc_sma[2]_range numeric,0.0007769999999999999,0.578947368421,button,w
326,lspFreq_sma_de[4]_linregerrA numeric,0.000775,0.578947368421,button,w
327,mfcc_sma_de[9]_linregerrA numeric,0.000775,0.578947368421,button,w
328,mfcc_sma_de[1]_quartile2 numeric,0.0007740000000000001,0.578947368421,button,w
329,pcm_zcr_sma_linregerrA numeric,0.000772,0.578947368421,button,w
330,lspFreq_sma_de[7]_quartile3 numeric,0.000769,0.578947368421,button,w
331,mfcc_sma_de[7]_quartile2 numeric,0.0007599999999999999,0.578947368421,button,w
332,mfcc_sma[5]_iqr1-2 numeric,0.000759,0.578947368421,button,w
333,mfcc_sma_de[5]_min numeric,0.000749,0.578947368421,button,w
334,lspFreq_sma[3]_linregc2 numeric,0.00074,0.578947368421,button,w
335,lspFreq_sma[5]_minPos numeric,0.000739,0.578947368421,button,w
336,lspFreq_sma_de[7]_iqr2-3 numeric,0.000732,0.578947368421,button,w
337,lspFreq_sma_de[2]_iqr2-3 numeric,0.000726,0.578947368421,button,w
338,mfcc_sma[2]_quartile1 numeric,0.000726,0.578947368421,button,w
339,mfcc_sma[1]_quartile1 numeric,0.000721,0.578947368421,button,w
340,mfcc_sma[8]_kurtosis numeric,0.00072,0.578947368421,button,w
341,mfcc_sma[1]_linregerrQ numeric,0.0007160000000000001,0.578947368421,button,w
342,mfcc_sma_de[11]_skewness numeric,0.000714,0.578947368421,button,w
343,F0env_sma_de_minPos numeric,0.000713,0.578947368421,button,w
344,lspFreq_sma_de[0]_quartile3 numeric,0.000709,0.578947368421,button,w
345,lspFreq_sma[3]_min numeric,0.000708,0.578947368421,button,w
346,lspFreq_sma[4]_iqr2-3 numeric,0.0007030000000000001,0.578947368421,button,w
347,mfcc_sma_de[7]_linregc2 numeric,0.0007019999999999999,0.578947368421,button,w
348,lspFreq_sma_de[0]_kurtosis numeric,0.000698,0.578947368421,button,w
349,lspFreq_sma[4]_max numeric,0.000698,0.578947368421,button,w
350,mfcc_sma[10]_linregerrQ numeric,0.0006940000000000001,0.578947368421,button,w
351,lspFreq_sma[5]_linregc2 numeric,0.0006940000000000001,0.578947368421,button,w
