,feature,score,confidence_weight,task,stranger
70,mfcc_sma_de[5]_kurtosis numeric,0.0027300000000000002,0.714285714286,button,w
71,mfcc_sma[10]_minPos numeric,0.0027,0.714285714286,button,w
72,voiceProb_sma_de_max numeric,0.002689,0.714285714286,button,w
73,lspFreq_sma[4]_range numeric,0.002667,0.714285714286,button,w
74,mfcc_sma_de[12]_skewness numeric,0.002664,0.714285714286,button,w
75,lspFreq_sma[7]_stddev numeric,0.002654,0.714285714286,button,w
76,lspFreq_sma_de[5]_quartile2 numeric,0.0026420000000000003,0.714285714286,button,w
77,mfcc_sma_de[5]_max numeric,0.002605,0.714285714286,button,w
78,mfcc_sma_de[8]_maxPos numeric,0.00259,0.714285714286,button,w
79,F0_sma_de_linregc2 numeric,0.002451,0.714285714286,button,w
80,mfcc_sma_de[5]_maxPos numeric,0.002447,0.714285714286,button,w
81,voiceProb_sma_de_linregc2 numeric,0.002403,0.714285714286,button,w
82,lspFreq_sma_de[3]_skewness numeric,0.0024,0.714285714286,button,w
83,lspFreq_sma[2]_quartile1 numeric,0.002391,0.714285714286,button,w
84,lspFreq_sma[0]_maxPos numeric,0.002382,0.714285714286,button,w
85,lspFreq_sma[2]_quartile2 numeric,0.002382,0.714285714286,button,w
86,lspFreq_sma[5]_linregc1 numeric,0.002378,0.714285714286,button,w
87,mfcc_sma_de[3]_amean numeric,0.002368,0.714285714286,button,w
88,mfcc_sma_de[8]_quartile1 numeric,0.002358,0.714285714286,button,w
89,lspFreq_sma[1]_quartile1 numeric,0.0023309999999999997,0.714285714286,button,w
90,pcm_zcr_sma_skewness numeric,0.00232,0.714285714286,button,w
91,mfcc_sma[9]_max numeric,0.00228,0.714285714286,button,w
92,pcm_zcr_sma_min numeric,0.0022760000000000002,0.714285714286,button,w
93,mfcc_sma[6]_linregc1 numeric,0.0022600000000000003,0.714285714286,button,w
94,mfcc_sma_de[5]_stddev numeric,0.002247,0.714285714286,button,w
95,lspFreq_sma[6]_max numeric,0.002241,0.714285714286,button,w
96,mfcc_sma[2]_max numeric,0.0022170000000000002,0.714285714286,button,w
97,mfcc_sma_de[8]_iqr1-3 numeric,0.002182,0.714285714286,button,w
98,mfcc_sma_de[7]_linregerrA numeric,0.00218,0.714285714286,button,w
99,pcm_zcr_sma_de_max numeric,0.002176,0.714285714286,button,w
100,pcm_zcr_sma_kurtosis numeric,0.002153,0.714285714286,button,w
101,mfcc_sma[3]_max numeric,0.002141,0.714285714286,button,w
102,mfcc_sma_de[8]_linregc2 numeric,0.002105,0.714285714286,button,w
103,lspFreq_sma[7]_linregerrA numeric,0.0020870000000000003,0.714285714286,button,w
104,lspFreq_sma[1]_quartile2 numeric,0.0020870000000000003,0.714285714286,button,w
105,lspFreq_sma_de[3]_quartile1 numeric,0.0020859999999999997,0.714285714286,button,w
106,mfcc_sma[11]_iqr1-2 numeric,0.0020670000000000003,0.714285714286,button,w
107,mfcc_sma_de[9]_amean numeric,0.002058,0.714285714286,button,w
108,mfcc_sma[6]_skewness numeric,0.00205,0.714285714286,button,w
109,F0env_sma_skewness numeric,0.001978,0.714285714286,button,w
110,mfcc_sma[9]_maxPos numeric,0.0019420000000000001,0.714285714286,button,w
111,F0env_sma_de_linregerrQ numeric,0.001906,0.714285714286,button,w
112,mfcc_sma_de[1]_min numeric,0.0018989999999999999,0.714285714286,button,w
113,mfcc_sma[10]_max numeric,0.0018789999999999998,0.714285714286,button,w
114,lspFreq_sma[0]_linregc1 numeric,0.0018579999999999998,0.714285714286,button,w
115,lspFreq_sma_de[2]_skewness numeric,0.001852,0.714285714286,button,w
116,lspFreq_sma[2]_linregc2 numeric,0.001847,0.714285714286,button,w
117,voiceProb_sma_range numeric,0.001813,0.714285714286,button,w
118,pcm_zcr_sma_amean numeric,0.001801,0.714285714286,button,w
119,mfcc_sma[1]_min numeric,0.00179,0.714285714286,button,w
120,mfcc_sma_de[1]_range numeric,0.0017809999999999998,0.714285714286,button,w
121,F0_sma_de_linregc1 numeric,0.0017760000000000002,0.714285714286,button,w
122,pcm_loudness_sma_quartile1 numeric,0.001771,0.714285714286,button,w
123,mfcc_sma[11]_iqr2-3 numeric,0.0017530000000000002,0.714285714286,button,w
124,pcm_zcr_sma_quartile1 numeric,0.0017510000000000002,0.714285714286,button,w
125,lspFreq_sma[4]_maxPos numeric,0.001749,0.714285714286,button,w
126,lspFreq_sma[1]_linregc2 numeric,0.0017219999999999998,0.714285714286,button,w
127,lspFreq_sma_de[1]_range numeric,0.001719,0.714285714286,button,w
128,mfcc_sma_de[6]_linregc2 numeric,0.001718,0.714285714286,button,w
129,F0_sma_de_skewness numeric,0.001716,0.714285714286,button,w
130,F0env_sma_de_stddev numeric,0.001715,0.714285714286,button,w
131,mfcc_sma_de[8]_amean numeric,0.001714,0.714285714286,button,w
132,F0_sma_maxPos numeric,0.001696,0.714285714286,button,w
133,lspFreq_sma_de[7]_linregerrA numeric,0.0016809999999999998,0.714285714286,button,w
134,mfcc_sma_de[6]_maxPos numeric,0.001662,0.714285714286,button,w
135,F0env_sma_de_amean numeric,0.001657,0.714285714286,button,w
136,mfcc_sma_de[3]_quartile3 numeric,0.0016469999999999998,0.714285714286,button,w
137,mfcc_sma_de[8]_quartile3 numeric,0.00164,0.714285714286,button,w
138,mfcc_sma[7]_kurtosis numeric,0.001629,0.714285714286,button,w
139,mfcc_sma_de[2]_amean numeric,0.001603,0.714285714286,button,w
140,lspFreq_sma_de[5]_minPos numeric,0.001584,0.714285714286,button,w
141,mfcc_sma_de[4]_minPos numeric,0.001584,0.714285714286,button,w
142,mfcc_sma[11]_linregc1 numeric,0.001565,0.714285714286,button,w
143,lspFreq_sma_de[1]_skewness numeric,0.001558,0.714285714286,button,w
144,mfcc_sma[10]_linregerrQ numeric,0.00155,0.714285714286,button,w
145,mfcc_sma_de[4]_quartile2 numeric,0.001537,0.714285714286,button,w
146,mfcc_sma[11]_stddev numeric,0.001516,0.714285714286,button,w
147,mfcc_sma[8]_min numeric,0.001506,0.714285714286,button,w
148,mfcc_sma_de[5]_linregerrA numeric,0.001505,0.714285714286,button,w
149,mfcc_sma[7]_range numeric,0.001505,0.714285714286,button,w
150,mfcc_sma[7]_amean numeric,0.001497,0.714285714286,button,w
151,mfcc_sma[3]_quartile2 numeric,0.001491,0.714285714286,button,w
152,mfcc_sma_de[11]_range numeric,0.001466,0.714285714286,button,w
153,lspFreq_sma_de[0]_linregerrQ numeric,0.001456,0.714285714286,button,w
154,pcm_loudness_sma_de_amean numeric,0.0014470000000000002,0.714285714286,button,w
155,mfcc_sma_de[4]_linregc1 numeric,0.001434,0.714285714286,button,w
156,mfcc_sma_de[10]_minPos numeric,0.0014320000000000001,0.714285714286,button,w
157,F0_sma_linregc1 numeric,0.001426,0.714285714286,button,w
158,mfcc_sma[3]_linregc2 numeric,0.001423,0.714285714286,button,w
159,lspFreq_sma_de[0]_iqr1-3 numeric,0.001416,0.714285714286,button,w
160,lspFreq_sma[2]_amean numeric,0.001408,0.714285714286,button,w
161,mfcc_sma[4]_max numeric,0.001396,0.714285714286,button,w
162,lspFreq_sma[1]_linregc1 numeric,0.001389,0.714285714286,button,w
163,voiceProb_sma_de_range numeric,0.0013859999999999999,0.714285714286,button,w
164,lspFreq_sma[5]_minPos numeric,0.001385,0.714285714286,button,w
165,mfcc_sma_de[4]_skewness numeric,0.001382,0.714285714286,button,w
166,voiceProb_sma_linregc1 numeric,0.001379,0.714285714286,button,w
167,lspFreq_sma_de[1]_min numeric,0.001377,0.714285714286,button,w
168,mfcc_sma[1]_quartile2 numeric,0.001374,0.714285714286,button,w
169,mfcc_sma_de[11]_linregerrA numeric,0.001374,0.714285714286,button,w
170,mfcc_sma_de[2]_maxPos numeric,0.001361,0.714285714286,button,w
171,lspFreq_sma[2]_minPos numeric,0.0013570000000000001,0.714285714286,button,w
172,voiceProb_sma_de_amean numeric,0.001354,0.714285714286,button,w
173,F0env_sma_kurtosis numeric,0.001341,0.714285714286,button,w
174,mfcc_sma[4]_maxPos numeric,0.0013369999999999999,0.714285714286,button,w
175,F0_sma_de_minPos numeric,0.001335,0.714285714286,button,w
176,F0_sma_amean numeric,0.0013310000000000002,0.714285714286,button,w
177,lspFreq_sma[5]_quartile3 numeric,0.00133,0.714285714286,button,w
178,mfcc_sma_de[11]_kurtosis numeric,0.001326,0.714285714286,button,w
179,mfcc_sma[12]_minPos numeric,0.0013210000000000001,0.714285714286,button,w
180,lspFreq_sma[7]_iqr2-3 numeric,0.0013160000000000001,0.714285714286,button,w
181,mfcc_sma[2]_iqr1-3 numeric,0.001315,0.714285714286,button,w
182,lspFreq_sma_de[7]_stddev numeric,0.001314,0.714285714286,button,w
183,mfcc_sma[6]_range numeric,0.001314,0.714285714286,button,w
184,mfcc_sma[1]_linregc1 numeric,0.001312,0.714285714286,button,w
185,lspFreq_sma_de[2]_maxPos numeric,0.001306,0.714285714286,button,w
186,pcm_zcr_sma_de_stddev numeric,0.001306,0.714285714286,button,w
187,mfcc_sma[11]_skewness numeric,0.001299,0.714285714286,button,w
188,lspFreq_sma[1]_amean numeric,0.001296,0.714285714286,button,w
189,mfcc_sma[2]_minPos numeric,0.001296,0.714285714286,button,w
190,mfcc_sma_de[3]_skewness numeric,0.001295,0.714285714286,button,w
191,mfcc_sma[11]_kurtosis numeric,0.001294,0.714285714286,button,w
192,mfcc_sma_de[7]_quartile3 numeric,0.001292,0.714285714286,button,w
193,mfcc_sma_de[11]_linregerrQ numeric,0.001291,0.714285714286,button,w
194,mfcc_sma_de[3]_max numeric,0.001287,0.714285714286,button,w
195,mfcc_sma[2]_linregc1 numeric,0.001274,0.714285714286,button,w
196,mfcc_sma[11]_min numeric,0.00126,0.714285714286,button,w
197,lspFreq_sma_de[3]_iqr1-2 numeric,0.001259,0.714285714286,button,w
198,lspFreq_sma[7]_linregc1 numeric,0.001253,0.714285714286,button,w
199,lspFreq_sma_de[7]_range numeric,0.0012460000000000001,0.714285714286,button,w
200,mfcc_sma_de[7]_max numeric,0.001236,0.714285714286,button,w
201,pcm_zcr_sma_de_amean numeric,0.001212,0.714285714286,button,w
202,mfcc_sma_de[4]_max numeric,0.001206,0.714285714286,button,w
203,mfcc_sma[2]_linregc2 numeric,0.001206,0.714285714286,button,w
204,lspFreq_sma_de[1]_quartile2 numeric,0.001204,0.714285714286,button,w
205,lspFreq_sma_de[7]_min numeric,0.001192,0.714285714286,button,w
206,mfcc_sma_de[7]_maxPos numeric,0.001191,0.714285714286,button,w
207,lspFreq_sma_de[1]_minPos numeric,0.00119,0.714285714286,button,w
208,mfcc_sma_de[3]_kurtosis numeric,0.001186,0.714285714286,button,w
209,lspFreq_sma[4]_linregc1 numeric,0.00118,0.714285714286,button,w
210,pcm_zcr_sma_de_iqr1-2 numeric,0.001178,0.714285714286,button,w
211,mfcc_sma_de[1]_kurtosis numeric,0.001176,0.714285714286,button,w
212,mfcc_sma[12]_maxPos numeric,0.00117,0.714285714286,button,w
213,lspFreq_sma_de[3]_maxPos numeric,0.001168,0.714285714286,button,w
214,lspFreq_sma[4]_min numeric,0.001165,0.714285714286,button,w
215,mfcc_sma_de[7]_quartile2 numeric,0.001164,0.714285714286,button,w
216,lspFreq_sma[1]_maxPos numeric,0.001164,0.714285714286,button,w
217,mfcc_sma[3]_kurtosis numeric,0.0011619999999999998,0.714285714286,button,w
218,mfcc_sma_de[9]_max numeric,0.0011619999999999998,0.714285714286,button,w
219,lspFreq_sma[3]_min numeric,0.001155,0.714285714286,button,w
220,pcm_zcr_sma_de_min numeric,0.001152,0.714285714286,button,w
221,lspFreq_sma_de[0]_linregerrA numeric,0.001134,0.714285714286,button,w
222,lspFreq_sma_de[7]_skewness numeric,0.001131,0.714285714286,button,w
223,mfcc_sma_de[5]_min numeric,0.001126,0.714285714286,button,w
224,mfcc_sma_de[7]_linregc2 numeric,0.0011220000000000002,0.714285714286,button,w
225,voiceProb_sma_min numeric,0.001117,0.714285714286,button,w
226,mfcc_sma_de[12]_maxPos numeric,0.001112,0.714285714286,button,w
227,voiceProb_sma_iqr1-2 numeric,0.001111,0.714285714286,button,w
228,F0_sma_linregc2 numeric,0.001106,0.714285714286,button,w
229,pcm_loudness_sma_de_skewness numeric,0.001103,0.714285714286,button,w
230,mfcc_sma[2]_stddev numeric,0.001099,0.714285714286,button,w
231,mfcc_sma_de[11]_maxPos numeric,0.001099,0.714285714286,button,w
232,lspFreq_sma_de[7]_linregerrQ numeric,0.001085,0.714285714286,button,w
233,mfcc_sma[7]_quartile2 numeric,0.001084,0.714285714286,button,w
234,F0_sma_linregerrA numeric,0.001084,0.714285714286,button,w
235,mfcc_sma_de[8]_linregerrQ numeric,0.001082,0.714285714286,button,w
236,lspFreq_sma[2]_max numeric,0.00108,0.714285714286,button,w
237,mfcc_sma[7]_min numeric,0.0010789999999999999,0.714285714286,button,w
238,pcm_intensity_sma_de_minPos numeric,0.001077,0.714285714286,button,w
239,lspFreq_sma_de[0]_maxPos numeric,0.001076,0.714285714286,button,w
240,F0env_sma_quartile3 numeric,0.001076,0.714285714286,button,w
241,lspFreq_sma_de[0]_quartile1 numeric,0.001074,0.714285714286,button,w
242,F0_sma_linregerrQ numeric,0.001073,0.714285714286,button,w
243,pcm_loudness_sma_de_minPos numeric,0.00107,0.714285714286,button,w
244,mfcc_sma[11]_amean numeric,0.0010689999999999999,0.714285714286,button,w
245,mfcc_sma[3]_quartile3 numeric,0.0010609999999999999,0.714285714286,button,w
246,lspFreq_sma[0]_quartile1 numeric,0.0010609999999999999,0.714285714286,button,w
247,voiceProb_sma_de_maxPos numeric,0.001058,0.714285714286,button,w
248,F0env_sma_de_linregerrA numeric,0.00105,0.714285714286,button,w
249,mfcc_sma[7]_stddev numeric,0.001047,0.714285714286,button,w
250,F0env_sma_de_max numeric,0.001046,0.714285714286,button,w
251,mfcc_sma[11]_linregerrA numeric,0.001045,0.714285714286,button,w
252,mfcc_sma_de[9]_quartile2 numeric,0.001045,0.714285714286,button,w
253,mfcc_sma_de[4]_amean numeric,0.001042,0.714285714286,button,w
254,voiceProb_sma_de_minPos numeric,0.001039,0.714285714286,button,w
255,mfcc_sma_de[5]_iqr1-2 numeric,0.001038,0.714285714286,button,w
256,mfcc_sma[10]_min numeric,0.001035,0.714285714286,button,w
257,pcm_loudness_sma_amean numeric,0.001032,0.714285714286,button,w
258,lspFreq_sma_de[3]_linregc2 numeric,0.001031,0.714285714286,button,w
259,mfcc_sma[5]_linregc1 numeric,0.001029,0.714285714286,button,w
260,mfcc_sma_de[5]_range numeric,0.001029,0.714285714286,button,w
261,pcm_loudness_sma_maxPos numeric,0.0010279999999999998,0.714285714286,button,w
262,mfcc_sma[5]_skewness numeric,0.001026,0.714285714286,button,w
263,mfcc_sma[3]_min numeric,0.001021,0.714285714286,button,w
264,lspFreq_sma_de[4]_quartile2 numeric,0.0010199999999999999,0.714285714286,button,w
265,mfcc_sma[7]_max numeric,0.001016,0.714285714286,button,w
266,mfcc_sma[6]_quartile3 numeric,0.001016,0.714285714286,button,w
267,lspFreq_sma_de[7]_maxPos numeric,0.0010119999999999999,0.714285714286,button,w
268,mfcc_sma_de[1]_iqr1-3 numeric,0.001009,0.714285714286,button,w
269,mfcc_sma_de[11]_amean numeric,0.001007,0.714285714286,button,w
270,mfcc_sma_de[9]_min numeric,0.001003,0.714285714286,button,w
271,mfcc_sma[6]_minPos numeric,0.001003,0.714285714286,button,w
272,mfcc_sma[6]_linregerrQ numeric,0.000998,0.714285714286,button,w
273,lspFreq_sma_de[5]_kurtosis numeric,0.000995,0.714285714286,button,w
274,mfcc_sma_de[9]_maxPos numeric,0.000993,0.714285714286,button,w
275,lspFreq_sma_de[3]_quartile3 numeric,0.000992,0.714285714286,button,w
276,lspFreq_sma_de[5]_skewness numeric,0.000992,0.714285714286,button,w
277,lspFreq_sma_de[0]_quartile3 numeric,0.000989,0.714285714286,button,w
278,F0env_sma_de_minPos numeric,0.000984,0.714285714286,button,w
279,mfcc_sma[1]_quartile3 numeric,0.0009789999999999998,0.714285714286,button,w
280,pcm_zcr_sma_de_minPos numeric,0.0009689999999999999,0.714285714286,button,w
281,mfcc_sma[2]_kurtosis numeric,0.000968,0.714285714286,button,w
282,lspFreq_sma_de[4]_min numeric,0.000967,0.714285714286,button,w
283,lspFreq_sma[3]_quartile3 numeric,0.000965,0.714285714286,button,w
284,mfcc_sma[12]_range numeric,0.000959,0.714285714286,button,w
285,mfcc_sma_de[5]_iqr1-3 numeric,0.0009570000000000001,0.714285714286,button,w
286,mfcc_sma[12]_skewness numeric,0.0009570000000000001,0.714285714286,button,w
287,mfcc_sma_de[10]_iqr1-3 numeric,0.0009550000000000001,0.714285714286,button,w
288,mfcc_sma_de[3]_min numeric,0.0009539999999999999,0.714285714286,button,w
289,mfcc_sma_de[11]_linregc2 numeric,0.000953,0.714285714286,button,w
290,lspFreq_sma[3]_max numeric,0.000953,0.714285714286,button,w
291,mfcc_sma[1]_maxPos numeric,0.000941,0.714285714286,button,w
292,mfcc_sma_de[3]_maxPos numeric,0.000938,0.714285714286,button,w
293,lspFreq_sma_de[5]_maxPos numeric,0.0009339999999999999,0.714285714286,button,w
294,mfcc_sma_de[1]_stddev numeric,0.000933,0.714285714286,button,w
295,mfcc_sma_de[5]_amean numeric,0.000924,0.714285714286,button,w
296,mfcc_sma[4]_skewness numeric,0.000918,0.714285714286,button,w
297,lspFreq_sma_de[2]_minPos numeric,0.000917,0.714285714286,button,w
298,mfcc_sma_de[11]_iqr1-3 numeric,0.000916,0.714285714286,button,w
299,mfcc_sma_de[1]_minPos numeric,0.0009119999999999999,0.714285714286,button,w
300,mfcc_sma_de[3]_range numeric,0.0009119999999999999,0.714285714286,button,w
301,mfcc_sma_de[11]_iqr2-3 numeric,0.00091,0.714285714286,button,w
302,pcm_zcr_sma_de_linregerrQ numeric,0.000908,0.714285714286,button,w
303,F0env_sma_de_range numeric,0.000904,0.714285714286,button,w
304,mfcc_sma_de[5]_quartile1 numeric,0.000897,0.714285714286,button,w
305,mfcc_sma[7]_iqr2-3 numeric,0.000892,0.714285714286,button,w
306,voiceProb_sma_quartile2 numeric,0.000892,0.714285714286,button,w
307,lspFreq_sma[0]_minPos numeric,0.000891,0.714285714286,button,w
308,mfcc_sma_de[7]_iqr1-2 numeric,0.000889,0.714285714286,button,w
309,mfcc_sma[4]_minPos numeric,0.000886,0.714285714286,button,w
310,lspFreq_sma[5]_min numeric,0.000886,0.714285714286,button,w
311,mfcc_sma_de[6]_iqr2-3 numeric,0.000884,0.714285714286,button,w
312,lspFreq_sma[3]_minPos numeric,0.000884,0.714285714286,button,w
313,mfcc_sma_de[2]_min numeric,0.000883,0.714285714286,button,w
314,mfcc_sma_de[4]_iqr1-3 numeric,0.0008820000000000001,0.714285714286,button,w
315,mfcc_sma[11]_minPos numeric,0.00088,0.714285714286,button,w
316,pcm_zcr_sma_de_linregerrA numeric,0.000878,0.714285714286,button,w
317,lspFreq_sma[6]_iqr2-3 numeric,0.000877,0.714285714286,button,w
318,lspFreq_sma_de[5]_range numeric,0.000877,0.714285714286,button,w
319,mfcc_sma_de[11]_quartile1 numeric,0.000874,0.714285714286,button,w
320,mfcc_sma[7]_linregc2 numeric,0.000874,0.714285714286,button,w
321,mfcc_sma_de[10]_max numeric,0.0008710000000000001,0.714285714286,button,w
322,lspFreq_sma_de[2]_min numeric,0.0008699999999999999,0.714285714286,button,w
323,mfcc_sma[3]_maxPos numeric,0.0008699999999999999,0.714285714286,button,w
324,mfcc_sma[2]_amean numeric,0.000869,0.714285714286,button,w
325,mfcc_sma_de[11]_skewness numeric,0.000868,0.714285714286,button,w
326,mfcc_sma[7]_minPos numeric,0.000866,0.714285714286,button,w
327,lspFreq_sma[1]_linregerrA numeric,0.000866,0.714285714286,button,w
328,lspFreq_sma_de[0]_iqr2-3 numeric,0.000865,0.714285714286,button,w
329,pcm_loudness_sma_de_iqr1-3 numeric,0.000865,0.714285714286,button,w
330,lspFreq_sma[3]_quartile2 numeric,0.0008640000000000001,0.714285714286,button,w
331,mfcc_sma_de[9]_skewness numeric,0.00086,0.714285714286,button,w
332,lspFreq_sma_de[3]_minPos numeric,0.0008560000000000001,0.714285714286,button,w
333,mfcc_sma_de[1]_maxPos numeric,0.0008550000000000001,0.714285714286,button,w
334,mfcc_sma[2]_quartile3 numeric,0.0008529999999999999,0.714285714286,button,w
335,pcm_loudness_sma_quartile2 numeric,0.0008460000000000001,0.714285714286,button,w
336,lspFreq_sma[7]_minPos numeric,0.0008460000000000001,0.714285714286,button,w
337,mfcc_sma_de[11]_quartile3 numeric,0.0008460000000000001,0.714285714286,button,w
338,mfcc_sma[4]_iqr1-3 numeric,0.0008449999999999999,0.714285714286,button,w
339,lspFreq_sma_de[4]_range numeric,0.000842,0.714285714286,button,w
340,mfcc_sma[8]_maxPos numeric,0.000842,0.714285714286,button,w
341,F0env_sma_stddev numeric,0.000834,0.714285714286,button,w
342,pcm_zcr_sma_de_skewness numeric,0.0008320000000000001,0.714285714286,button,w
343,lspFreq_sma[7]_kurtosis numeric,0.000831,0.714285714286,button,w
344,mfcc_sma[5]_maxPos numeric,0.000828,0.714285714286,button,w
345,lspFreq_sma[4]_quartile3 numeric,0.0008269999999999999,0.714285714286,button,w
346,emotion unknown,0.000825,0.714285714286,button,w
347,mfcc_sma_de[12]_quartile2 numeric,0.0008179999999999999,0.714285714286,button,w
348,mfcc_sma[1]_skewness numeric,0.000814,0.714285714286,button,w
349,voiceProb_sma_de_min numeric,0.000813,0.714285714286,button,w
350,mfcc_sma_de[10]_quartile2 numeric,0.000811,0.714285714286,button,w
351,mfcc_sma_de[11]_stddev numeric,0.00081,0.714285714286,button,w
352,mfcc_sma[7]_linregerrQ numeric,0.0008089999999999999,0.714285714286,button,w
353,pcm_loudness_sma_de_linregerrA numeric,0.000808,0.714285714286,button,w
354,lspFreq_sma[0]_kurtosis numeric,0.000807,0.714285714286,button,w
355,lspFreq_sma[6]_iqr1-2 numeric,0.0008039999999999999,0.714285714286,button,w
356,mfcc_sma[4]_kurtosis numeric,0.0008039999999999999,0.714285714286,button,w
357,F0env_sma_linregc1 numeric,0.0008,0.714285714286,button,w
358,voiceProb_sma_linregerrQ numeric,0.0008,0.714285714286,button,w
