,feature,score,confidence_weight,task,stranger
72,mfcc_sma[9]_minPos numeric,0.002827,0.473684210526,button,w
73,mfcc_sma[3]_skewness numeric,0.002739,0.473684210526,button,w
74,lspFreq_sma_de[3]_linregerrA numeric,0.002727,0.473684210526,button,w
75,lspFreq_sma[3]_linregc2 numeric,0.002722,0.473684210526,button,w
76,lspFreq_sma[2]_quartile3 numeric,0.0026850000000000003,0.473684210526,button,w
77,mfcc_sma_de[5]_amean numeric,0.002664,0.473684210526,button,w
78,F0env_sma_iqr1-2 numeric,0.002653,0.473684210526,button,w
79,pcm_zcr_sma_de_min numeric,0.002646,0.473684210526,button,w
80,mfcc_sma_de[9]_kurtosis numeric,0.002635,0.473684210526,button,w
81,mfcc_sma[3]_kurtosis numeric,0.002549,0.473684210526,button,w
82,mfcc_sma[3]_quartile1 numeric,0.002531,0.473684210526,button,w
83,mfcc_sma_de[3]_skewness numeric,0.00252,0.473684210526,button,w
84,lspFreq_sma[7]_linregerrA numeric,0.002509,0.473684210526,button,w
85,mfcc_sma_de[12]_maxPos numeric,0.002506,0.473684210526,button,w
86,voiceProb_sma_kurtosis numeric,0.002468,0.473684210526,button,w
87,mfcc_sma[12]_amean numeric,0.002433,0.473684210526,button,w
88,voiceProb_sma_de_stddev numeric,0.0024289999999999997,0.473684210526,button,w
89,lspFreq_sma[7]_linregc2 numeric,0.002375,0.473684210526,button,w
90,mfcc_sma[4]_quartile3 numeric,0.002365,0.473684210526,button,w
91,F0_sma_linregerrA numeric,0.002343,0.473684210526,button,w
92,mfcc_sma[12]_quartile1 numeric,0.002304,0.473684210526,button,w
93,voiceProb_sma_quartile3 numeric,0.002299,0.473684210526,button,w
94,mfcc_sma[3]_iqr1-3 numeric,0.002297,0.473684210526,button,w
95,mfcc_sma[11]_iqr1-3 numeric,0.0022789999999999998,0.473684210526,button,w
96,mfcc_sma_de[7]_linregc2 numeric,0.002271,0.473684210526,button,w
97,lspFreq_sma[2]_quartile1 numeric,0.002262,0.473684210526,button,w
98,mfcc_sma[4]_iqr1-2 numeric,0.002247,0.473684210526,button,w
99,mfcc_sma[11]_iqr2-3 numeric,0.00224,0.473684210526,button,w
100,F0env_sma_de_stddev numeric,0.00224,0.473684210526,button,w
101,lspFreq_sma_de[3]_quartile3 numeric,0.002234,0.473684210526,button,w
102,lspFreq_sma_de[7]_linregerrQ numeric,0.002224,0.473684210526,button,w
103,F0env_sma_de_skewness numeric,0.002203,0.473684210526,button,w
104,F0env_sma_de_maxPos numeric,0.0021969999999999997,0.473684210526,button,w
105,mfcc_sma[1]_minPos numeric,0.0021780000000000002,0.473684210526,button,w
106,mfcc_sma[11]_stddev numeric,0.002171,0.473684210526,button,w
107,mfcc_sma[11]_quartile2 numeric,0.002154,0.473684210526,button,w
108,lspFreq_sma[7]_amean numeric,0.002148,0.473684210526,button,w
109,pcm_zcr_sma_de_max numeric,0.002091,0.473684210526,button,w
110,lspFreq_sma_de[0]_amean numeric,0.0020870000000000003,0.473684210526,button,w
111,lspFreq_sma_de[0]_range numeric,0.002075,0.473684210526,button,w
112,mfcc_sma_de[8]_iqr2-3 numeric,0.002065,0.473684210526,button,w
113,pcm_zcr_sma_skewness numeric,0.002064,0.473684210526,button,w
114,mfcc_sma_de[5]_max numeric,0.002055,0.473684210526,button,w
115,mfcc_sma_de[9]_quartile2 numeric,0.002046,0.473684210526,button,w
116,mfcc_sma_de[8]_iqr1-2 numeric,0.002036,0.473684210526,button,w
117,lspFreq_sma[4]_range numeric,0.0020239999999999998,0.473684210526,button,w
118,pcm_loudness_sma_quartile1 numeric,0.002018,0.473684210526,button,w
119,lspFreq_sma_de[4]_range numeric,0.002014,0.473684210526,button,w
120,mfcc_sma[11]_quartile1 numeric,0.00201,0.473684210526,button,w
121,lspFreq_sma[1]_linregerrQ numeric,0.001998,0.473684210526,button,w
122,pcm_loudness_sma_stddev numeric,0.001991,0.473684210526,button,w
123,mfcc_sma[4]_quartile2 numeric,0.0019850000000000002,0.473684210526,button,w
124,mfcc_sma[12]_quartile2 numeric,0.001983,0.473684210526,button,w
125,mfcc_sma[12]_skewness numeric,0.001964,0.473684210526,button,w
126,F0_sma_de_minPos numeric,0.001961,0.473684210526,button,w
127,mfcc_sma[2]_minPos numeric,0.001955,0.473684210526,button,w
128,mfcc_sma[11]_minPos numeric,0.0019510000000000003,0.473684210526,button,w
129,mfcc_sma[5]_linregc2 numeric,0.001905,0.473684210526,button,w
130,lspFreq_sma[4]_maxPos numeric,0.0018969999999999998,0.473684210526,button,w
131,mfcc_sma[4]_max numeric,0.001889,0.473684210526,button,w
132,lspFreq_sma_de[6]_iqr2-3 numeric,0.0018859999999999999,0.473684210526,button,w
133,mfcc_sma_de[3]_iqr1-3 numeric,0.001884,0.473684210526,button,w
134,mfcc_sma_de[5]_kurtosis numeric,0.0018809999999999999,0.473684210526,button,w
135,voiceProb_sma_linregerrA numeric,0.001877,0.473684210526,button,w
136,lspFreq_sma_de[3]_skewness numeric,0.001873,0.473684210526,button,w
137,pcm_intensity_sma_range numeric,0.0018629999999999999,0.473684210526,button,w
138,voiceProb_sma_de_iqr1-2 numeric,0.0018440000000000002,0.473684210526,button,w
139,voiceProb_sma_de_minPos numeric,0.0018329999999999998,0.473684210526,button,w
140,mfcc_sma_de[3]_iqr2-3 numeric,0.0018239999999999999,0.473684210526,button,w
141,mfcc_sma[2]_linregc2 numeric,0.0018170000000000003,0.473684210526,button,w
142,voiceProb_sma_linregc2 numeric,0.001816,0.473684210526,button,w
143,pcm_loudness_sma_de_iqr2-3 numeric,0.001808,0.473684210526,button,w
144,mfcc_sma_de[3]_quartile2 numeric,0.001805,0.473684210526,button,w
145,mfcc_sma[12]_min numeric,0.0017989999999999998,0.473684210526,button,w
146,F0_sma_de_linregc1 numeric,0.0017929999999999999,0.473684210526,button,w
147,mfcc_sma[5]_amean numeric,0.001789,0.473684210526,button,w
148,lspFreq_sma[6]_linregc2 numeric,0.0017870000000000002,0.473684210526,button,w
149,voiceProb_sma_iqr1-3 numeric,0.001777,0.473684210526,button,w
150,mfcc_sma_de[9]_min numeric,0.0017760000000000002,0.473684210526,button,w
151,mfcc_sma_de[12]_max numeric,0.0017690000000000002,0.473684210526,button,w
152,voiceProb_sma_de_skewness numeric,0.0017510000000000002,0.473684210526,button,w
153,mfcc_sma_de[7]_max numeric,0.001748,0.473684210526,button,w
154,lspFreq_sma[3]_quartile2 numeric,0.0017329999999999997,0.473684210526,button,w
155,lspFreq_sma[3]_quartile1 numeric,0.0017280000000000002,0.473684210526,button,w
156,mfcc_sma[11]_linregc1 numeric,0.0017239999999999998,0.473684210526,button,w
157,lspFreq_sma_de[5]_linregc2 numeric,0.0017230000000000001,0.473684210526,button,w
158,voiceProb_sma_skewness numeric,0.00172,0.473684210526,button,w
159,mfcc_sma[4]_linregerrA numeric,0.001702,0.473684210526,button,w
160,mfcc_sma[10]_linregc2 numeric,0.001695,0.473684210526,button,w
161,lspFreq_sma_de[1]_max numeric,0.001678,0.473684210526,button,w
162,mfcc_sma[5]_max numeric,0.001652,0.473684210526,button,w
163,mfcc_sma[4]_iqr1-3 numeric,0.001648,0.473684210526,button,w
164,lspFreq_sma[6]_amean numeric,0.001639,0.473684210526,button,w
165,lspFreq_sma_de[5]_quartile2 numeric,0.0016179999999999999,0.473684210526,button,w
166,mfcc_sma[10]_max numeric,0.001602,0.473684210526,button,w
167,lspFreq_sma[2]_maxPos numeric,0.001599,0.473684210526,button,w
168,voiceProb_sma_linregc1 numeric,0.001599,0.473684210526,button,w
169,lspFreq_sma[1]_minPos numeric,0.001593,0.473684210526,button,w
170,mfcc_sma[11]_linregerrA numeric,0.001583,0.473684210526,button,w
171,F0_sma_amean numeric,0.0015630000000000002,0.473684210526,button,w
172,lspFreq_sma_de[7]_kurtosis numeric,0.0015609999999999999,0.473684210526,button,w
173,F0env_sma_linregerrA numeric,0.00156,0.473684210526,button,w
174,pcm_intensity_sma_de_range numeric,0.00155,0.473684210526,button,w
175,mfcc_sma_de[6]_quartile3 numeric,0.001546,0.473684210526,button,w
176,mfcc_sma[1]_amean numeric,0.001542,0.473684210526,button,w
177,pcm_loudness_sma_de_amean numeric,0.001537,0.473684210526,button,w
178,lspFreq_sma_de[5]_minPos numeric,0.001533,0.473684210526,button,w
179,lspFreq_sma[3]_quartile3 numeric,0.001533,0.473684210526,button,w
180,mfcc_sma_de[7]_linregerrQ numeric,0.0015300000000000001,0.473684210526,button,w
181,mfcc_sma[7]_min numeric,0.001509,0.473684210526,button,w
182,pcm_loudness_sma_de_linregc2 numeric,0.0014990000000000001,0.473684210526,button,w
183,mfcc_sma_de[5]_quartile2 numeric,0.001483,0.473684210526,button,w
184,mfcc_sma[7]_kurtosis numeric,0.001482,0.473684210526,button,w
185,pcm_loudness_sma_min numeric,0.0014810000000000001,0.473684210526,button,w
186,mfcc_sma_de[12]_range numeric,0.001472,0.473684210526,button,w
187,mfcc_sma_de[8]_iqr1-3 numeric,0.001468,0.473684210526,button,w
188,mfcc_sma[3]_iqr2-3 numeric,0.001457,0.473684210526,button,w
189,lspFreq_sma_de[0]_minPos numeric,0.001454,0.473684210526,button,w
190,lspFreq_sma[3]_kurtosis numeric,0.001449,0.473684210526,button,w
191,lspFreq_sma[6]_iqr2-3 numeric,0.0014349999999999999,0.473684210526,button,w
192,mfcc_sma_de[9]_maxPos numeric,0.001431,0.473684210526,button,w
193,lspFreq_sma[7]_iqr2-3 numeric,0.001426,0.473684210526,button,w
194,mfcc_sma_de[6]_maxPos numeric,0.001419,0.473684210526,button,w
195,lspFreq_sma[7]_linregerrQ numeric,0.001417,0.473684210526,button,w
196,mfcc_sma[10]_quartile3 numeric,0.001405,0.473684210526,button,w
197,lspFreq_sma[0]_quartile1 numeric,0.001398,0.473684210526,button,w
198,mfcc_sma[7]_linregc2 numeric,0.001396,0.473684210526,button,w
199,mfcc_sma_de[12]_linregc1 numeric,0.001376,0.473684210526,button,w
200,lspFreq_sma[6]_skewness numeric,0.001367,0.473684210526,button,w
201,pcm_loudness_sma_de_max numeric,0.001367,0.473684210526,button,w
202,mfcc_sma_de[6]_amean numeric,0.001362,0.473684210526,button,w
203,pcm_loudness_sma_linregc2 numeric,0.001355,0.473684210526,button,w
204,voiceProb_sma_quartile2 numeric,0.001355,0.473684210526,button,w
205,mfcc_sma_de[7]_maxPos numeric,0.001349,0.473684210526,button,w
206,mfcc_sma[9]_quartile3 numeric,0.001347,0.473684210526,button,w
207,mfcc_sma_de[2]_skewness numeric,0.0013449999999999998,0.473684210526,button,w
208,mfcc_sma[4]_linregerrQ numeric,0.001341,0.473684210526,button,w
209,lspFreq_sma_de[0]_max numeric,0.0013390000000000001,0.473684210526,button,w
210,lspFreq_sma_de[1]_kurtosis numeric,0.001334,0.473684210526,button,w
211,mfcc_sma[7]_range numeric,0.001333,0.473684210526,button,w
212,lspFreq_sma[2]_kurtosis numeric,0.001328,0.473684210526,button,w
213,lspFreq_sma[7]_stddev numeric,0.001327,0.473684210526,button,w
214,mfcc_sma[6]_skewness numeric,0.001324,0.473684210526,button,w
215,mfcc_sma[5]_stddev numeric,0.001323,0.473684210526,button,w
216,lspFreq_sma[3]_iqr2-3 numeric,0.00132,0.473684210526,button,w
217,mfcc_sma_de[1]_quartile1 numeric,0.0012980000000000001,0.473684210526,button,w
218,pcm_zcr_sma_max numeric,0.001295,0.473684210526,button,w
219,pcm_loudness_sma_de_min numeric,0.001289,0.473684210526,button,w
220,F0_sma_de_linregc2 numeric,0.001285,0.473684210526,button,w
221,lspFreq_sma_de[0]_linregerrQ numeric,0.0012779999999999998,0.473684210526,button,w
222,mfcc_sma[1]_maxPos numeric,0.001275,0.473684210526,button,w
223,lspFreq_sma[2]_amean numeric,0.001273,0.473684210526,button,w
224,mfcc_sma_de[1]_linregc2 numeric,0.0012720000000000001,0.473684210526,button,w
225,lspFreq_sma_de[3]_minPos numeric,0.001263,0.473684210526,button,w
226,lspFreq_sma_de[5]_iqr1-2 numeric,0.001254,0.473684210526,button,w
227,F0env_sma_iqr2-3 numeric,0.001251,0.473684210526,button,w
228,mfcc_sma_de[11]_quartile3 numeric,0.001248,0.473684210526,button,w
229,lspFreq_sma[1]_quartile2 numeric,0.001247,0.473684210526,button,w
230,mfcc_sma[10]_kurtosis numeric,0.001241,0.473684210526,button,w
231,pcm_intensity_sma_max numeric,0.001235,0.473684210526,button,w
232,F0_sma_stddev numeric,0.001234,0.473684210526,button,w
233,lspFreq_sma[7]_minPos numeric,0.001212,0.473684210526,button,w
234,mfcc_sma_de[4]_iqr1-2 numeric,0.001202,0.473684210526,button,w
235,mfcc_sma[2]_quartile1 numeric,0.001192,0.473684210526,button,w
236,mfcc_sma[11]_range numeric,0.001185,0.473684210526,button,w
237,mfcc_sma[9]_amean numeric,0.001179,0.473684210526,button,w
238,lspFreq_sma_de[5]_maxPos numeric,0.001173,0.473684210526,button,w
239,mfcc_sma[9]_linregc2 numeric,0.001168,0.473684210526,button,w
240,lspFreq_sma[1]_stddev numeric,0.001166,0.473684210526,button,w
241,lspFreq_sma[3]_amean numeric,0.0011619999999999998,0.473684210526,button,w
242,mfcc_sma_de[2]_iqr2-3 numeric,0.0011539999999999999,0.473684210526,button,w
243,pcm_zcr_sma_amean numeric,0.001147,0.473684210526,button,w
244,mfcc_sma_de[3]_maxPos numeric,0.001144,0.473684210526,button,w
245,mfcc_sma[9]_iqr1-3 numeric,0.0011359999999999999,0.473684210526,button,w
246,lspFreq_sma_de[6]_quartile1 numeric,0.001132,0.473684210526,button,w
247,F0env_sma_de_kurtosis numeric,0.001127,0.473684210526,button,w
248,pcm_loudness_sma_linregerrQ numeric,0.001125,0.473684210526,button,w
249,lspFreq_sma_de[7]_iqr1-3 numeric,0.001124,0.473684210526,button,w
250,mfcc_sma_de[11]_stddev numeric,0.001121,0.473684210526,button,w
251,lspFreq_sma_de[0]_quartile2 numeric,0.001111,0.473684210526,button,w
252,mfcc_sma_de[11]_max numeric,0.001104,0.473684210526,button,w
253,lspFreq_sma[2]_iqr2-3 numeric,0.001099,0.473684210526,button,w
254,mfcc_sma_de[3]_linregc2 numeric,0.001098,0.473684210526,button,w
255,F0_sma_de_min numeric,0.001097,0.473684210526,button,w
256,mfcc_sma[1]_max numeric,0.00109,0.473684210526,button,w
257,lspFreq_sma[4]_kurtosis numeric,0.0010890000000000001,0.473684210526,button,w
258,lspFreq_sma[0]_linregc1 numeric,0.0010869999999999999,0.473684210526,button,w
259,F0_sma_skewness numeric,0.001085,0.473684210526,button,w
260,mfcc_sma[7]_amean numeric,0.00108,0.473684210526,button,w
261,mfcc_sma_de[1]_quartile3 numeric,0.00108,0.473684210526,button,w
262,mfcc_sma[5]_linregerrQ numeric,0.001076,0.473684210526,button,w
263,pcm_loudness_sma_iqr1-2 numeric,0.001074,0.473684210526,button,w
264,lspFreq_sma_de[6]_iqr1-3 numeric,0.001073,0.473684210526,button,w
265,lspFreq_sma_de[3]_min numeric,0.001072,0.473684210526,button,w
266,lspFreq_sma_de[3]_max numeric,0.0010710000000000001,0.473684210526,button,w
267,lspFreq_sma_de[2]_quartile3 numeric,0.00107,0.473684210526,button,w
268,lspFreq_sma[1]_amean numeric,0.001065,0.473684210526,button,w
269,lspFreq_sma_de[3]_maxPos numeric,0.001065,0.473684210526,button,w
270,mfcc_sma[3]_iqr1-2 numeric,0.001057,0.473684210526,button,w
271,lspFreq_sma[2]_stddev numeric,0.001057,0.473684210526,button,w
272,lspFreq_sma[4]_linregc2 numeric,0.001039,0.473684210526,button,w
273,lspFreq_sma_de[7]_linregc2 numeric,0.001032,0.473684210526,button,w
274,mfcc_sma[8]_minPos numeric,0.001031,0.473684210526,button,w
275,lspFreq_sma_de[3]_linregc2 numeric,0.001025,0.473684210526,button,w
276,mfcc_sma[9]_linregerrA numeric,0.001025,0.473684210526,button,w
277,mfcc_sma_de[10]_linregc2 numeric,0.0010199999999999999,0.473684210526,button,w
278,mfcc_sma_de[4]_min numeric,0.001007,0.473684210526,button,w
279,F0env_sma_linregc1 numeric,0.001005,0.473684210526,button,w
280,lspFreq_sma[0]_skewness numeric,0.001003,0.473684210526,button,w
281,lspFreq_sma[0]_linregerrQ numeric,0.0010019999999999999,0.473684210526,button,w
282,mfcc_sma[4]_minPos numeric,0.0010019999999999999,0.473684210526,button,w
283,lspFreq_sma_de[6]_linregc2 numeric,0.001001,0.473684210526,button,w
284,lspFreq_sma_de[4]_max numeric,0.000999,0.473684210526,button,w
285,lspFreq_sma_de[6]_quartile3 numeric,0.0009939999999999999,0.473684210526,button,w
286,F0env_sma_kurtosis numeric,0.000993,0.473684210526,button,w
287,mfcc_sma_de[2]_max numeric,0.000992,0.473684210526,button,w
288,pcm_loudness_sma_de_quartile1 numeric,0.000989,0.473684210526,button,w
289,lspFreq_sma_de[4]_maxPos numeric,0.000983,0.473684210526,button,w
290,mfcc_sma[4]_stddev numeric,0.000982,0.473684210526,button,w
291,mfcc_sma_de[1]_iqr1-2 numeric,0.000982,0.473684210526,button,w
292,pcm_loudness_sma_quartile2 numeric,0.00098,0.473684210526,button,w
293,mfcc_sma_de[1]_linregerrA numeric,0.000978,0.473684210526,button,w
294,lspFreq_sma[4]_min numeric,0.000976,0.473684210526,button,w
295,lspFreq_sma_de[1]_maxPos numeric,0.000973,0.473684210526,button,w
296,pcm_zcr_sma_quartile1 numeric,0.0009710000000000001,0.473684210526,button,w
297,mfcc_sma_de[9]_linregerrA numeric,0.0009699999999999999,0.473684210526,button,w
298,mfcc_sma[11]_quartile3 numeric,0.0009689999999999999,0.473684210526,button,w
299,F0_sma_de_maxPos numeric,0.000959,0.473684210526,button,w
300,lspFreq_sma[3]_linregerrQ numeric,0.000959,0.473684210526,button,w
301,lspFreq_sma_de[0]_quartile3 numeric,0.0009570000000000001,0.473684210526,button,w
302,lspFreq_sma_de[4]_linregc2 numeric,0.000956,0.473684210526,button,w
303,F0env_sma_de_range numeric,0.0009550000000000001,0.473684210526,button,w
304,mfcc_sma_de[5]_linregc2 numeric,0.0009480000000000001,0.473684210526,button,w
305,lspFreq_sma_de[6]_maxPos numeric,0.000936,0.473684210526,button,w
306,mfcc_sma[2]_max numeric,0.0009339999999999999,0.473684210526,button,w
307,pcm_intensity_sma_de_max numeric,0.000926,0.473684210526,button,w
308,pcm_loudness_sma_iqr2-3 numeric,0.000926,0.473684210526,button,w
309,mfcc_sma_de[9]_quartile1 numeric,0.000923,0.473684210526,button,w
310,pcm_zcr_sma_de_range numeric,0.000923,0.473684210526,button,w
311,mfcc_sma[2]_quartile3 numeric,0.0009199999999999999,0.473684210526,button,w
312,mfcc_sma_de[12]_min numeric,0.000915,0.473684210526,button,w
313,lspFreq_sma[6]_quartile3 numeric,0.000915,0.473684210526,button,w
314,mfcc_sma[9]_quartile1 numeric,0.0009119999999999999,0.473684210526,button,w
315,mfcc_sma[9]_quartile2 numeric,0.0009109999999999999,0.473684210526,button,w
316,pcm_loudness_sma_de_linregerrA numeric,0.000906,0.473684210526,button,w
317,F0env_sma_linregc2 numeric,0.000904,0.473684210526,button,w
318,mfcc_sma_de[2]_kurtosis numeric,0.000904,0.473684210526,button,w
319,lspFreq_sma_de[7]_quartile2 numeric,0.000904,0.473684210526,button,w
320,pcm_intensity_sma_de_min numeric,0.0009029999999999999,0.473684210526,button,w
321,lspFreq_sma_de[3]_amean numeric,0.000901,0.473684210526,button,w
322,pcm_zcr_sma_iqr1-3 numeric,0.0009,0.473684210526,button,w
323,mfcc_sma[12]_linregerrA numeric,0.000895,0.473684210526,button,w
324,mfcc_sma[11]_amean numeric,0.000895,0.473684210526,button,w
325,pcm_zcr_sma_quartile3 numeric,0.0008939999999999999,0.473684210526,button,w
326,mfcc_sma[2]_range numeric,0.000892,0.473684210526,button,w
327,mfcc_sma[3]_range numeric,0.000892,0.473684210526,button,w
328,pcm_loudness_sma_linregerrA numeric,0.0008880000000000001,0.473684210526,button,w
329,mfcc_sma[12]_quartile3 numeric,0.0008869999999999999,0.473684210526,button,w
330,mfcc_sma[2]_amean numeric,0.0008869999999999999,0.473684210526,button,w
331,lspFreq_sma[4]_quartile1 numeric,0.000875,0.473684210526,button,w
332,mfcc_sma_de[10]_skewness numeric,0.000874,0.473684210526,button,w
333,lspFreq_sma_de[7]_range numeric,0.0008710000000000001,0.473684210526,button,w
334,pcm_loudness_sma_de_stddev numeric,0.000869,0.473684210526,button,w
335,pcm_loudness_sma_quartile3 numeric,0.000869,0.473684210526,button,w
336,mfcc_sma[7]_max numeric,0.000866,0.473684210526,button,w
337,lspFreq_sma_de[4]_min numeric,0.000859,0.473684210526,button,w
338,lspFreq_sma[5]_kurtosis numeric,0.0008560000000000001,0.473684210526,button,w
339,voiceProb_sma_de_maxPos numeric,0.000851,0.473684210526,button,w
340,mfcc_sma_de[12]_kurtosis numeric,0.00085,0.473684210526,button,w
341,mfcc_sma[5]_range numeric,0.00085,0.473684210526,button,w
342,F0env_sma_de_minPos numeric,0.0008460000000000001,0.473684210526,button,w
343,mfcc_sma[12]_max numeric,0.000842,0.473684210526,button,w
344,lspFreq_sma[4]_amean numeric,0.0008410000000000001,0.473684210526,button,w
345,mfcc_sma[1]_linregc2 numeric,0.000839,0.473684210526,button,w
346,mfcc_sma[2]_min numeric,0.0008359999999999999,0.473684210526,button,w
347,mfcc_sma[12]_stddev numeric,0.000833,0.473684210526,button,w
348,mfcc_sma_de[8]_linregerrA numeric,0.000833,0.473684210526,button,w
349,lspFreq_sma_de[0]_linregc2 numeric,0.0008289999999999999,0.473684210526,button,w
350,lspFreq_sma[2]_linregc2 numeric,0.000822,0.473684210526,button,w
351,mfcc_sma[5]_minPos numeric,0.000819,0.473684210526,button,w
352,lspFreq_sma[7]_quartile3 numeric,0.000814,0.473684210526,button,w
353,voiceProb_sma_de_linregc2 numeric,0.000813,0.473684210526,button,w
354,mfcc_sma[8]_stddev numeric,0.0008089999999999999,0.473684210526,button,w
355,mfcc_sma_de[12]_iqr1-2 numeric,0.000808,0.473684210526,button,w
356,F0_sma_de_skewness numeric,0.0008060000000000001,0.473684210526,button,w
